Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Nov-2009 starting at 19:19:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,11.964,32.122,24.366,-0.47029,6.2542
1,-124.1,2,11.958,32.113,24.36,-0.47828,6.27
1,-124.1,3,11.955,32.115,24.362,-0.47754,6.2875
1,-124.1,4,11.947,32.098,24.351,-0.49112,6.2664
1,-124.1,5,11.953,32.106,24.355,-0.48468,6.1102
1,-124.1,6,11.996,32.181,24.406,-0.42154,6.0706
1,-124.1,7,12.018,32.202,24.418,-0.40155,6.1058
1,-124.1,8,12.02,32.205,24.42,-0.39934,6.0695
1,-124.1,9,12.025,32.227,24.437,-0.38172,6.071
1,-124.1,10,12.013,32.237,24.446,-0.3769,6.078
1,-124.1,11,11.998,32.245,24.456,-0.37391,6.0703
1,-124.1,12,11.974,32.261,24.472,-0.36721,6.0727
1,-124.1,13,11.967,32.264,24.476,-0.36617,6.0619
1,-124.1,14,11.965,32.265,24.477,-0.36633,6.0835
1,-124.1,15,11.965,32.264,24.477,-0.36667,6.0826
1,-124.1,16,11.965,32.264,24.476,-0.36679,6.0401
1,-124.1,17,11.964,32.265,24.477,-0.36657,6.0714
1,-124.1,18,11.965,32.264,24.476,-0.36725,6.0716
1,-124.1,19,11.965,32.264,24.476,-0.36695,6.0514
1,-124.1,20,11.965,32.264,24.477,-0.36671,6.0591
1,-124.1,21,11.964,32.265,24.477,-0.36664,6.0788
1,-124.1,22,11.964,32.265,24.478,-0.36635,6.0594
1,-124.1,23,11.964,32.266,24.478,-0.36606,6.0786
1,-124.1,24,11.965,32.265,24.478,-0.36614,6.0611
1,-124.1,25,11.963,32.266,24.479,-0.36592,6.0518
3,-124.13,1,11.899,32.297,24.514,-0.3551,6.1625
3,-124.13,2,11.896,32.299,24.516,-0.354,6.1489
3,-124.13,3,11.899,32.299,24.515,-0.35389,6.1687
3,-124.13,4,11.897,32.298,24.515,-0.3547,6.1395
3,-124.13,5,11.887,32.301,24.519,-0.3546,6.1577
3,-124.13,6,11.885,32.303,24.521,-0.35322,6.1789
3,-124.13,7,11.885,32.303,24.521,-0.35339,6.1486
3,-124.13,8,11.885,32.303,24.521,-0.35359,6.1466
3,-124.13,9,11.88,32.305,24.523,-0.35345,6.1416
3,-124.13,10,11.876,32.305,24.524,-0.35399,6.1377
3,-124.13,11,11.874,32.307,24.526,-0.35305,6.148
3,-124.13,12,11.874,32.307,24.526,-0.35295,6.167
3,-124.13,13,11.873,32.307,24.527,-0.35304,6.1244
3,-124.13,14,11.872,32.31,24.529,-0.35146,6.0566
3,-124.13,15,11.864,32.317,24.536,-0.34764,6.0944
3,-124.13,16,11.857,32.325,24.543,-0.34354,6.0658
3,-124.13,17,11.854,32.33,24.548,-0.34017,6.0522
3,-124.13,18,11.853,32.335,24.552,-0.33701,6.0565
3,-124.13,19,11.853,32.335,24.552,-0.33675,6.0727
3,-124.13,20,11.853,32.333,24.551,-0.33806,6.0166
3,-124.13,21,11.854,32.337,24.554,-0.33514,6.0399
3,-124.13,22,11.856,32.339,24.555,-0.33326,6.0457
3,-124.13,23,11.858,32.339,24.555,-0.33293,6.0082
3,-124.13,24,11.864,32.343,24.556,-0.32901,6.0069
3,-124.13,25,11.869,32.346,24.558,-0.32561,5.9892
3,-124.13,26,11.873,32.347,24.558,-0.32414,6.0075
3,-124.13,27,11.875,32.348,24.559,-0.323,6.0289
3,-124.13,28,11.872,32.345,24.557,-0.32574,5.9988
3,-124.13,29,11.873,32.347,24.558,-0.32427,5.9929
3,-124.13,30,11.874,32.346,24.557,-0.32496,6.0172
3,-124.13,31,11.875,32.344,24.555,-0.32644,5.9779
3,-124.13,32,11.877,32.348,24.558,-0.32306,5.9813
3,-124.13,33,11.885,32.356,24.563,-0.31564,5.9221
3,-124.13,34,11.899,32.361,24.565,-0.30894,5.9401
3,-124.13,35,11.904,32.362,24.564,-0.30719,5.9534
3,-124.13,36,11.905,32.364,24.566,-0.30603,5.945
3,-124.13,37,11.904,32.364,24.566,-0.30583,5.942
3,-124.13,38,11.903,32.364,24.566,-0.3059,5.9338
3,-124.13,39,11.904,32.363,24.565,-0.30697,5.9537
3,-124.13,40,11.904,32.363,24.565,-0.30685,5.9387
5,-124.18,1,11.943,32.412,24.595,-0.26227,6.0342
5,-124.18,2,11.943,32.412,24.595,-0.26245,6.0528
5,-124.18,3,11.943,32.412,24.595,-0.26234,6.0325
5,-124.18,4,11.944,32.412,24.595,-0.2625,6.0805
5,-124.18,5,11.944,32.412,24.595,-0.26251,6.0868
5,-124.18,6,11.943,32.413,24.596,-0.26207,6.0532
