Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Mar-2010 starting at 23:59:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,10.978,31.986,24.437,-0.75585,6.4146
1,-124.1,2,10.976,31.985,24.437,-0.75644,6.4229
1,-124.1,3,10.975,31.986,24.438,-0.7563,6.4205
1,-124.1,4,10.978,31.986,24.438,-0.75581,6.4327
1,-124.1,5,10.982,31.988,24.438,-0.75388,6.4149
1,-124.1,6,10.99,31.988,24.437,-0.75198,6.3978
1,-124.1,7,10.964,31.982,24.437,-0.76169,6.4685
1,-124.1,8,10.925,31.977,24.44,-0.77233,6.4597
1,-124.1,9,10.87,31.979,24.451,-0.78054,6.5166
1,-124.1,10,10.828,31.966,24.449,-0.79781,6.4995
1,-124.1,11,10.741,31.988,24.48,-0.7982,6.5364
1,-124.1,12,10.695,32.008,24.504,-0.79131,6.522
1,-124.1,13,10.702,32.033,24.522,-0.77242,6.4837
1,-124.1,14,10.725,32.084,24.558,-0.73088,6.4415
1,-124.1,15,10.756,32.153,24.606,-0.67533,6.3938
1,-124.1,16,10.766,32.209,24.648,-0.63238,6.3493
1,-124.1,17,10.761,32.249,24.68,-0.60418,6.2682
1,-124.1,18,10.759,32.274,24.7,-0.58671,6.171
1,-124.1,19,10.757,32.303,24.723,-0.56606,6.1098
1,-124.1,20,10.75,32.337,24.751,-0.54222,6.0458
1,-124.1,21,10.745,32.367,24.775,-0.5218,5.9713
1,-124.1,22,10.739,32.387,24.791,-0.5083,5.9151
3,-124.13,1,11.101,31.947,24.386,-0.76149,6.4809
3,-124.13,2,11.083,31.946,24.388,-0.76576,6.4857
3,-124.13,3,11.039,31.944,24.394,-0.77491,6.4982
3,-124.13,4,11.001,31.944,24.401,-0.78214,6.4656
3,-124.13,5,10.945,31.94,24.408,-0.79514,6.514
3,-124.13,6,10.893,31.944,24.42,-0.8018,6.4759
3,-124.13,7,10.873,31.944,24.423,-0.80549,6.4919
3,-124.13,8,10.863,31.944,24.425,-0.80748,6.5084
3,-124.13,9,10.836,31.944,24.43,-0.81264,6.4922
3,-124.13,10,10.809,31.954,24.442,-0.80994,6.4467
3,-124.13,11,10.765,32.025,24.505,-0.76644,6.4219
3,-124.13,12,10.757,32.109,24.571,-0.70721,6.3374
3,-124.13,13,10.768,32.168,24.616,-0.66164,6.3762
3,-124.13,14,10.774,32.191,24.633,-0.64378,6.3215
3,-124.13,15,10.78,32.214,24.65,-0.62619,6.2882
3,-124.13,16,10.776,32.239,24.669,-0.609,6.2839
3,-124.13,17,10.774,32.26,24.687,-0.59386,6.1969
3,-124.13,18,10.772,32.303,24.72,-0.56325,6.1408
3,-124.13,19,10.764,32.331,24.744,-0.54405,6.1323
3,-124.13,20,10.762,32.341,24.752,-0.53706,6.0976
3,-124.13,21,10.753,32.36,24.768,-0.52507,6.0913
3,-124.13,22,10.742,32.381,24.786,-0.5119,6.0432
3,-124.13,23,10.735,32.396,24.8,-0.50191,5.981
3,-124.13,24,10.724,32.416,24.817,-0.48932,6.0014
3,-124.13,25,10.716,32.43,24.829,-0.48076,5.9584
3,-124.13,26,10.705,32.445,24.843,-0.47204,5.8613
3,-124.13,27,10.684,32.482,24.875,-0.44914,5.7429
3,-124.13,28,10.658,32.52,24.909,-0.42596,5.7859
3,-124.13,29,10.654,32.527,24.915,-0.42161,5.7544
3,-124.13,30,10.651,32.529,24.918,-0.42059,5.7656
3,-124.13,31,10.651,32.531,24.919,-0.41977,5.7707
3,-124.13,32,10.649,32.532,24.92,-0.41883,5.7526
3,-124.13,33,10.647,32.534,24.922,-0.41808,5.7281
3,-124.13,34,10.646,32.534,24.923,-0.41798,5.7186
3,-124.13,35,10.645,32.537,24.924,-0.41646,5.6963
3,-124.13,36,10.644,32.54,24.928,-0.41403,5.6415
3,-124.13,37,10.642,32.545,24.932,-0.41073,5.6404
3,-124.13,38,10.635,32.551,24.937,-0.40818,5.6453
3,-124.13,39,10.626,32.555,24.942,-0.40651,5.627
3,-124.13,40,10.618,32.558,24.946,-0.40572,5.6448
3,-124.13,41,10.609,32.564,24.952,-0.40335,5.5644
3,-124.13,42,10.597,32.573,24.961,-0.39887,5.4745
3,-124.13,43,10.56,32.604,24.992,-0.383,5.4411
5,-124.18,1,11.188,31.891,24.327,-0.78588,6.2413
5,-124.18,2,11.118,31.944,24.38,-0.76061,6.2353
5,-124.18,3,11.046,31.98,24.421,-0.74775,6.2265
5,-124.18,4,10.83,32.062,24.522,-0.72761,6.2656
5,-124.18,5,10.803,32.069,24.532,-0.72765,6.3257
5,-124.18,6,10.764,32.079,24.547,-0.72707,6.337
5,-124.18,7,10.741,32.088,24.558,-0.72515,6.3247
5,-124.18,8,10.693,32.115,24.588,-0.71395,6.3246
5,-124.18,9,10.691,32.128,24.598,-0.70478,6.3318
5,-124.18,10,10.698,32.132,24.6,-0.70055,6.3204
5,-124.18,11,10.703,32.138,24.603,-0.69583,6.3099
5,-124.18,12,10.706,32.155,24.617,-0.6824,6.2817
5,-124.18,13,10.703,32.166,24.625,-0.67555,6.2919
5,-124.18,14,10.693,32.173,24.633,-0.67176,6.268
5,-124.18,15,10.681,32.181,24.641,-0.66824,6.2398
5,-124.18,16,10.669,32.189,24.65,-0.66442,6.2357
5,-124.18,17,10.659,32.201,24.66,-0.65765,6.1882
5,-124.18,18,10.656,32.215,24.672,-0.64803,6.1385
