Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Mar-2001 starting at 19:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,2,9.906,32.318,24.878,-0.70637,7.33
1,-124.1,3,9.89,32.328,24.888,-0.70192,7.3
1,-124.1,4,9.878,32.326,24.888,-0.70548,7.29
1,-124.1,5,9.828,32.345,24.911,-0.7004,7.3
1,-124.1,6,9.822,32.363,24.927,-0.68839,7.29
1,-124.1,7,9.829,32.364,24.926,-0.68647,7.29
1,-124.1,8,9.822,32.375,24.936,-0.67972,7.27
1,-124.1,9,9.827,32.401,24.955,-0.66,7.26
1,-124.1,10,9.822,32.409,24.963,-0.65509,7.26
1,-124.1,11,9.818,32.417,24.969,-0.65,7.25
1,-124.1,12,9.817,32.419,24.971,-0.64875,7.24
1,-124.1,13,9.816,32.433,24.982,-0.63879,7.24
1,-124.1,14,9.806,32.471,25.014,-0.61297,7.22
1,-124.1,15,9.791,32.503,25.041,-0.59237,7.2
1,-124.1,16,9.78,32.525,25.06,-0.57834,7.16
1,-124.1,17,9.784,32.537,25.069,-0.56897,7.13
1,-124.1,18,9.788,32.543,25.073,-0.56394,7.1
1,-124.1,19,9.788,32.56,25.086,-0.55163,7.06
1,-124.1,20,9.788,32.556,25.083,-0.55456,7.07
1,-124.1,21,9.792,32.53,25.062,-0.57275,7.09
1,-124.1,22,9.754,32.576,25.104,-0.54597,6.98
1,-124.1,23,9.719,32.583,25.115,-0.54696,6.97
1,-124.1,24,9.72,32.581,25.114,-0.54826,-9999
1,-124.1,25,9.713,32.585,25.118,-0.54658,-9999
3,-124.13,2,9.976,32.26,24.821,-0.73628,7.53
3,-124.13,3,9.972,32.264,24.825,-0.73409,7.5
3,-124.13,4,9.971,32.265,24.826,-0.73356,7.49
3,-124.13,5,9.972,32.264,24.825,-0.73413,7.47
3,-124.13,6,9.975,32.262,24.823,-0.73508,7.47
3,-124.13,7,9.976,32.262,24.822,-0.73493,7.47
3,-124.13,8,9.973,32.263,24.824,-0.73475,7.47
3,-124.13,9,9.974,32.262,24.823,-0.73532,7.46
3,-124.13,10,9.956,32.28,24.84,-0.72542,7.45
3,-124.13,11,9.934,32.354,24.901,-0.67555,7.44
3,-124.13,12,9.948,32.416,24.947,-0.62811,7.43
3,-124.13,13,9.944,32.495,25.01,-0.57147,7.39
3,-124.13,14,9.769,32.559,25.088,-0.55552,7.39
3,-124.13,15,9.742,32.564,25.097,-0.55659,7.33
3,-124.13,16,9.743,32.565,25.097,-0.55572,7.28
3,-124.13,17,9.741,32.566,25.098,-0.55537,7.22
3,-124.13,18,9.735,32.566,25.099,-0.55643,7.23
3,-124.13,19,9.732,32.567,25.101,-0.55626,7.22
3,-124.13,20,9.731,32.567,25.101,-0.55646,7.19
3,-124.13,21,9.727,32.567,25.101,-0.55716,7.19
3,-124.13,22,9.719,32.566,25.102,-0.55929,7.2
3,-124.13,23,9.712,32.566,25.103,-0.56051,7.19
3,-124.13,24,9.71,32.567,25.104,-0.56014,7.17
3,-124.13,25,9.714,32.57,25.106,-0.55729,7.14
3,-124.13,26,9.712,32.571,25.107,-0.55693,7.13
