Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Dec-2007 starting at 20:57:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,9.6905,32.238,24.851,-0.80136,6.1864
1,-124.1,2,9.6778,32.245,24.858,-0.79855,6.1911
1,-124.1,3,9.6661,32.259,24.871,-0.79043,6.189
1,-124.1,4,9.6582,32.286,24.893,-0.77236,6.1944
1,-124.1,5,9.6641,32.333,24.929,-0.73749,6.1958
1,-124.1,6,9.6526,32.358,24.95,-0.72135,6.1964
1,-124.1,7,9.6228,32.375,24.969,-0.71357,6.2014
1,-124.1,8,9.6171,32.389,24.98,-0.70478,6.212
1,-124.1,9,9.6173,32.402,24.99,-0.69548,6.2178
1,-124.1,10,9.6208,32.408,24.994,-0.69055,6.2211
1,-124.1,11,9.6342,32.42,25.002,-0.67951,6.2187
1,-124.1,12,9.6238,32.444,25.022,-0.66355,6.208
1,-124.1,13,9.705,32.561,25.1,-0.56507,6.1519
1,-124.1,14,9.8945,32.683,25.165,-0.44353,6.0562
1,-124.1,15,10.115,32.816,25.232,-0.30808,5.9966
1,-124.1,16,10.123,32.844,25.253,-0.28611,5.9449
1,-124.1,17,10.12,32.856,25.263,-0.27792,5.9007
1,-124.1,18,10.109,32.867,25.272,-0.27259,5.8678
1,-124.1,19,10.104,32.871,25.277,-0.26979,5.8538
1,-124.1,20,10.103,32.873,25.278,-0.26925,5.8391
1,-124.1,21,10.101,32.873,25.279,-0.26903,5.8253
1,-124.1,22,10.098,32.874,25.28,-0.26893,5.8148
1,-124.1,23,10.096,32.875,25.281,-0.26886,5.7982
1,-124.1,24,10.093,32.878,25.284,-0.26748,5.7786
3,-124.13,1,9.5978,32.198,24.834,-0.84626,6.1981
3,-124.13,2,9.5974,32.197,24.834,-0.84693,6.2
3,-124.13,3,9.5922,32.197,24.835,-0.84784,6.2058
3,-124.13,4,9.5928,32.197,24.834,-0.84798,6.2057
