Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Nov-2010 starting at 21:25:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,12.768,32.196,24.272,-0.25765,6.6438
1,-124.1,2,12.715,32.182,24.271,-0.27819,6.7571
1,-124.1,3,12.532,32.22,24.335,-0.28743,6.7341
1,-124.1,4,12.467,32.286,24.399,-0.25161,6.6944
1,-124.1,5,12.455,32.32,24.428,-0.22898,6.6561
1,-124.1,6,12.452,32.337,24.441,-0.21757,6.6641
1,-124.1,7,12.449,32.344,24.448,-0.21285,6.6673
1,-124.1,8,12.438,32.344,24.449,-0.21532,6.6686
1,-124.1,9,12.42,32.346,24.455,-0.21727,6.6177
1,-124.1,10,12.403,32.345,24.457,-0.22129,6.6192
1,-124.1,11,12.4,32.36,24.47,-0.21085,6.6249
1,-124.1,12,12.405,32.396,24.497,-0.18351,6.6
1,-124.1,13,12.392,32.406,24.507,-0.17933,6.4869
1,-124.1,14,12.351,32.415,24.521,-0.18051,6.46
1,-124.1,15,12.318,32.424,24.534,-0.18087,6.4218
1,-124.1,16,12.293,32.436,24.548,-0.17688,6.4501
1,-124.1,17,12.281,32.441,24.555,-0.17537,6.4728
1,-124.1,18,12.26,32.453,24.568,-0.17119,6.4539
1,-124.1,19,12.248,32.458,24.574,-0.16968,6.4968
1,-124.1,20,12.221,32.472,24.59,-0.16471,6.4217
1,-124.1,21,12.203,32.478,24.598,-0.16419,6.3592
1,-124.1,22,12.156,32.487,24.614,-0.16659,6.4127
1,-124.1,23,12.131,32.501,24.63,-0.16128,6.227
1,-124.1,24,12.042,32.56,24.692,-0.1356,6.1536
1,-124.1,25,11.956,32.612,24.748,-0.1146,6.1698
1,-124.1,26,11.945,32.617,24.754,-0.11285,6.1911
1,-124.1,27,11.942,32.618,24.756,-0.1126,6.1483
1,-124.1,28,11.937,32.618,24.757,-0.11362,6.1212
1,-124.1,29,11.922,32.629,24.768,-0.10844,6.1694
3,-124.13,1,12.817,32.298,24.341,-0.17255,6.5162
3,-124.13,2,12.765,32.303,24.355,-0.1798,6.3295
3,-124.13,3,12.683,32.357,24.413,-0.15623,6.2796
3,-124.13,4,12.681,32.385,24.435,-0.13661,6.2822
3,-124.13,5,12.67,32.388,24.439,-0.1367,6.3023
3,-124.13,6,12.651,32.386,24.441,-0.142,6.3185
3,-124.13,7,12.625,32.381,24.443,-0.15055,6.2764
3,-124.13,8,12.6,32.383,24.449,-0.15427,6.304
3,-124.13,9,12.59,32.384,24.452,-0.15562,6.4356
