Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-Nov-2019 starting at 23:59:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,8.996,33.311,25.8,-0.14157,4.7764
1,-124.1,2,8.9981,33.312,25.8,-0.14109,4.707
1,-124.1,3,8.9975,33.313,25.801,-0.1402,4.6636
1,-124.1,4,8.9948,33.32,25.807,-0.13531,4.6091
1,-124.1,5,8.9907,33.327,25.813,-0.1311,4.5415
1,-124.1,6,8.9841,33.339,25.824,-0.12339,4.4879
1,-124.1,7,8.9734,33.353,25.836,-0.11528,4.3892
1,-124.1,8,8.9627,33.37,25.851,-0.10486,4.2559
1,-124.1,9,8.9457,33.394,25.873,-0.08998,4.1994
1,-124.1,10,8.9224,33.422,25.898,-0.074273,4.184
1,-124.1,11,8.9123,33.432,25.907,-0.068387,4.1651
1,-124.1,12,8.9014,33.443,25.917,-0.06263,4.1073
1,-124.1,13,8.8958,33.445,25.921,-0.061492,3.9809
1,-124.1,14,8.8537,33.477,25.952,-0.045657,3.9812
1,-124.1,15,8.8391,33.491,25.965,-0.03769,3.9716
1,-124.1,16,8.8389,33.492,25.966,-0.037389,3.9942
1,-124.1,17,8.8404,33.494,25.967,-0.035791,3.924
1,-124.1,18,8.8405,33.489,25.964,-0.038916,3.7588
1,-124.1,19,8.8073,33.507,25.983,-0.031719,3.7432
1,-124.1,20,8.7729,33.535,26.01,-0.017403,3.7245
1,-124.1,21,8.7641,33.54,26.015,-0.015112,3.6978
1,-124.1,22,8.7563,33.541,26.017,-0.015621,3.7124
1,-124.1,23,8.7497,33.549,26.025,-0.010793,3.7252
3,-124.13,1,8.9344,33.255,25.765,-0.19298,5.0661
3,-124.13,2,8.9504,33.242,25.752,-0.19974,5.0305
3,-124.13,3,8.9467,33.239,25.751,-0.20219,5.0025
3,-124.13,4,8.9387,33.24,25.753,-0.20253,4.7773
3,-124.13,5,8.9301,33.242,25.756,-0.20304,4.3754
3,-124.13,6,8.891,33.26,25.776,-0.19603,4.2377
3,-124.13,7,8.8514,33.292,25.807,-0.17982,4.1251
3,-124.13,8,8.825,33.314,25.829,-0.16801,4.0687
3,-124.13,9,8.8066,33.332,25.846,-0.15798,4.0218
3,-124.13,10,8.7953,33.346,25.859,-0.14974,3.9927
3,-124.13,11,8.7859,33.357,25.868,-0.1438,3.9222
3,-124.13,12,8.7782,33.37,25.88,-0.13569,3.7979
3,-124.13,13,8.7623,33.392,25.899,-0.12236,3.7641
3,-124.13,14,8.7519,33.408,25.913,-0.11281,3.7205
3,-124.13,15,8.7457,33.417,25.921,-0.10721,3.6916
3,-124.13,16,8.74,33.424,25.928,-0.10289,3.6678
3,-124.13,17,8.7323,33.431,25.935,-0.098909,3.6358
3,-124.13,18,8.7209,33.442,25.945,-0.092859,3.6221
3,-124.13,19,8.7066,33.457,25.959,-0.084898,3.6165
3,-124.13,20,8.6965,33.467,25.968,-0.079066,3.6227
3,-124.13,21,8.6866,33.476,25.977,-0.074272,3.5991
3,-124.13,22,8.6739,33.484,25.985,-0.070442,3.5562
3,-124.13,23,8.6513,33.496,25.999,-0.065203,3.5239
3,-124.13,24,8.636,33.502,26.005,-0.063532,3.5161
3,-124.13,25,8.6242,33.509,26.013,-0.06049,3.5241
3,-124.13,26,8.6153,33.515,26.019,-0.057551,3.516
3,-124.13,27,8.6061,33.524,26.027,-0.052565,3.4954
3,-124.13,28,8.6006,33.527,26.03,-0.051454,3.415
3,-124.13,29,8.5895,33.528,26.033,-0.052272,3.3409
3,-124.13,30,8.5766,33.535,26.04,-0.049839,3.2399
3,-124.13,31,8.567,33.54,26.045,-0.047945,3.1745
3,-124.13,32,8.5524,33.548,26.054,-0.043973,3.0371
3,-124.13,33,8.5344,33.554,26.062,-0.042653,2.8519
3,-124.13,34,8.5006,33.573,26.082,-0.034361,2.7685
3,-124.13,35,8.462,33.606,26.113,-0.017226,2.7553
3,-124.13,36,8.4423,33.625,26.132,-0.0062665,2.752
3,-124.13,37,8.4383,33.63,26.136,-0.0035247,2.7391
3,-124.13,38,8.4352,33.635,26.14,-0.0006369,2.7268
3,-124.13,39,8.4321,33.64,26.145,0.00283,2.7092
3,-124.13,40,8.4297,33.645,26.149,0.006121,2.7089
3,-124.13,41,8.4279,33.649,26.152,0.0081319,2.6986
3,-124.13,42,8.4271,33.65,26.154,0.0091472,2.6999
5,-124.18,1,9.116,33.158,25.661,-0.23266,5.6249
5,-124.18,2,9.1145,33.167,25.668,-0.22642,5.5986
5,-124.18,3,9.1166,33.168,25.669,-0.22514,5.6314
5,-124.18,4,9.1186,33.165,25.666,-0.22685,5.6232
5,-124.18,5,9.1162,33.165,25.666,-0.22757,5.6165
5,-124.18,6,9.1153,33.166,25.667,-0.22709,5.5971
5,-124.18,7,9.1139,33.161,25.664,-0.23046,5.477
5,-124.18,8,9.0975,33.163,25.668,-0.23208,5.4004
5,-124.18,9,9.0754,33.172,25.679,-0.22922,5.2024
5,-124.18,10,9.056,33.168,25.679,-0.2351,4.8169
5,-124.18,11,9.0159,33.15,25.671,-0.25495,4.4369
5,-124.18,12,8.9229,33.171,25.701,-0.25578,4.1775
5,-124.18,13,8.8509,33.217,25.749,-0.2341,4.186
5,-124.18,14,8.8119,33.255,25.785,-0.21302,4.2234
5,-124.18,15,8.8091,33.286,25.809,-0.19144,4.2566
5,-124.18,16,8.8197,33.292,25.812,-0.18551,4.2637
5,-124.18,17,8.8278,33.29,25.81,-0.18507,4.1705
5,-124.18,18,8.8195,33.288,25.81,-0.18792,4.0261
5,-124.18,19,8.7909,33.296,25.82,-0.18732,3.8876
5,-124.18,20,8.7542,33.305,25.833,-0.18674,3.7383
5,-124.18,21,8.6928,33.341,25.87,-0.17089,3.6258
5,-124.18,22,8.6528,33.368,25.897,-0.15823,3.5691
5,-124.18,23,8.6242,33.387,25.917,-0.1489,3.4365
5,-124.18,24,8.5966,33.405,25.936,-0.13998,3.3442
5,-124.18,25,8.5641,33.435,25.963,-0.12433,3.3154
5,-124.18,26,8.5459,33.454,25.981,-0.11314,3.29
5,-124.18,27,8.5383,33.462,25.989,-0.10854,3.2284
5,-124.18,28,8.5311,33.468,25.995,-0.10517,3.159
5,-124.18,29,8.523,33.476,26.002,-0.10108,3.1163
5,-124.18,30,8.5167,33.483,26.009,-0.096988,3.0715
5,-124.18,31,8.5112,33.494,26.018,-0.089721,2.9977
5,-124.18,32,8.5006,33.519,26.039,-0.073741,2.9436
5,-124.18,33,8.4921,33.535,26.054,-0.063133,2.8737
5,-124.18,34,8.4816,33.565,26.079,-0.043306,2.8275
5,-124.18,35,8.472,33.584,26.095,-0.031286,2.767
5,-124.18,36,8.4661,33.599,26.107,-0.02177,2.7452
5,-124.18,37,8.4595,33.61,26.117,-0.014969,2.7305
5,-124.18,38,8.4567,33.615,26.122,-0.01131,2.7017
5,-124.18,39,8.4543,33.621,26.126,-0.0076584,2.6641
5,-124.18,40,8.4499,33.632,26.135,-0.00064539,2.623
5,-124.18,41,8.4428,33.645,26.147,0.0077302,2.596
5,-124.18,42,8.4335,33.66,26.16,0.016907,2.6005
5,-124.18,43,8.4283,33.665,26.165,0.019667,2.6227
5,-124.18,44,8.4261,33.664,26.165,0.018939,2.6337
5,-124.18,45,8.4234,33.665,26.166,0.019356,2.6493
5,-124.18,46,8.4218,33.666,26.166,0.019305,2.645
5,-124.18,47,8.4211,33.666,26.167,0.019614,2.6474
5,-124.18,48,8.4212,33.666,26.167,0.019402,2.6414
5,-124.18,49,8.4213,33.666,26.167,0.019265,2.6527
