Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 14-Apr-2012 starting at 23:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,11.293,29.03,22.085,-2.8527,7.2244
1,-124.1,2,11.279,29.033,22.09,-2.853,7.2335
1,-124.1,3,11.075,29.103,22.18,-2.8384,7.3521
1,-124.1,4,10.914,29.203,22.284,-2.7941,7.3142
1,-124.1,5,10.851,29.317,22.384,-2.7223,7.25
1,-124.1,6,10.715,29.505,22.553,-2.6096,7.1725
1,-124.1,7,10.609,29.611,22.653,-2.5509,7.1838
1,-124.1,8,10.597,29.621,22.662,-2.5458,7.1456
1,-124.1,9,10.525,29.73,22.759,-2.4792,6.9793
1,-124.1,10,10.441,30.001,22.984,-2.2969,6.8933
1,-124.1,11,10.402,30.125,23.087,-2.2135,6.9483
1,-124.1,12,10.414,30.17,23.12,-2.1785,7.0145
1,-124.1,13,10.409,30.246,23.18,-2.124,6.9703
1,-124.1,14,10.34,30.31,23.241,-2.0896,6.8601
1,-124.1,15,10.302,30.324,23.258,-2.0863,6.8155
1,-124.1,16,10.282,30.357,23.287,-2.0661,6.7837
1,-124.1,17,10.202,30.447,23.37,-2.0141,6.7155
1,-124.1,18,10.138,30.532,23.448,-1.9633,6.6895
1,-124.1,19,10.11,30.597,23.502,-1.9212,6.6452
1,-124.1,20,10.106,30.627,23.527,-1.8999,6.6313
1,-124.1,21,10.108,30.636,23.533,-1.8936,6.6245
1,-124.1,22,10.11,30.637,23.534,-1.8922,6.6324
1,-124.1,23,10.12,30.644,23.537,-1.8855,6.5975
1,-124.1,24,10.128,30.65,23.541,-1.8798,6.6127
3,-124.13,2,11.317,28.924,21.999,-2.9255,7.3927
3,-124.13,3,11.188,28.936,22.031,-2.9399,7.4281
3,-124.13,4,11.033,28.953,22.07,-2.9555,7.4812
3,-124.13,5,10.878,29.035,22.16,-2.923,7.4109
3,-124.13,6,10.867,29.077,22.194,-2.8946,7.3753
3,-124.13,7,10.894,29.091,22.201,-2.8792,7.2639
3,-124.13,8,10.772,29.104,22.231,-2.8916,7.26
3,-124.13,9,10.722,29.149,22.275,-2.8672,7.0094
3,-124.13,10,10.317,30.452,23.355,-1.9906,6.8453
3,-124.13,11,10.252,30.661,23.529,-1.8501,6.8809
3,-124.13,12,10.247,30.67,23.537,-1.8441,6.8763
3,-124.13,13,10.236,30.684,23.549,-1.8363,6.8705
3,-124.13,14,10.167,30.722,23.591,-1.8201,6.7426
3,-124.13,15,10.087,30.737,23.615,-1.8237,6.7259
3,-124.13,16,10.053,30.754,23.634,-1.8167,6.6842
3,-124.13,17,10.019,30.776,23.657,-1.8067,6.6752
3,-124.13,18,10.026,30.828,23.696,-1.7681,6.6524
3,-124.13,19,10.026,30.876,23.733,-1.7333,6.6305
3,-124.13,20,10.01,30.902,23.757,-1.7167,6.6391
3,-124.13,21,9.9896,30.956,23.801,-1.6815,6.634
3,-124.13,22,9.9865,31.047,23.873,-1.6158,6.6196
3,-124.13,23,10.005,31.11,23.919,-1.5669,6.6191
3,-124.13,24,10.056,31.228,24.003,-1.4722,6.6275
3,-124.13,25,10.087,31.329,24.077,-1.3936,6.6494
3,-124.13,26,9.9635,31.526,24.251,-1.2719,6.6555
3,-124.13,27,9.8719,31.72,24.417,-1.1472,6.6563
3,-124.13,28,9.8671,31.795,24.476,-1.0936,6.6262
3,-124.13,29,9.8315,31.836,24.514,-1.0701,6.6121
3,-124.13,30,9.823,31.85,24.526,-1.0613,6.5849
3,-124.13,31,9.812,31.892,24.561,-1.0322,6.3991
3,-124.13,32,9.6625,32.044,24.704,-0.94797,6.3453
3,-124.13,33,9.5177,32.168,24.824,-0.88222,6.3295
3,-124.13,34,9.4409,32.225,24.881,-0.85436,6.2753
3,-124.13,35,9.3721,32.274,24.93,-0.83011,6.2853
3,-124.13,36,9.33,32.319,24.972,-0.80452,6.2527
3,-124.13,37,9.2561,32.425,25.066,-0.74043,6.2344
3,-124.13,38,9.2439,32.442,25.081,-0.73046,6.2518
3,-124.13,39,9.2427,32.443,25.082,-0.72994,6.2507
3,-124.13,40,9.2413,32.445,25.084,-0.72866,6.2367
3,-124.13,41,9.2411,32.445,25.084,-0.72863,6.2247
3,-124.13,42,9.2399,32.446,25.086,-0.72783,6.2558
3,-124.13,43,9.2401,32.446,25.085,-0.72817,6.2466
3,-124.13,44,9.2399,32.445,25.085,-0.72872,6.2366
5,-124.18,2,11.33,29.323,22.307,-2.6322,7.3891
5,-124.18,3,10.519,30.392,23.275,-1.999,7.0644
5,-124.18,4,10.242,30.696,23.558,-1.8263,7.0611
5,-124.18,5,10.201,30.723,23.586,-1.8133,7.081
5,-124.18,6,10.205,30.725,23.587,-1.8113,7.0659
5,-124.18,7,10.218,30.731,23.589,-1.8048,7.0442
5,-124.18,8,10.212,30.774,23.623,-1.7751,7.0235
5,-124.18,9,10.21,30.924,23.741,-1.6658,6.9953
5,-124.18,10,10.156,31.247,24.002,-1.4405,7.023
5,-124.18,11,10.119,31.451,24.167,-1.299,6.9873
5,-124.18,12,10.091,31.518,24.223,-1.2554,6.9471
5,-124.18,13,10.079,31.544,24.246,-1.2386,6.9376
5,-124.18,14,10.065,31.587,24.282,-1.2097,6.898
5,-124.18,15,9.9963,31.8,24.459,-1.0672,6.8691
5,-124.18,16,9.9415,31.891,24.539,-1.0102,6.8388
5,-124.18,17,9.8467,32.06,24.686,-0.90424,6.7889
5,-124.18,18,9.8195,32.107,24.728,-0.87464,6.6571
5,-124.18,19,9.8099,32.127,24.745,-0.86189,6.613
5,-124.18,20,9.7958,32.133,24.751,-0.86044,6.617
5,-124.18,21,9.7806,32.139,24.758,-0.85872,6.6095
5,-124.18,22,9.7759,32.14,24.76,-0.85853,6.5947
5,-124.18,23,9.7735,32.141,24.762,-0.85809,6.5942
5,-124.18,24,9.7725,32.141,24.762,-0.85828,6.6166
5,-124.18,25,9.7709,32.142,24.763,-0.85771,6.6231
5,-124.18,26,9.7707,32.143,24.764,-0.85718,6.6255
5,-124.18,27,9.7701,32.144,24.764,-0.85708,6.6127
5,-124.18,28,9.7642,32.146,24.767,-0.85616,6.5957
5,-124.18,29,9.7288,32.156,24.781,-0.85501,6.5681
5,-124.18,30,9.6964,32.161,24.79,-0.85719,6.5567
5,-124.18,31,9.656,32.172,24.804,-0.85643,6.5377
5,-124.18,32,9.6514,32.179,24.811,-0.85208,6.5277
5,-124.18,33,9.6446,32.199,24.827,-0.83881,6.513
5,-124.18,34,9.636,32.208,24.837,-0.83311,6.5228
5,-124.18,35,9.6206,32.225,24.852,-0.82372,6.4934
5,-124.18,36,9.618,32.265,24.884,-0.79523,6.4874
5,-124.18,37,9.6111,32.318,24.926,-0.75768,6.5179
5,-124.18,38,9.5732,32.368,24.972,-0.72798,6.3888
5,-124.18,39,9.4491,32.38,25,-0.74085,6.3731
5,-124.18,40,9.3819,32.437,25.056,-0.71085,6.4043
5,-124.18,41,9.3973,32.465,25.075,-0.6881,6.371
5,-124.18,42,9.3153,32.498,25.114,-0.67791,6.2763
5,-124.18,43,9.2705,32.507,25.128,-0.67887,6.2657
5,-124.18,44,9.2622,32.514,25.135,-0.6747,6.2469
5,-124.18,45,9.2487,32.527,25.147,-0.66828,6.2345
5,-124.18,46,9.2394,32.531,25.152,-0.66638,6.2137
5,-124.18,47,9.2345,32.533,25.154,-0.66634,6.2199
5,-124.18,48,9.2272,32.534,25.157,-0.66628,6.2023
5,-124.18,49,9.2203,32.536,25.159,-0.666,6.203
5,-124.18,50,9.2199,32.536,25.159,-0.66651,6.194
5,-124.18,51,9.2193,32.535,25.159,-0.66676,6.1948
5,-124.18,52,9.2163,32.536,25.16,-0.66697,6.1792
5,-124.18,53,9.2123,32.537,25.161,-0.66663,6.1747
5,-124.18,54,9.2088,32.538,25.163,-0.66657,6.1713
5,-124.18,55,9.2075,32.539,25.163,-0.66642,6.1552
5,-124.18,56,9.2055,32.54,25.164,-0.66603,6.1586
