Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 13-Aug-2008 starting at 00:02:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,1,13.013,32.656,24.581,0.12953,7.1435
5,-124.18,2,12.924,32.68,24.616,0.12861,7.0134
5,-124.18,3,12.714,32.682,24.659,0.087783,6.8068
5,-124.18,4,12.425,32.725,24.748,0.061382,6.671
5,-124.18,5,12.212,32.773,24.825,0.054046,6.6104
5,-124.18,6,12.104,32.825,24.886,0.071206,6.5392
5,-124.18,7,11.999,32.88,24.948,0.090585,6.5484
5,-124.18,8,11.9,32.935,25.01,0.11159,6.3398
5,-124.18,9,11.801,32.947,25.037,0.10096,5.9624
5,-124.18,10,11.217,32.869,25.082,-0.067945,5.8544
5,-124.18,11,10.811,32.937,25.207,-0.093745,5.9031
5,-124.18,12,10.771,33.114,25.352,0.027275,5.7696
5,-124.18,13,10.684,33.173,25.413,0.054573,5.5593
5,-124.18,14,10.29,33.174,25.482,-0.016213,5.4337
5,-124.18,15,10.086,33.204,25.539,-0.031528,5.3117
5,-124.18,16,9.9609,33.257,25.602,-0.014704,5.2509
5,-124.18,17,9.8529,33.31,25.661,0.0045456,5.2319
5,-124.18,18,9.8149,33.379,25.721,0.04749,5.1721
5,-124.18,19,9.7556,33.42,25.763,0.067101,5.0979
5,-124.18,20,9.5854,33.461,25.823,0.067194,4.9875
5,-124.18,21,9.4189,33.526,25.901,0.085525,4.8771
5,-124.18,22,9.2447,33.563,25.958,0.082555,4.7912
5,-124.18,23,9.1242,33.595,26.002,0.084956,4.7038
5,-124.18,24,9.0357,33.615,26.031,0.084404,4.5701
5,-124.18,25,8.9175,33.633,26.064,0.077429,4.3725
5,-124.18,26,8.7476,33.634,26.092,0.050222,4.2231
5,-124.18,27,8.6174,33.652,26.126,0.041752,4.1198
5,-124.18,28,8.5586,33.663,26.143,0.039832,4.0384
5,-124.18,29,8.525,33.665,26.15,0.035696,3.9515
5,-124.18,30,8.4889,33.662,26.153,0.027986,3.8333
5,-124.18,31,8.422,33.674,26.173,0.025701,3.6786
5,-124.18,32,8.3153,33.691,26.202,0.020577,3.554
5,-124.18,33,8.3024,33.728,26.233,0.045436,3.4687
5,-124.18,34,8.337,33.749,26.245,0.066256,3.4056
5,-124.18,35,8.3467,33.76,26.251,0.075262,3.3453
5,-124.18,36,8.3466,33.779,26.267,0.089543,3.3281
5,-124.18,37,8.3538,33.799,26.282,0.10522,3.3171
5,-124.18,38,8.3555,33.811,26.29,0.11359,3.2793
5,-124.18,39,8.348,33.81,26.291,0.11208,3.2152
5,-124.18,40,8.3117,33.807,26.294,0.10418,3.1665
5,-124.18,41,8.2607,33.81,26.304,0.097832,3.1264
5,-124.18,42,8.228,33.816,26.314,0.096828,2.9468
5,-124.18,43,8.1393,33.801,26.315,0.071572,2.747
5,-124.18,44,7.998,33.791,26.328,0.041758,2.6463
5,-124.18,45,7.9756,33.805,26.343,0.048815,2.5891
5,-124.18,46,7.9768,33.81,26.346,0.0521,2.5356
5,-124.18,47,7.9677,33.809,26.347,0.050366,2.4914
5,-124.18,48,7.9566,33.811,26.35,0.049905,2.4154
5,-124.18,49,7.9284,33.809,26.353,0.04437,2.2702
5,-124.18,50,7.8645,33.811,26.364,0.035483,2.1377
5,-124.18,51,7.7623,33.818,26.384,0.024502,2.0552
5,-124.18,52,7.7324,33.826,26.395,0.025766,1.9759
5,-124.18,53,7.7149,33.827,26.398,0.024061,1.9111
5,-124.18,54,7.6929,33.824,26.399,0.018131,1.842
5,-124.18,55,7.6746,33.838,26.412,0.025392,1.7853
5,-124.18,56,7.6619,33.846,26.42,0.029195,1.7108
5,-124.18,57,7.6326,33.862,26.438,0.036419,1.6347
1,-124.1,1,13.215,33.538,25.223,0.81769,7.0753
1,-124.1,2,13.082,33.519,25.235,0.77641,7.0875
1,-124.1,3,12.673,33.457,25.267,0.64705,7.031
1,-124.1,4,11.932,33.475,25.422,0.51191,6.9135
1,-124.1,5,11.405,33.518,25.553,0.44109,6.7762
1,-124.1,6,11.093,33.51,25.603,0.37593,6.6513
1,-124.1,7,10.854,33.552,25.678,0.36193,6.561
1,-124.1,8,10.75,33.569,25.71,0.35485,6.4462
1,-124.1,9,10.628,33.593,25.75,0.34989,6.3448
1,-124.1,10,10.521,33.602,25.775,0.33665,6.2108
1,-124.1,11,10.413,33.603,25.795,0.31766,6.0827
1,-124.1,12,10.281,33.618,25.829,0.30473,5.8283
1,-124.1,13,10.033,33.619,25.872,0.26074,5.6151
1,-124.1,14,9.7978,33.644,25.931,0.237,5.4217
1,-124.1,15,9.6547,33.659,25.966,0.22266,5.1316
1,-124.1,16,9.4364,33.668,26.009,0.19151,4.8688
1,-124.1,17,9.2191,33.702,26.07,0.17882,4.6678
3,-124.13,1,12.302,33.127,25.082,0.33075,6.4054
3,-124.13,2,12.075,33.134,25.131,0.29127,6.7125
3,-124.13,3,11.66,33.173,25.238,0.239,6.8128
3,-124.13,4,11.604,33.192,25.263,0.2415,6.7993
3,-124.13,5,11.583,33.199,25.272,0.24257,6.7351
3,-124.13,6,11.566,33.212,25.286,0.24868,6.6791
3,-124.13,7,11.55,33.228,25.301,0.25746,6.6583
3,-124.13,8,11.553,33.243,25.312,0.26867,6.6372
3,-124.13,9,11.563,33.258,25.323,0.28228,6.6181
3,-124.13,10,11.519,33.301,25.363,0.30464,6.6336
3,-124.13,11,11.442,33.352,25.417,0.32692,6.6862
3,-124.13,12,11.419,33.388,25.45,0.34936,6.7178
3,-124.13,13,11.355,33.438,25.5,0.37325,6.8098
3,-124.13,14,11.256,33.477,25.549,0.38305,6.8899
3,-124.13,15,11.171,33.498,25.58,0.38207,6.6875
3,-124.13,16,10.903,33.492,25.623,0.32689,6.3911
3,-124.13,17,10.401,33.529,25.739,0.26181,6.0605
3,-124.13,18,10.058,33.589,25.845,0.24331,5.7503
3,-124.13,19,9.7738,33.602,25.902,0.20248,5.5098
3,-124.13,20,9.5682,33.611,25.943,0.17302,5.3253
3,-124.13,21,9.4315,33.643,25.99,0.17239,5.1554
3,-124.13,22,9.3435,33.663,26.02,0.17179,4.9719
3,-124.13,23,9.217,33.663,26.04,0.14984,4.8549
3,-124.13,24,9.1063,33.674,26.067,0.1392,4.7669
3,-124.13,25,9.0779,33.685,26.08,0.14228,4.5726
3,-124.13,26,9.0144,33.685,26.09,0.13147,4.3792
3,-124.13,27,8.8976,33.673,26.098,0.10309,4.1226
3,-124.13,28,8.7565,33.688,26.132,0.090296,3.798
3,-124.13,29,8.4629,33.706,26.191,0.055135,3.6019
3,-124.13,30,8.3182,33.734,26.235,0.05183,3.4705
3,-124.13,31,8.2567,33.741,26.25,0.047483,3.3541
3,-124.13,32,8.2156,33.749,26.263,0.046587,3.1885
3,-124.13,33,8.1405,33.749,26.274,0.034356,2.9821
3,-124.13,34,8.0366,33.756,26.295,0.023324,2.7534
3,-124.13,35,7.8868,33.777,26.333,0.01471,2.5792
3,-124.13,36,7.778,33.788,26.358,0.005705,2.4441
3,-124.13,37,7.7402,33.805,26.376,0.011502,2.3448
3,-124.13,38,7.7251,33.814,26.386,0.015857,2.261
3,-124.13,39,7.7159,33.817,26.39,0.016876,2.1952
3,-124.13,40,7.7064,33.821,26.394,0.017923,2.1478
3,-124.13,41,7.7031,33.822,26.396,0.018555,2.1054
3,-124.13,42,7.7003,33.822,26.396,0.018041,2.0632
3,-124.13,43,7.7007,33.82,26.394,0.016579,2.0287
3,-124.13,44,7.6992,33.819,26.394,0.015906,1.9963
3,-124.13,45,7.6984,33.821,26.396,0.017072,1.9646
5,-124.18,1,13.013,32.656,24.581,0.12953,7.1435
5,-124.18,2,12.924,32.68,24.616,0.12861,7.0134
5,-124.18,3,12.714,32.682,24.659,0.087783,6.8068
5,-124.18,4,12.425,32.725,24.748,0.061382,6.671
5,-124.18,5,12.212,32.773,24.825,0.054046,6.6104
5,-124.18,6,12.104,32.825,24.886,0.071206,6.5392
5,-124.18,7,11.999,32.88,24.948,0.090585,6.5484
5,-124.18,8,11.9,32.935,25.01,0.11159,6.3398
5,-124.18,9,11.801,32.947,25.037,0.10096,5.9624
5,-124.18,10,11.217,32.869,25.082,-0.067945,5.8544
5,-124.18,11,10.811,32.937,25.207,-0.093745,5.9031
5,-124.18,12,10.771,33.114,25.352,0.027275,5.7696
5,-124.18,13,10.684,33.173,25.413,0.054573,5.5593
5,-124.18,14,10.29,33.174,25.482,-0.016213,5.4337
5,-124.18,15,10.086,33.204,25.539,-0.031528,5.3117
5,-124.18,16,9.9609,33.257,25.602,-0.014704,5.2509
5,-124.18,17,9.8529,33.31,25.661,0.0045456,5.2319
5,-124.18,18,9.8149,33.379,25.721,0.04749,5.1721
5,-124.18,19,9.7556,33.42,25.763,0.067101,5.0979
5,-124.18,20,9.5854,33.461,25.823,0.067194,4.9875
5,-124.18,21,9.4189,33.526,25.901,0.085525,4.8771
5,-124.18,22,9.2447,33.563,25.958,0.082555,4.7912
5,-124.18,23,9.1242,33.595,26.002,0.084956,4.7038
5,-124.18,24,9.0357,33.615,26.031,0.084404,4.5701
5,-124.18,25,8.9175,33.633,26.064,0.077429,4.3725
5,-124.18,26,8.7476,33.634,26.092,0.050222,4.2231
5,-124.18,27,8.6174,33.652,26.126,0.041752,4.1198
5,-124.18,28,8.5586,33.663,26.143,0.039832,4.0384
5,-124.18,29,8.525,33.665,26.15,0.035696,3.9515
5,-124.18,30,8.4889,33.662,26.153,0.027986,3.8333
5,-124.18,31,8.422,33.674,26.173,0.025701,3.6786
5,-124.18,32,8.3153,33.691,26.202,0.020577,3.554
5,-124.18,33,8.3024,33.728,26.233,0.045436,3.4687
5,-124.18,34,8.337,33.749,26.245,0.066256,3.4056
5,-124.18,35,8.3467,33.76,26.251,0.075262,3.3453
5,-124.18,36,8.3466,33.779,26.267,0.089543,3.3281
5,-124.18,37,8.3538,33.799,26.282,0.10522,3.3171
5,-124.18,38,8.3555,33.811,26.29,0.11359,3.2793
5,-124.18,39,8.348,33.81,26.291,0.11208,3.2152
5,-124.18,40,8.3117,33.807,26.294,0.10418,3.1665
5,-124.18,41,8.2607,33.81,26.304,0.097832,3.1264
5,-124.18,42,8.228,33.816,26.314,0.096828,2.9468
5,-124.18,43,8.1393,33.801,26.315,0.071572,2.747
5,-124.18,44,7.998,33.791,26.328,0.041758,2.6463
5,-124.18,45,7.9756,33.805,26.343,0.048815,2.5891
5,-124.18,46,7.9768,33.81,26.346,0.0521,2.5356
5,-124.18,47,7.9677,33.809,26.347,0.050366,2.4914
5,-124.18,48,7.9566,33.811,26.35,0.049905,2.4154
5,-124.18,49,7.9284,33.809,26.353,0.04437,2.2702
5,-124.18,50,7.8645,33.811,26.364,0.035483,2.1377
5,-124.18,51,7.7623,33.818,26.384,0.024502,2.0552
5,-124.18,52,7.7324,33.826,26.395,0.025766,1.9759
5,-124.18,53,7.7149,33.827,26.398,0.024061,1.9111
5,-124.18,54,7.6929,33.824,26.399,0.018131,1.842
5,-124.18,55,7.6746,33.838,26.412,0.025392,1.7853
5,-124.18,56,7.6619,33.846,26.42,0.029195,1.7108
5,-124.18,57,7.6326,33.862,26.438,0.036419,1.6347
10,-124.29,1,14.618,32.148,23.861,0.094765,7.3632
10,-124.29,2,14.601,32.147,23.864,0.090101,7.378
10,-124.29,3,14.577,32.144,23.867,0.082879,7.3658
10,-124.29,4,14.448,32.131,23.884,0.04559,7.3356
10,-124.29,5,14.217,32.127,23.929,-0.0073993,7.205
10,-124.29,6,14.002,32.13,23.976,-0.05063,7.1389
10,-124.29,7,13.948,32.142,23.996,-0.053449,7.0031
10,-124.29,8,13.795,32.135,24.022,-0.09135,6.5201
10,-124.29,9,13.287,32.182,24.16,-0.162,6.1599
10,-124.29,10,12.19,32.322,24.48,-0.2799,5.9262
10,-124.29,11,11.494,32.44,24.7,-0.3281,5.7494
10,-124.29,12,11.046,32.555,24.869,-0.32848,5.5836
10,-124.29,13,10.736,32.635,24.985,-0.32743,5.3659
10,-124.29,14,10.429,32.701,25.089,-0.33582,5.2057
10,-124.29,15,10.014,32.786,25.225,-0.34778,5.097
10,-124.29,16,9.8067,32.889,25.34,-0.30916,5.0207
10,-124.29,17,9.7616,32.936,25.384,-0.28338,4.9299
10,-124.29,18,9.7168,32.927,25.384,-0.29766,4.7887
10,-124.29,19,9.3984,32.913,25.425,-0.36236,4.6499
10,-124.29,20,8.9489,32.821,25.423,-0.50503,4.5697
10,-124.29,21,8.4251,32.857,25.532,-0.56394,4.5066
10,-124.29,22,8.1365,32.84,25.561,-0.6219,4.4611
10,-124.29,23,7.9202,32.835,25.589,-0.65934,4.4084
10,-124.29,24,7.7239,32.84,25.621,-0.68602,4.3613
10,-124.29,25,7.5411,32.896,25.69,-0.67365,4.3175
10,-124.29,26,7.5042,32.933,25.725,-0.65236,4.2892
10,-124.29,27,7.4982,32.943,25.733,-0.64608,4.2534
10,-124.29,28,7.4876,32.954,25.743,-0.64019,4.2188
10,-124.29,29,7.4791,32.976,25.762,-0.62528,4.203
10,-124.29,30,7.4819,33.014,25.792,-0.59736,4.1873
10,-124.29,31,7.5313,33.105,25.856,-0.52451,4.1617
10,-124.29,32,7.624,33.169,25.893,-0.46469,4.1169
10,-124.29,33,7.6679,33.161,25.881,-0.46332,4.0861
10,-124.29,34,7.6894,33.169,25.884,-0.45405,4.0602
10,-124.29,35,7.8283,33.256,25.933,-0.37008,4.0164
10,-124.29,36,8.0437,33.372,25.992,-0.2529,3.9862
10,-124.29,37,8.0684,33.37,25.988,-0.25017,3.9459
10,-124.29,38,8.0364,33.368,25.99,-0.25688,3.8949
10,-124.29,39,7.9638,33.372,26.004,-0.26554,3.8735
10,-124.29,40,7.8657,33.405,26.044,-0.25699,3.8712
10,-124.29,41,7.8479,33.441,26.075,-0.23416,3.8215
10,-124.29,42,7.8435,33.458,26.089,-0.22217,3.7808
10,-124.29,43,7.8412,33.476,26.104,-0.20977,3.7523
10,-124.29,44,7.8865,33.522,26.134,-0.16911,3.7106
10,-124.29,45,7.9263,33.552,26.151,-0.14175,3.6684
10,-124.29,46,7.9207,33.57,26.166,-0.12915,3.6012
10,-124.29,47,7.9012,33.595,26.188,-0.1149,3.5359
10,-124.29,48,7.8833,33.616,26.207,-0.10235,3.4557
10,-124.29,49,7.8705,33.631,26.221,-0.093251,3.3523
10,-124.29,50,7.8424,33.662,26.25,-0.075075,3.29
10,-124.29,51,7.8231,33.681,26.268,-0.064453,3.2455
10,-124.29,52,7.8208,33.685,26.271,-0.061927,3.2025
10,-124.29,53,7.8152,33.69,26.276,-0.059481,3.1588
10,-124.29,54,7.811,33.695,26.28,-0.056527,3.1144
10,-124.29,55,7.8004,33.707,26.291,-0.04974,3.0797
10,-124.29,56,7.7868,33.715,26.3,-0.045798,3.0374
10,-124.29,57,7.7734,33.72,26.305,-0.044707,2.9914
10,-124.29,58,7.7627,33.723,26.309,-0.043846,2.9135
10,-124.29,59,7.747,33.725,26.313,-0.044766,2.8263
10,-124.29,60,7.7221,33.727,26.319,-0.046967,2.762
10,-124.29,61,7.7053,33.732,26.325,-0.046468,2.7201
10,-124.29,62,7.6977,33.735,26.328,-0.04548,2.678
10,-124.29,63,7.6908,33.737,26.331,-0.04503,2.6194
10,-124.29,64,7.6807,33.739,26.334,-0.04486,2.5849
10,-124.29,65,7.6729,33.741,26.337,-0.044694,2.5554
10,-124.29,66,7.6664,33.744,26.34,-0.043894,2.5246
10,-124.29,67,7.6629,33.744,26.341,-0.043998,2.4846
10,-124.29,68,7.6542,33.749,26.346,-0.041737,2.4455
10,-124.29,69,7.6454,33.757,26.353,-0.03783,2.4184
10,-124.29,70,7.6432,33.758,26.355,-0.036941,2.3942
10,-124.29,71,7.6398,33.76,26.357,-0.036168,2.371
10,-124.29,72,7.6378,33.761,26.358,-0.03568,2.3396
10,-124.29,73,7.6323,33.764,26.361,-0.034218,2.2283
10,-124.29,74,7.6069,33.779,26.377,-0.027174,2.0442
10,-124.29,75,7.5222,33.817,26.418,-0.013072,1.877
10,-124.29,76,7.4672,33.838,26.443,-0.0062708,1.7044
10,-124.29,77,7.4119,33.871,26.477,0.0090933,1.5358
10,-124.29,78,7.3725,33.895,26.501,0.020048,1.4178
10,-124.29,79,7.3536,33.906,26.512,0.025408,1.3253
10,-124.29,80,7.3449,33.913,26.519,0.028999,1.2501
15,-124.41,1,16.118,32.112,23.507,0.40348,6.2144
15,-124.41,2,16.102,32.109,23.509,0.39761,6.2278
15,-124.41,3,16.014,32.102,23.523,0.37185,6.2213
15,-124.41,4,15.868,32.093,23.549,0.33228,6.1792
15,-124.41,5,15.682,32.099,23.595,0.29493,6.1147
15,-124.41,6,15.28,32.054,23.648,0.17091,6.085
15,-124.41,7,14.81,32.049,23.745,0.063667,6.102
15,-124.41,8,14.558,32.08,23.822,0.031635,6.0546
15,-124.41,9,14.328,32.097,23.883,-0.0053276,5.9586
15,-124.41,10,13.639,32.06,23.995,-0.17922,5.8397
15,-124.41,11,12.629,32.087,24.214,-0.36536,5.7049
15,-124.41,12,11.696,32.186,24.466,-0.47513,5.5353
15,-124.41,13,11.021,32.24,24.628,-0.56317,5.4314
15,-124.41,14,10.285,32.267,24.775,-0.6765,5.3738
15,-124.41,15,9.8515,32.375,24.931,-0.67482,5.2458
15,-124.41,16,9.6396,32.378,24.968,-0.70942,5.1713
15,-124.41,17,9.3195,32.382,25.023,-0.7604,5.13
15,-124.41,18,9.0872,32.4,25.073,-0.78661,5.1426
15,-124.41,19,8.8268,32.392,25.106,-0.83553,5.1685
15,-124.41,20,8.6468,32.436,25.168,-0.83305,5.2028
15,-124.41,21,8.5824,32.45,25.189,-0.83333,5.2511
15,-124.41,22,8.5024,32.447,25.199,-0.84785,5.2921
15,-124.41,23,8.416,32.457,25.219,-0.85486,5.313
15,-124.41,24,8.384,32.465,25.23,-0.85397,5.3415
15,-124.41,25,8.3693,32.457,25.227,-0.86195,5.3715
15,-124.41,26,8.3179,32.459,25.236,-0.86867,5.4
15,-124.41,27,8.2517,32.475,25.258,-0.86772,5.43
15,-124.41,28,8.2129,32.474,25.263,-0.87448,5.4463
15,-124.41,29,8.1942,32.479,25.27,-0.87361,5.4529
15,-124.41,30,8.1874,32.482,25.273,-0.87252,5.4683
15,-124.41,31,8.1782,32.484,25.276,-0.87274,5.4788
15,-124.41,32,8.1696,32.483,25.276,-0.87496,5.4872
15,-124.41,33,8.1668,32.482,25.276,-0.87576,5.4888
15,-124.41,34,8.1634,32.482,25.276,-0.87659,5.4981
15,-124.41,35,8.1567,32.484,25.279,-0.87649,5.5118
15,-124.41,36,8.1448,32.486,25.282,-0.87684,5.5318
