Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Aug-2009 starting at 23:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,11.483,33.357,25.413,0.33884,8.7764
1,-124.1,2,10.794,33.448,25.608,0.27516,6.1481
1,-124.1,3,10.299,33.577,25.794,0.27814,6.1271
1,-124.1,4,10.183,33.609,25.839,0.28097,5.9277
1,-124.1,5,10.121,33.582,25.828,0.24962,5.661
1,-124.1,6,9.9834,33.59,25.857,0.23081,5.4361
1,-124.1,7,9.8262,33.594,25.887,0.20583,5.1017
1,-124.1,8,9.6516,33.603,25.923,0.18205,4.5257
1,-124.1,9,9.4288,33.626,25.977,0.15974,4.2599
1,-124.1,10,9.3071,33.619,25.991,0.13401,4.0247
1,-124.1,11,9.1767,33.633,26.024,0.12209,3.4964
1,-124.1,12,8.9927,33.655,26.07,0.10666,3.1613
1,-124.1,13,8.8513,33.653,26.09,0.081725,3.2212
1,-124.1,14,8.8087,33.662,26.104,0.08068,3.2429
1,-124.1,15,8.7878,33.666,26.11,0.080069,3.1968
1,-124.1,16,8.775,33.674,26.119,0.084209,3.2276
1,-124.1,17,8.7736,33.678,26.122,0.086262,3.2266
1,-124.1,18,8.782,33.68,26.122,0.089218,3.204
1,-124.1,19,8.7899,33.679,26.12,0.090064,3.1796
1,-124.1,20,8.7908,33.679,26.12,0.089749,3.1448
1,-124.1,21,8.7966,33.686,26.124,0.095762,3.1216
3,-124.13,1,11.381,33.175,25.29,0.18635,9.394
3,-124.13,2,11.372,33.168,25.287,0.17987,9.2459
3,-124.13,3,11.236,33.175,25.317,0.15903,8.3549
3,-124.13,4,10.926,33.33,25.492,0.21357,6.8839
3,-124.13,5,10.653,33.417,25.609,0.22687,5.8147
3,-124.13,6,10.23,33.485,25.734,0.19874,6.2349
3,-124.13,7,10.14,33.513,25.771,0.20303,5.5628
3,-124.13,8,9.9079,33.471,25.777,0.13122,5.1613
3,-124.13,9,9.7088,33.404,25.758,0.047322,4.9417
3,-124.13,10,9.4496,33.449,25.836,0.035465,4.5371
3,-124.13,11,9.1998,33.429,25.86,-0.022367,4.5961
3,-124.13,12,9.1099,33.431,25.876,-0.035588,4.632
3,-124.13,13,9.0319,33.447,25.9,-0.037677,4.5834
3,-124.13,14,9.0237,33.447,25.902,-0.038795,4.4462
3,-124.13,15,8.9958,33.445,25.905,-0.044669,4.3983
3,-124.13,16,8.9871,33.467,25.923,-0.030592,4.3915
3,-124.13,17,9.0145,33.493,25.939,-0.0071275,4.2465
3,-124.13,18,9.0231,33.511,25.952,0.0072497,3.7476
3,-124.13,19,8.9694,33.522,25.97,0.0065297,3.5417
3,-124.13,20,8.8554,33.559,26.016,0.014164,3.5129
3,-124.13,21,8.81,33.577,26.037,0.019554,3.2715
3,-124.13,22,8.7347,33.584,26.055,0.012268,3.1734
3,-124.13,23,8.6831,33.583,26.062,0.0027232,3.0123
3,-124.13,24,8.5911,33.608,26.095,0.0053078,2.7046
3,-124.13,25,8.4552,33.623,26.128,-0.0056815,2.6124
3,-124.13,26,8.367,33.631,26.148,-0.013991,2.4757
3,-124.13,27,8.2755,33.64,26.168,-0.022828,2.3674
3,-124.13,28,8.2293,33.669,26.198,-0.008948,2.3413
3,-124.13,29,8.2476,33.688,26.21,0.0079804,2.3363
