Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Oct-2007 starting at 22:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,12.469,32.386,24.476,-0.17826,6.1001
1,-124.1,2,12.382,32.305,24.43,-0.25437,6.0788
1,-124.1,3,12.076,32.401,24.562,-0.24494,6.0693
1,-124.1,4,12.003,32.442,24.607,-0.22907,6.0704
1,-124.1,5,11.99,32.443,24.61,-0.2308,6.0713
1,-124.1,6,11.988,32.446,24.613,-0.22899,6.0745
1,-124.1,7,11.991,32.446,24.613,-0.22829,6.0537
1,-124.1,8,11.972,32.448,24.618,-0.23028,6.0319
1,-124.1,9,11.951,32.451,24.625,-0.23222,6.021
1,-124.1,10,11.939,32.457,24.631,-0.23083,6.0138
1,-124.1,11,11.935,32.459,24.633,-0.22988,6.0082
1,-124.1,12,11.935,32.46,24.634,-0.22943,6.0071
1,-124.1,13,11.931,32.461,24.636,-0.22917,6.0055
1,-124.1,14,11.928,32.462,24.637,-0.22909,5.9992
1,-124.1,15,11.918,32.466,24.642,-0.22789,5.9879
1,-124.1,16,11.893,32.476,24.654,-0.22574,5.9716
1,-124.1,17,11.874,32.483,24.663,-0.22451,5.9476
1,-124.1,18,11.848,32.491,24.675,-0.22339,5.9369
3,-124.13,1,12.546,32.515,24.562,-0.067961,6.1153
3,-124.13,2,12.488,32.506,24.566,-0.086534,6.1321
3,-124.13,3,12.347,32.486,24.577,-0.1289,6.139
3,-124.13,4,12.173,32.492,24.615,-0.15883,6.1377
3,-124.13,5,12.018,32.478,24.632,-0.19982,6.1309
3,-124.13,6,11.896,32.514,24.683,-0.1966,6.1293
3,-124.13,7,11.859,32.527,24.7,-0.19483,6.1211
3,-124.13,8,11.808,32.535,24.716,-0.19858,6.0901
3,-124.13,9,11.769,32.535,24.723,-0.20655,6.0703
3,-124.13,10,11.739,32.538,24.731,-0.21008,6.0567
3,-124.13,11,11.714,32.542,24.738,-0.21204,6.0533
3,-124.13,12,11.691,32.539,24.741,-0.2183,6.0611
