Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Apr-2008 starting at 23:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,10.226,30.268,23.227,-2.1401,7.2081
1,-124.1,2,10.124,30.375,23.327,-2.0794,7.253
1,-124.1,3,9.8552,30.696,23.62,-1.8925,7.2898
1,-124.1,4,9.5033,31.056,23.957,-1.691,7.2797
1,-124.1,5,9.4767,31.226,24.094,-1.5717,7.2738
1,-124.1,6,9.4872,31.269,24.126,-1.539,7.2457
1,-124.1,7,9.462,31.366,24.206,-1.4729,7.2327
1,-124.1,8,9.469,31.44,24.263,-1.4178,7.2106
1,-124.1,9,9.4933,31.486,24.295,-1.3805,7.1985
1,-124.1,10,9.4765,31.532,24.333,-1.35,7.1462
1,-124.1,11,9.3415,31.62,24.423,-1.3092,7.0488
1,-124.1,12,9.1372,31.736,24.546,-1.259,6.9067
1,-124.1,13,8.9846,31.848,24.657,-1.2031,6.6988
1,-124.1,14,8.8343,31.991,24.792,-1.1238,6.5074
1,-124.1,15,8.7304,32.101,24.893,-1.0614,6.3604
1,-124.1,16,8.6696,32.181,24.965,-1.0134,6.083
1,-124.1,17,8.5832,32.322,25.089,-0.92505,5.8243
1,-124.1,18,8.5218,32.432,25.184,-0.85578,5.6435
1,-124.1,19,8.49,32.495,25.238,-0.81509,5.5193
1,-124.1,20,8.4702,32.536,25.274,-0.78844,5.3987
3,-124.13,1,10.223,29.987,23.009,-2.3443,7.0913
3,-124.13,2,10.219,29.988,23.01,-2.3447,7.1037
3,-124.13,3,10.215,29.986,23.009,-2.347,7.1192
3,-124.13,4,10.198,29.986,23.012,-2.3495,7.1372
3,-124.13,5,10.096,30.031,23.063,-2.3341,7.1957
3,-124.13,6,9.9316,30.115,23.155,-2.3011,7.2511
3,-124.13,7,9.5003,30.424,23.464,-2.1493,7.3466
3,-124.13,8,9.2113,30.681,23.71,-2.0103,7.436
3,-124.13,9,8.961,30.984,23.984,-1.8321,7.4906
3,-124.13,10,8.8754,31.161,24.136,-1.7177,7.545
3,-124.13,11,8.8191,31.293,24.248,-1.6312,7.5593
3,-124.13,12,8.7435,31.458,24.388,-1.5244,7.5121
3,-124.13,13,8.6687,31.611,24.519,-1.4255,7.3998
3,-124.13,14,8.6042,31.707,24.604,-1.3665,7.2365
3,-124.13,15,8.544,31.785,24.674,-1.3195,7.0341
3,-124.13,16,8.5053,31.901,24.77,-1.2422,6.8605
3,-124.13,17,8.4777,32.02,24.868,-1.1602,6.7175
3,-124.13,18,8.4289,32.092,24.932,-1.1158,6.592
3,-124.13,19,8.3984,32.138,24.972,-1.0877,6.4648
3,-124.13,20,8.3812,32.215,25.035,-1.0346,6.2833
3,-124.13,21,8.3912,32.297,25.098,-0.974,6.1329
3,-124.13,22,8.4016,32.336,25.127,-0.94448,6.0006
3,-124.13,23,8.3991,32.386,25.166,-0.90877,5.8791
3,-124.13,24,8.3965,32.424,25.197,-0.88153,5.615
3,-124.13,25,8.3704,32.563,25.31,-0.78499,5.1245
3,-124.13,26,8.3231,32.871,25.558,-0.57027,4.7799
3,-124.13,27,8.2822,33.045,25.7,-0.45134,4.5162
3,-124.13,28,8.262,33.123,25.765,-0.39817,4.1162
3,-124.13,29,8.2393,33.273,25.885,-0.2937,3.8323
3,-124.13,30,8.2263,33.357,25.953,-0.23498,3.6408
3,-124.13,31,8.2256,33.385,25.975,-0.21495,3.4373
3,-124.13,32,8.2238,33.438,26.017,-0.1769,3.2895
3,-124.13,33,8.2188,33.464,26.039,-0.15871,3.1696
3,-124.13,34,8.2103,33.479,26.052,-0.14895,3.045
3,-124.13,35,8.1998,33.502,26.071,-0.13467,2.9297
3,-124.13,36,8.1756,33.552,26.114,-0.10243,2.8426
3,-124.13,37,8.1654,33.573,26.132,-0.088542,2.7649
3,-124.13,38,8.1597,33.579,26.137,-0.085483,2.6971
3,-124.13,39,8.1582,33.581,26.14,-0.08378,2.6615
3,-124.13,40,8.1587,33.581,26.139,-0.083995,2.6217
3,-124.13,41,8.1578,33.583,26.141,-0.082702,2.5878
3,-124.13,42,8.1507,33.59,26.148,-0.078499,2.5529
3,-124.13,43,8.146,33.599,26.156,-0.072688,2.4991
5,-124.18,1,10.21,30.127,23.12,-2.2451,7.2125
5,-124.18,2,10.137,30.145,23.145,-2.2448,7.2803
5,-124.18,3,9.9988,30.199,23.21,-2.2285,7.3612
5,-124.18,4,9.6935,30.348,23.375,-2.1722,7.4645
5,-124.18,5,9.3815,30.563,23.591,-2.068,7.5248
5,-124.18,6,9.3227,30.599,23.628,-2.052,7.5472
5,-124.18,7,9.2721,30.595,23.633,-2.0631,7.5508
5,-124.18,8,9.2063,30.614,23.658,-2.0603,7.5578
5,-124.18,9,9.1059,30.695,23.736,-2.0178,7.5906
5,-124.18,10,9.0135,30.838,23.862,-1.9294,7.6041
5,-124.18,11,8.9243,30.973,23.981,-1.8458,7.5723
5,-124.18,12,8.8254,31.158,24.141,-1.7281,7.4863
5,-124.18,13,8.7526,31.385,24.33,-1.5755,7.3847
5,-124.18,14,8.6987,31.53,24.451,-1.4794,7.2273
5,-124.18,15,8.6449,31.707,24.597,-1.3602,7.0115
5,-124.18,16,8.5786,31.923,24.777,-1.2147,6.8016
5,-124.18,17,8.52,32.073,24.903,-1.1155,6.6307
5,-124.18,18,8.4897,32.165,24.98,-1.0534,6.4371
5,-124.18,19,8.4592,32.272,25.068,-0.98129,6.2005
5,-124.18,20,8.4158,32.424,25.194,-0.87833,6.0687
5,-124.18,21,8.3991,32.447,25.214,-0.86475,5.945
5,-124.18,22,8.3965,32.469,25.232,-0.84878,5.7915
5,-124.18,23,8.3913,32.535,25.284,-0.8023,5.6526
5,-124.18,24,8.38,32.59,25.329,-0.76387,5.438
5,-124.18,25,8.3505,32.701,25.42,-0.68912,5.2107
5,-124.18,26,8.3177,32.826,25.523,-0.60399,5.0984
5,-124.18,27,8.3077,32.863,25.554,-0.57852,4.952
5,-124.18,28,8.3004,32.917,25.597,-0.5409,4.8074
5,-124.18,29,8.2944,32.97,25.64,-0.50353,4.6378
5,-124.18,30,8.2774,33.05,25.705,-0.44832,4.4634
5,-124.18,31,8.2585,33.109,25.754,-0.40902,4.2753
5,-124.18,32,8.2448,33.154,25.792,-0.37849,4.0139
5,-124.18,33,8.2214,33.246,25.867,-0.31586,3.7484
5,-124.18,34,8.1927,33.34,25.945,-0.25277,3.4666
5,-124.18,35,8.173,33.419,26.01,-0.19858,3.2739
5,-124.18,36,8.1503,33.485,26.066,-0.15425,3.1438
5,-124.18,37,8.1394,33.522,26.096,-0.12943,2.9533
5,-124.18,38,8.1045,33.614,26.173,-0.068994,2.8169
5,-124.18,39,8.0952,33.645,26.199,-0.048029,2.7344
5,-124.18,40,8.0937,33.653,26.205,-0.042641,2.672
5,-124.18,41,8.0843,33.662,26.214,-0.037286,2.6052
5,-124.18,42,8.059,33.683,26.235,-0.025861,2.5561
5,-124.18,43,8.0375,33.7,26.251,-0.017293,2.5029
5,-124.18,44,8.0145,33.717,26.268,-0.0084561,2.4656
5,-124.18,45,8.0004,33.728,26.278,-0.0031176,2.431
5,-124.18,46,7.9873,33.739,26.289,0.0026719,2.4068
5,-124.18,47,7.9814,33.742,26.292,0.0044017,2.3834
5,-124.18,48,7.9766,33.747,26.297,0.0069548,2.3585
5,-124.18,49,7.964,33.752,26.302,0.00835,2.3381
5,-124.18,50,7.9523,33.758,26.309,0.011113,2.3167
5,-124.18,51,7.9381,33.766,26.317,0.014436,2.2981
5,-124.18,52,7.9305,33.771,26.322,0.016849,2.282
5,-124.18,53,7.9254,33.774,26.326,0.018501,2.2701
5,-124.18,54,7.9241,33.776,26.327,0.019525,2.2561
5,-124.18,55,7.9244,33.776,26.328,0.019788,2.2489
10,-124.29,1,10.057,29.913,22.977,-2.4268,7.201
10,-124.29,2,10.045,29.911,22.978,-2.4301,7.2184
10,-124.29,3,10.03,29.911,22.98,-2.4329,7.2425
10,-124.29,4,10.007,29.908,22.981,-2.4392,7.2618
10,-124.29,5,9.9387,29.902,22.988,-2.4548,7.2659
10,-124.29,6,9.7441,29.985,23.084,-2.427,7.3126
10,-124.29,7,9.4437,30.215,23.31,-2.3102,7.3786
10,-124.29,8,9.2733,30.431,23.505,-2.1815,7.4308
10,-124.29,9,9.187,30.577,23.632,-2.0899,7.4626
10,-124.29,10,9.0769,30.746,23.781,-1.9853,7.4766
10,-124.29,11,9.002,30.876,23.894,-1.9035,7.5188
10,-124.29,12,8.8692,31.148,24.127,-1.7279,7.5147
10,-124.29,13,8.7644,31.288,24.252,-1.6434,7.4859
10,-124.29,14,8.7212,31.428,24.368,-1.5494,7.3747
10,-124.29,15,8.6976,31.561,24.476,-1.4569,7.0834
10,-124.29,16,8.6243,31.839,24.704,-1.2678,6.8449
10,-124.29,17,8.5031,31.986,24.838,-1.1806,6.7023
10,-124.29,18,8.4664,32.038,24.883,-1.1495,6.6133
10,-124.29,19,8.4563,32.067,24.908,-1.1296,6.5357
10,-124.29,20,8.4431,32.093,24.93,-1.1131,6.4564
10,-124.29,21,8.3372,32.189,25.021,-1.0603,6.3791
10,-124.29,22,8.2839,32.286,25.105,-0.99891,6.3068
10,-124.29,23,8.2472,32.381,25.185,-0.9361,6.222
10,-124.29,24,8.2186,32.432,25.229,-0.90386,6.1385
10,-124.29,25,8.2101,32.461,25.253,-0.88434,6.0545
10,-124.29,26,8.1981,32.52,25.301,-0.84328,5.908
10,-124.29,27,8.1766,32.591,25.36,-0.79599,5.6926
10,-124.29,28,8.1886,32.707,25.449,-0.71045,5.5078
10,-124.29,29,8.2134,32.777,25.5,-0.65588,5.2979
10,-124.29,30,8.2558,32.896,25.588,-0.56282,5.1604
10,-124.29,31,8.275,32.936,25.616,-0.53104,5.0322
10,-124.29,32,8.2869,32.979,25.648,-0.49831,4.8657
10,-124.29,33,8.2884,33.041,25.697,-0.45309,4.7116
10,-124.29,34,8.2712,33.102,25.747,-0.41185,4.6236
10,-124.29,35,8.2604,33.125,25.766,-0.39733,4.5479
10,-124.29,36,8.2572,33.13,25.771,-0.39423,4.5046
10,-124.29,37,8.2554,33.133,25.774,-0.3917,4.4637
10,-124.29,38,8.2529,33.136,25.776,-0.3903,4.4311
