Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 23-Jan-2009 starting at 21:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,8.9426,31.868,24.679,-1.1952,6.6691
1,-124.1,2,8.9161,31.873,24.686,-1.1961,6.6681
1,-124.1,3,8.8868,31.882,24.699,-1.1937,6.6442
1,-124.1,4,8.877,31.893,24.708,-1.1878,6.6081
1,-124.1,5,8.8832,31.922,24.73,-1.1658,6.5998
1,-124.1,6,8.8936,31.942,24.744,-1.1498,6.6182
1,-124.1,7,8.8974,31.944,24.745,-1.1476,6.5942
1,-124.1,8,8.9081,31.958,24.755,-1.1353,6.6121
1,-124.1,9,8.9433,31.988,24.772,-1.1084,6.5556
1,-124.1,10,8.9982,32.022,24.791,-1.0745,6.5269
1,-124.1,11,9.0578,32.097,24.841,-1.0102,6.3876
1,-124.1,12,9.1689,32.25,24.943,-0.88132,6.3185
1,-124.1,13,9.2251,32.259,24.941,-0.8656,6.3035
1,-124.1,14,9.2669,32.357,25.011,-0.78741,6.2517
1,-124.1,15,9.3988,32.48,25.086,-0.67649,6.1963
1,-124.1,16,9.4615,32.57,25.147,-0.60041,6.1533
1,-124.1,17,9.4937,32.626,25.186,-0.55391,6.1461
1,-124.1,18,9.4979,32.65,25.203,-0.53618,6.0966
1,-124.1,19,9.5013,32.681,25.227,-0.51329,6.1025
3,-124.13,1,8.7841,31.674,24.551,-1.3611,6.701
3,-124.13,2,8.777,31.685,24.561,-1.3543,6.7292
3,-124.13,3,8.7539,31.761,24.624,-1.3028,6.7404
3,-124.13,4,8.7382,31.828,24.678,-1.2573,6.7553
3,-124.13,5,8.7346,31.855,24.701,-1.2379,6.7846
3,-124.13,6,8.7378,31.899,24.734,-1.2062,6.7348
3,-124.13,7,8.7444,31.925,24.754,-1.1859,6.6942
3,-124.13,8,8.7706,31.966,24.782,-1.1523,6.5893
3,-124.13,9,8.9222,32.092,24.857,-1.0366,6.4626
3,-124.13,10,9.037,32.171,24.902,-0.96027,6.4616
3,-124.13,11,9.0921,32.239,24.946,-0.90209,6.35
3,-124.13,12,9.1768,32.408,25.065,-0.76585,6.2411
3,-124.13,13,9.3151,32.532,25.14,-0.65275,6.2004
3,-124.13,14,9.3587,32.589,25.178,-0.60381,6.2108
3,-124.13,15,9.3729,32.603,25.186,-0.59179,6.2201
3,-124.13,16,9.3805,32.611,25.191,-0.58474,6.1922
3,-124.13,17,9.389,32.621,25.198,-0.57564,6.1731
3,-124.13,18,9.389,32.638,25.211,-0.5635,6.1576
3,-124.13,19,9.3852,32.65,25.221,-0.55562,6.1624
3,-124.13,20,9.3783,32.656,25.227,-0.5524,6.117
3,-124.13,21,9.3549,32.663,25.237,-0.55095,6.1244
3,-124.13,22,9.305,32.67,25.25,-0.5547,6.1598
3,-124.13,23,9.2711,32.676,25.26,-0.55623,6.1366
3,-124.13,24,9.2598,32.68,25.264,-0.55526,6.1175
3,-124.13,25,9.2514,32.68,25.266,-0.55611,6.115
3,-124.13,26,9.2595,32.686,25.27,-0.55056,6.1056
3,-124.13,27,9.2821,32.698,25.276,-0.538,6.0266
3,-124.13,28,9.3102,32.725,25.292,-0.51399,5.8876
3,-124.13,29,9.3461,32.764,25.317,-0.47966,5.879
3,-124.13,30,9.3399,32.773,25.325,-0.47399,5.8867
3,-124.13,31,9.3361,32.776,25.327,-0.47297,5.8669
3,-124.13,32,9.336,32.783,25.333,-0.46771,5.7663
3,-124.13,33,9.3406,32.818,25.36,-0.44178,5.6375
3,-124.13,34,9.3666,32.848,25.38,-0.41505,5.5312
3,-124.13,35,9.3929,32.867,25.39,-0.39696,5.4788
3,-124.13,36,9.4089,32.868,25.388,-0.39366,5.4918
3,-124.13,37,9.4159,32.868,25.387,-0.39276,5.5013
3,-124.13,38,9.4168,32.863,25.384,-0.39552,5.4969
3,-124.13,39,9.4149,32.868,25.388,-0.39237,5.4894
3,-124.13,40,9.4118,32.866,25.386,-0.39486,5.4603
3,-124.13,41,9.4332,32.738,25.283,-0.48374,5.4525
3,-124.13,42,9.4512,32.635,25.2,-0.55543,5.4498
3,-124.13,43,9.4622,32.564,25.142,-0.60498,5.435
3,-124.13,44,9.4665,32.526,25.112,-0.63188,5.4131
5,-124.18,1,8.8317,31.911,24.729,-1.1822,6.8125
5,-124.18,2,8.8211,31.912,24.732,-1.1831,6.8419
5,-124.18,3,8.8198,31.913,24.733,-1.1822,6.8214
5,-124.18,4,8.8162,31.916,24.735,-1.1812,6.8257
5,-124.18,5,8.8041,31.921,24.741,-1.1794,6.8155
5,-124.18,6,8.7748,31.935,24.757,-1.1736,6.8146
5,-124.18,7,8.7542,31.947,24.769,-1.1688,6.7783
5,-124.18,8,8.746,31.951,24.774,-1.1668,6.8084
5,-124.18,9,8.7463,31.955,24.776,-1.1644,6.7867
5,-124.18,10,8.7485,31.959,24.78,-1.1608,6.7596
5,-124.18,11,8.7688,31.973,24.788,-1.1473,6.5827
5,-124.18,12,8.8846,32.134,24.896,-1.0124,6.1941
5,-124.18,13,9.1951,32.418,25.07,-0.75536,6.2126
5,-124.18,14,9.3281,32.542,25.146,-0.64305,6.2264
5,-124.18,15,9.3652,32.591,25.178,-0.60144,6.1802
5,-124.18,16,9.3693,32.658,25.23,-0.55192,6.1302
5,-124.18,17,9.3633,32.727,25.285,-0.50317,6.1502
5,-124.18,18,9.3552,32.78,25.328,-0.46645,6.1834
5,-124.18,19,9.3733,32.824,25.359,-0.43137,6.1756
5,-124.18,20,9.3773,32.829,25.363,-0.42666,6.1859
5,-124.18,21,9.3804,32.831,25.364,-0.42492,6.1831
5,-124.18,22,9.3817,32.833,25.365,-0.42334,6.1372
5,-124.18,23,9.3856,32.838,25.368,-0.41928,6.0086
5,-124.18,24,9.386,32.848,25.376,-0.41198,5.9791
5,-124.18,25,9.3816,32.859,25.385,-0.40499,5.9178
5,-124.18,26,9.3744,32.843,25.374,-0.41754,5.9059
5,-124.18,27,9.3917,32.757,25.304,-0.47718,5.9166
5,-124.18,28,9.403,32.694,25.253,-0.52101,5.8556
5,-124.18,29,9.4015,32.662,25.228,-0.54397,5.8318
5,-124.18,30,9.3937,32.644,25.216,-0.55851,5.8132
5,-124.18,31,9.3935,32.623,25.199,-0.57377,5.7986
5,-124.18,32,9.3959,32.604,25.184,-0.58679,5.7765
5,-124.18,33,9.3951,32.59,25.173,-0.59773,5.7141
5,-124.18,34,9.3899,32.586,25.171,-0.60152,5.6637
5,-124.18,35,9.382,32.582,25.169,-0.60533,5.693
5,-124.18,36,9.3823,32.57,25.16,-0.61398,5.6983
5,-124.18,37,9.3845,32.559,25.151,-0.62159,5.6657
5,-124.18,38,9.3855,32.549,25.142,-0.62919,5.6737
5,-124.18,39,9.3865,32.535,25.132,-0.63874,5.5852
5,-124.18,40,9.3806,32.531,25.13,-0.64272,5.6246
5,-124.18,41,9.3754,32.525,25.125,-0.64818,5.5647
5,-124.18,42,9.3709,32.523,25.125,-0.6504,5.5456
5,-124.18,43,9.3656,32.524,25.126,-0.65044,5.5485
5,-124.18,44,9.3599,32.523,25.127,-0.65207,5.5237
5,-124.18,45,9.3586,32.514,25.12,-0.65897,5.5188
5,-124.18,46,9.357,32.51,25.117,-0.66208,5.4664
5,-124.18,47,9.3531,32.513,25.12,-0.66079,5.222
5,-124.18,48,9.3454,32.546,25.147,-0.63782,5.1118
5,-124.18,49,9.3412,32.579,25.173,-0.61492,5.1153
5,-124.18,50,9.3389,32.586,25.179,-0.60995,5.1142
5,-124.18,51,9.3384,32.585,25.179,-0.61048,5.1094
5,-124.18,52,9.3371,32.584,25.179,-0.61142,5.1164
5,-124.18,53,9.3346,32.584,25.179,-0.61228,5.0754
5,-124.18,54,9.3111,32.598,25.193,-0.60596,5.1076
5,-124.18,55,9.3297,32.587,25.182,-0.61101,5.0699
5,-124.18,56,9.3324,32.604,25.195,-0.59802,5.0738
10,-124.29,1,8.7988,31.972,24.782,-1.1431,6.8158
10,-124.29,2,8.7569,31.999,24.81,-1.1303,6.8254
10,-124.29,3,8.6914,32.074,24.878,-1.087,6.8198
10,-124.29,4,8.7005,32.11,24.905,-1.0595,6.7904
10,-124.29,5,8.7135,32.116,24.908,-1.0529,6.7872
10,-124.29,6,8.7253,32.124,24.912,-1.0452,6.8179
10,-124.29,7,8.7373,32.124,24.91,-1.0437,6.8019
10,-124.29,8,8.7428,32.128,24.913,-1.0396,6.8431
10,-124.29,9,8.7803,32.149,24.924,-1.0182,6.8485
10,-124.29,10,8.8383,32.193,24.949,-0.97737,6.7994
10,-124.29,11,8.8686,32.215,24.962,-0.9561,6.6186
10,-124.29,12,8.9277,32.272,24.997,-0.9052,6.578
10,-124.29,13,8.9645,32.302,25.015,-0.87769,6.545
10,-124.29,14,8.9936,32.346,25.045,-0.84071,6.5386
10,-124.29,15,9.0086,32.377,25.067,-0.81604,6.517
10,-124.29,16,9.0321,32.42,25.097,-0.78084,6.4614
10,-124.29,17,9.0641,32.483,25.141,-0.73045,6.3824
10,-124.29,18,9.106,32.54,25.179,-0.68231,6.3724
10,-124.29,19,9.1237,32.565,25.196,-0.661,6.324
10,-124.29,20,9.1412,32.599,25.22,-0.63355,6.3367
10,-124.29,21,9.1454,32.615,25.232,-0.62142,6.326
10,-124.29,22,9.1514,32.636,25.247,-0.60494,6.3316
10,-124.29,23,9.1562,32.656,25.262,-0.58981,6.2938
10,-124.29,24,9.1616,32.685,25.284,-0.56813,6.317
10,-124.29,25,9.1619,32.696,25.293,-0.55991,6.2971
10,-124.29,26,9.1629,32.7,25.296,-0.55679,6.2887
10,-124.29,27,9.1646,32.701,25.296,-0.5558,6.2743
10,-124.29,28,9.1609,32.706,25.301,-0.55252,6.2716
10,-124.29,29,9.1625,32.703,25.298,-0.55466,6.2796
10,-124.29,30,9.1638,32.698,25.294,-0.5583,6.2971
10,-124.29,31,9.1682,32.696,25.292,-0.55888,6.2497
10,-124.29,32,9.1749,32.699,25.293,-0.55537,6.2131
10,-124.29,33,9.1814,32.7,25.293,-0.55363,6.2279
10,-124.29,34,9.1854,32.702,25.294,-0.55181,6.2112
10,-124.29,35,9.192,32.704,25.294,-0.54941,6.1964
10,-124.29,36,9.2004,32.705,25.294,-0.54728,6.2147
10,-124.29,37,9.2094,32.706,25.293,-0.54491,6.1992
10,-124.29,38,9.22,32.708,25.294,-0.54125,6.1266
10,-124.29,39,9.2536,32.718,25.296,-0.52857,6.0287
10,-124.29,40,9.3129,32.743,25.306,-0.50067,5.8293
10,-124.29,41,9.3482,32.761,25.315,-0.48129,5.7741
10,-124.29,42,9.3741,32.739,25.294,-0.49271,5.5958
10,-124.29,43,9.372,32.732,25.288,-0.49881,5.2669
10,-124.29,44,9.3486,32.807,25.351,-0.44792,5.2197
10,-124.29,45,9.3286,32.832,25.374,-0.43313,5.0072
10,-124.29,46,9.2761,32.87,25.411,-0.41486,4.9914
10,-124.29,47,9.2444,32.892,25.434,-0.40392,4.9832
10,-124.29,48,9.2255,32.907,25.448,-0.39691,5.0044
10,-124.29,49,9.2176,32.908,25.45,-0.39731,4.9812
10,-124.29,50,9.2148,32.91,25.452,-0.39627,4.9806
10,-124.29,51,9.2134,32.911,25.453,-0.39571,4.9577
