Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 18-Apr-2007 starting at 19:48:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,3,9.829,32.393,24.949,-0.66528,6.1868
25,-124.65,4,9.8333,32.394,24.949,-0.66376,6.188
25,-124.65,5,9.8321,32.394,24.949,-0.66413,6.2054
25,-124.65,6,9.8306,32.393,24.949,-0.665,6.2144
25,-124.65,7,9.8277,32.394,24.95,-0.66508,6.2184
25,-124.65,8,9.8094,32.392,24.951,-0.66937,6.2185
25,-124.65,9,9.8263,32.394,24.95,-0.66529,6.2259
25,-124.65,10,9.8171,32.393,24.951,-0.66757,6.2195
25,-124.65,11,9.807,32.393,24.952,-0.66978,6.2136
25,-124.65,12,9.8153,32.393,24.951,-0.66786,6.2155
25,-124.65,13,9.8248,32.394,24.95,-0.66572,6.2126
25,-124.65,14,9.8138,32.393,24.952,-0.66802,6.2113
25,-124.65,15,9.7893,32.392,24.955,-0.67302,6.2081
25,-124.65,16,9.8048,32.394,24.954,-0.66919,6.2147
25,-124.65,17,9.8183,32.394,24.951,-0.66709,6.2074
25,-124.65,18,9.802,32.394,24.954,-0.66987,6.2138
25,-124.65,19,9.8013,32.394,24.954,-0.67016,6.2194
25,-124.65,20,9.7997,32.395,24.955,-0.66945,6.2098
25,-124.65,21,9.7482,32.395,24.963,-0.67859,6.2012
25,-124.65,22,9.6984,32.4,24.976,-0.68342,6.1942
25,-124.65,23,9.6859,32.398,24.976,-0.68689,6.1856
25,-124.65,24,9.6732,32.402,24.981,-0.68648,6.1768
25,-124.65,25,9.6282,32.401,24.987,-0.69509,6.1686
25,-124.65,26,9.5787,32.401,24.996,-0.70301,6.163
25,-124.65,27,9.5188,32.398,25.003,-0.71578,6.1474
25,-124.65,28,9.4728,32.399,25.011,-0.72297,6.1401
25,-124.65,29,9.4536,32.399,25.014,-0.7261,6.1269
25,-124.65,30,9.4353,32.399,25.017,-0.72907,6.1168
25,-124.65,31,9.4301,32.399,25.018,-0.73011,6.1199
25,-124.65,32,9.4215,32.399,25.02,-0.73121,6.1178
25,-124.65,33,9.4161,32.4,25.021,-0.73184,6.1125
25,-124.65,34,9.4077,32.4,25.022,-0.73342,6.1135
25,-124.65,35,9.4049,32.399,25.022,-0.73433,6.115
25,-124.65,36,9.3898,32.399,25.024,-0.73718,6.1146
25,-124.65,37,9.3746,32.398,25.027,-0.73998,6.1125
25,-124.65,38,9.3658,32.398,25.028,-0.7414,6.0969
25,-124.65,39,9.3435,32.399,25.032,-0.74481,6.0856
25,-124.65,40,9.2849,32.404,25.045,-0.75113,6.0787
25,-124.65,41,9.2679,32.408,25.051,-0.75066,6.0648
25,-124.65,42,9.2581,32.413,25.056,-0.74927,6.0421
25,-124.65,43,9.2444,32.42,25.065,-0.74601,6.0308
25,-124.65,44,9.235,32.429,25.073,-0.74129,6.0209
25,-124.65,45,9.2263,32.431,25.076,-0.74138,6.0007
25,-124.65,46,9.2122,32.433,25.08,-0.74187,5.9966
25,-124.65,47,9.2054,32.434,25.082,-0.74251,5.9911
25,-124.65,48,9.1963,32.436,25.085,-0.74253,5.9878
25,-124.65,49,9.1854,32.437,25.087,-0.74414,5.992
25,-124.65,50,9.1789,32.437,25.088,-0.74466,5.9908
25,-124.65,51,9.1839,32.44,25.09,-0.7418,5.9746
25,-124.65,52,9.1803,32.444,25.093,-0.73972,5.9551
25,-124.65,53,9.1237,32.449,25.106,-0.74555,5.9429
25,-124.65,54,9.0937,32.461,25.121,-0.74142,5.928
25,-124.65,55,9.0873,32.473,25.131,-0.7338,5.9122
25,-124.65,56,9.0919,32.49,25.144,-0.7208,5.8844
25,-124.65,57,9.1061,32.519,25.163,-0.69802,5.8322
25,-124.65,58,9.1032,32.533,25.175,-0.68815,5.7876
25,-124.65,59,9.0943,32.547,25.188,-0.67914,5.747
25,-124.65,60,9.0854,32.552,25.193,-0.67751,5.7334
25,-124.65,61,9.0733,32.556,25.198,-0.67619,5.7228
25,-124.65,62,9.063,32.564,25.206,-0.67197,5.6984
25,-124.65,63,9.0591,32.584,25.222,-0.65836,5.6624
25,-124.65,64,9.067,32.594,25.229,-0.64988,5.6437
25,-124.65,65,9.0732,32.602,25.234,-0.64285,5.6217
25,-124.65,66,9.0831,32.614,25.242,-0.63302,5.567
25,-124.65,67,9.1079,32.666,25.279,-0.59117,5.4722
25,-124.65,68,9.1266,32.702,25.304,-0.56176,5.431
25,-124.65,69,9.1305,32.722,25.319,-0.54648,5.3911
25,-124.65,70,9.1387,32.73,25.324,-0.53983,5.3282
25,-124.65,71,9.1569,32.739,25.329,-0.52962,5.2696
25,-124.65,72,9.1666,32.742,25.329,-0.52604,5.2573
25,-124.65,73,9.1725,32.747,25.332,-0.52165,5.241
25,-124.65,74,9.1855,32.765,25.344,-0.50644,5.2193
25,-124.65,75,9.193,32.78,25.355,-0.49432,5.1534
25,-124.65,76,9.1955,32.791,25.363,-0.48572,5.1122
25,-124.65,77,9.1828,32.811,25.381,-0.47372,5.0501
25,-124.65,78,9.1777,32.823,25.391,-0.46544,4.9948
25,-124.65,79,9.1835,32.856,25.416,-0.44077,4.947
25,-124.65,80,9.1802,32.893,25.446,-0.41429,4.8962
25,-124.65,81,9.1844,32.914,25.461,-0.39887,4.8431
25,-124.65,82,9.1939,32.926,25.469,-0.38806,4.7547
25,-124.65,83,9.1947,32.928,25.471,-0.38676,4.6623
25,-124.65,84,9.2007,32.955,25.491,-0.36618,4.6223
25,-124.65,85,9.1978,33.007,25.532,-0.32891,4.5865
25,-124.65,86,9.1916,33.018,25.541,-0.3222,4.548
25,-124.65,87,9.1891,33.021,25.544,-0.32022,4.4012
25,-124.65,88,9.1733,33.041,25.563,-0.30824,4.3227
25,-124.65,89,9.0786,33.158,25.669,-0.23925,4.2491
25,-124.65,90,9.0638,33.178,25.687,-0.22782,4.1017
25,-124.65,91,9.0482,33.199,25.706,-0.21529,4.02
25,-124.65,92,9.0456,33.202,25.709,-0.21303,3.9705
25,-124.65,93,9.0363,33.216,25.722,-0.20444,3.9009
25,-124.65,94,8.9918,33.275,25.774,-0.16952,3.8192
25,-124.65,95,8.946,33.324,25.82,-0.14161,3.6307
25,-124.65,96,8.9013,33.369,25.863,-0.11617,3.5398
25,-124.65,97,8.8899,33.379,25.872,-0.11119,3.4813
25,-124.65,98,8.862,33.402,25.894,-0.098876,3.431
25,-124.65,99,8.8438,33.416,25.908,-0.091827,3.3691
25,-124.65,100,8.7635,33.483,25.973,-0.056919,3.271
25,-124.65,101,8.7416,33.499,25.989,-0.048588,3.1501
25,-124.65,102,8.7313,33.507,25.997,-0.044494,3.0891
25,-124.65,103,8.7216,33.516,26.006,-0.039432,3.0542
25,-124.65,104,8.7072,33.531,26.02,-0.031092,3.0228
25,-124.65,105,8.6869,33.55,26.038,-0.020398,2.9915
25,-124.65,106,8.676,33.559,26.046,-0.016109,2.9565
25,-124.65,107,8.6441,33.578,26.066,-0.0073849,2.9062
25,-124.65,108,8.6202,33.593,26.081,-0.00088612,2.8549
25,-124.65,109,8.6123,33.597,26.086,0.0012236,2.8154
25,-124.65,110,8.6027,33.603,26.092,0.0038499,2.798
25,-124.65,111,8.5931,33.608,26.098,0.0061154,2.7845
25,-124.65,112,8.5871,33.611,26.101,0.0072388,2.767
25,-124.65,113,8.5804,33.615,26.105,0.0086783,2.7491
25,-124.65,114,8.56,33.626,26.117,0.013665,2.7317
25,-124.65,115,8.5347,33.643,26.134,0.021539,2.6953
25,-124.65,116,8.4978,33.666,26.158,0.031941,2.634
25,-124.65,117,8.4619,33.685,26.178,0.039769,2.6023
25,-124.65,118,8.4558,33.687,26.181,0.040662,2.5929
25,-124.65,119,8.4499,33.69,26.184,0.042023,2.5818
25,-124.65,120,8.448,33.691,26.185,0.042229,2.5729
25,-124.65,121,8.4468,33.691,26.186,0.042328,2.5633
25,-124.65,122,8.4407,33.694,26.189,0.043224,2.5484
