Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-Feb-2010 starting at 22:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,2,10.86,31.85,24.352,-0.8767,6.4449
1,-124.1,3,10.847,31.852,24.356,-0.8772,6.4522
1,-124.1,4,10.842,31.854,24.359,-0.87648,6.4583
1,-124.1,5,10.837,31.857,24.362,-0.87556,6.4814
1,-124.1,6,10.82,31.853,24.362,-0.8817,6.4799
1,-124.1,7,10.786,31.852,24.367,-0.88852,6.4433
1,-124.1,8,10.717,31.872,24.394,-0.88632,6.453
1,-124.1,9,10.597,31.911,24.445,-0.87975,6.4348
1,-124.1,10,10.51,31.948,24.489,-0.86862,6.4002
1,-124.1,11,10.475,31.969,24.511,-0.85965,6.3972
1,-124.1,12,10.466,31.974,24.517,-0.85733,6.4543
1,-124.1,13,10.461,31.978,24.52,-0.85585,6.4149
1,-124.1,14,10.456,31.979,24.522,-0.85596,6.4053
1,-124.1,15,10.455,31.983,24.525,-0.85338,6.3694
1,-124.1,16,10.474,32.008,24.542,-0.83153,6.2569
1,-124.1,17,10.595,32.085,24.581,-0.75359,6.0584
1,-124.1,18,10.778,32.191,24.632,-0.64333,6.081
1,-124.1,19,10.816,32.232,24.657,-0.60681,6.0975
1,-124.1,20,10.832,32.249,24.668,-0.59137,6.0627
1,-124.1,21,10.888,32.305,24.702,-0.54047,6.0482
1,-124.1,22,10.911,32.338,24.723,-0.51208,6.0503
1,-124.1,23,10.913,32.353,24.735,-0.50103,6.0101
1,-124.1,24,10.912,32.361,24.741,-0.49518,5.8736
1,-124.1,25,10.905,32.379,24.756,-0.48366,5.7968
1,-124.1,26,10.898,32.402,24.776,-0.46803,5.8832
3,-124.13,1,10.929,31.265,23.885,-1.29,6.3529
3,-124.13,2,10.818,31.432,24.034,-1.1885,6.41
3,-124.13,3,10.715,31.656,24.227,-1.0437,6.4542
3,-124.13,4,10.677,31.789,24.337,-0.95397,6.5122
3,-124.13,5,10.656,31.826,24.369,-0.9308,6.4859
3,-124.13,6,10.642,31.84,24.382,-0.92327,6.447
3,-124.13,7,10.623,31.85,24.393,-0.91973,6.4153
3,-124.13,8,10.604,31.858,24.403,-0.91671,6.4337
3,-124.13,9,10.597,31.861,24.406,-0.91639,6.4506
3,-124.13,10,10.591,31.869,24.414,-0.91122,6.3947
3,-124.13,11,10.61,31.888,24.425,-0.89429,6.4015
3,-124.13,12,10.644,31.897,24.426,-0.8817,6.3744
3,-124.13,13,10.678,31.91,24.43,-0.8664,6.3168
3,-124.13,14,10.803,31.981,24.464,-0.79199,6.1513
3,-124.13,15,10.931,32.118,24.549,-0.66817,6.0432
3,-124.13,16,10.964,32.156,24.572,-0.63488,6.0837
3,-124.13,17,10.955,32.173,24.587,-0.62437,6.0785
3,-124.13,18,10.956,32.181,24.594,-0.61791,6.1029
3,-124.13,19,10.967,32.203,24.608,-0.60038,6.1009
3,-124.13,20,10.984,32.229,24.626,-0.5779,6.133
3,-124.13,21,10.995,32.257,24.646,-0.55545,6.1121
3,-124.13,22,10.988,32.27,24.657,-0.54722,6.0932
3,-124.13,23,10.978,32.288,24.673,-0.53639,6.0884
3,-124.13,24,10.988,32.304,24.683,-0.52311,6.082
3,-124.13,25,11.008,32.311,24.685,-0.51439,6.0887
3,-124.13,26,11.012,32.321,24.692,-0.5061,6.0682
3,-124.13,27,11.007,32.338,24.707,-0.4949,6.0758
3,-124.13,28,10.994,32.347,24.716,-0.49001,6.0727
3,-124.13,29,10.99,32.35,24.719,-0.48884,6.0559
3,-124.13,30,10.986,32.352,24.722,-0.48808,6.0583
3,-124.13,31,10.978,32.36,24.729,-0.48431,6.1151
3,-124.13,32,10.964,32.371,24.74,-0.47875,6.0863
3,-124.13,33,10.954,32.384,24.752,-0.47088,6.0626
3,-124.13,34,10.941,32.396,24.763,-0.4649,6.0929
3,-124.13,35,10.936,32.4,24.768,-0.46262,6.0692
3,-124.13,36,10.932,32.407,24.774,-0.45855,6.041
3,-124.13,37,10.936,32.412,24.777,-0.45372,6.0136
3,-124.13,38,10.939,32.418,24.782,-0.44888,5.9627
3,-124.13,39,10.927,32.443,24.803,-0.43324,5.9973
3,-124.13,40,10.919,32.457,24.815,-0.42466,5.9185
3,-124.13,41,10.903,32.5,24.852,-0.39565,5.8389
3,-124.13,42,10.886,32.559,24.9,-0.35624,5.8382
5,-124.18,1,10.971,31.929,24.394,-0.79845,6.2514
5,-124.18,2,10.928,31.976,24.438,-0.7723,6.257
5,-124.18,3,10.906,32.012,24.47,-0.75031,6.2377
5,-124.18,4,10.875,32.042,24.499,-0.73426,6.2554
5,-124.18,5,10.853,32.058,24.516,-0.72602,6.2688
5,-124.18,6,10.857,32.065,24.52,-0.72067,6.2658
5,-124.18,7,10.85,32.065,24.521,-0.72192,6.2233
5,-124.18,8,10.842,32.067,24.524,-0.72217,6.2578
5,-124.18,9,10.836,32.068,24.526,-0.72238,6.2569
5,-124.18,10,10.829,32.069,24.528,-0.72302,6.2505
5,-124.18,11,10.83,32.08,24.537,-0.71437,6.2502
5,-124.18,12,10.836,32.091,24.544,-0.7052,6.2449
5,-124.18,13,10.844,32.1,24.55,-0.69758,6.2149
5,-124.18,14,10.877,32.128,24.566,-0.67113,6.1713
5,-124.18,15,10.934,32.183,24.599,-0.62032,6.1559
5,-124.18,16,10.971,32.216,24.618,-0.58988,6.0702
5,-124.18,17,11.001,32.244,24.635,-0.56358,6.0015
5,-124.18,18,11.012,32.291,24.669,-0.52768,6.109
5,-124.18,19,11.024,32.326,24.694,-0.50008,6.1007
5,-124.18,20,11.037,32.354,24.714,-0.47743,6.081
5,-124.18,21,11.032,32.366,24.724,-0.46903,6.0471
5,-124.18,22,11.021,32.368,24.728,-0.46989,6.0519
5,-124.18,23,11.005,32.374,24.735,-0.46823,6.0358
5,-124.18,24,10.986,32.389,24.75,-0.46129,6.0298
5,-124.18,25,10.977,32.396,24.757,-0.45819,6.0786
5,-124.18,26,10.954,32.424,24.783,-0.44166,6.164
5,-124.18,27,10.938,32.451,24.807,-0.42498,6.2131
5,-124.18,28,10.934,32.462,24.816,-0.418,6.2086
5,-124.18,29,10.933,32.47,24.822,-0.41216,6.2183
5,-124.18,30,10.932,32.485,24.834,-0.40149,6.0908
5,-124.18,31,10.932,32.509,24.853,-0.38357,6.0451
5,-124.18,32,10.928,32.535,24.874,-0.36583,6.042
5,-124.18,33,10.914,32.543,24.883,-0.36227,6.0373
5,-124.18,34,10.909,32.547,24.887,-0.36062,6.0192
5,-124.18,35,10.906,32.551,24.891,-0.35802,5.9745
5,-124.18,36,10.905,32.568,24.904,-0.34627,5.9437
5,-124.18,37,10.909,32.585,24.916,-0.33314,5.9611
5,-124.18,38,10.91,32.591,24.921,-0.32818,5.9274
5,-124.18,39,10.913,32.597,24.925,-0.32317,5.8917
5,-124.18,40,10.922,32.619,24.94,-0.30606,5.8222
5,-124.18,41,10.932,32.646,24.96,-0.28432,5.7944
5,-124.18,42,10.929,32.653,24.966,-0.27926,5.8257
5,-124.18,43,10.927,32.656,24.969,-0.2781,5.8152
5,-124.18,44,10.926,32.657,24.969,-0.2777,5.7723
5,-124.18,45,10.925,32.657,24.97,-0.27748,5.8107
5,-124.18,46,10.925,32.657,24.97,-0.27759,5.8191
5,-124.18,47,10.924,32.657,24.97,-0.27743,5.7654
5,-124.18,48,10.924,32.658,24.971,-0.27735,5.7889
5,-124.18,49,10.925,32.657,24.97,-0.27744,5.8011
5,-124.18,50,10.925,32.657,24.97,-0.27762,5.8173
5,-124.18,51,10.925,32.656,24.97,-0.27821,5.7916
5,-124.18,52,10.925,32.656,24.97,-0.27816,5.8059
5,-124.18,53,10.925,32.657,24.97,-0.27789,5.8014
5,-124.18,54,10.924,32.657,24.971,-0.27755,5.7844
10,-124.29,1,10.896,32.324,24.715,-0.5247,7.4919
10,-124.29,2,10.899,32.323,24.713,-0.52508,7.4833
10,-124.29,3,10.9,32.322,24.712,-0.52556,7.4267
10,-124.29,4,10.854,32.318,24.717,-0.53694,7.3171
10,-124.29,5,10.793,32.321,24.731,-0.54532,7.2296
10,-124.29,6,10.777,32.326,24.738,-0.54468,7.2275
10,-124.29,7,10.77,32.327,24.739,-0.54557,7.1457
10,-124.29,8,10.758,32.326,24.741,-0.5483,7.1064
10,-124.29,9,10.742,32.326,24.743,-0.55168,7.038
10,-124.29,10,10.736,32.335,24.752,-0.54581,7.0357
10,-124.29,11,10.734,32.338,24.754,-0.54453,7.0671
10,-124.29,12,10.734,32.339,24.755,-0.54367,6.9976
10,-124.29,13,10.733,32.34,24.756,-0.54273,6.9317
10,-124.29,14,10.734,32.346,24.76,-0.53881,6.787
10,-124.29,15,10.753,32.362,24.769,-0.52362,6.7263
10,-124.29,16,10.77,32.379,24.78,-0.50784,6.6859
10,-124.29,17,10.778,32.385,24.783,-0.50208,6.697
10,-124.29,18,10.788,32.393,24.787,-0.49502,6.6745
10,-124.29,19,10.796,32.398,24.79,-0.48943,6.6598
10,-124.29,20,10.802,32.405,24.794,-0.48359,6.5693
10,-124.29,21,10.81,32.416,24.802,-0.47386,6.1686
10,-124.29,22,10.844,32.484,24.848,-0.41841,5.9801
10,-124.29,23,10.895,32.589,24.921,-0.3324,6.0841
10,-124.29,24,10.934,32.603,24.926,-0.31491,6.1518
10,-124.29,25,10.96,32.618,24.933,-0.29938,6.1705
10,-124.29,26,10.988,32.632,24.939,-0.28401,6.1207
10,-124.29,27,10.992,32.638,24.943,-0.2789,6.1071
10,-124.29,28,10.986,32.639,24.945,-0.27881,6.0902
10,-124.29,29,10.984,32.641,24.946,-0.27831,6.1223
10,-124.29,30,10.984,32.641,24.947,-0.27778,6.0911
10,-124.29,31,10.984,32.642,24.948,-0.2771,6.0567
10,-124.29,32,10.984,32.643,24.948,-0.27693,6.0693
10,-124.29,33,10.983,32.646,24.95,-0.27509,6.0301
10,-124.29,34,10.982,32.653,24.956,-0.26999,5.9959
10,-124.29,35,10.983,32.661,24.962,-0.26389,6.0318
10,-124.29,36,10.988,32.664,24.964,-0.26079,6.0646
10,-124.29,37,10.996,32.671,24.968,-0.25425,6.0535
10,-124.29,38,11.011,32.676,24.969,-0.2478,6.0811
10,-124.29,39,11.018,32.677,24.969,-0.24543,6.0514
10,-124.29,40,11.023,32.677,24.969,-0.24454,6.004
10,-124.29,41,11.013,32.677,24.97,-0.2463,6.0393
10,-124.29,42,11.007,32.678,24.972,-0.24712,6.0371
10,-124.29,43,11.005,32.678,24.972,-0.24745,6.0047
10,-124.29,44,10.999,32.678,24.974,-0.24835,5.9948
10,-124.29,45,10.997,32.68,24.975,-0.24775,5.9979
10,-124.29,46,10.997,32.681,24.976,-0.24664,5.998
10,-124.29,47,10.996,32.683,24.978,-0.24531,5.996
10,-124.29,48,10.995,32.685,24.98,-0.24433,5.9755
10,-124.29,49,10.993,32.686,24.98,-0.24397,5.997
10,-124.29,50,10.992,32.687,24.982,-0.2434,5.9678
10,-124.29,51,10.989,32.69,24.985,-0.24182,5.9196
10,-124.29,52,10.985,32.694,24.989,-0.23951,5.9179
10,-124.29,53,10.981,32.697,24.991,-0.23812,5.924
10,-124.29,54,10.98,32.697,24.992,-0.23813,5.9442
10,-124.29,55,10.975,32.702,24.997,-0.23527,5.9549
10,-124.29,56,10.976,32.707,25,-0.23189,5.926
10,-124.29,57,10.973,32.711,25.004,-0.22921,5.9273
10,-124.29,58,10.962,32.716,25.01,-0.22766,5.9027
10,-124.29,59,10.95,32.719,25.015,-0.22777,5.8791
10,-124.29,60,10.938,32.722,25.018,-0.2281,5.8596
10,-124.29,61,10.934,32.722,25.02,-0.22868,5.872
10,-124.29,62,10.927,32.726,25.024,-0.22732,5.8218
10,-124.29,63,10.921,32.732,25.03,-0.22367,5.8539
10,-124.29,64,10.92,32.733,25.031,-0.22295,5.8238
10,-124.29,65,10.915,32.738,25.036,-0.22025,5.8355
10,-124.29,66,10.91,32.742,25.039,-0.2185,5.8231
10,-124.29,67,10.904,32.744,25.042,-0.21851,5.759
