Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Oct-2013 starting at 22:25:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,15.028,32.159,23.782,0.1924,5.7909
1,-124.1,2,15.027,32.16,23.784,0.19289,5.7878
1,-124.1,3,15.023,32.162,23.786,0.19377,5.8002
1,-124.1,4,15.024,32.164,23.787,0.19527,5.7875
1,-124.1,5,15.004,32.169,23.796,0.19495,5.8059
1,-124.1,6,14.959,32.177,23.812,0.19074,5.7833
1,-124.1,7,14.961,32.176,23.811,0.19056,5.7984
1,-124.1,8,14.971,32.175,23.808,0.19181,5.8284
1,-124.1,9,14.917,32.177,23.821,0.18135,5.7909
1,-124.1,10,14.775,32.19,23.861,0.15972,5.7238
1,-124.1,11,14.661,32.189,23.884,0.13376,5.7129
1,-124.1,12,14.627,32.207,23.905,0.13995,5.7193
1,-124.1,13,14.622,32.213,23.911,0.1429,5.748
1,-124.1,14,14.64,32.222,23.914,0.15384,5.7085
1,-124.1,15,14.697,32.248,23.922,0.18519,5.6058
1,-124.1,16,14.738,32.291,23.947,0.22576,5.398
1,-124.1,17,14.629,32.337,24.005,0.23557,5.3576
1,-124.1,18,14.588,32.358,24.03,0.24215,5.3537
1,-124.1,19,14.399,32.454,24.144,0.27196,5.3328
3,-124.13,1,14.943,32.245,23.867,0.2371,5.7358
3,-124.13,2,14.943,32.244,23.867,0.23675,5.7339
3,-124.13,3,14.942,32.244,23.867,0.23639,5.7276
3,-124.13,4,14.932,32.245,23.87,0.23509,5.7247
3,-124.13,5,14.879,32.255,23.889,0.23056,5.7175
3,-124.13,6,14.857,32.257,23.895,0.22743,5.7134
3,-124.13,7,14.826,32.264,23.907,0.22565,5.6923
3,-124.13,8,14.801,32.275,23.921,0.22794,5.6279
3,-124.13,9,14.804,32.293,23.934,0.24208,5.5867
3,-124.13,10,14.766,32.299,23.947,0.2379,5.6166
3,-124.13,11,14.738,32.297,23.951,0.23004,5.6313
3,-124.13,12,14.748,32.305,23.955,0.23821,5.5601
3,-124.13,13,14.771,32.314,23.957,0.24987,5.5507
3,-124.13,14,14.725,32.327,23.977,0.2492,5.5527
3,-124.13,15,14.715,32.338,23.988,0.2553,5.5829
3,-124.13,16,14.731,32.354,23.996,0.27045,5.6202
3,-124.13,17,14.736,32.359,24,0.27548,5.5637
3,-124.13,18,14.724,32.376,24.015,0.28508,5.5732
3,-124.13,19,14.719,32.402,24.036,0.30297,5.561
3,-124.13,20,14.718,32.418,24.049,0.31503,5.5647
3,-124.13,21,14.703,32.451,24.077,0.33522,5.5347
3,-124.13,22,14.676,32.465,24.094,0.33978,5.5379
3,-124.13,23,14.641,32.488,24.12,0.34954,5.5284
3,-124.13,24,14.526,32.54,24.184,0.36287,5.3962
3,-124.13,25,14.09,32.688,24.388,0.37729,5.3156
3,-124.13,26,13.921,32.728,24.455,0.37096,5.2572
3,-124.13,27,13.792,32.752,24.499,0.3612,5.2541
3,-124.13,28,13.668,32.783,24.548,0.35745,5.2316
3,-124.13,29,13.523,32.831,24.615,0.36222,5.2017
3,-124.13,30,13.392,32.862,24.665,0.35764,5.2304
3,-124.13,31,13.349,32.889,24.695,0.36862,5.2677
3,-124.13,32,13.303,32.912,24.722,0.37617,5.3162
3,-124.13,33,13.177,32.953,24.779,0.3799,5.2836
3,-124.13,34,13.059,32.985,24.826,0.37895,5.1867
3,-124.13,35,12.906,33.012,24.877,0.36733,5.118
3,-124.13,36,12.865,33.015,24.888,0.36156,5.0959
3,-124.13,37,12.794,33.026,24.91,0.35493,5.0403
3,-124.13,38,12.741,33.032,24.926,0.34885,4.9964
3,-124.13,39,12.712,33.034,24.933,0.34432,4.9759
3,-124.13,40,12.688,33.038,24.94,0.34192,4.9642
3,-124.13,41,12.683,33.037,24.941,0.34073,4.9598
3,-124.13,42,12.683,33.036,24.94,0.33959,4.957
