Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 16-May-2009 starting at 23:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,1,11.653,31.178,23.69,-1.219,6.8866
5,-124.18,2,11.645,31.178,23.691,-1.2208,6.8884
5,-124.18,3,11.622,31.181,23.698,-1.2231,6.8777
5,-124.18,4,11.577,31.177,23.703,-1.2342,6.9077
5,-124.18,5,11.372,31.226,23.778,-1.2369,6.9252
5,-124.18,6,11.02,31.368,23.95,-1.1979,6.9404
5,-124.18,7,10.836,31.444,24.041,-1.1765,6.937
5,-124.18,8,10.68,31.478,24.094,-1.1798,6.9513
5,-124.18,9,10.59,31.498,24.125,-1.1813,6.9693
5,-124.18,10,10.545,31.506,24.138,-1.1841,6.9423
5,-124.18,11,10.511,31.508,24.146,-1.1881,6.9338
5,-124.18,12,10.483,31.514,24.155,-1.1895,6.9156
5,-124.18,13,10.47,31.514,24.157,-1.1915,6.8833
5,-124.18,14,10.45,31.511,24.158,-1.1973,6.7099
5,-124.18,15,10.396,31.51,24.166,-1.2079,6.6365
5,-124.18,16,10.342,31.514,24.179,-1.2145,6.6509
5,-124.18,17,10.326,31.517,24.184,-1.2151,6.5631
5,-124.18,18,10.292,31.519,24.191,-1.2193,6.5825
5,-124.18,19,10.258,31.524,24.201,-1.2221,6.6193
5,-124.18,20,10.243,31.529,24.207,-1.2212,6.6156
5,-124.18,21,10.236,31.532,24.211,-1.2201,6.5944
5,-124.18,22,10.234,31.534,24.212,-1.219,6.5255
5,-124.18,23,10.23,31.539,24.217,-1.2158,6.4617
5,-124.18,24,10.219,31.545,24.223,-1.2135,6.4589
5,-124.18,25,10.205,31.554,24.233,-1.2092,6.4417
5,-124.18,26,10.186,31.568,24.247,-1.2028,6.3768
5,-124.18,27,10.16,31.589,24.267,-1.1922,6.3641
5,-124.18,28,10.126,31.618,24.296,-1.1765,6.2921
5,-124.18,29,10.106,31.656,24.329,-1.1526,6.095
5,-124.18,30,10.044,31.706,24.378,-1.1276,5.538
5,-124.18,31,9.8551,31.879,24.544,-1.0344,5.1515
5,-124.18,32,9.6746,32.051,24.707,-0.94053,4.8367
5,-124.18,33,9.4391,32.245,24.897,-0.83986,4.4508
5,-124.18,34,9.1509,32.494,25.137,-0.7081,4.1469
5,-124.18,35,8.9004,32.735,25.364,-0.57512,3.4956
5,-124.18,36,8.7146,32.969,25.576,-0.43656,3.4345
5,-124.18,37,8.5665,33.098,25.7,-0.36706,3.5838
5,-124.18,38,8.4756,33.153,25.757,-0.3421,3.6247
5,-124.18,39,8.4137,33.175,25.783,-0.33597,3.5855
5,-124.18,40,8.3027,33.222,25.836,-0.32019,3.4348
5,-124.18,41,8.2067,33.28,25.896,-0.29383,3.0856
5,-124.18,42,8.1457,33.349,25.959,-0.25357,2.7343
5,-124.18,43,8.0268,33.457,26.062,-0.19449,2.6193
5,-124.18,44,7.9563,33.518,26.12,-0.16114,2.5883
5,-124.18,45,7.9104,33.556,26.156,-0.14129,2.5978
5,-124.18,46,7.8821,33.581,26.18,-0.1279,2.543
5,-124.18,47,7.8598,33.596,26.195,-0.12008,2.3166
5,-124.18,48,7.7864,33.641,26.242,-0.098922,2.3074
5,-124.18,49,7.7465,33.666,26.267,-0.087388,2.2752
5,-124.18,50,7.7142,33.689,26.289,-0.075821,2.254
5,-124.18,51,7.6932,33.699,26.301,-0.071714,2.2334
5,-124.18,52,7.6805,33.702,26.305,-0.071727,2.2217
5,-124.18,53,7.6692,33.71,26.312,-0.067776,2.221
5,-124.18,54,7.6668,33.711,26.314,-0.067135,2.2062
5,-124.18,55,7.665,33.712,26.315,-0.067051,2.1971
5,-124.18,56,7.6637,33.713,26.316,-0.066169,2.1908
5,-124.18,57,7.6654,33.714,26.316,-0.065687,2.1666
1,-124.1,1,11.555,31.134,23.674,-1.2696,6.6482
1,-124.1,2,11.542,31.126,23.67,-1.2778,6.6859
1,-124.1,3,11.495,31.117,23.671,-1.2932,6.6927
1,-124.1,4,11.47,31.121,23.679,-1.2948,6.681
1,-124.1,5,11.327,31.09,23.68,-1.3442,6.758
1,-124.1,6,11.064,31.091,23.727,-1.392,6.7619
1,-124.1,7,10.94,31.108,23.761,-1.4026,6.7495
1,-124.1,8,10.881,31.123,23.783,-1.4019,6.7878
1,-124.1,9,10.846,31.14,23.802,-1.3962,6.7504
1,-124.1,10,10.795,31.166,23.832,-1.3862,6.7523
1,-124.1,11,10.762,31.181,23.848,-1.3817,6.702
1,-124.1,12,10.734,31.19,23.86,-1.3802,6.5974
1,-124.1,13,10.687,31.204,23.879,-1.3782,6.3761
1,-124.1,14,10.635,31.236,23.913,-1.3641,6.2082
1,-124.1,15,10.536,31.303,23.982,-1.3332,6.1545
1,-124.1,16,10.397,31.402,24.082,-1.2861,6.1319
1,-124.1,17,10.329,31.473,24.149,-1.2462,6.1262
1,-124.1,18,10.309,31.495,24.169,-1.2342,6.0015
1,-124.1,19,10.27,31.527,24.201,-1.2177,5.9713
1,-124.1,20,10.213,31.576,24.248,-1.1924,5.9187
1,-124.1,21,10.171,31.61,24.282,-1.1748,5.8067
1,-124.1,22,10.109,31.663,24.333,-1.1473,5.5709
1,-124.1,23,10.024,31.738,24.406,-1.1077,5.3978
1,-124.1,24,9.9356,31.812,24.478,-1.0691,5.2378
1,-124.1,25,9.8529,31.888,24.551,-1.0279,5.1827
1,-124.1,26,9.8265,31.921,24.581,-1.0088,5.0031
1,-124.1,27,9.7567,32.001,24.655,-0.96288,4.5159
3,-124.13,1,11.626,31.124,23.653,-1.264,6.7608
3,-124.13,2,11.575,31.127,23.665,-1.2709,6.7589
3,-124.13,3,11.549,31.125,23.668,-1.2776,6.779
3,-124.13,4,11.532,31.122,23.669,-1.2825,6.7582
3,-124.13,5,11.512,31.119,23.67,-1.2885,6.8147
3,-124.13,6,11.437,31.108,23.675,-1.3106,6.8224
3,-124.13,7,11.344,31.108,23.691,-1.3285,6.8581
3,-124.13,8,11.151,31.106,23.723,-1.3652,6.924
3,-124.13,9,11.028,31.134,23.766,-1.3674,6.9012
3,-124.13,10,10.979,31.18,23.81,-1.3431,6.8378
3,-124.13,11,10.914,31.215,23.849,-1.3296,6.8411
3,-124.13,12,10.863,31.259,23.892,-1.3065,6.7804
3,-124.13,13,10.772,31.366,23.991,-1.2449,6.6058
3,-124.13,14,10.573,31.483,24.116,-1.1955,6.5807
3,-124.13,15,10.473,31.521,24.163,-1.1856,6.6318
3,-124.13,16,10.447,31.531,24.174,-1.1836,6.6263
3,-124.13,17,10.441,31.537,24.18,-1.1799,6.6117
3,-124.13,18,10.437,31.54,24.183,-1.1783,6.6032
3,-124.13,19,10.432,31.545,24.188,-1.1757,6.6246
3,-124.13,20,10.433,31.552,24.193,-1.1705,6.5634
3,-124.13,21,10.434,31.558,24.198,-1.1658,6.4981
3,-124.13,22,10.433,31.572,24.209,-1.1565,6.481
3,-124.13,23,10.425,31.581,24.217,-1.151,6.4741
3,-124.13,24,10.414,31.588,24.225,-1.1478,6.4066
3,-124.13,25,10.389,31.591,24.231,-1.1505,6.3727
3,-124.13,26,10.355,31.601,24.245,-1.149,6.3837
3,-124.13,27,10.342,31.615,24.258,-1.1408,6.3183
3,-124.13,28,10.327,31.62,24.264,-1.1402,6.3334
3,-124.13,29,10.313,31.628,24.273,-1.137,6.2694
3,-124.13,30,10.294,31.645,24.289,-1.1276,6.0173
3,-124.13,31,10.207,31.682,24.333,-1.1161,5.4462
3,-124.13,32,10.014,31.8,24.457,-1.064,4.7263
3,-124.13,33,9.6708,32.034,24.695,-0.95353,3.4564
3,-124.13,34,9.1243,32.546,25.181,-0.67495,2.9878
3,-124.13,35,8.7162,32.976,25.581,-0.43094,2.6649
3,-124.13,36,8.3345,33.303,25.895,-0.25642,2.5388
3,-124.13,37,8.1315,33.455,26.044,-0.17926,2.6485
3,-124.13,38,8.0597,33.504,26.094,-0.1552,2.6946
3,-124.13,39,7.9785,33.539,26.133,-0.14296,2.6954
3,-124.13,40,7.9356,33.561,26.157,-0.1334,2.651
3,-124.13,41,7.9148,33.571,26.168,-0.1296,2.5773
3,-124.13,42,7.8893,33.588,26.185,-0.12112,2.5499
3,-124.13,43,7.88,33.595,26.191,-0.11789,2.5275
3,-124.13,44,7.8798,33.595,26.191,-0.11822,2.5207
3,-124.13,45,7.8787,33.597,26.193,-0.11667,2.4985
3,-124.13,46,7.8774,33.596,26.193,-0.11768,2.4766
3,-124.13,47,7.8773,33.595,26.192,-0.11857,2.4804
5,-124.18,1,11.653,31.178,23.69,-1.219,6.8866
5,-124.18,2,11.645,31.178,23.691,-1.2208,6.8884
5,-124.18,3,11.622,31.181,23.698,-1.2231,6.8777
