Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Sep-2012 starting at 23:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,2,17.143,30.944,22.377,-0.22222,5.7644
65,-125.6,3,17.144,30.94,22.374,-0.22498,5.7589
65,-125.6,4,17.146,30.939,22.373,-0.22529,5.754
65,-125.6,5,17.146,30.941,22.374,-0.22385,5.7574
65,-125.6,6,17.143,30.945,22.378,-0.22164,5.7611
65,-125.6,7,17.149,30.939,22.372,-0.22471,5.7566
65,-125.6,8,17.147,30.941,22.374,-0.22374,5.7572
65,-125.6,9,17.143,30.946,22.379,-0.22102,5.7486
65,-125.6,10,17.141,30.949,22.382,-0.21931,5.7414
65,-125.6,11,17.133,30.954,22.388,-0.21753,5.7565
65,-125.6,12,17.091,30.978,22.416,-0.2097,5.7741
65,-125.6,13,16.637,31.139,22.643,-0.19668,5.8267
65,-125.6,14,16.299,31.264,22.816,-0.1823,5.879
65,-125.6,15,16.196,31.254,22.831,-0.21334,5.9785
65,-125.6,16,16.067,31.275,22.876,-0.2273,6.0376
65,-125.6,17,16.106,31.41,22.971,-0.1187,6.072
65,-125.6,18,16.044,31.561,23.101,-0.021305,6.1422
65,-125.6,19,15.866,31.66,23.217,0.011302,6.2749
65,-125.6,20,15.563,31.76,23.36,0.016719,6.3624
65,-125.6,21,15.316,31.823,23.463,0.0079612,6.4688
65,-125.6,22,14.881,31.933,23.641,-0.0070438,6.6086
65,-125.6,23,14.043,32.137,23.973,-0.037731,6.7297
65,-125.6,24,13.875,32.174,24.036,-0.046121,6.8349
65,-125.6,25,13.525,32.218,24.141,-0.087142,6.981
65,-125.6,26,13.06,32.304,24.299,-0.11986,7.0186
65,-125.6,27,12.804,32.343,24.379,-0.14325,7.0786
65,-125.6,28,12.457,32.388,24.481,-0.17981,7.1208
65,-125.6,29,12.052,32.436,24.594,-0.22447,7.139
65,-125.6,30,11.818,32.462,24.658,-0.2509,7.1803
65,-125.6,31,11.601,32.478,24.71,-0.28089,7.2364
65,-125.6,32,11.351,32.504,24.775,-0.30938,7.2546
65,-125.6,33,11.237,32.513,24.802,-0.32428,7.253
65,-125.6,34,11.148,32.52,24.824,-0.33585,7.2467
65,-125.6,35,11.117,32.522,24.831,-0.34018,7.2141
65,-125.6,36,11.024,32.528,24.852,-0.35312,7.1908
65,-125.6,37,10.793,32.537,24.899,-0.3892,7.1702
65,-125.6,38,10.523,32.548,24.954,-0.43036,7.1205
65,-125.6,39,10.1,32.575,25.047,-0.48635,7.0432
65,-125.6,40,10.044,32.58,25.06,-0.4926,6.8523
65,-125.6,41,9.9404,32.591,25.086,-0.50282,6.5373
65,-125.6,42,9.7329,32.605,25.131,-0.5288,6.4804
65,-125.6,43,9.668,32.611,25.146,-0.53567,6.3798
65,-125.6,44,9.6311,32.616,25.156,-0.53841,6.201
65,-125.6,45,9.4594,32.622,25.188,-0.56347,6.1695
65,-125.6,46,9.3346,32.626,25.211,-0.58176,6.0899
65,-125.6,47,9.2552,32.633,25.229,-0.59009,5.9791
65,-125.6,48,9.1901,32.642,25.247,-0.59452,5.9656
65,-125.6,49,9.1217,32.649,25.263,-0.60091,5.9445
65,-125.6,50,9.1063,32.655,25.27,-0.59914,5.9148
65,-125.6,51,9.1121,32.667,25.278,-0.58949,5.8943
65,-125.6,52,9.1136,32.676,25.285,-0.58272,5.8827
