Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 14-Feb-2003 starting at 19:15:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,2,10.904,31.727,24.249,-0.95802,6.69
3,-124.13,3,10.903,31.698,24.227,-0.97935,6.68
3,-124.13,4,10.911,31.715,24.238,-0.96553,6.67
3,-124.13,5,10.923,31.738,24.254,-0.94661,6.68
3,-124.13,6,10.911,31.71,24.235,-0.96922,6.67
3,-124.13,7,10.914,31.708,24.232,-0.97015,6.66
3,-124.13,8,10.926,31.698,24.223,-0.97527,6.64
3,-124.13,9,10.929,31.711,24.232,-0.96527,6.62
3,-124.13,10,10.913,31.704,24.23,-0.97332,6.55
3,-124.13,11,10.968,31.842,24.327,-0.86276,6.4
3,-124.13,12,10.98,31.825,24.312,-0.87297,6.34
3,-124.13,13,11.069,31.94,24.386,-0.77281,6.26
3,-124.13,14,11.218,32.128,24.506,-0.60814,6.2
3,-124.13,15,11.253,32.224,24.574,-0.53164,6.17
3,-124.13,16,11.216,32.25,24.601,-0.51963,6.16
3,-124.13,17,11.21,32.267,24.616,-0.50839,6.14
3,-124.13,18,11.227,32.279,24.622,-0.49649,6.13
3,-124.13,19,11.226,32.288,24.629,-0.49015,6.12
3,-124.13,20,11.209,32.297,24.639,-0.48679,6.11
3,-124.13,21,11.206,32.302,24.644,-0.48373,6.11
3,-124.13,22,11.199,32.304,24.646,-0.48359,6.1
3,-124.13,23,11.155,32.311,24.66,-0.48672,5.95
3,-124.13,24,11.116,32.318,24.672,-0.4889,5.9
3,-124.13,25,11.126,32.347,24.693,-0.46592,5.89
3,-124.13,26,11.246,32.417,24.726,-0.39248,5.83
3,-124.13,27,11.242,32.435,24.741,-0.38012,5.76
3,-124.13,28,11.25,32.45,24.751,-0.36771,5.68
3,-124.13,29,11.253,32.458,24.757,-0.36133,5.67
3,-124.13,30,11.246,32.461,24.76,-0.36047,5.67
3,-124.13,31,11.238,32.466,24.766,-0.35834,5.66
3,-124.13,32,11.238,32.465,24.765,-0.35908,5.64
3,-124.13,33,11.231,32.472,24.772,-0.3553,5.63
3,-124.13,34,11.208,32.476,24.779,-0.3567,5.63
3,-124.13,35,11.188,32.493,24.796,-0.34806,5.62
3,-124.13,36,11.176,32.506,24.808,-0.34084,5.61
3,-124.13,37,11.168,32.51,24.812,-0.33944,5.61
3,-124.13,38,11.158,32.516,24.819,-0.33694,5.6
3,-124.13,39,11.148,32.522,24.825,-0.33445,5.56
3,-124.13,40,11.133,32.522,24.828,-0.33726,5.55
3,-124.13,41,11.047,32.531,24.85,-0.34673,-9999
3,-124.13,42,11.001,32.548,24.872,-0.34289,-9999
5,-124.18,2,11.056,31.863,24.328,-0.83104,6.63
5,-124.18,3,11.059,31.86,24.325,-0.83269,6.62
5,-124.18,4,11.044,31.859,24.327,-0.83621,6.61
5,-124.18,5,11.035,31.861,24.33,-0.83644,6.61
5,-124.18,6,11.039,31.861,24.33,-0.83573,6.61
5,-124.18,7,11.027,31.864,24.334,-0.83578,6.57
5,-124.18,8,11.041,31.877,24.342,-0.82375,6.52
5,-124.18,9,11.046,31.882,24.345,-0.81921,6.48
5,-124.18,10,11.122,31.964,24.395,-0.74542,6.44
5,-124.18,11,11.153,32.041,24.45,-0.68357,6.4
5,-124.18,12,11.167,32.088,24.484,-0.64674,6.37
5,-124.18,13,11.175,32.115,24.503,-0.6256,6.33
5,-124.18,14,11.191,32.129,24.512,-0.61245,6.29
5,-124.18,15,11.226,32.159,24.529,-0.58408,6.24
5,-124.18,16,11.273,32.198,24.551,-0.54688,6.22
5,-124.18,17,11.252,32.199,24.555,-0.55011,6.21
5,-124.18,18,11.209,32.197,24.561,-0.55964,6.2
5,-124.18,19,11.081,32.276,24.645,-0.52591,6.19
5,-124.18,20,11.035,32.299,24.671,-0.51771,6.18
5,-124.18,21,11.048,32.34,24.701,-0.48544,6.18
5,-124.18,22,11.049,32.344,24.704,-0.48236,6.18
5,-124.18,23,11.043,32.346,24.707,-0.48203,6.18
5,-124.18,24,11.035,32.368,24.725,-0.4675,6.17
5,-124.18,25,11.042,32.377,24.731,-0.45966,6.14
5,-124.18,26,11.042,32.38,24.733,-0.45749,6.14
