Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Jul-2012 starting at 06:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,13.806,31.633,23.632,-0.45749,-9999
1,-124.1,2,13.801,31.634,23.634,-0.45759,-9999
1,-124.1,3,13.77,31.643,23.647,-0.45751,-9999
1,-124.1,4,13.755,31.65,23.655,-0.45559,-9999
1,-124.1,5,13.653,31.678,23.697,-0.45655,-9999
1,-124.1,6,13.503,31.747,23.78,-0.43697,-9999
1,-124.1,7,13.401,31.818,23.856,-0.40599,-9999
1,-124.1,8,13.168,31.93,23.988,-0.37151,-9999
1,-124.1,9,12.97,32.018,24.095,-0.34733,-9999
1,-124.1,10,12.836,32.105,24.188,-0.31071,-9999
1,-124.1,11,12.711,32.182,24.273,-0.27905,-9999
1,-124.1,12,12.531,32.276,24.379,-0.24678,-9999
1,-124.1,13,12.158,32.441,24.578,-0.19957,-9999
1,-124.1,14,11.582,32.721,24.902,-0.10677,-9999
1,-124.1,15,11.457,32.839,25.016,-0.044244,-9999
1,-124.1,16,11.368,32.853,25.043,-0.050905,-9999
1,-124.1,17,11.091,32.91,25.137,-0.06182,-9999
1,-124.1,18,10.485,33.071,25.368,-0.056277,-9999
1,-124.1,19,10.202,33.134,25.465,-0.061337,-9999
1,-124.1,20,10.009,33.204,25.552,-0.045489,-9999
5,-124.18,1,14.791,30.549,22.593,-1.0449,-9999
5,-124.18,2,14.774,30.559,22.605,-1.0412,-9999
5,-124.18,3,14.677,30.617,22.67,-1.0198,-9999
5,-124.18,4,14.527,30.696,22.762,-0.99383,-9999
5,-124.18,5,14.398,30.764,22.84,-0.97154,-9999
5,-124.18,6,14.152,30.912,23.005,-0.9148,-9999
5,-124.18,7,12.704,32.039,24.162,-0.38546,-9999
5,-124.18,8,11.322,32.641,24.887,-0.21385,-9999
5,-124.18,9,10.859,32.722,25.031,-0.24142,-9999
5,-124.18,10,10.189,32.82,25.222,-0.292,-9999
5,-124.18,11,9.0998,32.993,25.535,-0.35464,-9999
5,-124.18,12,8.572,33.17,25.755,-0.31398,-9999
5,-124.18,13,8.3774,33.217,25.821,-0.31121,-9999
5,-124.18,14,8.2763,33.254,25.865,-0.30064,-9999
5,-124.18,15,8.2304,33.293,25.902,-0.28026,-9999
5,-124.18,16,8.2073,33.34,25.943,-0.24981,-9999
5,-124.18,17,8.2191,33.37,25.965,-0.22601,-9999
5,-124.18,18,8.2317,33.392,25.98,-0.20865,-9999
5,-124.18,19,8.1465,33.426,26.019,-0.19754,-9999
5,-124.18,20,7.8762,33.431,26.063,-0.23657,-9999
5,-124.18,21,7.8708,33.425,26.059,-0.24161,-9999
5,-124.18,22,7.8571,33.42,26.057,-0.24729,-9999
5,-124.18,23,7.8526,33.417,26.055,-0.25053,-9999
5,-124.18,24,7.8375,33.422,26.061,-0.24928,-9999
5,-124.18,25,7.8311,33.43,26.069,-0.24416,-9999
5,-124.18,26,7.8415,33.464,26.093,-0.21854,-9999
5,-124.18,27,7.853,33.476,26.102,-0.20754,-9999
5,-124.18,28,7.8574,33.509,26.127,-0.18314,-9999
5,-124.18,29,7.8497,33.529,26.144,-0.17021,-9999
5,-124.18,30,7.8441,33.542,26.155,-0.16165,-9999
5,-124.18,31,7.8381,33.558,26.169,-0.15062,-9999
5,-124.18,32,7.8084,33.58,26.19,-0.13996,-9999
5,-124.18,33,7.7589,33.606,26.217,-0.12898,-9999
5,-124.18,34,7.7246,33.619,26.233,-0.12442,-9999
5,-124.18,35,7.6678,33.64,26.257,-0.11842,-9999
5,-124.18,36,7.6326,33.657,26.276,-0.11152,-9999
5,-124.18,37,7.6279,33.667,26.284,-0.10497,-9999
5,-124.18,38,7.6146,33.674,26.292,-0.10197,-9999
5,-124.18,39,7.5796,33.694,26.312,-0.092868,-9999
5,-124.18,40,7.572,33.715,26.33,-0.07869,-9999
5,-124.18,41,7.5601,33.726,26.341,-0.072599,-9999
5,-124.18,42,7.4942,33.761,26.377,-0.05783,-9999
5,-124.18,43,7.4266,33.804,26.42,-0.037379,-9999
5,-124.18,44,7.4106,33.814,26.43,-0.032543,-9999
5,-124.18,45,7.4049,33.817,26.434,-0.030897,-9999
5,-124.18,46,7.4045,33.817,26.434,-0.031254,-9999
5,-124.18,47,7.4037,33.817,26.434,-0.031455,-9999
5,-124.18,48,7.4033,33.817,26.434,-0.031235,-9999
5,-124.18,49,7.4032,33.817,26.434,-0.031329,-9999
5,-124.18,50,7.403,33.817,26.434,-0.031296,-9999
5,-124.18,51,7.4029,33.817,26.434,-0.031238,-9999
5,-124.18,52,7.4031,33.817,26.434,-0.031493,-9999
5,-124.18,53,7.4031,33.817,26.434,-0.031705,-9999
5,-124.18,54,7.4031,33.816,26.434,-0.031777,-9999
5,-124.18,55,7.4033,33.816,26.434,-0.031958,-9999
5,-124.18,56,7.4033,33.816,26.434,-0.032027,-9999
5,-124.18,57,7.4039,33.816,26.434,-0.031862,-9999
10,-124.29,1,16.414,28.623,20.765,-2.108,-9999
10,-124.29,2,16.413,28.628,20.769,-2.1046,-9999
10,-124.29,3,16.414,28.628,20.768,-2.1047,-9999
10,-124.29,4,16.398,28.646,20.785,-2.0953,-9999
10,-124.29,5,16.344,28.701,20.84,-2.0667,-9999
10,-124.29,6,16.173,28.892,21.024,-1.9635,-9999
10,-124.29,7,15.491,29.521,21.655,-1.6504,-9999
10,-124.29,8,14.488,30.212,22.397,-1.3587,-9999
10,-124.29,9,13.707,30.708,22.938,-1.1575,-9999
10,-124.29,10,11.997,31.552,23.918,-0.88058,-9999
10,-124.29,11,10.974,31.914,24.383,-0.80885,-9999
10,-124.29,12,10.136,32.178,24.731,-0.76768,-9999
10,-124.29,13,9.6921,32.301,24.9,-0.75574,-9999
10,-124.29,14,9.4741,32.47,25.067,-0.67035,-9999
10,-124.29,15,8.8793,32.643,25.295,-0.64469,-9999
10,-124.29,16,8.8683,32.715,25.353,-0.59479,-9999
10,-124.29,17,8.8504,32.786,25.412,-0.5461,-9999
10,-124.29,18,8.6135,32.928,25.559,-0.48259,-9999
10,-124.29,19,8.5534,32.972,25.602,-0.46063,-9999
10,-124.29,20,8.4988,33.036,25.661,-0.42279,-9999
10,-124.29,21,8.332,33.082,25.722,-0.41659,-9999
10,-124.29,22,8.2033,33.09,25.747,-0.43103,-9999
10,-124.29,23,8.0767,33.094,25.769,-0.44807,-9999
