Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Sep-2020 starting at 19:05:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,2,12.122,32.37,24.529,-0.25851,5.819
15,-124.41,3,11.12,32.559,24.858,-0.31168,5.5749
15,-124.41,4,11.217,32.534,24.822,-0.31184,5.6179
15,-124.41,5,11.078,32.561,24.867,-0.3186,5.5837
15,-124.41,6,11.231,32.521,24.809,-0.31857,5.6507
15,-124.41,7,11.115,32.55,24.852,-0.31973,5.5911
15,-124.41,8,11.011,32.569,24.885,-0.32524,5.567
15,-124.41,9,10.968,32.561,24.887,-0.33889,5.5658
15,-124.41,10,10.533,32.632,25.018,-0.36663,5.3926
15,-124.41,11,10.14,32.835,25.242,-0.29014,5.3421
15,-124.41,12,10.175,32.811,25.218,-0.30096,5.2591
15,-124.41,13,9.735,32.957,25.405,-0.27257,5.2373
15,-124.41,14,9.6575,32.989,25.442,-0.26284,5.3079
15,-124.41,15,9.6774,33.006,25.452,-0.24737,5.3447
15,-124.41,16,9.4964,33.064,25.527,-0.23593,5.1607
15,-124.41,17,9.1483,33.122,25.628,-0.25344,4.7073
15,-124.41,18,8.994,33.131,25.659,-0.27268,4.4937
15,-124.41,19,8.8987,33.154,25.692,-0.27236,4.3561
15,-124.41,20,8.8967,33.183,25.715,-0.25151,4.2861
15,-124.41,21,8.8812,33.199,25.73,-0.24259,4.2598
15,-124.41,22,8.8712,33.208,25.738,-0.23782,4.2098
15,-124.41,23,8.8836,33.214,25.741,-0.23136,4.1917
15,-124.41,24,8.908,33.239,25.757,-0.2093,4.1594
15,-124.41,25,8.9669,33.287,25.786,-0.16432,4.0796
15,-124.41,26,8.9984,33.308,25.797,-0.1443,4.0435
15,-124.41,27,9.0449,33.341,25.816,-0.11212,4.032
15,-124.41,28,9.0761,33.361,25.826,-0.093059,4.0246
15,-124.41,29,9.0959,33.371,25.831,-0.082424,4.0321
15,-124.41,30,9.1163,33.38,25.835,-0.072119,4.0226
15,-124.41,31,9.1419,33.395,25.843,-0.057228,4.0205
15,-124.41,32,9.1788,33.422,25.858,-0.031359,3.9801
15,-124.41,33,9.1776,33.476,25.901,0.0077702,3.813
15,-124.41,34,9.1407,33.501,25.926,0.019621,3.6566
15,-124.41,35,9.1379,33.501,25.926,0.018996,3.6563
