Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 02-Jun-1998 starting at 13:49:27 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,11.566,32.211,24.508,-0.48203,-9999
1,-124.1,2,11.526,32.22,24.522,-0.48264,-9999
1,-124.1,3,11.504,32.226,24.531,-0.48284,-9999
1,-124.1,4,11.367,32.31,24.621,-0.4473,-9999
1,-124.1,5,11.106,32.376,24.719,-0.4478,-9999
1,-124.1,6,10.987,32.387,24.748,-0.46234,-9999
1,-124.1,7,10.881,32.403,24.779,-0.46974,-9999
1,-124.1,8,10.619,32.45,24.861,-0.48354,-9999
1,-124.1,9,10.538,32.458,24.881,-0.49266,-9999
1,-124.1,10,10.506,32.461,24.889,-0.4963,-9999
1,-124.1,11,10.505,32.458,24.887,-0.49862,-9999
1,-124.1,12,10.482,32.457,24.89,-0.50376,-9999
1,-124.1,13,10.365,32.484,24.93,-0.50526,-9999
1,-124.1,14,10.227,32.513,24.977,-0.50831,-9999
1,-124.1,15,9.9715,32.578,25.07,-0.5062,-9999
1,-124.1,16,9.8064,32.603,25.116,-0.51728,-9999
1,-124.1,17,9.7655,32.655,25.164,-0.48682,-9999
1,-124.1,18,9.7642,32.795,25.273,-0.38509,-9999
1,-124.1,19,9.7447,32.839,25.311,-0.3568,-9999
1,-124.1,20,9.619,32.891,25.372,-0.34072,-9999
5,-124.18,1,12.724,31.448,23.701,-0.81409,-9999
5,-124.18,2,12.72,31.558,23.787,-0.73438,-9999
5,-124.18,3,12.72,31.583,23.807,-0.7159,-9999
5,-124.18,4,12.725,31.595,23.815,-0.70637,-9999
5,-124.18,5,12.748,31.623,23.832,-0.68128,-9999
5,-124.18,6,12.763,31.644,23.845,-0.66319,-9999
5,-124.18,7,12.746,31.671,23.87,-0.64633,-9999
5,-124.18,8,12.704,31.677,23.882,-0.6508,-9999
5,-124.18,9,12.5,31.642,23.894,-0.71654,-9999
5,-124.18,10,12.103,31.712,24.022,-0.74359,-9999
5,-124.18,11,11.837,31.765,24.113,-0.75568,-9999
5,-124.18,12,11.413,31.823,24.235,-0.79368,-9999
5,-124.18,13,10.843,32.009,24.479,-0.76376,-9999
5,-124.18,14,10.513,32.13,24.63,-0.7355,-9999
5,-124.18,15,10.384,32.22,24.722,-0.6935,-9999
5,-124.18,16,10.277,32.329,24.825,-0.63334,-9999
5,-124.18,17,10.209,32.369,24.867,-0.61657,-9999
5,-124.18,18,10.062,32.431,24.94,-0.59734,-9999
5,-124.18,19,9.9612,32.465,24.984,-0.59004,-9999
5,-124.18,20,9.8374,32.505,25.035,-0.58278,-9999
5,-124.18,21,9.6929,32.577,25.115,-0.55558,-9999
5,-124.18,22,9.6704,32.596,25.133,-0.54605,-9999
5,-124.18,23,9.6387,32.628,25.163,-0.52824,-9999
5,-124.18,24,9.6539,32.649,25.177,-0.51033,-9999
5,-124.18,25,9.652,32.672,25.196,-0.49391,-9999
5,-124.18,26,9.586,32.709,25.235,-0.47859,-9999
5,-124.18,27,9.5598,32.728,25.254,-0.46947,-9999
5,-124.18,28,9.4762,32.774,25.304,-0.4503,-9999
5,-124.18,29,9.3576,32.817,25.356,-0.43942,-9999
5,-124.18,30,9.2885,32.838,25.384,-0.43607,-9999
5,-124.18,31,9.273,32.843,25.39,-0.435,-9999
5,-124.18,32,9.2556,32.858,25.405,-0.42665,-9999
5,-124.18,33,9.2506,32.87,25.415,-0.41895,-9999
5,-124.18,34,9.2434,32.885,25.428,-0.40909,-9999
5,-124.18,35,9.2346,32.903,25.444,-0.39761,-9999
5,-124.18,36,9.2319,32.908,25.448,-0.39474,-9999
5,-124.18,37,9.2304,32.912,25.451,-0.39188,-9999
5,-124.18,38,9.2275,32.917,25.456,-0.38876,-9999
5,-124.18,39,9.2224,32.925,25.463,-0.3839,-9999
5,-124.18,40,9.2156,32.939,25.475,-0.37498,-9999
5,-124.18,41,9.2067,32.956,25.49,-0.36403,-9999
5,-124.18,42,9.1924,32.989,25.517,-0.34277,-9999
5,-124.18,43,9.1697,33.038,25.559,-0.31111,-9999
5,-124.18,44,9.1454,33.092,25.605,-0.27616,-9999
5,-124.18,45,9.109,33.153,25.659,-0.23768,-9999
5,-124.18,46,9.0952,33.175,25.678,-0.2243,-9999
5,-124.18,47,9.0917,33.182,25.685,-0.21968,-9999
5,-124.18,48,9.0458,33.224,25.725,-0.19712,-9999
5,-124.18,49,8.8923,33.354,25.851,-0.1285,-9999
5,-124.18,50,8.8769,33.365,25.861,-0.1234,-9999
5,-124.18,51,8.8671,33.372,25.869,-0.11968,-9999
5,-124.18,52,8.863,33.376,25.872,-0.1179,-9999
5,-124.18,53,8.8618,33.375,25.872,-0.11825,-9999
5,-124.18,54,8.8612,33.376,25.873,-0.11763,-9999
5,-124.18,55,8.8606,33.378,25.874,-0.11686,-9999
5,-124.18,56,8.861,33.378,25.874,-0.11687,-9999
5,-124.18,57,8.8609,33.378,25.874,-0.11652,-9999
5,-124.18,58,8.8608,33.378,25.874,-0.11654,-9999
5,-124.18,59,8.8611,33.38,25.876,-0.11541,-9999
10,-124.29,1,12.665,31.457,23.719,-0.81916,-9999
10,-124.29,2,12.662,31.468,23.728,-0.81208,-9999
10,-124.29,3,12.661,31.491,23.746,-0.79553,-9999
10,-124.29,4,12.67,31.664,23.879,-0.66695,-9999
10,-124.29,5,12.651,31.75,23.949,-0.6079,-9999
10,-124.29,6,12.611,31.83,24.018,-0.55702,-9999
10,-124.29,7,12.59,31.868,24.052,-0.5336,-9999
10,-124.29,8,12.568,31.883,24.067,-0.52699,-9999
10,-124.29,9,12.554,31.891,24.077,-0.52399,-9999
10,-124.29,10,12.55,31.885,24.073,-0.52891,-9999
10,-124.29,11,12.548,31.879,24.069,-0.53354,-9999
10,-124.29,12,12.542,31.878,24.069,-0.53606,-9999
10,-124.29,13,12.511,31.895,24.088,-0.52974,-9999
10,-124.29,14,12.485,31.92,24.113,-0.51606,-9999
10,-124.29,15,12.482,31.934,24.124,-0.50671,-9999
10,-124.29,16,12.49,31.934,24.122,-0.50497,-9999
10,-124.29,17,12.503,31.931,24.118,-0.50484,-9999
10,-124.29,18,12.506,31.924,24.112,-0.50904,-9999
10,-124.29,19,12.415,31.902,24.111,-0.54384,-9999
10,-124.29,20,12.008,31.852,24.149,-0.65946,-9999
10,-124.29,21,11.625,31.981,24.319,-0.63912,-9999
10,-124.29,22,11.55,32.007,24.353,-0.63403,-9999
10,-124.29,23,11.531,32,24.351,-0.64314,-9999
10,-124.29,24,11.417,32,24.371,-0.66449,-9999
10,-124.29,25,11.266,32.043,24.432,-0.66121,-9999
10,-124.29,26,11.146,32.061,24.467,-0.67044,-9999
10,-124.29,27,10.925,32.114,24.547,-0.67289,-9999
10,-124.29,28,10.731,32.189,24.638,-0.65398,-9999
10,-124.29,29,10.578,32.226,24.694,-0.65461,-9999
10,-124.29,30,10.441,32.272,24.753,-0.64575,-9999
10,-124.29,31,10.24,32.37,24.863,-0.61076,-9999
10,-124.29,32,10.156,32.409,24.908,-0.59708,-9999
10,-124.29,33,9.9144,32.527,25.039,-0.55413,-9999
10,-124.29,34,9.725,32.638,25.158,-0.50614,-9999
10,-124.29,35,9.6819,32.663,25.184,-0.49547,-9999
10,-124.29,36,9.6077,32.713,25.235,-0.47235,-9999
10,-124.29,37,9.5603,32.742,25.266,-0.45882,-9999
10,-124.29,38,9.5336,32.761,25.284,-0.45028,-9999
10,-124.29,39,9.509,32.784,25.307,-0.43739,-9999
10,-124.29,40,9.5008,32.79,25.312,-0.43488,-9999
10,-124.29,41,9.4796,32.799,25.323,-0.432,-9999
10,-124.29,42,9.3722,32.873,25.398,-0.39646,-9999
10,-124.29,43,9.2844,32.93,25.457,-0.36991,-9999
10,-124.29,44,9.234,32.969,25.496,-0.3499,-9999
10,-124.29,45,9.2103,32.988,25.514,-0.34014,-9999
10,-124.29,46,9.1688,33.02,25.545,-0.32448,-9999
10,-124.29,47,9.1216,33.069,25.591,-0.29693,-9999
10,-124.29,48,9.1205,33.074,25.596,-0.29307,-9999
10,-124.29,49,9.1181,33.08,25.601,-0.28936,-9999
10,-124.29,50,9.1063,33.095,25.614,-0.28078,-9999
10,-124.29,51,9.0918,33.11,25.628,-0.27206,-9999
10,-124.29,52,9.0774,33.154,25.665,-0.24232,-9999
10,-124.29,53,9.0772,33.187,25.691,-0.21897,-9999
10,-124.29,54,9.0746,33.197,25.699,-0.21217,-9999
10,-124.29,55,9.0639,33.206,25.708,-0.2073,-9999
10,-124.29,56,9.0528,33.222,25.723,-0.19715,-9999
10,-124.29,57,9.0474,33.223,25.724,-0.19762,-9999
10,-124.29,58,9.027,33.234,25.735,-0.19351,-9999
10,-124.29,59,8.9986,33.258,25.759,-0.1806,-9999
10,-124.29,60,8.9671,33.29,25.789,-0.16255,-9999
10,-124.29,61,8.9457,33.306,25.805,-0.15447,-9999
10,-124.29,62,8.9402,33.306,25.806,-0.15517,-9999
10,-124.29,63,8.9108,33.32,25.821,-0.15008,-9999
10,-124.29,64,8.86,33.342,25.847,-0.14267,-9999
10,-124.29,65,8.7642,33.396,25.904,-0.11924,-9999
10,-124.29,66,8.7339,33.406,25.916,-0.11751,-9999
10,-124.29,67,8.7105,33.416,25.928,-0.11377,-9999
10,-124.29,68,8.6755,33.415,25.932,-0.12061,-9999
10,-124.29,69,8.3083,33.622,26.15,-0.030679,-9999
10,-124.29,70,8.1288,33.707,26.243,0.0019752,-9999
10,-124.29,71,8.1092,33.715,26.253,0.004994,-9999
10,-124.29,72,8.1096,33.715,26.253,0.0046216,-9999
10,-124.29,73,8.107,33.715,26.253,0.0044964,-9999
10,-124.29,74,8.1075,33.715,26.253,0.0047207,-9999
10,-124.29,75,8.1074,33.715,26.254,0.0047754,-9999
10,-124.29,76,8.1074,33.716,26.254,0.0049175,-9999
10,-124.29,77,8.1065,33.716,26.254,0.0050754,-9999
10,-124.29,78,8.1064,33.717,26.255,0.0057212,-9999
10,-124.29,79,8.1074,33.717,26.255,0.0058205,-9999
15,-124.41,1,12.864,31.299,23.559,-0.89522,-9999
15,-124.41,2,12.862,31.348,23.598,-0.85941,-9999
15,-124.41,3,12.861,31.343,23.594,-0.86342,-9999
15,-124.41,4,12.86,31.345,23.596,-0.86231,-9999
15,-124.41,5,12.872,31.479,23.697,-0.76153,-9999
15,-124.41,6,12.827,31.52,23.737,-0.74091,-9999
15,-124.41,7,12.7,31.582,23.81,-0.72084,-9999
15,-124.41,8,12.678,31.601,23.829,-0.71109,-9999
15,-124.41,9,12.533,31.625,23.875,-0.72238,-9999
15,-124.41,10,12.511,31.667,23.911,-0.6963,-9999
15,-124.41,11,12.538,31.686,23.921,-0.67731,-9999
15,-124.41,12,12.537,31.725,23.952,-0.64842,-9999
15,-124.41,13,12.44,31.786,24.017,-0.62306,-9999
15,-124.41,14,12.461,31.849,24.062,-0.57315,-9999
15,-124.41,15,12.443,31.896,24.101,-0.54232,-9999
15,-124.41,16,12.483,31.908,24.103,-0.52587,-9999
15,-124.41,17,12.422,31.905,24.113,-0.53963,-9999
15,-124.41,18,11.944,31.897,24.196,-0.63905,-9999
15,-124.41,19,11.471,31.921,24.3,-0.71154,-9999
15,-124.41,20,11.358,31.924,24.323,-0.73052,-9999
15,-124.41,21,11.302,31.928,24.335,-0.73869,-9999
15,-124.41,22,11.252,31.93,24.346,-0.74653,-9999
15,-124.41,23,11.212,31.924,24.348,-0.75848,-9999
15,-124.41,24,10.927,32.008,24.464,-0.74972,-9999
15,-124.41,25,10.552,32.176,24.66,-0.69533,-9999
15,-124.41,26,10.248,32.34,24.838,-0.63066,-9999
15,-124.41,27,10.056,32.459,24.964,-0.57793,-9999
15,-124.41,28,9.9915,32.494,25.002,-0.56396,-9999
15,-124.41,29,9.9317,32.528,25.037,-0.55027,-9999
15,-124.41,30,9.8821,32.554,25.066,-0.53985,-9999
15,-124.41,31,9.8315,32.582,25.096,-0.5285,-9999
15,-124.41,32,9.7939,32.603,25.119,-0.51937,-9999
15,-124.41,33,9.7743,32.614,25.131,-0.51486,-9999
15,-124.41,34,9.7333,32.638,25.156,-0.50493,-9999
15,-124.41,35,9.6478,32.691,25.212,-0.48096,-9999
15,-124.41,36,9.5807,32.731,25.254,-0.46336,-9999
15,-124.41,37,9.5326,32.761,25.285,-0.44979,-9999
15,-124.41,38,9.5151,32.767,25.292,-0.44866,-9999
15,-124.41,39,9.4938,32.777,25.304,-0.44485,-9999
15,-124.41,40,9.4588,32.799,25.327,-0.43489,-9999
15,-124.41,41,9.4222,32.825,25.353,-0.42258,-9999
15,-124.41,42,9.4018,32.84,25.368,-0.41527,-9999
15,-124.41,43,9.3739,32.865,25.391,-0.40205,-9999
15,-124.41,44,9.3555,32.885,25.41,-0.39077,-9999
15,-124.41,45,9.319,32.917,25.441,-0.37327,-9999
15,-124.41,46,9.2841,32.947,25.47,-0.35761,-9999
15,-124.41,47,9.2345,32.993,25.514,-0.33239,-9999
