Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Aug-2010 starting at 18:12:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,2,8.7394,33.667,26.118,0.072884,5.576
1,-124.1,3,8.6255,33.71,26.169,0.084875,5.4546
1,-124.1,4,8.5601,33.7,26.171,0.066818,5.3188
1,-124.1,5,8.4812,33.718,26.197,0.067132,5.1541
1,-124.1,6,8.3853,33.751,26.238,0.075875,4.8372
1,-124.1,7,8.2716,33.738,26.245,0.047451,4.2624
1,-124.1,8,8.1789,33.744,26.263,0.036967,4.0019
1,-124.1,9,8.0529,33.758,26.293,0.027275,3.7963
1,-124.1,10,7.9954,33.766,26.308,0.023782,3.8726
1,-124.1,11,7.9345,33.767,26.318,0.015098,4.3074
1,-124.1,12,7.881,33.769,26.327,0.0077558,3.8133
1,-124.1,13,7.8257,33.772,26.338,0.0014614,3.6507
1,-124.1,14,7.6654,33.775,26.363,-0.021158,3.2888
1,-124.1,15,7.5914,33.78,26.378,-0.029195,3.2219
1,-124.1,16,7.5501,33.779,26.383,-0.035984,3.128
1,-124.1,17,7.4926,33.782,26.393,-0.042852,2.9696
1,-124.1,18,7.4531,33.785,26.401,-0.046732,2.88
1,-124.1,19,7.435,33.789,26.407,-0.046838,2.8204
1,-124.1,20,7.3944,33.791,26.414,-0.051363,2.6921
1,-124.1,21,7.3489,33.799,26.427,-0.052714,2.5803
1,-124.1,22,7.328,33.801,26.432,-0.05386,2.5097
1,-124.1,23,7.3093,33.807,26.439,-0.052798,2.4444
1,-124.1,24,7.3376,33.807,26.435,-0.048172,2.4774
3,-124.14,2,8.882,33.518,25.979,-0.011596,6.0453
3,-124.14,3,8.9375,33.514,25.967,-0.0051712,6.1125
3,-124.14,4,8.9749,33.514,25.961,0.0012197,6.1526
3,-124.14,5,8.9114,33.515,25.973,-0.0083397,6.0868
3,-124.14,6,8.8254,33.517,25.987,-0.021308,6.0155
3,-124.14,7,8.7733,33.52,25.997,-0.028232,5.9231
3,-124.14,8,8.6565,33.533,26.026,-0.038047,5.5279
3,-124.14,9,8.588,33.536,26.039,-0.046627,5.3583
3,-124.14,10,8.4686,33.546,26.065,-0.059035,5.0432
3,-124.14,11,8.3683,33.56,26.091,-0.0654,4.7225
3,-124.14,12,8.1664,33.59,26.145,-0.07571,4.1684
3,-124.14,13,8.0675,33.615,26.179,-0.073976,3.9509
3,-124.14,14,8.0148,33.643,26.209,-0.061619,3.9656
3,-124.14,15,7.956,33.672,26.24,-0.04998,3.9279
3,-124.14,16,7.862,33.696,26.272,-0.048014,3.7617
3,-124.14,17,7.7932,33.71,26.294,-0.048025,3.6836
3,-124.14,18,7.736,33.717,26.307,-0.052318,3.6333
3,-124.14,19,7.6321,33.723,26.327,-0.064218,3.467
3,-124.14,20,7.4631,33.715,26.345,-0.095439,3.1999
3,-124.14,21,7.3748,33.714,26.356,-0.10999,3.0997
3,-124.14,22,7.3505,33.717,26.362,-0.11122,3.064
3,-124.14,23,7.3271,33.724,26.371,-0.1095,3.0209
3,-124.14,24,7.2876,33.732,26.383,-0.10962,2.8784
3,-124.14,25,7.2457,33.744,26.398,-0.10771,2.7169
3,-124.14,26,7.234,33.762,26.414,-0.09673,2.6377
3,-124.14,27,7.23,33.768,26.419,-0.092585,2.621
3,-124.14,28,7.2274,33.772,26.422,-0.090459,2.6064
3,-124.14,29,7.2215,33.776,26.427,-0.087965,2.5788
3,-124.14,30,7.2138,33.784,26.434,-0.083654,2.5206
3,-124.14,31,7.1986,33.796,26.446,-0.077151,2.4355
3,-124.14,32,7.1675,33.821,26.47,-0.063955,2.2731
3,-124.14,33,7.1134,33.855,26.504,-0.047773,2.0503
3,-124.14,34,7.0964,33.868,26.517,-0.040662,1.9625
3,-124.14,35,7.0882,33.875,26.523,-0.037277,1.9407
3,-124.14,36,7.0849,33.877,26.525,-0.036114,1.941
3,-124.14,37,7.0839,33.878,26.526,-0.035688,1.9295
3,-124.14,38,7.0832,33.878,26.526,-0.035435,1.9117
3,-124.14,39,7.0825,33.879,26.527,-0.035181,1.8907
3,-124.14,40,7.0818,33.879,26.527,-0.034927,1.8734
3,-124.14,41,7.0811,33.88,26.528,-0.034678,1.8542
3,-124.14,42,7.0828,33.879,26.527,-0.034863,1.8339
5,-124.18,2,9.9294,33.296,25.637,0.0079456,7.3393
5,-124.18,3,9.6444,33.296,25.684,-0.042193,7.0796
5,-124.18,4,9.6419,33.299,25.686,-0.040836,7.0928
5,-124.18,5,9.3213,33.3,25.739,-0.09493,6.8438
5,-124.18,6,9.2619,33.297,25.746,-0.10761,6.8329
5,-124.18,7,9.2405,33.296,25.749,-0.11184,6.8948
5,-124.18,8,9.2392,33.297,25.75,-0.11107,6.9077
5,-124.18,9,9.1794,33.295,25.758,-0.1226,6.8156
5,-124.18,10,9.2712,33.296,25.744,-0.1069,6.9214
5,-124.18,11,9.1154,33.295,25.768,-0.13388,6.5556
5,-124.18,12,9.0093,33.287,25.778,-0.15752,6.1494
5,-124.18,13,8.8717,33.291,25.803,-0.17751,5.6752
5,-124.18,14,8.7858,33.315,25.835,-0.17432,5.5113
5,-124.18,15,8.726,33.342,25.866,-0.1646,5.4449
5,-124.18,16,8.5595,33.371,25.914,-0.17128,5.1205
5,-124.18,17,8.2781,33.378,25.962,-0.21112,4.3776
5,-124.18,18,8.1843,33.413,26.003,-0.20134,4.1961
5,-124.18,19,8.0937,33.45,26.045,-0.18895,4.0992
5,-124.18,20,8.0243,33.471,26.072,-0.18478,4.0242
5,-124.18,21,8.0147,33.535,26.124,-0.13982,4.1498
5,-124.18,22,8.0087,33.594,26.171,-0.098201,4.2571
5,-124.18,23,7.9862,33.624,26.198,-0.080469,4.1375
5,-124.18,24,7.95,33.653,26.226,-0.064816,4.0132
5,-124.18,25,7.9584,33.676,26.243,-0.047051,4.08
5,-124.18,26,7.8684,33.695,26.271,-0.047767,3.9866
5,-124.18,27,7.7607,33.693,26.285,-0.066076,3.7501
5,-124.18,28,7.7053,33.691,26.292,-0.075537,3.6341
5,-124.18,29,7.6111,33.694,26.307,-0.088483,3.4462
