Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Apr-1999 starting at 20:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,2,10.252,32.098,24.649,-0.80541,7.35
1,-124.1,3,10.251,32.098,24.649,-0.80561,7.34
1,-124.1,4,10.248,32.1,24.651,-0.80471,7.35
1,-124.1,5,10.244,32.101,24.652,-0.80471,7.36
1,-124.1,6,10.243,32.102,24.653,-0.80418,7.34
1,-124.1,7,10.241,32.102,24.654,-0.80456,7.38
1,-124.1,8,10.231,32.104,24.657,-0.8049,7.38
1,-124.1,9,10.198,32.112,24.669,-0.80494,7.38
1,-124.1,10,10.183,32.116,24.674,-0.8047,7.41
1,-124.1,11,10.163,32.122,24.682,-0.8039,7.4
1,-124.1,12,10.151,32.125,24.687,-0.80386,7.34
1,-124.1,13,10.009,32.193,24.763,-0.77942,7.33
1,-124.1,14,9.681,32.339,24.931,-0.73036,7.33
1,-124.1,15,9.519,32.396,25.001,-0.71678,7.25
1,-124.1,16,9.439,32.413,25.027,-0.71809,7.06
1,-124.1,17,9.285,32.507,25.125,-0.67602,6.89
1,-124.1,18,9.135,32.586,25.211,-0.64397,6.76
1,-124.1,19,9.03,32.663,25.287,-0.60572,6.62
1,-124.1,20,9.014,32.683,25.305,-0.59393,6.44
1,-124.1,21,8.999,32.709,25.328,-0.5776,6.33
1,-124.1,22,8.993,32.72,25.338,-0.57065,6.3
1,-124.1,23,9.001,32.754,25.363,-0.54472,6.22
1,-124.1,24,8.994,32.789,25.392,-0.52056,5.95
1,-124.1,25,8.993,32.798,25.399,-0.51422,5.8
1,-124.1,26,8.991,32.806,25.405,-0.50877,5.81
5,-124.18,1,10.214,31.838,24.452,-1.0011,7.96
5,-124.18,2,10.214,31.838,24.452,-1.0011,7.94
5,-124.18,3,10.212,31.84,24.454,-1,7.93
5,-124.18,4,10.209,31.844,24.458,-0.99766,7.92
5,-124.18,5,10.21,31.843,24.457,-0.99823,7.91
5,-124.18,6,10.21,31.842,24.456,-0.99898,7.91
5,-124.18,7,10.211,31.842,24.456,-0.99883,7.95
5,-124.18,8,10.21,31.843,24.457,-0.9983,7.94
5,-124.18,9,10.209,31.843,24.457,-0.9985,7.93
5,-124.18,10,10.208,31.845,24.459,-0.99724,7.94
5,-124.18,11,10.209,31.844,24.458,-0.99782,7.93
5,-124.18,12,10.21,31.844,24.458,-0.99767,7.93
5,-124.18,13,10.208,31.846,24.46,-0.9966,7.92
5,-124.18,14,10.191,31.865,24.477,-0.98581,7.9
5,-124.18,15,10.161,31.904,24.513,-0.96278,7.83
5,-124.18,16,10.057,32.007,24.61,-0.90621,7.7
5,-124.18,17,10.025,32.015,24.622,-0.90602,7.63
5,-124.18,18,9.97,32.059,24.665,-0.88369,7.54
5,-124.18,19,9.936,32.085,24.691,-0.87075,7.44
5,-124.18,20,9.634,32.346,24.944,-0.73352,7.01
5,-124.18,21,9.123,32.766,25.353,-0.51567,6.33
5,-124.18,22,9,32.845,25.434,-0.47899,5.85
