Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 18-May-2011 starting at 23:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,11.171,30.96,23.606,-1.4677,7.6064
1,-124.1,2,11.163,30.963,23.61,-1.4672,7.6015
1,-124.1,3,11.136,30.973,23.622,-1.4651,7.6146
1,-124.1,4,11.124,30.976,23.627,-1.4648,7.6338
1,-124.1,5,11.13,30.974,23.624,-1.4655,7.6066
1,-124.1,6,11.108,30.981,23.633,-1.4642,7.6584
1,-124.1,7,11.057,31,23.657,-1.4598,7.6713
1,-124.1,8,10.995,31.026,23.688,-1.4521,7.6895
1,-124.1,9,10.954,31.047,23.712,-1.4441,7.7464
1,-124.1,10,10.873,31.091,23.76,-1.4268,7.7171
1,-124.1,11,10.53,31.392,24.052,-1.2694,7.6317
1,-124.1,12,10.008,31.839,24.488,-1.0362,7.2908
1,-124.1,13,9.6762,32.142,24.778,-0.87383,6.1304
1,-124.1,14,9.3132,32.443,25.071,-0.71716,4.9421
1,-124.1,15,9.2742,32.459,25.09,-0.71231,4.8583
1,-124.1,16,9.1426,32.576,25.202,-0.64971,4.7507
1,-124.1,17,9.0033,32.709,25.328,-0.5767,4.5637
1,-124.1,18,8.9273,32.776,25.392,-0.54097,4.5672
1,-124.1,19,8.9149,32.788,25.403,-0.53436,4.4326
1,-124.1,20,8.82,32.871,25.483,-0.48968,4.1511
1,-124.1,21,8.6674,33.012,25.617,-0.41256,4.0114
1,-124.1,22,8.6199,33.054,25.657,-0.39024,3.9569
1,-124.1,23,8.5948,33.077,25.678,-0.378,3.8097
1,-124.1,24,8.5431,33.129,25.727,-0.34867,3.6955
1,-124.1,25,8.5056,33.169,25.764,-0.32578,3.6161
1,-124.1,26,8.4846,33.191,25.784,-0.31329,3.3992
1,-124.1,27,8.4246,33.256,25.844,-0.27624,3.1368
1,-124.1,28,8.3395,33.354,25.934,-0.21872,2.8441
1,-124.1,29,8.2796,33.416,25.992,-0.18377,2.7404
1,-124.1,30,8.2538,33.438,26.013,-0.17159,2.6699
1,-124.1,31,8.2328,33.461,26.034,-0.15885,2.6196
3,-124.13,1,11.519,30.309,23.039,-1.8785,7.7798
3,-124.13,2,11.519,30.309,23.039,-1.8785,7.7075
3,-124.13,3,11.513,30.317,23.047,-1.874,7.7328
3,-124.13,4,11.502,30.332,23.06,-1.8649,7.7295
3,-124.13,5,11.47,30.388,23.109,-1.8301,7.7595
3,-124.13,6,11.451,30.423,23.14,-1.8082,7.7507
3,-124.13,7,11.446,30.435,23.15,-1.8004,7.7115
3,-124.13,8,11.417,30.484,23.194,-1.7695,7.7104
3,-124.13,9,11.403,30.508,23.215,-1.7544,7.7734
3,-124.13,10,11.36,30.558,23.261,-1.7263,7.8156
3,-124.13,11,11.022,30.852,23.548,-1.574,7.7985
3,-124.13,12,10.418,31.563,24.205,-1.165,7.6578
3,-124.13,13,10.228,31.77,24.397,-1.0485,7.5895
3,-124.13,14,10.014,31.879,24.518,-1.0061,7.3978
3,-124.13,15,9.5581,32.273,24.899,-0.79899,6.0623
3,-124.13,16,9.228,32.551,25.169,-0.6533,5.0406
3,-124.13,17,9.0699,32.687,25.3,-0.58127,4.6389
3,-124.13,18,8.8595,32.829,25.444,-0.51373,4.499
3,-124.13,19,8.7973,32.883,25.496,-0.48485,4.5561
3,-124.13,20,8.7367,32.904,25.521,-0.47984,4.5845
3,-124.13,21,8.6283,32.996,25.61,-0.43108,4.4004
3,-124.13,22,8.5744,33.05,25.661,-0.40046,4.2782
3,-124.13,23,8.5373,33.099,25.704,-0.37128,4.1838
3,-124.13,24,8.5248,33.114,25.718,-0.36263,4.0449
3,-124.13,25,8.5089,33.139,25.74,-0.347,3.8352
3,-124.13,26,8.4641,33.191,25.788,-0.31625,3.7221
3,-124.13,27,8.4117,33.249,25.841,-0.28302,3.4584
3,-124.13,28,8.3641,33.314,25.899,-0.24402,3.2985
3,-124.13,29,8.3442,33.333,25.917,-0.23351,3.2809
3,-124.13,30,8.3084,33.353,25.938,-0.22453,3.2337
3,-124.13,31,8.2497,33.408,25.99,-0.19435,2.9685
3,-124.13,32,8.1916,33.468,26.046,-0.16015,2.7303
3,-124.13,33,8.1706,33.486,26.063,-0.15044,2.6852
3,-124.13,34,8.1647,33.493,26.069,-0.14647,2.6625
3,-124.13,35,8.1672,33.493,26.069,-0.14629,2.6339
3,-124.13,36,8.1603,33.5,26.075,-0.14234,2.4808
3,-124.13,37,8.0986,33.549,26.124,-0.11627,2.3414
3,-124.13,38,8.0521,33.576,26.152,-0.10422,2.3207
3,-124.13,39,8.0411,33.579,26.156,-0.1038,2.2689
3,-124.13,40,8.0155,33.593,26.17,-0.097814,2.2185
3,-124.13,41,7.9887,33.609,26.187,-0.090357,2.1985
3,-124.13,42,7.9839,33.611,26.189,-0.090112,2.1957
3,-124.13,43,7.9816,33.611,26.19,-0.090052,2.1897
5,-124.18,1,11.58,29.801,22.634,-2.238,7.6532
5,-124.18,2,11.55,29.821,22.655,-2.229,7.6739
5,-124.18,3,11.542,29.821,22.657,-2.2301,7.6553
5,-124.18,4,11.524,29.831,22.667,-2.2265,7.68
5,-124.18,5,11.5,29.844,22.681,-2.2214,7.6962
5,-124.18,6,11.439,29.877,22.718,-2.2086,7.7287
5,-124.18,7,11.337,29.937,22.782,-2.1833,7.7407
5,-124.18,8,10.85,30.345,23.183,-1.9741,7.8391
5,-124.18,9,10.095,31.225,23.994,-1.4676,7.927
5,-124.18,10,9.8514,31.659,24.372,-1.1947,7.6391
5,-124.18,11,9.6588,31.899,24.591,-1.0532,7.4243
5,-124.18,12,9.5543,32.094,24.76,-0.9298,6.9611
5,-124.18,13,9.4466,32.232,24.885,-0.84761,6.5839
5,-124.18,14,9.3589,32.327,24.973,-0.79396,5.7692
5,-124.18,15,9.1828,32.505,25.14,-0.69461,5.1587
5,-124.18,16,9.0283,32.636,25.267,-0.62508,4.9307
5,-124.18,17,8.9762,32.689,25.316,-0.59596,4.7442
5,-124.18,18,8.885,32.771,25.394,-0.55143,4.6348
5,-124.18,19,8.8535,32.796,25.418,-0.53891,4.5377
5,-124.18,20,8.7395,32.899,25.517,-0.48285,4.1512
5,-124.18,21,8.579,33.033,25.647,-0.41184,3.7431
5,-124.18,22,8.3893,33.201,25.807,-0.32123,3.407
5,-124.18,23,8.2848,33.296,25.897,-0.26966,3.3489
5,-124.18,24,8.2615,33.312,25.913,-0.26185,3.3526
5,-124.18,25,8.2447,33.329,25.929,-0.25219,3.332
5,-124.18,26,8.2305,33.354,25.951,-0.23606,3.2956
5,-124.18,27,8.2251,33.365,25.96,-0.22906,3.2935
5,-124.18,28,8.2164,33.373,25.968,-0.22469,3.2306
5,-124.18,29,8.1737,33.412,26.005,-0.2032,2.9807
5,-124.18,30,8.0858,33.506,26.091,-0.14966,2.6502
5,-124.18,31,8.0471,33.538,26.122,-0.13233,2.5878
5,-124.18,32,8.0248,33.556,26.14,-0.12294,2.5368
5,-124.18,33,7.9882,33.579,26.163,-0.11197,2.4623
5,-124.18,34,7.9397,33.609,26.194,-0.098316,2.3378
5,-124.18,35,7.9151,33.622,26.207,-0.093019,2.2775
5,-124.18,36,7.9186,33.629,26.212,-0.087282,2.1901
5,-124.18,37,7.9177,33.643,26.223,-0.077543,2.0616
5,-124.18,38,7.9183,33.647,26.226,-0.074424,2.0181
5,-124.18,39,7.9181,33.649,26.228,-0.072729,2.0068
5,-124.18,40,7.9181,33.65,26.229,-0.072301,2.0011
5,-124.18,41,7.918,33.651,26.23,-0.071748,1.9886
5,-124.18,42,7.9176,33.651,26.23,-0.071677,1.9875
5,-124.18,43,7.9175,33.651,26.23,-0.071556,1.9768
5,-124.18,44,7.9177,33.651,26.23,-0.071751,1.9745
5,-124.18,45,7.9176,33.651,26.23,-0.071918,1.9664
5,-124.18,46,7.9168,33.652,26.231,-0.071332,1.9573
5,-124.18,47,7.9158,33.652,26.231,-0.071283,1.9497
5,-124.18,48,7.9083,33.657,26.236,-0.069004,1.9265
5,-124.18,49,7.8984,33.661,26.241,-0.06732,1.9147
5,-124.18,50,7.8761,33.671,26.252,-0.063534,1.8857
5,-124.18,51,7.8361,33.69,26.272,-0.056368,1.8861
5,-124.18,52,7.7801,33.714,26.3,-0.047426,1.8862
5,-124.18,53,7.7562,33.723,26.31,-0.04472,1.8894
