Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 28-May-2005 starting at 12:07:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,2,13.623,32.527,24.359,0.16088,-9999
85,-126.05,3,13.625,32.527,24.359,0.16127,-9999
85,-126.05,4,13.627,32.527,24.358,0.16165,-9999
85,-126.05,5,13.628,32.527,24.358,0.16183,-9999
85,-126.05,6,13.628,32.527,24.358,0.1618,-9999
85,-126.05,7,13.626,32.527,24.359,0.16135,-9999
85,-126.05,8,13.625,32.527,24.359,0.16111,-9999
85,-126.05,9,13.608,32.529,24.364,0.15899,-9999
85,-126.05,10,13.475,32.534,24.394,0.13486,-9999
85,-126.05,11,13.281,32.541,24.439,0.099733,-9999
85,-126.05,12,13.256,32.54,24.443,0.093804,-9999
85,-126.05,13,13.234,32.536,24.444,0.086298,-9999
85,-126.05,14,13.205,32.537,24.451,0.081023,-9999
85,-126.05,15,13.185,32.537,24.455,0.076873,-9999
85,-126.05,16,13.149,32.536,24.461,0.068708,-9999
85,-126.05,17,13.103,32.537,24.471,0.059971,-9999
85,-126.05,18,13.083,32.538,24.475,0.056573,-9999
85,-126.05,19,13.076,32.536,24.475,0.053639,-9999
85,-126.05,20,13.069,32.535,24.476,0.051439,-9999
85,-126.05,21,13.063,32.534,24.476,0.049456,-9999
85,-126.05,22,13.056,32.535,24.479,0.048735,-9999
85,-126.05,23,13.051,32.535,24.48,0.047691,-9999
85,-126.05,24,13.047,32.533,24.479,0.045386,-9999
85,-126.05,25,13.043,32.533,24.48,0.044546,-9999
85,-126.05,26,13.038,32.534,24.481,0.044234,-9999
85,-126.05,27,13.027,32.532,24.482,0.0405,-9999
85,-126.05,28,13.01,32.533,24.486,0.037741,-9999
85,-126.05,29,12.997,32.533,24.489,0.035067,-9999
85,-126.05,30,12.984,32.532,24.491,0.031662,-9999
85,-126.05,31,12.959,32.532,24.496,0.026554,-9999
85,-126.05,32,12.94,32.531,24.498,0.021937,-9999
85,-126.05,33,12.922,32.53,24.501,0.01753,-9999
85,-126.05,34,12.894,32.53,24.507,0.011827,-9999
85,-126.05,35,12.863,32.53,24.513,0.0055242,-9999
85,-126.05,36,12.848,32.53,24.516,0.0024693,-9999
85,-126.05,37,12.839,32.528,24.516,-0.00083326,-9999
85,-126.05,38,12.842,32.528,24.515,-0.00024145,-9999
85,-126.05,39,12.832,32.529,24.518,-0.0015493,-9999
85,-126.05,40,12.831,32.528,24.518,-0.0024994,-9999
85,-126.05,41,12.828,32.528,24.518,-0.0031268,-9999
85,-126.05,42,12.817,32.529,24.521,-0.00464,-9999
85,-126.05,43,12.805,32.528,24.523,-0.0078186,-9999
85,-126.05,44,12.797,32.527,24.524,-0.010188,-9999
85,-126.05,45,12.79,32.527,24.525,-0.011622,-9999
85,-126.05,46,12.776,32.527,24.528,-0.014469,-9999
85,-126.05,47,12.657,32.539,24.56,-0.029659,-9999
85,-126.05,48,12.449,32.557,24.614,-0.058079,-9999
85,-126.05,49,12.311,32.561,24.643,-0.08254,-9999
85,-126.05,50,12.166,32.572,24.679,-0.10309,-9999
85,-126.05,51,11.958,32.594,24.735,-0.12767,-9999
85,-126.05,52,11.678,32.606,24.796,-0.17302,-9999
85,-126.05,53,11.306,32.653,24.9,-0.20949,-9999
85,-126.05,54,11.194,32.671,24.934,-0.21743,-9999
85,-126.05,55,11.101,32.68,24.957,-0.22828,-9999
85,-126.05,56,11.086,32.675,24.956,-0.23473,-9999
85,-126.05,57,11.081,32.678,24.959,-0.23348,-9999
85,-126.05,58,11.074,32.679,24.961,-0.23406,-9999
85,-126.05,59,11.057,32.676,24.962,-0.23943,-9999
85,-126.05,60,10.998,32.687,24.981,-0.24239,-9999
85,-126.05,61,10.977,32.692,24.989,-0.24265,-9999
85,-126.05,62,10.962,32.693,24.992,-0.24471,-9999
85,-126.05,63,10.932,32.697,25,-0.24736,-9999
85,-126.05,64,10.861,32.708,25.021,-0.25247,-9999
85,-126.05,65,10.83,32.715,25.032,-0.25309,-9999
85,-126.05,66,10.755,32.743,25.067,-0.24649,-9999
85,-126.05,67,10.712,32.753,25.082,-0.24709,-9999
85,-126.05,68,10.692,32.763,25.094,-0.24348,-9999
85,-126.05,69,10.679,32.774,25.105,-0.23786,-9999
85,-126.05,70,10.661,32.784,25.116,-0.23387,-9999
85,-126.05,71,10.616,32.811,25.144,-0.22244,-9999
85,-126.05,72,10.54,32.859,25.195,-0.20134,-9999
85,-126.05,73,10.474,32.9,25.238,-0.18348,-9999
85,-126.05,74,10.435,32.917,25.258,-0.17818,-9999
85,-126.05,75,10.391,32.937,25.281,-0.17158,-9999
85,-126.05,76,10.347,32.955,25.303,-0.16642,-9999
85,-126.05,77,10.259,33.008,25.359,-0.14368,-9999
85,-126.05,78,10.18,33.017,25.379,-0.15126,-9999
85,-126.05,79,10.067,33.029,25.408,-0.16263,-9999
85,-126.05,80,9.997,33.057,25.441,-0.15467,-9999
85,-126.05,81,9.974,33.071,25.456,-0.14856,-9999
85,-126.05,82,9.922,33.097,25.485,-0.13883,-9999
85,-126.05,83,9.814,33.118,25.519,-0.14253,-9999
85,-126.05,84,9.712,33.164,25.572,-0.12694,-9999
85,-126.05,85,9.646,33.207,25.617,-0.1072,-9999
85,-126.05,86,9.607,33.252,25.658,-0.08131,-9999
85,-126.05,87,9.57,33.278,25.684,-0.068844,-9999
85,-126.05,88,9.536,33.304,25.71,-0.055851,-9999
85,-126.05,89,9.522,33.319,25.724,-0.04738,-9999
85,-126.05,90,9.511,33.331,25.736,-0.040565,-9999
85,-126.05,91,9.497,33.338,25.743,-0.037894,-9999
85,-126.05,92,9.476,33.347,25.754,-0.034976,-9999
85,-126.05,93,9.46,33.355,25.763,-0.03192,-9999
85,-126.05,94,9.434,33.365,25.775,-0.029127,-9999
85,-126.05,95,9.4,33.384,25.795,-0.02118,-9999
85,-126.05,96,9.377,33.396,25.808,-0.016412,-9999
85,-126.05,97,9.372,33.399,25.812,-0.015085,-9999
85,-126.05,98,9.356,33.408,25.821,-0.011289,-9999
85,-126.05,99,9.349,33.412,25.825,-0.0095789,-9999
85,-126.05,100,9.349,33.419,25.831,-0.0044958,-9999
85,-126.05,101,9.355,33.435,25.843,0.0081395,-9999
85,-126.05,102,9.351,33.441,25.848,0.011809,-9999
85,-126.05,103,9.33,33.439,25.85,0.0067715,-9999
85,-126.05,104,9.292,33.439,25.856,0.00029047,-9999
85,-126.05,105,9.257,33.44,25.862,-0.0049412,-9999
85,-126.05,106,9.222,33.447,25.873,-0.0058126,-9999
85,-126.05,107,9.198,33.457,25.885,-0.0026331,-9999
85,-126.05,108,9.197,33.471,25.896,0.0073451,-9999
85,-126.05,109,9.21,33.486,25.906,0.020423,-9999
85,-126.05,110,9.198,33.492,25.913,0.022739,-9999
85,-126.05,111,9.175,33.495,25.919,0.021017,-9999
85,-126.05,112,9.153,33.493,25.921,0.015849,-9999
85,-126.05,113,9.112,33.497,25.93,0.011825,-9999
85,-126.05,114,9.042,33.503,25.946,0.0043835,-9999
85,-126.05,115,9.001,33.506,25.955,-0.00031969,-9999
85,-126.05,116,8.955,33.519,25.972,0.0013957,-9999
85,-126.05,117,8.938,33.529,25.983,0.0057976,-9999
85,-126.05,118,8.914,33.541,25.996,0.010483,-9999
85,-126.05,119,8.885,33.553,26.01,0.014341,-9999
85,-126.05,120,8.856,33.565,26.024,0.018202,-9999
85,-126.05,121,8.823,33.577,26.039,0.02141,-9999
85,-126.05,122,8.816,33.579,26.041,0.0217,-9999
85,-126.05,123,8.814,33.58,26.042,0.0221,-9999
85,-126.05,124,8.807,33.584,26.047,0.023837,-9999
