Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Aug-2015 starting at 18:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,1,14.036,31.258,23.295,-0.68443,4.9425
15,-124.41,2,14.004,32.026,23.895,-0.12707,6.3183
15,-124.41,3,13.896,32.164,24.024,-0.048053,6.1778
15,-124.41,4,13.802,32.241,24.102,-0.011615,6.0388
15,-124.41,5,13.745,32.265,24.132,-0.0061888,6.1135
15,-124.41,6,13.731,32.277,24.144,0.00019886,6.254
15,-124.41,7,13.677,32.284,24.16,-0.0066575,6.2001
15,-124.41,8,12.741,32.357,24.402,-0.14527,6.3042
15,-124.41,9,12.049,32.378,24.549,-0.26697,6.3273
15,-124.41,10,11.792,32.391,24.607,-0.30733,6.3606
15,-124.41,11,11.643,32.405,24.645,-0.32581,6.3621
15,-124.41,12,11.597,32.4,24.649,-0.33808,6.3187
15,-124.41,13,11.537,32.404,24.663,-0.34694,6.3852
15,-124.41,14,11.475,32.403,24.674,-0.35925,6.4372
15,-124.41,15,11.45,32.418,24.69,-0.35323,6.3722
15,-124.41,16,11.39,32.436,24.715,-0.35101,6.2317
15,-124.41,17,11.229,32.47,24.77,-0.35654,5.9967
15,-124.41,18,11.165,32.496,24.802,-0.34971,5.878
15,-124.41,19,10.979,32.532,24.863,-0.35806,5.6277
15,-124.41,20,10.863,32.536,24.886,-0.37661,5.5682
15,-124.41,21,10.703,32.535,24.913,-0.40655,5.4633
15,-124.41,22,10.374,32.585,25.008,-0.43006,5.4569
15,-124.41,23,10.364,32.573,25,-0.44078,5.4202
15,-124.41,24,10.264,32.59,25.031,-0.44601,5.4738
15,-124.41,25,10.271,32.581,25.022,-0.45167,5.1159
15,-124.41,26,9.9678,32.661,25.136,-0.44672,4.9259
15,-124.41,27,9.8512,32.692,25.179,-0.44507,4.9153
15,-124.41,28,9.7494,32.72,25.217,-0.44269,4.7805
15,-124.41,29,9.6849,32.739,25.243,-0.43981,4.7916
15,-124.41,30,9.6321,32.752,25.262,-0.43929,4.7062
15,-124.41,31,9.5683,32.771,25.286,-0.43701,4.6497
15,-124.41,32,9.5272,32.778,25.299,-0.43856,4.6154
15,-124.41,33,9.4593,32.795,25.323,-0.43778,4.6023
15,-124.41,34,9.4493,32.793,25.323,-0.44138,4.5866
15,-124.41,35,9.3826,32.804,25.343,-0.4442,4.583
15,-124.41,36,9.3276,32.812,25.357,-0.44818,4.5997
15,-124.41,37,9.1338,32.862,25.427,-0.44427,4.6563
15,-124.41,38,9.0841,32.87,25.441,-0.44694,4.6506
15,-124.41,39,8.9822,32.902,25.482,-0.44076,4.658
15,-124.41,40,8.9241,32.917,25.503,-0.43948,4.6504
15,-124.41,41,8.8969,32.923,25.512,-0.44008,4.6717
15,-124.41,42,8.8793,32.928,25.518,-0.43931,4.6343
15,-124.41,43,8.8246,32.949,25.543,-0.43307,4.6111
15,-124.41,44,8.7382,32.981,25.582,-0.42426,4.4878
15,-124.41,45,8.6055,33.038,25.647,-0.40442,4.4296
15,-124.41,46,8.588,33.042,25.653,-0.40416,4.4309
15,-124.41,47,8.5828,33.042,25.653,-0.4056,4.4361
15,-124.41,48,8.5806,33.042,25.654,-0.40546,4.4261
15,-124.41,49,8.5788,33.042,25.654,-0.40591,4.4164
15,-124.41,50,8.5721,33.045,25.657,-0.40512,4.4206
15,-124.41,51,8.5583,33.052,25.665,-0.4023,4.3012
15,-124.41,52,8.4752,33.099,25.715,-0.38127,4.1963
15,-124.41,53,8.432,33.125,25.741,-0.36973,4.1783
15,-124.41,54,8.3884,33.149,25.767,-0.35954,4.1201
15,-124.41,55,8.3685,33.161,25.779,-0.35385,4.0811
15,-124.41,56,8.3538,33.17,25.789,-0.34956,4.0462
15,-124.41,57,8.3292,33.187,25.806,-0.3413,4.0422
15,-124.41,58,8.3097,33.199,25.818,-0.33589,4.0496
15,-124.41,59,8.2685,33.232,25.85,-0.31835,4.103
15,-124.41,60,8.2492,33.255,25.87,-0.30539,4.054
15,-124.41,61,8.2357,33.271,25.886,-0.29549,4.0465
15,-124.41,62,8.231,33.276,25.89,-0.29313,4.0197
15,-124.41,63,8.2288,33.278,25.892,-0.29175,4.0255
15,-124.41,64,8.2286,33.278,25.892,-0.29171,4.0427
15,-124.41,65,8.2279,33.278,25.892,-0.29153,4.0374
15,-124.41,66,8.2251,33.283,25.897,-0.28858,4.0428
15,-124.41,67,8.2232,33.286,25.899,-0.28701,4.0106
15,-124.41,68,8.2219,33.287,25.901,-0.28599,3.9591
15,-124.41,69,8.2251,33.324,25.929,-0.25927,3.6775
15,-124.41,70,8.3328,33.381,25.957,-0.20096,3.4821
15,-124.41,71,8.4371,33.416,25.97,-0.15836,3.3386
15,-124.41,72,8.4827,33.439,25.98,-0.13486,3.296
15,-124.41,73,8.5103,33.462,25.995,-0.11318,3.1637
15,-124.41,74,8.5804,33.512,26.023,-0.065895,3.0126
15,-124.41,75,8.5848,33.521,26.029,-0.058743,3.0061
15,-124.41,76,8.5847,33.525,26.032,-0.056086,3.0117
15,-124.41,77,8.5805,33.53,26.037,-0.052641,2.9801
15,-124.41,78,8.5703,33.537,26.044,-0.049454,2.9613
15,-124.41,79,8.5481,33.548,26.056,-0.045114,2.9135
15,-124.41,80,8.5424,33.551,26.059,-0.044156,2.9137
15,-124.41,81,8.5345,33.553,26.062,-0.043696,2.916
15,-124.41,82,8.5113,33.559,26.071,-0.043055,2.9025
15,-124.41,83,8.5058,33.563,26.074,-0.041339,2.896
15,-124.41,84,8.4887,33.566,26.079,-0.042012,2.8972
15,-124.41,85,8.475,33.567,26.083,-0.043144,2.8855
15,-124.41,86,8.4706,33.57,26.086,-0.041391,2.8579
15,-124.41,87,8.4704,33.584,26.096,-0.031799,2.8146
15,-124.41,88,8.4712,33.588,26.099,-0.028912,2.7751
15,-124.41,89,8.4706,33.593,26.104,-0.025169,2.679
15,-124.41,90,8.4575,33.618,26.126,-0.0087829,2.6051
15,-124.41,91,8.4492,33.631,26.137,-0.0013029,2.5623
15,-124.41,92,8.4435,33.636,26.142,0.0016151,2.5687
10,-124.29,1,11.307,32.917,25.103,-0.015473,7.2917
10,-124.29,2,11.314,32.918,25.103,-0.013536,7.3672
10,-124.29,3,11.321,32.918,25.102,-0.012221,7.3552
10,-124.29,4,11.327,32.918,25.101,-0.011239,7.3578
10,-124.29,5,11.351,32.916,25.095,-0.008079,7.3814
10,-124.29,6,11.268,32.921,25.113,-0.020625,7.4574
10,-124.29,7,11.172,32.933,25.14,-0.029841,7.4504
10,-124.29,8,11.156,32.934,25.144,-0.031984,7.1001
10,-124.29,9,10.668,33.001,25.282,-0.073538,6.9133
10,-124.29,10,10.59,33.004,25.297,-0.086139,6.869
10,-124.29,11,10.56,33.007,25.305,-0.089259,6.8974
10,-124.29,12,10.549,33.005,25.305,-0.092695,6.8523
10,-124.29,13,10.513,33.01,25.316,-0.095494,6.7604
10,-124.29,14,10.497,33.014,25.322,-0.095488,6.7508
10,-124.29,15,10.501,33.018,25.324,-0.091682,6.8058
10,-124.29,16,10.505,33.023,25.328,-0.087384,6.7627
10,-124.29,17,10.498,33.028,25.332,-0.08525,6.7445
10,-124.29,18,10.481,33.03,25.337,-0.08682,6.6732
10,-124.29,19,10.431,33.054,25.364,-0.078805,6.527
10,-124.29,20,10.363,33.091,25.405,-0.063729,6.3611
10,-124.29,21,10.339,33.154,25.457,-0.022699,6.2303
10,-124.29,22,10.343,33.243,25.527,0.043198,6.1193
10,-124.29,23,10.346,33.267,25.545,0.061084,6.0612
10,-124.29,24,10.345,33.278,25.553,0.068721,5.8481
10,-124.29,25,10.272,33.291,25.576,0.064677,5.7476
10,-124.29,26,10.227,33.298,25.589,0.061893,5.5383
10,-124.29,27,10.181,33.31,25.606,0.062144,5.4551
10,-124.29,28,10.145,33.315,25.616,0.059478,5.3922
10,-124.29,29,10.101,33.315,25.623,0.051474,5.2886
10,-124.29,30,10.047,33.312,25.631,0.039932,5.0061
10,-124.29,31,9.8754,33.304,25.653,0.0034562,4.6718
10,-124.29,32,9.7336,33.307,25.678,-0.019402,4.5875
10,-124.29,33,9.6648,33.303,25.686,-0.034384,4.3642
10,-124.29,34,9.569,33.314,25.711,-0.042972,4.1232
10,-124.29,35,9.4207,33.331,25.748,-0.056218,4.0176
10,-124.29,36,9.1511,33.312,25.776,-0.11598,4.015
10,-124.29,37,8.9223,33.292,25.797,-0.16818,4.0225
10,-124.29,38,8.5587,33.251,25.821,-0.25805,4.1233
10,-124.29,39,8.4186,33.23,25.826,-0.29555,4.1234
10,-124.29,40,8.3267,33.236,25.844,-0.30641,4.0821
10,-124.29,41,8.2813,33.26,25.869,-0.29621,4.0452
10,-124.29,42,8.2641,33.28,25.888,-0.28466,3.9705
10,-124.29,43,8.2645,33.289,25.895,-0.27782,3.9591
10,-124.29,44,8.2594,33.301,25.905,-0.27027,3.8573
10,-124.29,45,8.2623,33.322,25.921,-0.25479,3.7681
10,-124.29,46,8.2764,33.344,25.936,-0.23659,3.6801
10,-124.29,47,8.2979,33.363,25.948,-0.21943,3.6468
10,-124.29,48,8.3222,33.378,25.956,-0.20478,3.4661
10,-124.29,49,8.4481,33.426,25.975,-0.14954,3.2397
10,-124.29,50,8.4585,33.462,26.002,-0.12156,3.1386
10,-124.29,51,8.4472,33.487,26.023,-0.10575,3.0823
10,-124.29,52,8.4629,33.499,26.029,-0.094753,3.0688
10,-124.29,53,8.4467,33.502,26.035,-0.094635,3.0568
10,-124.29,54,8.4597,33.511,26.04,-0.085954,3.0102
10,-124.29,55,8.4707,33.53,26.053,-0.070366,2.92
10,-124.29,56,8.4302,33.551,26.076,-0.062192,2.8645
10,-124.29,57,8.4062,33.576,26.099,-0.048012,2.6776
10,-124.29,58,8.4459,33.632,26.137,-0.0014013,2.476
