Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-Sep-2010 starting at 23:05:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,11.101,33.108,25.289,0.08452,8.0736
1,-124.1,2,10.434,33.56,25.758,0.29049,7.2252
1,-124.1,3,10.257,33.575,25.8,0.26935,7.0469
1,-124.1,4,10.127,33.661,25.889,0.30851,7.3248
1,-124.1,5,9.9669,33.59,25.86,0.22811,6.5125
1,-124.1,6,9.8933,33.516,25.815,0.16122,6.1916
1,-124.1,7,9.8398,33.491,25.805,0.13403,6.2715
1,-124.1,8,9.8051,33.484,25.804,0.12223,6.1369
1,-124.1,9,9.7391,33.487,25.818,0.11279,6.1982
1,-124.1,10,9.7062,33.492,25.827,0.11056,6.2205
1,-124.1,11,9.6804,33.494,25.833,0.10762,5.8903
1,-124.1,12,9.6086,33.491,25.842,0.092743,5.1807
1,-124.1,13,9.41,33.522,25.899,0.080973,4.696
1,-124.1,14,9.2205,33.548,25.95,0.067423,4.6452
1,-124.1,15,9.1082,33.586,25.997,0.075793,4.6699
1,-124.1,16,9.0544,33.585,26.005,0.066239,4.4957
1,-124.1,17,8.9945,33.595,26.022,0.063368,4.119
1,-124.1,18,8.8594,33.609,26.054,0.050644,3.8822
1,-124.1,19,8.761,33.621,26.079,0.043378,3.8925
1,-124.1,20,8.699,33.632,26.097,0.040835,3.3612
1,-124.1,21,8.5453,33.667,26.148,0.040658,3.2901
1,-124.1,22,8.4791,33.659,26.152,0.024199,3.2345
1,-124.1,23,8.4039,33.648,26.155,0.0037284,3.0174
1,-124.1,24,8.3268,33.652,26.17,-0.0052787,2.6787
1,-124.1,25,8.2219,33.655,26.188,-0.020127,2.2586
1,-124.1,26,8.0148,33.697,26.251,-0.022989,2.306
1,-124.1,27,7.9818,33.711,26.268,-0.017751,2.3109
3,-124.13,1,11.347,33.309,25.401,0.27779,9.7755
3,-124.13,2,10.731,33.315,25.515,0.16666,9.5345
3,-124.13,3,10.462,33.382,25.615,0.16635,8.9239
3,-124.13,4,10.372,33.388,25.635,0.15428,8.3972
3,-124.13,5,10.2,33.396,25.67,0.12903,6.7541
3,-124.13,6,9.8318,33.416,25.747,0.07797,5.7425
3,-124.13,7,9.5152,33.462,25.835,0.055777,5.044
3,-124.13,8,9.3177,33.525,25.916,0.067589,4.5698
3,-124.13,9,9.0809,33.58,25.997,0.06701,4.4172
3,-124.13,10,8.9287,33.586,26.025,0.045746,4.3806
3,-124.13,11,8.8242,33.594,26.048,0.034433,4.2731
3,-124.13,12,8.744,33.595,26.061,0.021679,4.2246
3,-124.13,13,8.7063,33.605,26.075,0.022507,3.9603
3,-124.13,14,8.6298,33.608,26.089,0.012335,3.6516
3,-124.13,15,8.5168,33.612,26.109,-0.0035923,3.5019
3,-124.13,16,8.3895,33.614,26.131,-0.022428,3.4062
3,-124.13,17,8.3253,33.634,26.156,-0.018737,3.2781
3,-124.13,18,8.2548,33.632,26.165,-0.031405,3.2054
3,-124.13,19,8.1823,33.639,26.181,-0.037695,3.0397
3,-124.13,20,8.0804,33.638,26.196,-0.05488,2.7011
3,-124.13,21,7.918,33.643,26.223,-0.076762,2.6693
3,-124.13,22,7.8874,33.669,26.248,-0.062817,2.5361
3,-124.13,23,7.8563,33.685,26.265,-0.056591,2.5073
3,-124.13,24,7.8328,33.693,26.275,-0.054433,2.463
3,-124.13,25,7.8065,33.686,26.273,-0.06367,2.3277
3,-124.13,26,7.7553,33.686,26.28,-0.071861,2.2163
3,-124.13,27,7.7074,33.714,26.309,-0.059045,2.1457
3,-124.13,28,7.6782,33.727,26.324,-0.053843,1.9817
3,-124.13,29,7.6469,33.741,26.339,-0.04867,1.9745
3,-124.13,30,7.6201,33.744,26.345,-0.05087,1.9608
3,-124.13,31,7.568,33.748,26.356,-0.055853,1.7457
3,-124.13,32,7.4958,33.759,26.375,-0.05869,1.2763
3,-124.13,33,7.438,33.778,26.399,-0.053813,1.2799
3,-124.13,34,7.4253,33.789,26.409,-0.048259,1.3157
3,-124.13,35,7.4215,33.792,26.411,-0.046752,1.3178
3,-124.13,36,7.4223,33.792,26.411,-0.046705,1.3094
3,-124.13,37,7.4198,33.792,26.412,-0.046728,1.2872
3,-124.13,38,7.4205,33.791,26.411,-0.047491,1.2759
3,-124.13,39,7.4209,33.791,26.411,-0.047216,1.2647
3,-124.13,40,7.4235,33.792,26.412,-0.046105,1.2461
3,-124.13,41,7.4235,33.791,26.411,-0.046976,1.237
3,-124.13,42,7.4221,33.791,26.411,-0.046982,1.2238
3,-124.13,43,7.4226,33.79,26.41,-0.047776,1.2139
3,-124.13,44,7.4222,33.791,26.411,-0.047054,1.1912
3,-124.13,45,7.4243,33.791,26.411,-0.046814,1.1922
5,-124.18,1,12.192,32.776,24.831,0.052542,8.5328
5,-124.18,2,12.155,32.758,24.824,0.032176,8.1913
5,-124.18,3,11.401,32.831,25.02,-0.060592,8.1133
5,-124.18,4,10.859,33.004,25.251,-0.036273,8.1583
5,-124.18,5,10.734,33.055,25.312,-0.022145,8.1354
5,-124.18,6,10.671,33.106,25.363,0.0034339,8.0307
5,-124.18,7,10.606,33.153,25.411,0.026105,8.0307
5,-124.18,8,10.579,33.145,25.41,0.015173,7.5799
5,-124.18,9,10.427,33.167,25.452,0.0029902,7.6555
5,-124.18,10,10.369,33.192,25.482,0.01083,7.6813
5,-124.18,11,10.326,33.209,25.502,0.015372,7.5149
5,-124.18,12,10.226,33.235,25.54,0.016495,7.4718
5,-124.18,13,10.172,33.248,25.559,0.016249,7.4518
5,-124.18,14,10.127,33.265,25.58,0.020143,7.3626
5,-124.18,15,10.097,33.273,25.591,0.02044,7.1319
5,-124.18,16,10.015,33.284,25.614,0.014081,7.1648
5,-124.18,17,9.9797,33.297,25.63,0.017212,6.8295
5,-124.18,18,9.9107,33.311,25.652,0.014921,6.1866
5,-124.18,19,9.7889,33.278,25.646,-0.030354,6.0148
5,-124.18,20,9.6165,33.319,25.707,-0.030496,5.6423
5,-124.18,21,9.4238,33.364,25.773,-0.031524,5.3293
5,-124.18,22,9.2409,33.375,25.811,-0.054901,5.0378
5,-124.18,23,9.0547,33.43,25.884,-0.04606,4.7667
5,-124.18,24,8.8685,33.468,25.943,-0.04972,4.561
5,-124.18,25,8.73,33.487,25.979,-0.058868,4.2029
5,-124.18,26,8.5843,33.489,26.003,-0.081301,3.7989
5,-124.18,27,8.3854,33.486,26.031,-0.11623,3.6172
5,-124.18,28,8.1716,33.513,26.084,-0.13074,3.3293
5,-124.18,29,7.9813,33.529,26.124,-0.14954,2.9517
5,-124.18,30,7.8114,33.576,26.187,-0.14179,2.8581
5,-124.18,31,7.7247,33.618,26.232,-0.12547,2.8936
