Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Jun-2004 starting at 22:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,2,13.382,32.873,24.675,0.36455,8.81
1,-124.1,3,12.988,32.874,24.754,0.28395,8.83
1,-124.1,4,12.753,32.875,24.801,0.23682,8.82
1,-124.1,5,12.696,32.891,24.824,0.23698,8.82
1,-124.1,6,12.642,32.89,24.834,0.22532,8.79
1,-124.1,7,12.567,32.894,24.851,0.21313,8.73
1,-124.1,8,12.51,32.894,24.862,0.20167,8.64
1,-124.1,9,12.41,32.891,24.879,0.17946,8.48
1,-124.1,10,12.228,32.88,24.905,0.13525,8.24
1,-124.1,11,11.885,32.895,24.981,0.078894,8.04
1,-124.1,12,11.626,32.888,25.023,0.023665,7.53
1,-124.1,13,10.975,32.88,25.134,-0.10529,7.03
1,-124.1,14,10.097,32.959,25.346,-0.20747,6.18
1,-124.1,15,10.075,33.006,25.387,-0.17726,5.74
1,-124.1,16,9.877,33.037,25.444,-0.18973,4.88
1,-124.1,17,9.455,33.136,25.59,-0.19118,4.25
1,-124.1,18,9.259,33.196,25.668,-0.18117,3.44
1,-124.1,19,9.018,33.255,25.752,-0.17909,2.96
1,-124.1,20,8.796,33.32,25.838,-0.16901,2.86
1,-124.1,21,8.808,33.321,25.837,-0.16631,2.79
1,-124.1,22,8.718,33.321,25.851,-0.18117,2.72
1,-124.1,23,8.578,33.343,25.889,-0.18821,2.65
3,-124.13,2,14.582,31.546,23.405,-0.35635,8.27
3,-124.13,3,14.103,31.585,23.534,-0.43012,8.54
3,-124.13,4,13.803,31.633,23.632,-0.45803,8.55
3,-124.13,5,13.552,31.7,23.734,-0.46113,8.56
3,-124.13,6,12.972,31.918,24.017,-0.42007,8.77
3,-124.13,7,12.648,32.135,24.248,-0.32633,8.86
3,-124.13,8,12.347,32.557,24.632,-0.077415,8.76
3,-124.13,9,11.966,32.741,24.846,-0.017795,8.58
3,-124.13,10,11.702,32.778,24.924,-0.041964,8.22
3,-124.13,11,11.368,32.859,25.047,-0.046723,7.8
3,-124.13,12,11.1,32.901,25.128,-0.066632,5.98
3,-124.13,13,10.743,32.889,25.181,-0.14163,5.31
3,-124.13,14,9.697,32.912,25.376,-0.31183,4.71
3,-124.13,15,9.035,32.917,25.485,-0.42088,3.82
3,-124.13,16,8.85,33.018,25.593,-0.3785,3.62
3,-124.13,17,8.627,33.12,25.707,-0.34134,3.4
3,-124.13,18,8.379,33.18,25.792,-0.33814,3.14
3,-124.13,19,8.314,33.195,25.813,-0.33774,3.08
3,-124.13,20,8.245,33.227,25.848,-0.32567,2.95
3,-124.13,21,8.186,33.282,25.9,-0.29535,2.91
3,-124.13,22,8.174,33.319,25.931,-0.27056,2.85
3,-124.13,23,8.087,33.369,25.983,-0.24826,2.84
3,-124.13,24,7.964,33.386,26.015,-0.25535,2.85
3,-124.13,25,7.896,33.405,26.039,-0.25229,2.8
3,-124.13,26,7.889,33.426,26.057,-0.23825,2.74
3,-124.13,27,7.887,33.469,26.091,-0.20756,2.68
3,-124.13,28,7.881,33.495,26.112,-0.18975,2.6
3,-124.13,29,7.868,33.523,26.136,-0.1716,2.58
3,-124.13,30,7.856,33.549,26.158,-0.15473,2.38
3,-124.13,31,7.842,33.591,26.193,-0.12663,2.18
3,-124.13,32,7.854,33.638,26.229,-0.090862,2.13
3,-124.13,33,7.882,33.664,26.245,-0.067736,2.07
3,-124.13,34,7.886,33.668,26.248,-0.06423,2.02
3,-124.13,35,7.885,33.67,26.249,-0.062948,2.01
3,-124.13,36,7.885,33.672,26.251,-0.061508,2
3,-124.13,37,7.885,33.673,26.252,-0.060791,1.99
3,-124.13,38,7.886,33.675,26.253,-0.059197,1.98
3,-124.13,39,7.886,33.675,26.253,-0.059201,1.96
3,-124.13,40,7.887,33.675,26.253,-0.059048,1.96
3,-124.13,41,7.888,33.676,26.254,-0.058179,1.95
3,-124.13,42,7.889,33.675,26.253,-0.058752,1.95
