Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-Sep-2012 starting at 23:10:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,9.3919,33.69,26.033,0.19996,4.0476
1,-124.1,2,8.7535,33.716,26.154,0.11073,3.8912
1,-124.1,3,8.6652,33.72,26.172,0.099426,3.8737
1,-124.1,4,8.5686,33.725,26.19,0.087062,3.8038
1,-124.1,5,8.4614,33.723,26.205,0.068221,3.4345
1,-124.1,6,8.3324,33.734,26.233,0.054648,3.2881
1,-124.1,7,8.2451,33.735,26.247,0.041939,3.0359
1,-124.1,8,8.1015,33.73,26.264,0.014846,2.7022
1,-124.1,9,8.0563,33.725,26.267,0.0039686,2.6432
1,-124.1,10,8.0271,33.723,26.27,-0.0019047,2.5935
1,-124.1,11,7.984,33.724,26.277,-0.0081675,2.5265
1,-124.1,12,7.9616,33.723,26.28,-0.012235,2.493
1,-124.1,13,7.9435,33.726,26.284,-0.013166,2.4668
1,-124.1,14,7.9432,33.728,26.286,-0.0118,2.4649
1,-124.1,15,7.9372,33.73,26.288,-0.011402,2.4345
1,-124.1,16,7.9291,33.733,26.292,-0.010396,2.4248
1,-124.1,17,7.9244,33.734,26.294,-0.010371,2.3943
1,-124.1,18,7.9117,33.74,26.3,-0.0082098,2.3558
1,-124.1,19,7.8976,33.745,26.307,-0.0063411,2.3203
1,-124.1,20,7.8848,33.751,26.313,-0.0041211,2.2961
1,-124.1,21,7.8759,33.752,26.315,-0.0046665,2.2391
1,-124.1,22,7.794,33.769,26.34,-0.0059411,2.0125
3,-124.13,1,8.7255,33.467,25.964,-0.07373,3.7346
3,-124.13,2,8.6673,33.486,25.988,-0.069521,3.6643
3,-124.13,3,8.5868,33.515,26.023,-0.061558,3.5543
3,-124.13,4,8.5178,33.541,26.053,-0.054701,3.43
3,-124.13,5,8.409,33.582,26.102,-0.042476,3.2735
3,-124.13,6,8.3666,33.595,26.119,-0.039889,3.217
3,-124.13,7,8.3361,33.605,26.132,-0.037319,3.1836
3,-124.13,8,8.3086,33.613,26.142,-0.036423,3.1314
3,-124.13,9,8.2837,33.619,26.15,-0.036114,3.1202
3,-124.13,10,8.2609,33.62,26.155,-0.038641,3.0353
3,-124.13,11,8.206,33.626,26.167,-0.04371,2.9875
3,-124.13,12,8.1677,33.624,26.171,-0.051157,2.9129
3,-124.13,13,8.0802,33.625,26.185,-0.064236,2.8185
3,-124.13,14,8.0264,33.62,26.19,-0.07603,2.8115
3,-124.13,15,8.0116,33.616,26.188,-0.081859,2.7821
3,-124.13,16,7.9919,33.615,26.19,-0.085427,2.8016
3,-124.13,17,8.02,33.616,26.187,-0.080447,2.808
3,-124.13,18,7.9881,33.612,26.189,-0.088249,2.7863
3,-124.13,19,7.9575,33.609,26.191,-0.095329,2.7627
3,-124.13,20,7.9473,33.61,26.193,-0.096312,2.7586
3,-124.13,21,7.9149,33.61,26.198,-0.10149,2.7042
3,-124.13,22,7.8682,33.613,26.207,-0.10643,2.6468
3,-124.13,23,7.8302,33.629,26.225,-0.10091,2.631
3,-124.13,24,7.8174,33.641,26.236,-0.094046,2.618
3,-124.13,25,7.8146,33.649,26.243,-0.088727,2.6062
3,-124.13,26,7.8114,33.658,26.25,-0.083254,2.5986
3,-124.13,27,7.8106,33.659,26.252,-0.082094,2.592
3,-124.13,28,7.8085,33.666,26.257,-0.077748,2.5361
3,-124.13,29,7.8114,33.678,26.266,-0.068585,2.5056
3,-124.13,30,7.809,33.691,26.277,-0.059383,2.3861
3,-124.13,31,7.7705,33.715,26.301,-0.048508,2.2918
3,-124.13,32,7.7494,33.727,26.314,-0.043138,2.2533
3,-124.13,33,7.7355,33.733,26.321,-0.040685,2.2254
3,-124.13,34,7.7261,33.739,26.326,-0.038182,2.2019
3,-124.13,35,7.7078,33.749,26.337,-0.033237,2.117
3,-124.13,36,7.6714,33.772,26.361,-0.022367,2.0383
3,-124.13,37,7.6644,33.777,26.365,-0.020065,2.0292
3,-124.13,38,7.6611,33.779,26.367,-0.019352,2.0051
3,-124.13,39,7.6524,33.785,26.373,-0.016521,1.9681
3,-124.13,40,7.6463,33.787,26.376,-0.015954,1.9291
3,-124.13,41,7.6398,33.787,26.377,-0.016316,1.9218
3,-124.13,42,7.6398,33.787,26.377,-0.016611,1.9145
3,-124.13,43,7.6375,33.787,26.377,-0.017048,1.8994
3,-124.13,44,7.635,33.787,26.378,-0.017225,1.8838
3,-124.13,45,7.6343,33.788,26.378,-0.017052,1.8774
3,-124.13,46,7.6342,33.787,26.378,-0.017436,1.8785
5,-124.18,1,9.1253,33.348,25.809,-0.092782,4.295
5,-124.18,2,9.1203,33.349,25.81,-0.092923,4.3005
