Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Nov-2004 starting at 19:52:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,3,11.724,32.15,24.432,-0.49599,-9999
25,-124.65,4,11.703,32.15,24.436,-0.50004,-9999
25,-124.65,5,11.683,32.151,24.44,-0.50316,-9999
25,-124.65,6,11.686,32.151,24.44,-0.50261,-9999
25,-124.65,7,11.686,32.151,24.44,-0.50264,-9999
25,-124.65,8,11.674,32.15,24.441,-0.50569,-9999
25,-124.65,9,11.663,32.15,24.443,-0.50782,-9999
25,-124.65,10,11.659,32.15,24.444,-0.50861,-9999
25,-124.65,11,11.659,32.151,24.445,-0.50791,-9999
25,-124.65,12,11.663,32.155,24.447,-0.50427,-9999
25,-124.65,13,11.665,32.159,24.45,-0.501,-9999
25,-124.65,14,11.667,32.165,24.454,-0.49627,-9999
25,-124.65,15,11.669,32.169,24.457,-0.49301,-9999
25,-124.65,16,11.67,32.174,24.461,-0.4892,-9999
25,-124.65,17,11.681,32.19,24.471,-0.47546,-9999
25,-124.65,18,11.686,32.203,24.48,-0.46505,-9999
25,-124.65,19,11.687,32.214,24.489,-0.45686,-9999
25,-124.65,20,11.663,32.233,24.508,-0.44761,-9999
25,-124.65,21,11.612,32.246,24.527,-0.44788,-9999
25,-124.65,22,11.552,32.261,24.55,-0.44837,-9999
25,-124.65,23,11.434,32.314,24.612,-0.43208,-9999
25,-124.65,24,11.309,32.364,24.674,-0.4192,-9999
25,-124.65,25,11.234,32.379,24.699,-0.42235,-9999
25,-124.65,26,11.213,32.385,24.707,-0.42193,-9999
25,-124.65,27,11.187,32.388,24.714,-0.42463,-9999
25,-124.65,28,11.176,32.393,24.72,-0.42306,-9999
25,-124.65,29,11.169,32.397,24.724,-0.42147,-9999
25,-124.65,30,11.164,32.406,24.732,-0.41587,-9999
25,-124.65,31,11.115,32.422,24.753,-0.41335,-9999
25,-124.65,32,10.917,32.469,24.825,-0.41581,-9999
25,-124.65,33,10.693,32.504,24.891,-0.43142,-9999
25,-124.65,34,10.548,32.513,24.923,-0.45122,-9999
25,-124.65,35,10.333,32.523,24.967,-0.48264,-9999
25,-124.65,36,9.973,32.583,25.074,-0.50282,-9999
25,-124.65,37,9.947,32.583,25.078,-0.50739,-9999
