Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 29-Sep-2011 starting at 22:28:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,15.373,32.289,23.808,0.36539,6.6411
1,-124.1,2,15.21,32.303,23.855,0.33926,6.6347
1,-124.1,3,15.044,32.309,23.895,0.30697,6.6228
1,-124.1,4,14.952,32.316,23.92,0.29173,6.6662
1,-124.1,5,14.863,32.324,23.945,0.27761,6.6385
1,-124.1,6,14.788,32.324,23.961,0.26131,6.4689
1,-124.1,7,14.718,32.334,23.984,0.25372,6.2812
1,-124.1,8,14.64,32.355,24.017,0.25191,6.1433
1,-124.1,9,14.485,32.388,24.075,0.24255,5.9979
1,-124.1,10,14.356,32.391,24.104,0.21665,6.0424
1,-124.1,11,14.316,32.385,24.108,0.20368,6.0472
1,-124.1,12,14.309,32.382,24.107,0.1994,6.0508
1,-124.1,13,14.305,32.381,24.107,0.19778,6.0321
1,-124.1,14,14.306,32.38,24.106,0.19727,6.0481
1,-124.1,15,14.301,32.379,24.106,0.19532,6.0409
1,-124.1,16,14.296,32.377,24.106,0.19347,6.0029
1,-124.1,17,14.288,32.376,24.107,0.19073,6.0152
1,-124.1,18,14.288,32.375,24.106,0.18977,6.0359
1,-124.1,19,14.287,32.374,24.105,0.18894,6.0275
1,-124.1,20,14.288,32.373,24.105,0.18854,6.0031
1,-124.1,21,14.283,32.372,24.105,0.18641,6.0415
1,-124.1,22,14.283,32.372,24.104,0.18622,6.0363
1,-124.1,23,14.28,32.371,24.105,0.18493,6.026
3,-124.13,1,15.893,32.253,23.666,0.4562,6.5205
3,-124.13,2,15.58,32.265,23.745,0.39436,6.6938
3,-124.13,3,15.056,32.277,23.868,0.2858,6.7513
3,-124.13,4,14.987,32.275,23.881,0.26881,6.6907
3,-124.13,5,14.946,32.273,23.889,0.25899,6.5886
3,-124.13,6,14.93,32.273,23.892,0.25492,6.5178
3,-124.13,7,14.914,32.273,23.895,0.25182,6.4791
3,-124.13,8,14.892,32.273,23.9,0.24636,6.4057
3,-124.13,9,14.88,32.274,23.903,0.24442,6.2806
3,-124.13,10,14.858,32.279,23.912,0.24348,6.2859
3,-124.13,11,14.844,32.285,23.92,0.24468,6.2083
3,-124.13,12,14.78,32.3,23.945,0.24176,6.0736
3,-124.13,13,14.706,32.325,23.979,0.24372,6.0241
3,-124.13,14,14.618,32.345,24.013,0.23923,5.8934
3,-124.13,15,14.449,32.379,24.075,0.22751,5.8812
3,-124.13,16,14.4,32.378,24.085,0.21638,5.9055
3,-124.13,17,14.363,32.37,24.087,0.20235,5.9948
3,-124.13,18,14.272,32.367,24.103,0.18018,5.9862
3,-124.13,19,14.223,32.366,24.112,0.16888,5.9211
3,-124.13,20,14.21,32.378,24.125,0.17513,5.8765
3,-124.13,21,14.225,32.409,24.145,0.2009,5.8292
3,-124.13,22,14.186,32.436,24.174,0.21271,5.7723
3,-124.13,23,14.17,32.442,24.182,0.21384,5.801
3,-124.13,24,14.172,32.445,24.184,0.21599,5.7751
3,-124.13,25,14.148,32.447,24.191,0.21274,5.795
3,-124.13,26,14.122,32.447,24.196,0.20692,5.8087
3,-124.13,27,14.112,32.449,24.2,0.20646,5.7956
3,-124.13,28,14.131,32.46,24.205,0.21853,5.7587
3,-124.13,29,14.135,32.463,24.206,0.22141,5.7525
3,-124.13,30,14.127,32.466,24.21,0.22167,5.774
3,-124.13,31,14.087,32.487,24.234,0.22871,5.7074
3,-124.13,32,14.053,32.498,24.25,0.2296,5.6865
3,-124.13,33,14.005,32.515,24.273,0.23171,5.7394
3,-124.13,34,13.894,32.53,24.307,0.21918,5.8346
3,-124.13,35,13.569,32.608,24.434,0.20816,5.8063
3,-124.13,36,13.475,32.625,24.466,0.20135,5.7848
3,-124.13,37,13.353,32.65,24.51,0.19436,5.7914
3,-124.13,38,13.275,32.661,24.533,0.18553,5.7618
3,-124.13,39,13.054,32.713,24.617,0.17834,5.621
3,-124.13,40,12.88,32.758,24.687,0.1764,5.5166
3,-124.13,41,12.698,32.806,24.759,0.17456,5.4418
3,-124.13,42,12.514,32.859,24.836,0.17625,5.3624
3,-124.13,43,12.169,32.952,24.973,0.17576,5.123
3,-124.13,44,11.764,33.045,25.12,0.16428,4.7785
3,-124.13,45,11.444,33.127,25.243,0.16283,4.6613
3,-124.13,46,11.161,33.199,25.35,0.16159,4.6086
5,-124.18,1,15.472,32.19,23.71,0.3143,6.6916
5,-124.18,2,15.337,32.2,23.747,0.29131,6.628
5,-124.18,3,15.217,32.22,23.789,0.27941,6.5196
5,-124.18,4,15.18,32.225,23.801,0.27478,6.4636
5,-124.18,5,15.144,32.227,23.81,0.26836,6.463
5,-124.18,6,15.117,32.228,23.817,0.26339,6.4578
5,-124.18,7,15.078,32.234,23.83,0.25906,6.4656
5,-124.18,8,15.05,32.236,23.838,0.25428,6.4646
5,-124.18,9,15.025,32.239,23.846,0.25104,6.4633
5,-124.18,10,14.996,32.243,23.855,0.2474,6.4804
5,-124.18,11,14.95,32.256,23.874,0.24648,6.4038
5,-124.18,12,14.893,32.271,23.898,0.24464,6.3353
5,-124.18,13,14.807,32.289,23.93,0.23912,6.2907
5,-124.18,14,14.686,32.313,23.975,0.23086,6.0316
5,-124.18,15,14.545,32.341,24.026,0.22089,6.0213
5,-124.18,16,14.449,32.361,24.061,0.21415,5.9167
5,-124.18,17,14.415,32.368,24.074,0.21208,5.8323
5,-124.18,18,14.368,32.389,24.101,0.2177,5.848
5,-124.18,19,14.211,32.437,24.17,0.21884,5.832
5,-124.18,20,14.091,32.475,24.224,0.22127,5.7643
5,-124.18,21,14.04,32.491,24.247,0.22189,5.7703
5,-124.18,22,14.031,32.491,24.249,0.21972,5.768
5,-124.18,23,14.015,32.494,24.255,0.21903,5.7664
5,-124.18,24,13.984,32.504,24.268,0.21943,5.7716
5,-124.18,25,13.97,32.507,24.274,0.2191,5.7584
5,-124.18,26,13.955,32.519,24.286,0.22418,5.7673
5,-124.18,27,13.948,32.524,24.291,0.22643,5.7699
5,-124.18,28,13.925,32.534,24.304,0.22904,5.7322
5,-124.18,29,13.879,32.553,24.328,0.23288,5.7199
5,-124.18,30,13.852,32.559,24.338,0.23185,5.6945
5,-124.18,31,13.82,32.566,24.35,0.23017,5.673
5,-124.18,32,13.732,32.585,24.383,0.22545,5.7112
5,-124.18,33,13.663,32.596,24.406,0.21931,5.735
5,-124.18,34,13.37,32.675,24.525,0.21582,5.7992
5,-124.18,35,13.203,32.718,24.591,0.21273,5.7983
5,-124.18,36,12.959,32.778,24.686,0.20652,5.8131
5,-124.18,37,12.889,32.785,24.706,0.19797,5.7646
5,-124.18,38,12.834,32.805,24.732,0.20113,5.7855
5,-124.18,39,12.808,32.813,24.743,0.20154,5.8336
5,-124.18,40,12.741,32.84,24.777,0.20796,5.837
5,-124.18,41,12.684,32.857,24.801,0.20887,5.8202
5,-124.18,42,12.644,32.874,24.822,0.21321,5.8446
5,-124.18,43,12.633,32.876,24.825,0.21228,5.8337
5,-124.18,44,12.614,32.879,24.832,0.21086,5.8389
5,-124.18,45,12.545,32.899,24.86,0.21131,5.8239
5,-124.18,46,12.485,32.909,24.88,0.20695,5.8167
5,-124.18,47,12.434,32.921,24.898,0.20505,5.737
5,-124.18,48,12.125,33.001,25.019,0.20252,5.7398
5,-124.18,49,11.883,33.056,25.107,0.19496,5.6536
5,-124.18,50,11.817,33.072,25.132,0.19417,5.6238
5,-124.18,51,11.786,33.081,25.144,0.19457,5.6402
5,-124.18,52,11.784,33.076,25.141,0.19052,5.6481
5,-124.18,53,11.781,33.076,25.142,0.19007,5.5848
5,-124.18,54,11.762,33.078,25.147,0.18827,5.2933
5,-124.18,55,11.429,33.148,25.262,0.17496,5.0406
5,-124.18,56,10.743,33.298,25.501,0.15561,4.3562
5,-124.18,57,10.126,33.414,25.698,0.12764,4.07
10,-124.29,1,13.779,32.072,23.976,-0.14049,6.3837
10,-124.29,2,13.727,32.105,24.012,-0.12681,6.1257
10,-124.29,3,13.714,32.116,24.024,-0.12144,6.0834
10,-124.29,4,13.689,32.149,24.054,-0.10248,6.07
10,-124.29,5,13.686,32.17,24.071,-0.087637,6.0977
10,-124.29,6,13.677,32.183,24.083,-0.08035,6.0802
10,-124.29,7,13.611,32.203,24.112,-0.07922,6.1095
10,-124.29,8,13.587,32.209,24.121,-0.080295,6.1044
10,-124.29,9,13.576,32.216,24.128,-0.077617,6.0961
10,-124.29,10,13.521,32.228,24.149,-0.079965,6.123
10,-124.29,11,13.437,32.24,24.175,-0.088608,6.143
10,-124.29,12,13.409,32.241,24.181,-0.093778,6.0811
10,-124.29,13,13.371,32.239,24.187,-0.10298,6.0381
10,-124.29,14,13.355,32.239,24.19,-0.10662,6.0108
10,-124.29,15,13.33,32.242,24.198,-0.1096,5.9777
10,-124.29,16,13.318,32.242,24.2,-0.11185,5.9838
10,-124.29,17,13.314,32.242,24.201,-0.11289,6.003
10,-124.29,18,13.309,32.242,24.202,-0.11401,6.0037
10,-124.29,19,13.3,32.243,24.205,-0.11485,5.9893
10,-124.29,20,13.293,32.244,24.207,-0.11599,5.975
10,-124.29,21,13.26,32.247,24.215,-0.12047,5.8645
10,-124.29,22,13.042,32.284,24.287,-0.13799,5.8382
10,-124.29,23,12.711,32.356,24.407,-0.15259,5.7217
10,-124.29,24,12.363,32.454,24.549,-0.15015,5.7126
10,-124.29,25,12.272,32.513,24.613,-0.12494,5.5093
10,-124.29,26,11.597,32.872,25.016,0.0058182,5.4871
10,-124.29,27,11.386,32.968,25.129,0.036004,5.2128
10,-124.29,28,10.832,33.148,25.368,0.062956,5.0405
10,-124.29,29,10.6,33.194,25.444,0.053514,4.9899
10,-124.29,30,10.424,33.213,25.489,0.035451,4.5808
10,-124.29,31,9.929,33.318,25.655,0.023483,4.3123
10,-124.29,32,9.5686,33.349,25.739,-0.017161,4.1254
10,-124.29,33,9.3149,33.373,25.798,-0.043541,3.832
10,-124.29,34,9.1208,33.395,25.846,-0.06092,3.5984
10,-124.29,35,8.963,33.425,25.894,-0.065572,3.5425
10,-124.29,36,8.9279,33.428,25.903,-0.06891,3.5464
10,-124.29,37,8.9315,33.427,25.901,-0.069186,3.5596
10,-124.29,38,8.9336,33.438,25.909,-0.060878,3.5192
10,-124.29,39,8.9176,33.447,25.919,-0.057185,3.4548
10,-124.29,40,8.8519,33.448,25.93,-0.067117,3.317
10,-124.29,41,8.8623,33.459,25.937,-0.057584,3.3188
10,-124.29,42,8.9789,33.498,25.95,-0.0096106,3.4376
10,-124.29,43,9.0923,33.544,25.968,0.042761,3.4246
10,-124.29,44,9.1202,33.557,25.973,0.05659,3.4159
10,-124.29,45,9.123,33.56,25.975,0.059299,3.3997
10,-124.29,46,9.1223,33.561,25.976,0.059749,3.3959
10,-124.29,47,9.1202,33.562,25.977,0.060106,3.335
10,-124.29,48,9.0808,33.574,25.993,0.062273,3.2123
10,-124.29,49,8.9945,33.597,26.025,0.064385,3.1012
10,-124.29,50,8.9626,33.602,26.033,0.062495,3.0695
10,-124.29,51,8.9133,33.609,26.047,0.059673,2.9893
10,-124.29,52,8.8639,33.618,26.061,0.057361,2.9365
10,-124.29,53,8.7942,33.632,26.083,0.055898,2.8281
10,-124.29,54,8.7452,33.643,26.1,0.055951,2.7194
10,-124.29,55,8.7161,33.65,26.11,0.056564,2.6617
10,-124.29,56,8.6875,33.658,26.12,0.05727,2.6113
10,-124.29,57,8.6525,33.668,26.134,0.058735,2.5838
10,-124.29,58,8.632,33.672,26.14,0.058472,2.5262
10,-124.29,59,8.6142,33.676,26.146,0.058005,2.4527
10,-124.29,60,8.5901,33.681,26.154,0.058174,2.4241
10,-124.29,61,8.5763,33.684,26.158,0.05779,2.3961
10,-124.29,62,8.5493,33.689,26.166,0.057058,2.3296
10,-124.29,63,8.5238,33.694,26.174,0.056577,2.2772
10,-124.29,64,8.5081,33.696,26.178,0.055749,2.2361
10,-124.29,65,8.4861,33.701,26.185,0.055198,2.1783
10,-124.29,66,8.4752,33.703,26.189,0.055232,2.1733
10,-124.29,67,8.475,33.702,26.188,0.054403,2.1742
10,-124.29,68,8.4716,33.702,26.188,0.053778,2.1601
10,-124.29,69,8.4552,33.706,26.194,0.053641,2.0924
10,-124.29,70,8.3993,33.715,26.21,0.051792,1.8703
10,-124.29,71,8.2867,33.731,26.239,0.044808,1.5712
10,-124.29,72,8.1795,33.743,26.264,0.036214,1.4199
10,-124.29,73,8.1207,33.746,26.275,0.028858,1.3161
10,-124.29,74,8.0522,33.746,26.286,0.018483,1.2909
10,-124.29,75,8.036,33.744,26.286,0.013969,1.2834
10,-124.29,76,8.0307,33.743,26.287,0.012699,1.2767
10,-124.29,77,8.0227,33.742,26.287,0.010868,1.2702
10,-124.29,78,8.0208,33.742,26.287,0.010004,1.2655
10,-124.29,79,8.0196,33.741,26.287,0.0096083,1.2567
10,-124.29,80,8.0192,33.741,26.287,0.0091247,1.2541
15,-124.41,1,14.173,31.998,23.838,-0.11169,5.9617
15,-124.41,2,14.057,31.996,23.861,-0.13742,5.9914
15,-124.41,3,14.015,31.997,23.87,-0.14591,6.0458
15,-124.41,4,13.985,31.998,23.877,-0.15163,6.0746
