Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Sep-2001 starting at 18:55:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,2,13.639,32.429,24.28,0.092293,10.24
1,-124.1,3,13.655,32.432,24.279,0.097816,10.06
1,-124.1,4,13.474,32.459,24.337,0.079809,9.85
1,-124.1,5,13.199,32.508,24.429,0.058834,10.06
1,-124.1,6,13.409,32.476,24.363,0.078719,9.83
1,-124.1,7,12.706,32.608,24.603,0.031681,9.62
1,-124.1,8,12.351,32.692,24.736,0.022146,9.47
1,-124.1,9,12.329,32.7,24.746,0.023607,9.41
1,-124.1,10,12.245,32.731,24.786,0.029629,9.35
1,-124.1,11,12.052,32.803,24.878,0.04427,9.21
1,-124.1,12,11.901,32.865,24.955,0.060057,9.06
1,-124.1,13,11.878,32.878,24.969,0.065044,9.01
1,-124.1,14,11.9,32.872,24.96,0.06491,9.01
1,-124.1,15,11.83,32.901,24.996,0.072457,8.89
1,-124.1,16,11.773,32.92,25.021,0.075252,8.86
1,-124.1,17,11.721,32.935,25.042,0.076122,8.79
1,-124.1,18,11.664,32.95,25.064,0.076047,8.76
1,-124.1,19,11.561,32.951,25.084,0.056953,8.72
1,-124.1,20,11.465,32.949,25.1,0.037105,8.72
1,-124.1,21,11.348,32.96,25.13,0.022854,8.54
1,-124.1,22,10.833,33.085,25.318,0.017448,8.15
1,-124.1,23,10.555,33.185,25.445,0.039129,7.8
1,-124.1,24,10.483,33.217,25.482,0.049269,7.63
1,-124.1,25,10.379,33.256,25.53,0.058746,7.54
3,-124.13,2,14.081,32.282,24.077,0.077654,8.7
3,-124.13,3,14.13,32.279,24.064,0.085862,8.62
3,-124.13,4,14.101,32.281,24.072,0.081113,8.63
3,-124.13,5,14.108,32.281,24.07,0.082573,8.6
3,-124.13,6,14.103,32.281,24.071,0.081475,8.54
3,-124.13,7,13.974,32.269,24.089,0.045197,8.28
3,-124.13,8,12.995,32.345,24.343,-0.10251,8.02
3,-124.13,9,12.052,32.498,24.642,-0.17862,7.9
3,-124.13,10,11.685,32.596,24.786,-0.17813,7.68
3,-124.13,11,11.325,32.604,24.857,-0.24086,7.46
3,-124.13,12,10.742,32.648,24.994,-0.31725,7.38
3,-124.13,13,10.403,32.76,25.139,-0.29737,7.26
3,-124.13,14,10.526,32.81,25.157,-0.23878,7.23
3,-124.13,15,10.654,32.91,25.213,-0.14272,7.12
3,-124.13,16,10.745,32.956,25.233,-0.092566,7.12
3,-124.13,17,10.871,33,25.246,-0.037298,7.13
3,-124.13,18,11.051,33.057,25.258,0.037709,7.12
3,-124.13,19,11.202,33.108,25.271,0.10322,7.05
3,-124.13,20,11.267,33.172,25.309,0.16215,6.87
3,-124.13,21,11.154,33.211,25.36,0.16922,6.45
3,-124.13,22,10.606,33.262,25.496,0.10451,6.28
3,-124.13,23,10.388,33.292,25.557,0.086591,6.13
3,-124.13,24,10.189,33.287,25.587,0.047072,5.87
3,-124.13,25,10.014,33.302,25.628,0.026733,5.71
3,-124.13,26,9.66,33.387,25.753,0.026162,5.67
3,-124.13,27,9.589,33.391,25.768,0.016702,5.65
3,-124.13,28,9.54,33.399,25.782,0.013998,5.59
3,-124.13,29,9.524,33.406,25.79,0.016293,5.56
3,-124.13,30,9.445,33.408,25.804,0.0041021,5.52
3,-124.13,31,9.29,33.413,25.833,-0.018841,5.25
3,-124.13,32,8.755,33.497,25.983,-0.047868,4.85
3,-124.13,33,8.7,33.509,26.001,-0.048271,4.62
3,-124.13,34,8.546,33.561,26.065,-0.035931,4.46
3,-124.13,35,8.428,33.586,26.103,-0.037066,4.38
3,-124.13,36,8.439,33.577,26.094,-0.04179,4.33
3,-124.13,37,8.398,33.594,26.114,-0.036152,4.32
3,-124.13,38,8.335,33.597,26.126,-0.044163,4.28
3,-124.13,39,8.195,33.631,26.173,-0.042076,4.26
3,-124.13,40,8.189,33.632,26.175,-0.042317,4.27
3,-124.13,41,8.148,33.642,26.189,-0.041647,4.24
3,-124.13,42,8.118,33.65,26.2,-0.040653,4.26
3,-124.13,43,8.104,33.652,26.203,-0.041444,-9999
3,-124.13,44,8.002,33.681,26.241,-0.036674,-9999
35,-124.88,1,16.597,32.178,23.449,0.56329,6.15
35,-124.88,2,16.596,32.178,23.449,0.56302,6.12
35,-124.88,3,16.597,32.178,23.449,0.56321,6.08
35,-124.88,4,16.597,32.178,23.449,0.56317,6.12
35,-124.88,5,16.599,32.178,23.449,0.5636,6.12
35,-124.88,6,16.599,32.178,23.449,0.56356,6.07
35,-124.88,7,16.594,32.177,23.449,0.56161,6.09
35,-124.88,8,16.571,32.177,23.454,0.5562,6.09
35,-124.88,9,16.577,32.178,23.454,0.55831,6.09
35,-124.88,10,16.56,32.177,23.457,0.55355,6.09
35,-124.88,11,16.362,32.163,23.491,0.4971,6.18
35,-124.88,12,16.077,32.196,23.581,0.45572,6.27
35,-124.88,13,16.375,32.181,23.502,0.51334,6.15
35,-124.88,14,16.416,32.177,23.49,0.51985,6.09
35,-124.88,15,15.983,32.172,23.584,0.41632,6.12
35,-124.88,16,14.843,32.203,23.856,0.18374,6.41
35,-124.88,17,14.35,32.225,23.977,0.092789,6.46
35,-124.88,18,13.327,32.232,24.191,-0.11769,6.25
35,-124.88,19,11.105,32.395,24.734,-0.43472,6.36
35,-124.88,20,10.866,32.429,24.802,-0.4542,6.3
35,-124.88,21,11.328,32.415,24.71,-0.37845,6.2
35,-124.88,22,10.847,32.447,24.819,-0.44462,6.04
35,-124.88,23,10.151,32.466,24.953,-0.55635,6.17
35,-124.88,24,9.949,32.486,25.002,-0.57738,6.21
35,-124.88,25,9.803,32.505,25.041,-0.58905,6.11
35,-124.88,26,9.593,32.531,25.095,-0.60644,5.96
35,-124.88,27,9.018,32.566,25.213,-0.67806,5.79
35,-124.88,28,8.591,32.594,25.301,-0.72765,5.82
35,-124.88,29,8.456,32.603,25.328,-0.74285,5.82
35,-124.88,30,8.427,32.609,25.337,-0.74316,5.87
35,-124.88,31,8.405,32.614,25.344,-0.74306,5.88
35,-124.88,32,8.403,32.616,25.346,-0.74194,5.91
35,-124.88,33,8.351,32.615,25.353,-0.75094,5.93
