Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-May-2004 starting at 21:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,2,13.598,32.033,23.982,-0.20705,-9999
85,-126.05,3,13.555,32.045,24,-0.20722,-9999
85,-126.05,4,13.467,32.048,24.02,-0.22331,-9999
85,-126.05,5,13.367,32.053,24.044,-0.24034,-9999
85,-126.05,6,13.274,32.044,24.055,-0.26612,-9999
85,-126.05,7,13.246,32.042,24.059,-0.27336,-9999
85,-126.05,8,13.232,32.04,24.061,-0.27773,-9999
85,-126.05,9,13.22,32.04,24.063,-0.28022,-9999
85,-126.05,10,13.209,32.04,24.065,-0.28251,-9999
85,-126.05,11,13.201,32.039,24.066,-0.28491,-9999
85,-126.05,12,13.198,32.038,24.066,-0.2863,-9999
85,-126.05,13,13.191,32.038,24.067,-0.28776,-9999
85,-126.05,14,13.185,32.038,24.069,-0.28903,-9999
85,-126.05,15,13.182,32.038,24.069,-0.28968,-9999
85,-126.05,16,13.179,32.038,24.07,-0.29032,-9999
85,-126.05,17,13.178,32.038,24.07,-0.29056,-9999
85,-126.05,18,13.175,32.038,24.071,-0.29121,-9999
85,-126.05,19,13.17,32.04,24.073,-0.2908,-9999
85,-126.05,20,13.048,32.086,24.133,-0.282,-9999
85,-126.05,21,12.719,32.126,24.227,-0.31917,-9999
85,-126.05,22,12.646,32.116,24.234,-0.34113,-9999
85,-126.05,23,12.503,32.144,24.283,-0.34915,-9999
85,-126.05,24,12.257,32.118,24.309,-0.41677,-9999
85,-126.05,25,12.189,32.11,24.316,-0.43597,-9999
85,-126.05,26,12.12,32.115,24.332,-0.44581,-9999
85,-126.05,27,11.974,32.142,24.38,-0.45448,-9999
85,-126.05,28,11.786,32.162,24.43,-0.47615,-9999
85,-126.05,29,11.664,32.155,24.447,-0.50464,-9999
85,-126.05,30,11.583,32.148,24.457,-0.52519,-9999
85,-126.05,31,11.542,32.131,24.451,-0.54539,-9999
85,-126.05,32,11.525,32.133,24.455,-0.54717,-9999
85,-126.05,33,11.5,32.137,24.463,-0.549,-9999
85,-126.05,34,11.41,32.167,24.503,-0.54412,-9999
85,-126.05,35,11.327,32.174,24.523,-0.55464,-9999
85,-126.05,36,11.299,32.169,24.524,-0.56355,-9999
85,-126.05,37,11.278,32.173,24.531,-0.56457,-9999
85,-126.05,38,11.224,32.186,24.551,-0.5652,-9999
85,-126.05,39,11.169,32.196,24.568,-0.56818,-9999
85,-126.05,40,11.111,32.216,24.594,-0.5644,-9999
85,-126.05,41,11.009,32.255,24.642,-0.55489,-9999
85,-126.05,42,10.853,32.289,24.696,-0.55886,-9999
85,-126.05,43,10.739,32.288,24.715,-0.58045,-9999
85,-126.05,44,10.72,32.282,24.714,-0.58829,-9999
85,-126.05,45,10.709,32.279,24.713,-0.59249,-9999
85,-126.05,46,10.599,32.306,24.753,-0.59282,-9999
85,-126.05,47,10.527,32.311,24.769,-0.6022,-9999
85,-126.05,48,10.494,32.319,24.781,-0.60233,-9999
85,-126.05,49,10.466,32.318,24.785,-0.60811,-9999
85,-126.05,50,10.387,32.327,24.806,-0.61574,-9999
85,-126.05,51,10.344,32.318,24.806,-0.62998,-9999
85,-126.05,52,10.233,32.338,24.84,-0.6352,-9999
85,-126.05,53,10.018,32.294,24.842,-0.70508,-9999
85,-126.05,54,10.087,32.296,24.832,-0.69152,-9999
85,-126.05,55,10.115,32.315,24.842,-0.67279,-9999
85,-126.05,56,10.113,32.325,24.85,-0.66588,-9999
85,-126.05,57,10.068,32.337,24.867,-0.66509,-9999
85,-126.05,58,10.047,32.345,24.877,-0.66297,-9999
85,-126.05,59,10.021,32.357,24.89,-0.65883,-9999
85,-126.05,60,10.019,32.371,24.902,-0.64901,-9999
85,-126.05,61,10.022,32.384,24.911,-0.63905,-9999
85,-126.05,62,10.003,32.387,24.917,-0.64021,-9999
85,-126.05,63,9.992,32.389,24.92,-0.64069,-9999
85,-126.05,64,9.988,32.391,24.923,-0.63994,-9999
85,-126.05,65,9.935,32.428,24.96,-0.62234,-9999
85,-126.05,66,9.861,32.465,25.001,-0.60838,-9999
85,-126.05,67,9.832,32.472,25.011,-0.60835,-9999
85,-126.05,68,9.822,32.475,25.015,-0.60791,-9999
85,-126.05,69,9.798,32.478,25.022,-0.6099,-9999
85,-126.05,70,9.746,32.485,25.036,-0.61383,-9999
85,-126.05,71,9.753,32.51,25.054,-0.59448,-9999
85,-126.05,72,9.696,32.559,25.102,-0.56878,-9999
85,-126.05,73,9.658,32.587,25.13,-0.55502,-9999
85,-126.05,74,9.584,32.613,25.162,-0.54888,-9999
85,-126.05,75,9.483,32.607,25.174,-0.57051,-9999
85,-126.05,76,9.458,32.59,25.164,-0.5871,-9999
85,-126.05,77,9.518,32.623,25.181,-0.55293,-9999
85,-126.05,78,9.568,32.715,25.244,-0.47763,-9999
85,-126.05,79,9.435,32.717,25.267,-0.49891,-9999
85,-126.05,80,9.393,32.717,25.274,-0.50604,-9999
85,-126.05,81,9.394,32.722,25.278,-0.50224,-9999
85,-126.05,82,9.425,32.771,25.311,-0.46144,-9999
85,-126.05,83,9.438,32.818,25.346,-0.42514,-9999
85,-126.05,84,9.257,32.859,25.407,-0.42612,-9999
85,-126.05,85,9.151,32.832,25.403,-0.4635,-9999
85,-126.05,86,9.14,32.83,25.403,-0.46678,-9999
85,-126.05,87,9.134,32.837,25.409,-0.4627,-9999
85,-126.05,88,9.13,32.859,25.427,-0.44743,-9999
85,-126.05,89,9.134,32.879,25.442,-0.43227,-9999
85,-126.05,90,9.165,32.891,25.447,-0.41837,-9999
85,-126.05,91,9.274,32.945,25.472,-0.36087,-9999
85,-126.05,92,9.232,32.985,25.51,-0.33897,-9999
85,-126.05,93,9.109,33.029,25.564,-0.32778,-9999
85,-126.05,94,9.023,33.016,25.567,-0.35156,-9999
85,-126.05,95,8.996,33.026,25.579,-0.34881,-9999
85,-126.05,96,9.071,33.05,25.586,-0.31891,-9999
85,-126.05,97,9.158,33.098,25.61,-0.26953,-9999
85,-126.05,98,9.196,33.137,25.635,-0.23487,-9999
85,-126.05,99,9.208,33.148,25.641,-0.22486,-9999
85,-126.05,100,9.211,33.15,25.643,-0.2229,-9999
85,-126.05,101,9.214,33.153,25.645,-0.22021,-9999
85,-126.05,102,9.182,33.177,25.668,-0.20822,-9999
85,-126.05,103,9.128,33.195,25.691,-0.20427,-9999
85,-126.05,104,9.114,33.203,25.7,-0.20083,-9999
85,-126.05,105,9.045,33.227,25.729,-0.19502,-9999
85,-126.05,106,9.039,33.234,25.736,-0.19095,-9999
85,-126.05,107,9.055,33.243,25.74,-0.18175,-9999
85,-126.05,108,9.006,33.29,25.785,-0.15591,-9999
85,-126.05,109,8.935,33.324,25.822,-0.14314,-9999
85,-126.05,110,8.894,33.332,25.835,-0.14417,-9999
85,-126.05,111,8.871,33.337,25.843,-0.14436,-9999
85,-126.05,112,8.85,33.351,25.857,-0.1377,-9999
85,-126.05,113,8.809,33.369,25.877,-0.13146,-9999
85,-126.05,114,8.74,33.385,25.901,-0.13127,-9999
85,-126.05,115,8.712,33.377,25.899,-0.14166,-9999
85,-126.05,116,8.7,33.383,25.905,-0.13928,-9999
85,-126.05,117,8.696,33.388,25.91,-0.13631,-9999
85,-126.05,118,8.754,33.413,25.921,-0.10868,-9999
85,-126.05,119,8.814,33.442,25.934,-0.07778,-9999
85,-126.05,120,8.83,33.481,25.962,-0.046904,-9999
85,-126.05,121,8.815,33.503,25.982,-0.033467,-9999
85,-126.05,122,8.806,33.516,25.993,-0.025545,-9999
85,-126.05,123,8.789,33.532,26.009,-0.016776,-9999
85,-126.05,124,8.773,33.534,26.013,-0.017971,-9999
85,-126.05,125,8.767,33.534,26.014,-0.018957,-9999
85,-126.05,126,8.72,33.558,26.04,-0.0093494,-9999
85,-126.05,127,8.682,33.566,26.052,-0.0098136,-9999
85,-126.05,128,8.691,33.571,26.054,-0.0047135,-9999
85,-126.05,129,8.688,33.577,26.06,-0.00086239,-9999
85,-126.05,130,8.685,33.584,26.066,0.0037118,-9999
85,-126.05,131,8.681,33.59,26.071,0.0073983,-9999
85,-126.05,132,8.662,33.594,26.077,0.007173,-9999
85,-126.05,133,8.66,33.609,26.089,0.017697,-9999
85,-126.05,134,8.629,33.62,26.103,0.020565,-9999
85,-126.05,135,8.618,33.639,26.119,0.032506,-9999
85,-126.05,136,8.6,33.638,26.121,0.028838,-9999
85,-126.05,137,8.562,33.642,26.13,0.025517,-9999
85,-126.05,138,8.616,33.65,26.128,0.040148,-9999
