Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-Oct-2013 starting at 21:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,9.8667,33.349,25.689,0.035585,4.9373
1,-124.1,2,9.8179,33.357,25.704,0.03307,4.9
1,-124.1,3,9.8131,33.358,25.705,0.03235,4.8753
1,-124.1,4,9.8118,33.357,25.705,0.031808,4.826
1,-124.1,5,9.8081,33.358,25.706,0.031861,4.8461
1,-124.1,6,9.8091,33.358,25.706,0.031798,4.8487
1,-124.1,7,9.8079,33.358,25.706,0.031564,4.8348
1,-124.1,8,9.8075,33.358,25.706,0.031471,4.8488
1,-124.1,9,9.8068,33.359,25.707,0.031832,4.7723
1,-124.1,10,9.7846,33.363,25.714,0.031104,4.694
1,-124.1,11,9.787,33.362,25.713,0.030914,4.7001
1,-124.1,12,9.7763,33.365,25.716,0.030674,4.5861
1,-124.1,13,9.738,33.375,25.73,0.03126,4.402
1,-124.1,14,9.6563,33.403,25.766,0.037716,4.2071
1,-124.1,15,9.5249,33.443,25.819,0.043665,3.9388
1,-124.1,16,9.2727,33.521,25.92,0.05691,3.4409
1,-124.1,17,9.0736,33.581,25.999,0.066405,3.3073
1,-124.1,18,9.0319,33.59,26.013,0.066297,3.2746
1,-124.1,19,9.0243,33.591,26.015,0.065348,3.285
1,-124.1,20,9.0225,33.59,26.014,0.06458,3.2897
1,-124.1,21,9.0232,33.589,26.013,0.063521,3.2875
1,-124.1,22,9.0249,33.588,26.012,0.063357,3.2779
1,-124.1,23,9.0289,33.588,26.012,0.06387,3.2675
1,-124.1,24,9.0291,33.589,26.012,0.064321,3.2729
1,-124.1,25,9.0279,33.589,26.012,0.064392,3.2633
1,-124.1,26,9.028,33.589,26.012,0.064392,3.2642
3,-124.13,1,10.249,33.048,25.39,-0.11493,5.7016
3,-124.13,2,10.086,33.069,25.434,-0.12943,5.5697
3,-124.13,3,10.01,33.075,25.451,-0.13854,5.4768
3,-124.13,4,9.9971,33.075,25.453,-0.14067,5.4416
3,-124.13,5,9.9718,33.078,25.46,-0.14269,5.403
3,-124.13,6,9.9592,33.081,25.464,-0.14291,5.3331
3,-124.13,7,9.9512,33.091,25.473,-0.1373,5.2637
3,-124.13,8,9.9586,33.103,25.482,-0.12679,5.2395
3,-124.13,9,9.9706,33.114,25.488,-0.117,5.2402
3,-124.13,10,10,33.138,25.502,-0.094293,5.2445
3,-124.13,11,10.029,33.174,25.526,-0.062869,5.2258
3,-124.13,12,10.033,33.194,25.541,-0.047502,5.2556
3,-124.13,13,10.031,33.203,25.548,-0.041769,5.241
3,-124.13,14,10.024,33.216,25.559,-0.033362,5.1709
3,-124.13,15,9.9931,33.238,25.581,-0.023205,4.9938
3,-124.13,16,9.9238,33.284,25.629,-0.0023794,4.7836
3,-124.13,17,9.8703,33.301,25.651,0.00064056,4.7069
3,-124.13,18,9.8406,33.303,25.657,-0.0030245,4.5866
3,-124.13,19,9.7604,33.312,25.678,-0.01067,4.4626
3,-124.13,20,9.6279,33.331,25.714,-0.020171,4.2515
3,-124.13,21,9.5953,33.36,25.742,-0.0045928,4.1676
3,-124.13,22,9.4931,33.401,25.791,0.0074404,3.8838
3,-124.13,23,9.3117,33.462,25.868,0.020634,3.6948
3,-124.13,24,9.238,33.483,25.896,0.023264,3.5856
3,-124.13,25,9.1552,33.515,25.934,0.032006,3.5206
3,-124.13,26,9.0953,33.535,25.96,0.036851,3.4133
3,-124.13,27,9.0476,33.555,25.983,0.042983,3.3637
3,-124.13,28,8.9686,33.584,26.018,0.050976,3.2092
3,-124.13,29,8.9025,33.608,26.047,0.057338,3.1117
3,-124.13,30,8.8544,33.627,26.069,0.062614,3.0761
3,-124.13,31,8.813,33.641,26.087,0.065776,3.018
3,-124.13,32,8.7818,33.652,26.1,0.068617,2.9942
3,-124.13,33,8.7533,33.661,26.112,0.070327,2.9599
3,-124.13,34,8.7433,33.664,26.115,0.07069,2.939
3,-124.13,35,8.7391,33.666,26.118,0.071506,2.9181
3,-124.13,36,8.7368,33.667,26.119,0.071842,2.9164
3,-124.13,37,8.7365,33.666,26.119,0.071353,2.9119
3,-124.13,38,8.7361,33.666,26.118,0.071062,2.9063
3,-124.13,39,8.7337,33.666,26.119,0.070948,2.8966
3,-124.13,40,8.7318,33.667,26.12,0.070989,2.8908
3,-124.13,41,8.7281,33.668,26.121,0.071089,2.8925
3,-124.13,42,8.7266,33.667,26.121,0.070759,2.8765
3,-124.13,43,8.7227,33.668,26.123,0.070826,2.8798
3,-124.13,44,8.7223,33.668,26.123,0.070605,2.8727
3,-124.13,45,8.7225,33.668,26.123,0.070481,2.8724
3,-124.13,46,8.7228,33.668,26.122,0.070305,2.8764
3,-124.13,47,8.7227,33.668,26.122,0.070206,2.8734
5,-124.18,1,11.006,32.863,25.115,-0.11146,6.3538
5,-124.18,2,10.978,32.87,25.125,-0.11192,6.3017
5,-124.18,3,10.956,32.874,25.132,-0.11286,6.2661
5,-124.18,4,10.912,32.883,25.148,-0.11428,6.0976
5,-124.18,5,10.766,32.929,25.208,-0.10834,5.8076
5,-124.18,6,10.474,33.021,25.331,-0.094217,5.3597
5,-124.18,7,10.195,33.099,25.439,-0.08823,5.216
5,-124.18,8,10.055,33.107,25.469,-0.10692,5.006
5,-124.18,9,9.6747,33.127,25.548,-0.15906,4.6811
5,-124.18,10,9.2701,33.125,25.611,-0.2301,4.5276
5,-124.18,11,9.0912,33.119,25.635,-0.2649,4.4401
5,-124.18,12,8.9095,33.122,25.666,-0.29301,4.3167
5,-124.18,13,8.9017,33.171,25.705,-0.25931,4.1141
5,-124.18,14,8.8287,33.188,25.73,-0.25848,4.0417
5,-124.18,15,8.8242,33.208,25.746,-0.24507,3.924
5,-124.18,16,8.8261,33.283,25.805,-0.19045,3.7519
5,-124.18,17,8.8516,33.335,25.841,-0.14884,3.6858
5,-124.18,18,8.8614,33.353,25.854,-0.13429,3.6728
5,-124.18,19,8.8684,33.371,25.867,-0.11984,3.6422
5,-124.18,20,8.7882,33.444,25.937,-0.080205,3.4919
5,-124.18,21,8.7223,33.481,25.975,-0.064705,3.4268
5,-124.18,22,8.6847,33.502,25.998,-0.055365,3.3959
5,-124.18,23,8.6968,33.537,26.023,-0.028289,3.2474
5,-124.18,24,8.7483,33.588,26.056,0.017234,3.1228
5,-124.18,25,8.7644,33.617,26.075,0.040287,3.0711
