Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 31-May-2013 starting at 00:16:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,1,12.404,31.595,23.876,-0.76936,6.5693
5,-124.18,2,12.394,31.596,23.878,-0.7711,6.5929
5,-124.18,3,12.324,31.606,23.899,-0.77728,6.5742
5,-124.18,4,12.221,31.631,23.938,-0.77911,6.6215
5,-124.18,5,12.164,31.657,23.969,-0.77134,6.632
5,-124.18,6,12.132,31.672,23.986,-0.76662,6.5689
5,-124.18,7,12.042,31.71,24.032,-0.75641,6.5559
5,-124.18,8,11.959,31.739,24.07,-0.75115,6.5248
5,-124.18,9,11.915,31.757,24.092,-0.74697,6.4145
5,-124.18,10,11.858,31.784,24.124,-0.73757,6.3964
5,-124.18,11,11.826,31.806,24.147,-0.72763,6.3583
5,-124.18,12,11.8,31.822,24.164,-0.72115,6.3342
5,-124.18,13,11.775,31.835,24.178,-0.71684,6.3179
5,-124.18,14,11.755,31.842,24.187,-0.71559,6.2573
5,-124.18,15,11.725,31.857,24.205,-0.71033,6.2329
5,-124.18,16,11.7,31.868,24.217,-0.70697,6.2145
5,-124.18,17,11.676,31.88,24.231,-0.70294,6.1831
5,-124.18,18,11.657,31.887,24.24,-0.70156,6.1665
5,-124.18,19,11.628,31.896,24.252,-0.70045,6.125
5,-124.18,20,11.61,31.901,24.26,-0.70012,6.1243
5,-124.18,21,11.579,31.91,24.272,-0.69982,6.0838
5,-124.18,22,11.498,31.932,24.304,-0.69869,5.955
5,-124.18,23,11.364,31.971,24.358,-0.69559,5.9589
5,-124.18,24,11.27,31.999,24.396,-0.69292,5.8453
5,-124.18,25,11.1,32.074,24.485,-0.66958,5.7541
5,-124.18,26,11.031,32.076,24.498,-0.68127,5.7905
5,-124.18,27,10.92,32.084,24.524,-0.69563,5.7771
5,-124.18,28,10.905,32.126,24.56,-0.66738,5.6482
5,-124.18,29,10.875,32.175,24.603,-0.63749,5.4892
5,-124.18,30,10.849,32.2,24.627,-0.62418,5.4363
5,-124.18,31,10.821,32.22,24.648,-0.61488,5.3909
5,-124.18,32,10.694,32.304,24.735,-0.57652,5.2269
5,-124.18,33,10.543,32.389,24.827,-0.542,5.1745
5,-124.18,34,10.534,32.39,24.829,-0.54328,5.1843
5,-124.18,35,10.358,32.495,24.941,-0.49859,5.2276
5,-124.18,36,10.285,32.534,24.983,-0.48366,5.2155
5,-124.18,37,10.195,32.577,25.033,-0.46804,5.2195
5,-124.18,38,10.162,32.588,25.047,-0.46578,5.0297
5,-124.18,39,9.7355,32.75,25.244,-0.4229,4.498
5,-124.18,40,9.4725,32.839,25.356,-0.40364,4.0025
5,-124.18,41,9.103,32.99,25.533,-0.35672,3.8892
5,-124.18,42,9.0077,33.031,25.58,-0.34305,3.9384
5,-124.18,43,8.9391,33.06,25.612,-0.33391,3.4871
5,-124.18,44,8.346,33.309,25.898,-0.25037,3.0837
5,-124.18,45,8.1887,33.35,25.954,-0.24561,3.0241
5,-124.18,46,8,33.385,26.009,-0.25083,2.9442
5,-124.18,47,8.0065,33.426,26.041,-0.21958,2.8912
5,-124.18,48,8.0001,33.436,26.049,-0.21403,2.8101
5,-124.18,49,7.9582,33.461,26.075,-0.20251,2.7377
5,-124.18,50,7.9091,33.502,26.115,-0.18013,2.6428
5,-124.18,51,7.8927,33.545,26.151,-0.15182,2.5136
5,-124.18,52,7.8826,33.563,26.166,-0.14041,2.4629
5,-124.18,53,7.8817,33.564,26.167,-0.14012,2.4601
5,-124.18,54,7.8814,33.563,26.167,-0.14052,2.4477
5,-124.18,55,7.8806,33.564,26.167,-0.14021,2.4459
5,-124.18,56,7.8804,33.563,26.167,-0.14082,2.4374
5,-124.18,57,7.8805,33.562,26.166,-0.14174,2.4233
5,-124.18,58,7.8807,33.561,26.165,-0.14199,2.4164
1,-124.1,1,12.662,31.013,23.376,-1.1449,6.422
1,-124.1,2,12.656,31.015,23.379,-1.1448,6.4067
1,-124.1,3,12.633,31.022,23.389,-1.1439,6.3846
1,-124.1,4,12.62,31.034,23.4,-1.138,6.3422
1,-124.1,5,12.589,31.073,23.437,-1.1152,6.3222
1,-124.1,6,12.518,31.169,23.524,-1.0589,6.232
1,-124.1,7,12.38,31.334,23.678,-0.9655,6.2025
1,-124.1,8,12.194,31.522,23.859,-0.8642,6.269
1,-124.1,9,12.136,31.529,23.875,-0.87063,6.3156
1,-124.1,10,12.094,31.531,23.884,-0.87684,6.362
1,-124.1,11,12.061,31.556,23.91,-0.86502,6.3246
1,-124.1,12,12.057,31.576,23.926,-0.85151,6.2989
1,-124.1,13,12.047,31.593,23.941,-0.84087,6.2995
1,-124.1,14,12.046,31.605,23.95,-0.83279,6.3187
1,-124.1,15,12.047,31.615,23.958,-0.82476,6.2854
1,-124.1,16,12.033,31.627,23.97,-0.81924,6.2571
1,-124.1,17,12.021,31.641,23.983,-0.81118,6.2603
1,-124.1,18,12.005,31.648,23.991,-0.80927,6.2866
1,-124.1,19,11.998,31.65,23.994,-0.80884,6.271
1,-124.1,20,12.018,31.666,24.003,-0.79373,6.2877
1,-124.1,21,12.05,31.698,24.022,-0.76376,6.2746
1,-124.1,22,12.052,31.712,24.032,-0.7536,6.276
1,-124.1,23,12.048,31.718,24.038,-0.74981,6.2695
3,-124.13,1,12.126,31.616,23.944,-0.80846,6.4148
3,-124.13,2,12.071,31.616,23.954,-0.81897,6.3623
3,-124.13,3,12.016,31.618,23.966,-0.8286,6.3158
3,-124.13,4,12,31.618,23.969,-0.83162,6.331
3,-124.13,5,11.981,31.62,23.974,-0.83359,6.2924
3,-124.13,6,11.975,31.623,23.977,-0.83319,6.3255
3,-124.13,7,11.969,31.625,23.98,-0.8323,6.3181
3,-124.13,8,11.962,31.631,23.985,-0.82992,6.3081
3,-124.13,9,11.958,31.634,23.989,-0.82814,6.3034
3,-124.13,10,11.952,31.647,24,-0.8194,6.3212
3,-124.13,11,11.958,31.66,24.009,-0.80895,6.3057
3,-124.13,12,11.933,31.679,24.028,-0.80038,6.2957
3,-124.13,13,11.925,31.691,24.039,-0.793,6.3112
3,-124.13,14,11.926,31.694,24.041,-0.79073,6.2909
3,-124.13,15,11.928,31.695,24.042,-0.78965,6.2988
