Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 17-Jun-2002 starting at 04:26:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,3,15.092,28.946,21.297,-2.1614,5.93
15,-124.41,4,15.088,28.979,21.323,-2.138,5.93
15,-124.41,5,15.017,29.107,21.437,-2.059,5.93
15,-124.41,6,14.867,29.241,21.571,-1.9925,5.92
15,-124.41,7,13.633,30.041,22.437,-1.6623,6.39
15,-124.41,8,13.035,30.508,22.914,-1.4408,6.66
15,-124.41,9,12.748,30.791,23.188,-1.2906,6.73
15,-124.41,10,12.043,31.275,23.695,-1.0742,6.76
15,-124.41,11,10.438,32.028,24.563,-0.82336,7.28
15,-124.41,12,10.127,32.077,24.653,-0.84292,7.37
15,-124.41,13,10.176,32.072,24.641,-0.83796,7.34
15,-124.41,14,9.796,32.099,24.725,-0.88467,7.11
15,-124.41,15,9.43,32.167,24.837,-0.89789,6.75
15,-124.41,16,9.179,32.187,24.892,-0.92553,6.47
15,-124.41,17,8.541,32.255,25.042,-0.98052,6.28
15,-124.41,18,8.191,32.287,25.119,-1.0128,6.15
15,-124.41,19,8.126,32.31,25.147,-1.0064,6.06
15,-124.41,20,7.862,32.339,25.207,-1.0262,5.94
15,-124.41,21,7.664,32.374,25.263,-1.0311,5.95
15,-124.41,22,7.657,32.376,25.265,-1.0307,5.83
15,-124.41,23,7.432,32.41,25.323,-1.0399,5.78
15,-124.41,24,7.376,32.421,25.34,-1.0403,5.76
15,-124.41,25,7.389,32.425,25.341,-1.0355,5.75
15,-124.41,26,7.255,32.469,25.394,-1.0236,5.7
15,-124.41,27,7.317,32.526,25.43,-0.97347,5.6
15,-124.41,28,7.381,32.549,25.44,-0.94747,5.5
15,-124.41,29,7.372,32.609,25.488,-0.90562,5.42
15,-124.41,30,7.335,32.643,25.52,-0.88664,5.35
15,-124.41,31,7.342,32.669,25.539,-0.8669,5.28
15,-124.41,32,7.364,32.694,25.556,-0.84564,5.18
15,-124.41,33,7.39,32.727,25.578,-0.81802,5.08
15,-124.41,34,7.392,32.779,25.619,-0.7803,4.96
15,-124.41,35,7.395,32.808,25.642,-0.75898,4.89
15,-124.41,36,7.417,32.839,25.663,-0.73338,4.8
15,-124.41,37,7.439,32.853,25.671,-0.72001,4.67
15,-124.41,38,7.434,32.908,25.715,-0.68116,4.51
15,-124.41,39,7.402,32.951,25.753,-0.65499,4.28
15,-124.41,40,7.459,33.035,25.811,-0.58597,3.77
15,-124.41,41,7.555,33.136,25.877,-0.49873,3.28
15,-124.41,42,7.593,33.177,25.904,-0.46344,3.08
15,-124.41,43,7.596,33.189,25.913,-0.45434,3.04
15,-124.41,44,7.612,33.204,25.923,-0.4411,2.93
15,-124.41,45,7.632,33.224,25.936,-0.42365,2.84
15,-124.41,46,7.645,33.244,25.949,-0.40726,2.75
15,-124.41,47,7.663,33.268,25.966,-0.38722,2.65
15,-124.41,48,7.587,33.331,26.026,-0.35344,2.78
15,-124.41,49,7.603,33.381,26.063,-0.31498,3.05
15,-124.41,50,7.633,33.392,26.068,-0.30248,3.16
15,-124.41,51,7.667,33.421,26.086,-0.27636,3.21
15,-124.41,52,7.721,33.461,26.109,-0.23922,3.36
15,-124.41,53,7.787,33.496,26.127,-0.20378,3.43
15,-124.41,54,7.805,33.505,26.132,-0.1945,3.45
15,-124.41,55,7.809,33.512,26.137,-0.18883,3.44
15,-124.41,56,7.809,33.519,26.142,-0.18378,3.42
15,-124.41,57,7.81,33.533,26.153,-0.17353,3.4
15,-124.41,58,7.781,33.562,26.18,-0.15712,3.29
15,-124.41,59,7.751,33.572,26.192,-0.15457,3.26
15,-124.41,60,7.739,33.584,26.204,-0.14777,3.17
15,-124.41,61,7.737,33.622,26.234,-0.12068,3.05
15,-124.41,62,7.735,33.636,26.245,-0.1109,3.01
15,-124.41,63,7.733,33.645,26.252,-0.10472,2.93
15,-124.41,64,7.734,33.657,26.262,-0.095916,2.87
15,-124.41,65,7.734,33.661,26.265,-0.093033,2.84
15,-124.41,66,7.734,33.667,26.27,-0.088707,2.81
15,-124.41,67,7.735,33.678,26.278,-0.080621,2.78
15,-124.41,68,7.741,33.691,26.288,-0.070318,2.75
15,-124.41,69,7.751,33.704,26.296,-0.059397,2.71
15,-124.41,70,7.771,33.737,26.32,-0.032498,2.68
15,-124.41,71,7.798,33.77,26.342,-0.0045007,2.67
15,-124.41,72,7.807,33.779,26.347,0.0033915,2.64
15,-124.41,73,7.807,33.781,26.349,0.0048332,2.63
15,-124.41,74,7.803,33.783,26.351,0.0056539,2.61
15,-124.41,75,7.798,33.791,26.358,0.010643,2.58
