Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Jul-2008 starting at 19:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,2,7.6261,33.952,26.508,0.10056,2.6728
1,-124.1,3,7.4556,33.961,26.539,0.081034,2.5975
1,-124.1,4,7.3747,33.965,26.553,0.070998,2.4489
1,-124.1,5,7.3481,33.958,26.552,0.062411,2.3656
1,-124.1,6,7.2702,33.969,26.572,0.058392,2.2807
1,-124.1,7,7.1095,33.972,26.596,0.036301,2.0994
1,-124.1,8,7.0904,33.97,26.597,0.031859,1.9449
1,-124.1,9,7.0847,33.97,26.598,0.030924,1.8987
1,-124.1,10,7.0696,33.97,26.6,0.029095,1.8483
1,-124.1,11,7.0454,33.972,26.605,0.026567,1.7558
1,-124.1,12,7.0361,33.972,26.607,0.025674,1.7235
1,-124.1,13,7.0232,33.974,26.609,0.024611,1.6925
1,-124.1,14,7.0061,33.974,26.612,0.022494,1.6149
1,-124.1,15,6.9648,33.98,26.622,0.020335,1.5566
1,-124.1,16,6.9248,33.984,26.631,0.017449,1.4912
1,-124.1,17,6.918,33.983,26.631,0.016,1.4023
1,-124.1,18,6.9155,33.983,26.632,0.015617,1.3589
1,-124.1,19,6.9124,33.984,26.632,0.01529,1.3428
1,-124.1,20,6.9133,33.983,26.632,0.015047,1.3253
1,-124.1,21,6.9154,33.982,26.631,0.014704,-9999
3,-124.13,1,7.7838,33.943,26.478,0.11831,2.467
3,-124.13,2,7.7602,33.944,26.482,0.11554,2.4721
3,-124.13,3,7.7394,33.944,26.485,0.1125,2.4708
3,-124.13,4,7.6762,33.947,26.497,0.10468,2.4445
3,-124.13,5,7.6508,33.947,26.501,0.10087,2.4254
3,-124.13,6,7.6651,33.946,26.497,0.10184,2.4178
3,-124.13,7,7.5914,33.949,26.51,0.092811,2.3844
3,-124.13,8,7.5007,33.953,26.526,0.081445,2.3375
3,-124.13,9,7.4396,33.952,26.535,0.071943,2.2479
3,-124.13,10,7.3393,33.957,26.552,0.059775,2.1545
3,-124.13,11,7.2643,33.959,26.565,0.050299,2.0915
