Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Dec-2017 starting at 23:26:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,2,11.106,31.422,23.977,-1.1431,6.1234
1,-124.1,3,11.113,31.436,23.986,-1.132,6.1272
1,-124.1,4,11.117,31.45,23.996,-1.121,6.1239
1,-124.1,5,11.135,31.536,24.061,-1.0545,6.1324
1,-124.1,6,11.146,31.631,24.132,-0.98323,6.1798
1,-124.1,7,11.138,31.752,24.227,-0.89718,6.2265
1,-124.1,8,11.092,31.782,24.259,-0.88388,6.2754
1,-124.1,9,11.046,31.824,24.3,-0.86129,6.1657
1,-124.1,10,11.13,31.912,24.353,-0.78182,6.0742
1,-124.1,11,11.208,31.988,24.399,-0.71211,5.9802
1,-124.1,12,11.305,32.09,24.461,-0.61907,5.9005
1,-124.1,13,11.389,32.164,24.504,-0.54986,5.8784
1,-124.1,14,11.446,32.238,24.551,-0.48545,5.8899
1,-124.1,15,11.459,32.278,24.58,-0.45356,5.8756
1,-124.1,16,11.465,32.296,24.593,-0.43898,5.8598
1,-124.1,17,11.45,32.308,24.604,-0.43331,5.8338
1,-124.1,18,11.445,32.309,24.607,-0.43323,5.8119
1,-124.1,19,11.443,32.314,24.61,-0.43042,5.7804
1,-124.1,20,11.443,32.321,24.616,-0.42507,5.739
1,-124.1,21,11.449,32.347,24.635,-0.40493,5.7255
1,-124.1,22,11.459,32.377,24.657,-0.38131,5.72
1,-124.1,23,11.462,32.388,24.665,-0.37268,5.7207
1,-124.1,24,11.469,32.405,24.677,-0.3593,5.6924
1,-124.1,25,11.49,32.447,24.705,-0.32474,5.6064
1,-124.1,26,11.528,32.518,24.754,-0.2658,5.5973
1,-124.1,27,11.543,32.549,24.775,-0.24003,5.6148
3,-124.13,1,10.922,31.413,24.001,-1.1835,6.1775
3,-124.13,2,10.928,31.417,24.004,-1.179,6.1866
3,-124.13,3,10.938,31.427,24.01,-1.1701,6.1827
3,-124.13,4,10.95,31.44,24.018,-1.1588,6.2019
3,-124.13,5,10.984,31.483,24.046,-1.1208,6.1808
3,-124.13,6,11.045,31.565,24.098,-1.0506,6.1818
3,-124.13,7,11.176,31.727,24.202,-0.90786,6.1186
3,-124.13,8,11.191,31.774,24.235,-0.87116,6.0298
3,-124.13,9,11.294,31.934,24.341,-0.73544,6.0135
3,-124.13,10,11.352,32.021,24.399,-0.66068,5.9955
3,-124.13,11,11.371,32.036,24.407,-0.64622,5.9382
3,-124.13,12,11.392,32.071,24.431,-0.61668,5.917
3,-124.13,13,11.399,32.092,24.446,-0.60035,5.9172
3,-124.13,14,11.412,32.128,24.472,-0.57162,5.9223
3,-124.13,15,11.425,32.17,24.502,-0.53883,5.9087
3,-124.13,16,11.447,32.295,24.595,-0.44357,5.908
3,-124.13,17,11.446,32.342,24.631,-0.40944,5.8631
3,-124.13,18,11.436,32.351,24.641,-0.40451,5.8442
3,-124.13,19,11.446,32.385,24.665,-0.37779,5.8811
3,-124.13,20,11.477,32.44,24.702,-0.33212,5.8547
3,-124.13,21,11.441,32.482,24.741,-0.30834,5.9045
3,-124.13,22,11.443,32.564,24.805,-0.24833,5.8938
3,-124.13,23,11.44,32.58,24.818,-0.2368,5.8283
3,-124.13,24,11.471,32.601,24.829,-0.21561,5.8325
3,-124.13,25,11.492,32.621,24.84,-0.19699,5.818
3,-124.13,26,11.5,32.634,24.849,-0.18646,5.816
3,-124.13,27,11.493,32.644,24.858,-0.18024,5.8439
3,-124.13,28,11.493,32.658,24.869,-0.1703,5.8087
3,-124.13,29,11.522,32.68,24.881,-0.14862,5.8067
3,-124.13,30,11.535,32.69,24.887,-0.13865,5.7996
3,-124.13,31,11.552,32.704,24.894,-0.12494,5.7995
3,-124.13,32,11.559,32.71,24.898,-0.11929,5.8083
3,-124.13,33,11.563,32.713,24.899,-0.11658,5.8013
3,-124.13,34,11.566,32.717,24.902,-0.11344,5.7716
3,-124.13,35,11.569,32.72,24.903,-0.11073,5.7753
3,-124.13,36,11.57,32.722,24.905,-0.10911,5.8025
3,-124.13,37,11.572,32.724,24.906,-0.10691,5.7911
3,-124.13,38,11.574,32.727,24.908,-0.10442,5.7886
3,-124.13,39,11.578,32.733,24.912,-0.099086,5.7564
3,-124.13,40,11.599,32.749,24.921,-0.083716,5.7043
3,-124.13,41,11.655,32.776,24.932,-0.05321,5.6036
3,-124.13,42,11.673,32.789,24.938,-0.040327,5.6056
3,-124.13,43,11.676,32.792,24.94,-0.037267,5.5682
3,-124.13,44,11.68,32.793,24.941,-0.035806,5.568
3,-124.13,45,11.686,32.798,24.943,-0.031448,5.5129
5,-124.18,2,10.977,31.62,24.153,-1.0227,6.2552
5,-124.18,3,10.977,31.62,24.153,-1.0227,6.1948
5,-124.18,4,10.978,31.621,24.153,-1.022,6.2656
5,-124.18,5,10.989,31.629,24.158,-1.0137,6.2663
5,-124.18,6,10.993,31.634,24.161,-1.0094,6.1867
5,-124.18,7,11.096,31.753,24.236,-0.90396,6.1307
5,-124.18,8,11.234,32.034,24.43,-0.67361,6.0169
5,-124.18,9,11.306,32.236,24.575,-0.51233,5.975
5,-124.18,10,11.34,32.394,24.691,-0.39143,5.9619
5,-124.18,11,11.37,32.515,24.78,-0.2971,5.9271
5,-124.18,12,11.384,32.568,24.818,-0.25634,5.9113
5,-124.18,13,11.397,32.593,24.836,-0.23538,5.908
5,-124.18,14,11.402,32.609,24.847,-0.22277,5.9412
5,-124.18,15,11.393,32.613,24.852,-0.22177,5.9591
5,-124.18,16,11.382,32.614,24.855,-0.22285,5.9645
5,-124.18,17,11.378,32.623,24.862,-0.21729,5.9348
5,-124.18,18,11.38,32.627,24.865,-0.21412,5.9167
5,-124.18,19,11.381,32.629,24.866,-0.21212,5.8832
5,-124.18,20,11.393,32.637,24.87,-0.20449,5.8682
5,-124.18,21,11.398,32.639,24.871,-0.20208,5.8881
5,-124.18,22,11.405,32.643,24.873,-0.19788,5.8574
5,-124.18,23,11.439,32.655,24.876,-0.18264,5.8547
5,-124.18,24,11.472,32.666,24.879,-0.16852,5.8602
5,-124.18,25,11.495,32.676,24.882,-0.15666,5.8299
5,-124.18,26,11.541,32.699,24.892,-0.13086,5.8425
5,-124.18,27,11.566,32.715,24.9,-0.1144,5.8483
5,-124.18,28,11.583,32.725,24.905,-0.10373,5.8405
5,-124.18,29,11.583,32.727,24.907,-0.10227,5.8023
5,-124.18,30,11.586,32.73,24.908,-0.09985,5.8264
5,-124.18,31,11.597,32.741,24.914,-0.089988,5.8022
5,-124.18,32,11.614,32.772,24.936,-0.063895,5.7978
5,-124.18,33,11.633,32.795,24.95,-0.043415,5.7104
5,-124.18,34,11.677,32.838,24.976,-0.0033563,5.6322
5,-124.18,35,11.71,32.881,25.003,0.034026,5.6281
5,-124.18,36,11.715,32.888,25.007,0.040286,5.6089
5,-124.18,37,11.717,32.89,25.009,0.042246,5.5864
5,-124.18,38,11.716,32.891,25.01,0.042881,5.5975
5,-124.18,39,11.717,32.891,25.01,0.043134,5.6212
5,-124.18,40,11.718,32.891,25.01,0.043348,5.575
5,-124.18,41,11.719,32.892,25.01,0.043944,5.619
5,-124.18,42,11.719,32.892,25.01,0.044187,5.6235
5,-124.18,43,11.72,32.893,25.011,0.044572,5.5725
5,-124.18,44,11.719,32.893,25.011,0.04477,5.5781
5,-124.18,45,11.719,32.894,25.011,0.04519,5.5996
5,-124.18,46,11.719,32.894,25.012,0.045339,5.619
5,-124.18,47,11.719,32.895,25.012,0.045759,5.5892
5,-124.18,48,11.719,32.895,25.012,0.045925,5.5803
5,-124.18,49,11.719,32.895,25.012,0.045963,5.5899
5,-124.18,50,11.719,32.895,25.013,0.046032,5.621
5,-124.18,51,11.719,32.896,25.013,0.04633,5.6123
5,-124.18,52,11.719,32.896,25.013,0.04636,5.6165
5,-124.18,53,11.719,32.896,25.013,0.046518,5.5525
5,-124.18,54,11.717,32.897,25.015,0.047049,5.6241
5,-124.18,55,11.718,32.896,25.014,0.046576,5.5712
5,-124.18,56,11.718,32.896,25.014,0.046385,5.5739
5,-124.18,57,11.717,32.896,25.014,0.046371,5.5719
5,-124.18,58,11.717,32.896,25.014,0.046232,5.5775
5,-124.18,59,11.717,32.896,25.014,0.045965,5.5788
10,-124.29,2,11.188,32.288,24.635,-0.49695,6.0602
10,-124.29,3,11.189,32.288,24.636,-0.49643,6.0231
10,-124.29,4,11.186,32.287,24.635,-0.49785,6.0564
10,-124.29,5,11.187,32.285,24.633,-0.49949,6.0382
10,-124.29,6,11.186,32.285,24.634,-0.49912,6.0548
10,-124.29,7,11.187,32.285,24.634,-0.4989,6.0607
10,-124.29,8,11.189,32.287,24.635,-0.4975,6.0475
10,-124.29,9,11.193,32.295,24.64,-0.49089,6.0416
10,-124.29,10,11.215,32.329,24.663,-0.46227,6.0438
10,-124.29,11,11.23,32.352,24.678,-0.44223,6.0212
10,-124.29,12,11.257,32.391,24.704,-0.40886,6.0141
10,-124.29,13,11.277,32.417,24.72,-0.38653,5.9841
10,-124.29,14,11.295,32.44,24.735,-0.36591,5.9783
10,-124.29,15,11.344,32.478,24.756,-0.32944,5.9912
10,-124.29,16,11.404,32.514,24.773,-0.29174,5.9337
10,-124.29,17,11.461,32.534,24.778,-0.2664,5.9708
10,-124.29,18,11.481,32.548,24.785,-0.25264,5.9816
10,-124.29,19,11.496,32.565,24.796,-0.23727,5.9488
10,-124.29,20,11.519,32.584,24.806,-0.21897,5.926
10,-124.29,21,11.519,32.586,24.808,-0.2172,5.9354
10,-124.29,22,11.52,32.588,24.809,-0.21621,5.9065
10,-124.29,23,11.521,32.59,24.811,-0.21398,5.9324
10,-124.29,24,11.518,32.591,24.812,-0.21424,5.9367
10,-124.29,25,11.512,32.595,24.816,-0.21259,5.886
10,-124.29,26,11.511,32.602,24.822,-0.20735,5.9049
10,-124.29,27,11.517,32.614,24.83,-0.19773,5.9396
10,-124.29,28,11.539,32.636,24.843,-0.17747,5.9327
10,-124.29,29,11.564,32.662,24.859,-0.15372,5.8748
10,-124.29,30,11.618,32.711,24.888,-0.10741,5.8075
10,-124.29,31,11.656,32.729,24.894,-0.087153,5.8374
10,-124.29,32,11.671,32.743,24.903,-0.073902,5.8585
10,-124.29,33,11.685,32.775,24.925,-0.048101,5.8331
10,-124.29,34,11.694,32.797,24.941,-0.029968,5.7575
10,-124.29,35,11.698,32.816,24.954,-0.015788,5.8185
10,-124.29,36,11.701,32.828,24.963,-0.006151,5.8032
10,-124.29,37,11.693,32.83,24.967,-0.0063773,5.7964
10,-124.29,38,11.692,32.837,24.972,-0.0014699,5.7588
10,-124.29,39,11.703,32.861,24.988,0.017947,5.7578
10,-124.29,40,11.692,32.889,25.013,0.03649,5.7196
10,-124.29,41,11.672,32.902,25.027,0.042335,5.7224
10,-124.29,42,11.665,32.91,25.034,0.046915,5.7221
10,-124.29,43,11.662,32.918,25.041,0.051781,5.6998
10,-124.29,44,11.659,32.93,25.05,0.0598,5.7176
10,-124.29,45,11.651,32.945,25.064,0.069175,5.7037
10,-124.29,46,11.629,32.962,25.081,0.077377,5.6598
10,-124.29,47,11.605,32.979,25.099,0.085781,5.6582
10,-124.29,48,11.598,32.985,25.105,0.088411,5.6137
10,-124.29,49,11.572,33.003,25.124,0.096544,5.6351
