Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Aug-2017 starting at 21:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,1,12.303,32.699,24.75,0.018035,8.0631
15,-124.41,2,12.112,32.724,24.806,-0.0010831,8.2425
15,-124.41,3,11.897,32.757,24.872,-0.019129,8.1869
15,-124.41,4,11.676,32.811,24.954,-0.022311,7.9741
15,-124.41,5,11.446,32.88,25.05,-0.016329,7.5988
15,-124.41,6,11.194,32.944,25.145,-0.017336,7.2407
15,-124.41,7,11.046,32.968,25.19,-0.028023,7.0821
15,-124.41,8,10.907,32.996,25.236,-0.033369,6.9797
15,-124.41,9,10.862,32.995,25.244,-0.04199,6.8802
15,-124.41,10,10.745,33.006,25.272,-0.055785,6.4202
15,-124.41,11,10.446,33.079,25.381,-0.057586,6.3263
15,-124.41,12,10.335,33.104,25.419,-0.059286,6.3647
15,-124.41,13,10.336,33.109,25.423,-0.055535,6.4187
15,-124.41,14,10.341,33.118,25.429,-0.048319,6.4794
15,-124.41,15,10.337,33.157,25.46,-0.020839,6.4546
15,-124.41,16,10.241,33.204,25.513,-0.0035778,6.3366
15,-124.41,17,10.122,33.29,25.6,0.037584,6.2042
15,-124.41,18,10.03,33.319,25.639,0.042431,6.0406
15,-124.41,19,9.9603,33.343,25.669,0.047483,5.8725
15,-124.41,20,9.8875,33.357,25.692,0.044534,5.5276
15,-124.41,21,9.7913,33.371,25.718,0.037317,5.5295
15,-124.41,22,9.7693,33.378,25.728,0.03903,5.3618
15,-124.41,23,9.7151,33.403,25.757,0.047815,5.3687
15,-124.41,24,9.7157,33.402,25.755,0.046454,5.36
15,-124.41,25,9.6701,33.411,25.77,0.045516,5.2475
15,-124.41,26,9.6479,33.419,25.78,0.047288,5.2636
15,-124.41,27,9.6561,33.448,25.801,0.069528,5.2515
15,-124.41,28,9.6171,33.479,25.832,0.085647,5.2519
15,-124.41,29,9.6156,33.475,25.829,0.082612,5.0199
15,-124.41,30,9.5321,33.482,25.848,0.072817,4.6869
15,-124.41,31,9.4292,33.491,25.872,0.061496,4.3391
15,-124.41,32,9.3039,33.52,25.915,0.061233,4.2064
15,-124.41,33,9.2562,33.505,25.911,0.041997,3.4995
15,-124.41,34,9.0551,33.532,25.964,0.027471,3.4172
15,-124.41,35,8.9594,33.551,25.994,0.025364,3.4363
15,-124.41,36,8.9605,33.545,25.989,0.021341,3.3695
15,-124.41,37,8.9233,33.554,26.002,0.021481,3.3728
15,-124.41,38,8.9022,33.555,26.005,0.018168,3.1933
15,-124.41,39,8.8429,33.565,26.023,0.015806,3.0911
15,-124.41,40,8.7672,33.584,26.05,0.017345,3.0059
15,-124.41,41,8.7527,33.591,26.058,0.019998,2.9365
15,-124.41,42,8.7261,33.597,26.066,0.019858,2.832
15,-124.41,43,8.6495,33.606,26.085,0.013874,2.6882
15,-124.41,44,8.5628,33.625,26.114,0.013383,2.6732
15,-124.41,45,8.5627,33.63,26.117,0.016826,2.6977
15,-124.41,46,8.5621,33.634,26.121,0.019539,2.7049
15,-124.41,47,8.5585,33.638,26.124,0.021687,2.6877
15,-124.41,48,8.5573,33.641,26.126,0.023358,2.7008
15,-124.41,49,8.5541,33.645,26.13,0.026079,2.6621
15,-124.41,50,8.5532,33.672,26.151,0.045152,2.6398
15,-124.41,51,8.5486,33.692,26.168,0.058786,2.6061
15,-124.41,52,8.5333,33.724,26.196,0.07985,2.5736
15,-124.41,53,8.5161,33.736,26.208,0.085495,2.5572
15,-124.41,54,8.4584,33.761,26.236,0.09437,2.5573
15,-124.41,55,8.4462,33.766,26.242,0.096069,2.5622
15,-124.41,56,8.439,33.769,26.246,0.097063,2.5615
15,-124.41,57,8.4291,33.772,26.249,0.09755,2.5495
15,-124.41,58,8.4176,33.774,26.253,0.097268,2.5201
15,-124.41,59,8.3981,33.777,26.258,0.09591,2.4684
15,-124.41,60,8.3525,33.788,26.273,0.09654,2.4515
15,-124.41,61,8.3319,33.791,26.279,0.095521,2.406
15,-124.41,62,8.3058,33.797,26.288,0.095714,2.2713
15,-124.41,63,8.2549,33.804,26.3,0.09214,2.1303
15,-124.41,64,8.1554,33.81,26.32,0.080527,1.9416
15,-124.41,65,8.0826,33.819,26.339,0.075999,1.8308
15,-124.41,66,8.033,33.826,26.351,0.072817,1.7275
15,-124.41,67,7.9929,33.836,26.365,0.073759,1.6662
15,-124.41,68,7.9568,33.845,26.377,0.074119,1.6343
15,-124.41,69,7.9322,33.848,26.383,0.072623,1.5761
15,-124.41,70,7.9121,33.853,26.39,0.072993,1.5577
15,-124.41,71,7.9004,33.854,26.393,0.072164,1.5307
15,-124.41,72,7.8861,33.856,26.397,0.071577,1.507
15,-124.41,73,7.8718,33.859,26.401,0.071209,1.4758
15,-124.41,74,7.8586,33.862,26.405,0.07152,1.4688
15,-124.41,75,7.8515,33.863,26.407,0.070911,1.4526
15,-124.41,76,7.8486,33.864,26.408,0.070891,1.4431
15,-124.41,77,7.8472,33.863,26.408,0.07061,1.4388
15,-124.41,78,7.8466,33.863,26.408,0.070168,1.4315
15,-124.41,79,7.8437,33.863,26.409,0.069944,1.4129
15,-124.41,80,7.8361,33.865,26.411,0.06992,1.3857
15,-124.41,81,7.827,33.866,26.413,0.069593,1.378
15,-124.41,82,7.8253,33.866,26.414,0.06934,1.3729
15,-124.41,83,7.8215,33.867,26.415,0.068901,1.3313
15,-124.41,84,7.7996,33.872,26.422,0.0691,1.2447
15,-124.41,85,7.7551,33.88,26.435,0.068305,1.0739
15,-124.41,86,7.7128,33.892,26.45,0.070107,1.0466
15,-124.41,87,7.7048,33.892,26.451,0.069022,1.0307
15,-124.41,88,7.6943,33.891,26.452,0.066832,1.0063
15,-124.41,89,7.6884,33.894,26.456,0.068092,1.0032
15,-124.41,90,7.6879,33.895,26.456,0.068604,0.9959
15,-124.41,91,7.6871,33.895,26.456,0.068419,0.9971
15,-124.41,92,7.6863,33.895,26.457,0.068236,0.9937
15,-124.41,93,7.6853,33.895,26.457,0.068165,0.9883
15,-124.41,94,7.6851,33.895,26.457,0.068147,0.9859
10,-124.29,1,11.975,32.89,24.96,0.092827,8.4593
10,-124.29,2,11.892,32.906,24.988,0.088411,8.4665
10,-124.29,3,11.904,32.907,24.986,0.091471,8.6268
10,-124.29,4,11.837,32.904,24.997,0.076308,7.2775
10,-124.29,5,10.983,32.93,25.171,-0.067561,6.4077
10,-124.29,6,10.047,33.011,25.395,-0.17822,5.4971
10,-124.29,7,9.5405,33.038,25.499,-0.24755,4.9147
10,-124.29,8,9.3674,33.059,25.543,-0.26202,4.8115
10,-124.29,9,9.286,33.07,25.566,-0.26734,4.7608
10,-124.29,10,9.1766,33.099,25.605,-0.26537,4.3986
10,-124.29,11,8.9698,33.168,25.692,-0.24975,4.1489
10,-124.29,12,8.975,33.194,25.711,-0.23045,4.182
10,-124.29,13,9.0029,33.211,25.72,-0.21358,4.2474
10,-124.29,14,9.035,33.229,25.729,-0.19506,4.3306
10,-124.29,15,9.0838,33.273,25.756,-0.1551,4.3214
10,-124.29,16,9.1129,33.301,25.774,-0.12937,4.3787
10,-124.29,17,9.1388,33.322,25.786,-0.11033,4.301
10,-124.29,18,9.1289,33.343,25.804,-0.09631,3.8768
10,-124.29,19,9.0242,33.375,25.846,-0.090925,3.631
10,-124.29,20,8.9504,33.396,25.874,-0.087962,3.449
10,-124.29,21,8.9221,33.406,25.886,-0.085751,3.3705
10,-124.29,22,8.8745,33.425,25.908,-0.079798,3.2035
