Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Feb-2002 starting at 00:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,9.591,31.472,24.268,-1.3743,7.16
1,-124.1,2,9.558,31.609,24.38,-1.2806,7.1
1,-124.1,3,9.563,31.59,24.365,-1.2935,7.1
1,-124.1,4,9.55,31.644,24.409,-1.2566,7.08
1,-124.1,5,9.54,31.679,24.438,-1.2329,7.08
1,-124.1,6,9.541,31.68,24.439,-1.232,7.07
1,-124.1,7,9.532,31.7,24.456,-1.2191,7.06
1,-124.1,8,9.533,31.699,24.455,-1.2196,7.06
1,-124.1,9,9.538,31.686,24.444,-1.2282,7.06
1,-124.1,10,9.541,31.678,24.437,-1.2336,7.06
1,-124.1,11,9.537,31.69,24.447,-1.2256,7.05
1,-124.1,12,9.534,31.701,24.456,-1.2181,7.06
1,-124.1,13,9.533,31.703,24.458,-1.2169,7.06
1,-124.1,14,9.534,31.702,24.457,-1.2174,7.05
1,-124.1,15,9.533,31.705,24.459,-1.2155,7.06
1,-124.1,16,9.533,31.706,24.46,-1.2148,7.05
1,-124.1,17,9.532,31.711,24.464,-1.2113,7.05
1,-124.1,18,9.529,31.718,24.47,-1.2068,7.04
1,-124.1,19,9.528,31.72,24.472,-1.2055,7.05
1,-124.1,20,9.529,31.719,24.471,-1.2061,7.05
1,-124.1,21,9.527,31.732,24.481,-1.197,7.04
1,-124.1,22,9.528,31.735,24.484,-1.1947,7.03
1,-124.1,23,9.527,31.736,24.485,-1.1942,7.03
1,-124.1,24,9.524,31.744,24.491,-1.1889,7.03
1,-124.1,25,9.52,31.749,24.496,-1.186,6.99
3,-124.13,2,9.68,31.296,24.117,-1.4869,7.44
3,-124.13,3,9.607,31.582,24.351,-1.2919,7.4
3,-124.13,4,9.594,31.614,24.379,-1.2709,7.32
3,-124.13,5,9.563,31.742,24.483,-1.1833,7.25
3,-124.13,6,9.578,31.759,24.494,-1.1685,7.19
3,-124.13,7,9.577,31.752,24.489,-1.1737,7.19
3,-124.13,8,9.582,31.79,24.518,-1.1453,7.15
3,-124.13,9,9.59,31.812,24.534,-1.1281,7.13
3,-124.13,10,9.602,31.843,24.556,-1.1036,7.08
3,-124.13,11,9.608,31.871,24.577,-1.0822,7.06
3,-124.13,12,9.61,31.888,24.59,-1.0696,7.03
3,-124.13,13,9.609,31.884,24.587,-1.0727,6.99
3,-124.13,14,9.611,31.903,24.602,-1.0586,6.96
3,-124.13,15,9.613,31.914,24.61,-1.0503,6.93
3,-124.13,16,9.611,31.908,24.606,-1.055,6.92
3,-124.13,17,9.611,31.906,24.604,-1.0565,6.94
3,-124.13,18,9.611,31.909,24.606,-1.0544,6.91
3,-124.13,19,9.616,31.952,24.639,-1.0224,6.86
3,-124.13,20,9.626,32.021,24.691,-0.97063,6.79
3,-124.13,21,9.631,32.043,24.708,-0.95383,6.74
3,-124.13,22,9.633,32.052,24.715,-0.94697,6.71
3,-124.13,23,9.637,32.065,24.724,-0.93687,6.69
3,-124.13,24,9.64,32.076,24.732,-0.9284,6.67
3,-124.13,25,9.642,32.086,24.74,-0.92082,6.68
3,-124.13,26,9.643,32.09,24.743,-0.91776,6.68
3,-124.13,27,9.643,32.087,24.74,-0.91995,6.69
3,-124.13,28,9.643,32.089,24.742,-0.91851,6.7
3,-124.13,29,9.645,32.098,24.749,-0.91166,6.69
3,-124.13,30,9.648,32.105,24.754,-0.90608,6.69
3,-124.13,31,9.65,32.109,24.757,-0.90284,6.67
3,-124.13,32,9.651,32.112,24.759,-0.9005,6.66
3,-124.13,33,9.654,32.116,24.761,-0.8971,6.65
3,-124.13,34,9.654,32.117,24.762,-0.89638,6.64
3,-124.13,35,9.656,32.118,24.763,-0.89532,6.63
3,-124.13,36,9.657,32.121,24.765,-0.89298,6.62
3,-124.13,37,9.659,32.124,24.767,-0.89047,6.6
3,-124.13,38,9.66,32.124,24.767,-0.8903,6.61
3,-124.13,39,9.66,32.124,24.767,-0.89031,6.61
3,-124.13,40,9.66,32.124,24.767,-0.89032,6.59
3,-124.13,41,9.66,32.125,24.768,-0.88961,6.58
3,-124.13,42,9.66,32.124,24.767,-0.89035,6.58
5,-124.18,3,9.693,31.934,24.613,-1.0219,7.27
5,-124.18,4,9.69,31.935,24.614,-1.0217,7.22
5,-124.18,5,9.689,31.938,24.616,-1.0197,7.19
5,-124.18,6,9.688,31.946,24.623,-1.0141,7.19
5,-124.18,7,9.686,31.949,24.625,-1.0123,7.15
5,-124.18,8,9.688,31.957,24.631,-1.0061,7.17
5,-124.18,9,9.693,31.956,24.63,-1.006,7.18
5,-124.18,10,9.693,31.955,24.629,-1.0068,7.17
5,-124.18,11,9.697,31.956,24.629,-1.0054,7.15
5,-124.18,12,9.698,31.958,24.631,-1.0038,7.17
5,-124.18,13,9.698,31.96,24.632,-1.0024,7.16
5,-124.18,14,9.707,31.97,24.639,-0.99361,7.15
5,-124.18,15,9.709,31.983,24.648,-0.98386,7.14
5,-124.18,16,9.711,32.017,24.675,-0.95887,7.07
5,-124.18,17,9.702,32.066,24.714,-0.92489,7.04
5,-124.18,18,9.696,32.109,24.749,-0.89475,6.99
5,-124.18,19,9.682,32.17,24.799,-0.85292,6.93
5,-124.18,20,9.669,32.219,24.839,-0.81963,6.91
