Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Oct-2010 starting at 22:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,10.889,33.04,25.273,-0.0041927,5.057
1,-124.1,2,10.878,33.039,25.275,-0.0067327,5.0266
1,-124.1,3,10.853,33.037,25.277,-0.013248,5.0417
1,-124.1,4,10.839,33.038,25.281,-0.014719,5.0468
1,-124.1,5,10.833,33.04,25.284,-0.014488,5.0241
1,-124.1,6,10.821,33.04,25.285,-0.017205,5.0269
1,-124.1,7,10.794,33.037,25.288,-0.024239,5.011
1,-124.1,8,10.782,33.038,25.291,-0.025754,5.0112
1,-124.1,9,10.774,33.041,25.294,-0.025251,5.0075
1,-124.1,10,10.763,33.043,25.298,-0.025371,5.0001
1,-124.1,11,10.739,33.041,25.301,-0.031175,4.9387
1,-124.1,12,10.671,33.035,25.308,-0.048256,4.9465
1,-124.1,13,10.614,33.037,25.32,-0.057145,4.9616
1,-124.1,14,10.593,33.044,25.329,-0.055923,4.9146
1,-124.1,15,10.583,33.047,25.332,-0.05611,4.9344
1,-124.1,16,10.581,33.046,25.332,-0.05711,4.914
1,-124.1,17,10.567,33.047,25.335,-0.058788,4.626
1,-124.1,18,10.483,33.06,25.36,-0.064709,4.4069
1,-124.1,19,10.299,33.099,25.421,-0.069891,4.2715
1,-124.1,20,10.165,33.114,25.456,-0.08268,4.0469
1,-124.1,21,9.9455,33.14,25.513,-0.10299,3.8961
1,-124.1,22,9.6939,33.216,25.614,-0.091878,3.8422
1,-124.1,23,9.5789,33.252,25.661,-0.085818,3.7941
1,-124.1,24,9.5179,33.257,25.674,-0.092822,3.6602
1,-124.1,25,9.4267,33.273,25.702,-0.096931,3.4817
1,-124.1,26,9.2586,33.307,25.755,-0.10116,3.3495
1,-124.1,27,9.1171,33.321,25.789,-0.11441,3.2881
3,-124.13,1,11.208,32.862,25.078,-0.07475,6.0375
3,-124.13,2,11.2,32.861,25.079,-0.076718,5.8549
3,-124.13,3,11.116,32.866,25.098,-0.088991,5.5999
3,-124.13,4,11.003,32.901,25.145,-0.084672,5.3843
3,-124.13,5,10.915,32.934,25.186,-0.076871,5.2414
3,-124.13,6,10.848,32.963,25.221,-0.06782,5.1192
3,-124.13,7,10.764,32.993,25.259,-0.061866,5.1488
3,-124.13,8,10.718,33.007,25.278,-0.059744,5.1035
3,-124.13,9,10.694,33.015,25.288,-0.058919,5.0168
3,-124.13,10,10.68,33.018,25.293,-0.058927,4.8389
3,-124.13,11,10.637,33.025,25.306,-0.061693,4.4882
3,-124.13,12,10.47,33.064,25.365,-0.064336,4.1505
3,-124.13,13,10.2,33.115,25.451,-0.075878,4.0815
3,-124.13,14,10.001,33.155,25.516,-0.081735,3.779
3,-124.13,15,9.7174,33.199,25.596,-0.10021,3.5832
3,-124.13,16,9.455,33.252,25.681,-0.10658,3.4574
3,-124.13,17,9.2045,33.3,25.759,-0.11457,3.4307
3,-124.13,18,9.0375,33.343,25.818,-0.1122,3.2844
3,-124.13,19,8.9035,33.354,25.848,-0.12681,3.152
3,-124.13,20,8.7329,33.416,25.923,-0.11025,3.114
