Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Jun-2009 starting at 00:10:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,1,11.947,31.725,24.061,-0.76366,11.4
10,-124.29,2,11.358,31.826,24.246,-0.80187,7.3548
10,-124.29,3,9.8515,32.163,24.765,-0.82855,4.2098
10,-124.29,4,8.8391,32.421,25.127,-0.81186,5.0763
10,-124.29,5,8.6425,32.474,25.199,-0.80537,5.2867
10,-124.29,6,8.5638,32.471,25.208,-0.8204,5.0725
10,-124.29,7,8.4006,32.528,25.278,-0.80505,5.2163
10,-124.29,8,8.2998,32.639,25.379,-0.74119,5.2631
10,-124.29,9,8.2998,32.689,25.419,-0.70496,4.8503
10,-124.29,10,8.2019,32.716,25.454,-0.70095,4.7598
10,-124.29,11,8.1377,32.929,25.631,-0.5574,4.6463
10,-124.29,12,8.2073,33.038,25.706,-0.46767,4.264
10,-124.29,13,8.0814,33.048,25.732,-0.48086,4.1519
10,-124.29,14,7.9417,33.074,25.773,-0.48355,4.0007
10,-124.29,15,7.7963,33.134,25.841,-0.4632,4.0316
10,-124.29,16,7.7726,33.179,25.88,-0.43415,4.151
10,-124.29,17,7.837,33.225,25.907,-0.39106,4.4206
10,-124.29,18,8.0509,33.305,25.938,-0.29996,4.4301
10,-124.29,19,8.1791,33.342,25.948,-0.25329,4.3741
10,-124.29,20,8.2155,33.356,25.954,-0.23713,4.443
10,-124.29,21,8.2679,33.378,25.964,-0.21297,4.135
10,-124.29,22,8.2662,33.389,25.972,-0.20545,3.7937
10,-124.29,23,8.1768,33.414,26.005,-0.2016,3.8489
10,-124.29,24,8.1427,33.43,26.023,-0.19549,3.7027
10,-124.29,25,8.0907,33.44,26.038,-0.19652,2.9113
10,-124.29,26,7.9325,33.498,26.107,-0.17981,2.5753
10,-124.29,27,7.8745,33.567,26.17,-0.13905,2.788
10,-124.29,28,7.931,33.63,26.211,-0.084556,3.1521
10,-124.29,29,8.0932,33.716,26.255,0.0031064,3.1053
10,-124.29,30,8.1574,33.737,26.262,0.028839,3.068
10,-124.29,31,8.1537,33.742,26.266,0.031708,2.9925
10,-124.29,32,8.146,33.747,26.272,0.034228,2.9145
10,-124.29,33,8.1066,33.751,26.281,0.03069,2.91
10,-124.29,34,8.0658,33.751,26.287,0.024201,2.8565
10,-124.29,35,7.9868,33.756,26.302,0.014937,2.7996
10,-124.29,36,7.9093,33.742,26.302,-0.0071532,2.5696
10,-124.29,37,7.7463,33.728,26.315,-0.04256,2.1779
10,-124.29,38,7.5298,33.745,26.36,-0.063673,2.0471
10,-124.29,39,7.4061,33.777,26.402,-0.059473,2.0593
10,-124.29,40,7.3587,33.801,26.428,-0.04959,2.0731
10,-124.29,41,7.3277,33.824,26.45,-0.037362,2.0608
10,-124.29,42,7.3065,33.838,26.464,-0.031139,1.953
10,-124.29,43,7.2282,33.857,26.49,-0.028741,1.8495
10,-124.29,44,7.1686,33.881,26.517,-0.020326,1.8282
10,-124.29,45,7.1525,33.892,26.528,-0.015184,1.7813
10,-124.29,46,7.1375,33.898,26.535,-0.013041,1.7473
10,-124.29,47,7.1245,33.903,26.541,-0.011316,1.7406
10,-124.29,48,7.1219,33.905,26.542,-0.010344,1.74
10,-124.29,49,7.1171,33.901,26.54,-0.013656,1.7228
10,-124.29,50,7.1121,33.905,26.544,-0.011386,1.7184
10,-124.29,51,7.1113,33.905,26.544,-0.011645,1.7265
10,-124.29,52,7.105,33.905,26.545,-0.012507,1.7164
10,-124.29,53,7.1002,33.906,26.546,-0.01293,1.6991
10,-124.29,54,7.0902,33.907,26.549,-0.013263,1.6581
10,-124.29,55,7.0843,33.911,26.553,-0.011617,1.6521
10,-124.29,56,7.0822,33.912,26.553,-0.011424,1.6593
10,-124.29,57,7.0765,33.913,26.555,-0.011402,1.6916
10,-124.29,58,7.0671,33.915,26.558,-0.011356,1.6771
10,-124.29,59,7.059,33.915,26.559,-0.012408,1.6173
10,-124.29,60,7.0453,33.919,26.564,-0.011773,1.5738
10,-124.29,61,7.0351,33.921,26.568,-0.01134,1.5761
10,-124.29,62,7.031,33.922,26.568,-0.01187,1.5692
10,-124.29,63,7.0285,33.923,26.57,-0.011015,1.5496
10,-124.29,64,7.0284,33.924,26.571,-0.010739,1.5765
10,-124.29,65,7.0277,33.923,26.57,-0.010982,1.5675
10,-124.29,66,7.0276,33.924,26.571,-0.010922,1.5414
10,-124.29,67,7.0273,33.924,26.571,-0.010387,1.5614
10,-124.29,68,7.0267,33.924,26.572,-0.010401,1.5488
10,-124.29,69,7.0269,33.924,26.571,-0.010873,1.5422
10,-124.29,70,7.0267,33.924,26.571,-0.01097,1.5388
10,-124.29,71,7.0259,33.924,26.571,-0.010797,1.5306
10,-124.29,72,7.0261,33.924,26.572,-0.010476,1.5328
10,-124.29,73,7.0259,33.924,26.571,-0.01079,1.5292
10,-124.29,74,7.025,33.925,26.572,-0.010415,1.5262
10,-124.29,75,7.0249,33.925,26.572,-0.010427,1.5278
10,-124.29,76,7.0256,33.924,26.572,-0.010537,1.5171
10,-124.29,77,7.0242,33.925,26.572,-0.010587,1.5123
10,-124.29,78,7.0242,33.925,26.572,-0.010573,1.5132
10,-124.29,79,7.0242,33.925,26.572,-0.010485,1.5064
10,-124.29,80,7.0234,33.925,26.573,-0.010159,1.5105
5,-124.18,1,11.483,33.164,25.263,0.19782,12.02
5,-124.18,2,11.283,33.248,25.365,0.22125,10.502
5,-124.18,3,10.911,33.399,25.549,0.26148,9.4692
5,-124.18,4,10.697,33.482,25.652,0.28223,8.3202
5,-124.18,5,10.462,33.5,25.706,0.25179,8.1275
5,-124.18,6,10.204,33.525,25.77,0.22362,6.5608
5,-124.18,7,9.6575,33.556,25.885,0.149,5.2186
5,-124.18,8,9.1914,33.616,26.007,0.11177,3.8003
5,-124.18,9,8.7954,33.664,26.107,0.079988,4.0862
5,-124.18,10,8.6154,33.715,26.176,0.087611,4.1739
5,-124.18,11,8.5246,33.733,26.203,0.085417,3.9735
5,-124.18,12,8.4265,33.744,26.227,0.07756,3.9113
5,-124.18,13,8.3637,33.75,26.241,0.071823,3.834
5,-124.18,14,8.3135,33.752,26.25,0.064762,3.4826
5,-124.18,15,8.1994,33.749,26.265,0.044514,3.2574
5,-124.18,16,8.0939,33.756,26.286,0.032628,3.2439
5,-124.18,17,8.0516,33.768,26.302,0.034396,3.1848
5,-124.18,18,8.0204,33.761,26.301,0.024225,2.9904
5,-124.18,19,7.9689,33.759,26.307,0.014834,2.8819
5,-124.18,20,7.9223,33.761,26.315,0.0090511,2.8692
5,-124.18,21,7.9058,33.772,26.326,0.01402,2.8148
5,-124.18,22,7.8986,33.779,26.333,0.018284,2.7719
5,-124.18,23,7.8721,33.773,26.332,0.0097848,2.6405
5,-124.18,24,7.8227,33.777,26.342,0.0044925,2.38
5,-124.18,25,7.7262,33.784,26.361,-0.0057139,2.4388
