Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Feb-2018 starting at 21:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,3,9.5976,31.821,24.54,-1.12,6.832
15,-124.41,4,9.5977,31.826,24.544,-1.1163,6.8351
15,-124.41,5,9.5975,31.825,24.543,-1.1171,6.8436
15,-124.41,6,9.5973,31.825,24.543,-1.1172,6.8369
15,-124.41,7,9.5976,31.828,24.545,-1.1153,6.8388
15,-124.41,8,9.5967,31.827,24.544,-1.1163,6.8418
15,-124.41,9,9.5961,31.826,24.544,-1.1166,6.8588
15,-124.41,10,9.6001,31.831,24.547,-1.1129,6.8546
15,-124.41,11,9.6052,31.835,24.55,-1.1087,6.8391
15,-124.41,12,9.6054,31.836,24.55,-1.1082,6.8226
15,-124.41,13,9.6096,31.841,24.553,-1.104,6.8377
15,-124.41,14,9.6104,31.843,24.555,-1.1022,6.8419
15,-124.41,15,9.6254,31.852,24.56,-1.0932,6.8406
15,-124.41,16,9.6507,31.875,24.574,-1.072,6.8164
15,-124.41,17,9.6839,31.897,24.585,-1.051,6.8074
15,-124.41,18,9.6895,31.902,24.588,-1.0464,6.8128
15,-124.41,19,9.7372,31.944,24.613,-1.0077,6.7888
15,-124.41,20,9.7748,31.978,24.633,-0.97671,6.7863
15,-124.41,21,9.8518,32.05,24.678,-0.91067,6.7018
15,-124.41,22,10.08,32.211,24.765,-0.75438,6.4464
15,-124.41,23,10.235,32.361,24.857,-0.61778,6.2303
15,-124.41,24,10.194,32.462,24.943,-0.55164,6.079
15,-124.41,25,10.125,32.5,24.984,-0.53648,6.0145
15,-124.41,26,10.193,32.541,25.004,-0.49429,5.8964
15,-124.41,27,10.226,32.55,25.006,-0.48195,5.8766
15,-124.41,28,10.228,32.553,25.008,-0.4799,5.8616
15,-124.41,29,10.227,32.555,25.01,-0.47841,5.867
15,-124.41,30,10.233,32.56,25.012,-0.47387,5.8714
15,-124.41,31,10.227,32.563,25.016,-0.47226,5.8691
15,-124.41,32,10.221,32.564,25.018,-0.47301,5.8699
15,-124.41,33,10.214,32.564,25.019,-0.47392,5.8953
15,-124.41,34,10.226,32.574,25.025,-0.46452,5.8903
15,-124.41,35,10.272,32.588,25.028,-0.44661,5.8994
15,-124.41,36,10.288,32.594,25.03,-0.43925,5.9028
15,-124.41,37,10.312,32.599,25.03,-0.43156,5.8757
15,-124.41,38,10.29,32.6,25.034,-0.43457,5.8528
15,-124.41,39,10.293,32.609,25.041,-0.4277,5.8325
15,-124.41,40,10.274,32.61,25.045,-0.42974,5.8287
15,-124.41,41,10.273,32.612,25.047,-0.42897,5.8264
15,-124.41,42,10.27,32.612,25.047,-0.42963,5.8121
15,-124.41,43,10.264,32.612,25.048,-0.4307,5.8224
15,-124.41,44,10.263,32.615,25.051,-0.42827,5.8324
15,-124.41,45,10.263,32.616,25.051,-0.42807,5.8267
15,-124.41,46,10.264,32.617,25.052,-0.42688,5.8353
15,-124.41,47,10.271,32.62,25.054,-0.42336,5.8312
15,-124.41,48,10.297,32.638,25.063,-0.40597,5.8182
15,-124.41,49,10.316,32.652,25.071,-0.39203,5.8235
15,-124.41,50,10.324,32.659,25.075,-0.38557,5.7514
15,-124.41,51,10.34,32.688,25.095,-0.36205,5.6936
15,-124.41,52,10.36,32.728,25.123,-0.32891,5.6723
15,-124.41,53,10.37,32.754,25.141,-0.30872,5.5615
15,-124.41,54,10.368,32.778,25.161,-0.29102,5.458
15,-124.41,55,10.363,32.786,25.168,-0.28627,5.422
15,-124.41,56,10.357,32.801,25.18,-0.27676,5.3846
15,-124.41,57,10.347,32.817,25.195,-0.26649,5.3504
15,-124.41,58,10.312,32.845,25.222,-0.25253,5.3093
15,-124.41,59,10.268,32.916,25.285,-0.20902,5.1779
15,-124.41,60,10.241,32.986,25.345,-0.16262,4.9817
15,-124.41,61,10.225,33.027,25.379,-0.13567,4.932
15,-124.41,62,10.185,33.085,25.431,-0.10105,4.857
15,-124.41,63,10.156,33.119,25.462,-0.081293,4.7203
15,-124.41,64,10.113,33.163,25.504,-0.057461,4.5384
15,-124.41,65,10.051,33.206,25.548,-0.036618,4.4328
15,-124.41,66,9.968,33.237,25.586,-0.028945,4.3446
15,-124.41,67,9.8619,33.285,25.641,-0.012813,4.2805
15,-124.41,68,9.7585,33.358,25.715,0.021812,4.2332
15,-124.41,69,9.7044,33.39,25.749,0.035573,4.0953
15,-124.41,70,9.5854,33.424,25.795,0.039526,3.8738
15,-124.41,71,9.4935,33.462,25.84,0.051394,3.6019
15,-124.41,72,9.2796,33.567,25.956,0.090422,3.5698
15,-124.41,73,9.2223,33.598,25.99,0.10348,3.5458
15,-124.41,74,9.2168,33.6,25.992,0.10376,3.432
15,-124.41,75,9.2036,33.607,26,0.10658,3.2441
15,-124.41,76,9.1996,33.609,26.002,0.10713,3.1399
15,-124.41,77,9.1857,33.618,26.012,0.11159,3.1279
15,-124.41,78,9.1601,33.633,26.027,0.11797,3.1066
15,-124.41,79,9.1284,33.647,26.044,0.12304,3.1062
15,-124.41,80,9.0707,33.672,26.072,0.1314,3.0966
15,-124.41,81,9.0254,33.694,26.096,0.13927,3.0841
15,-124.41,82,9.0049,33.704,26.108,0.14343,3.0453
15,-124.41,83,8.9878,33.714,26.118,0.14766,2.9621
15,-124.41,84,8.9469,33.736,26.142,0.15702,2.9282
15,-124.41,85,8.9255,33.745,26.153,0.15989,2.9108
15,-124.41,86,8.902,33.751,26.161,0.15994,2.8638
15,-124.41,87,8.8612,33.762,26.176,0.16146,2.8612
15,-124.41,88,8.8275,33.773,26.19,0.16345,2.8441
15,-124.41,89,8.8103,33.78,26.198,0.16559,2.8305
15,-124.41,90,8.8024,33.781,26.2,0.16551,2.8109
15,-124.41,91,8.7776,33.789,26.21,0.16712,2.7794
15,-124.41,92,8.7304,33.802,26.228,0.1687,2.745
15,-124.41,93,8.6816,33.815,26.245,0.16961,2.6956
15,-124.41,94,8.637,33.82,26.257,0.16646,2.6285
15,-124.41,95,8.6166,33.822,26.261,0.16449,2.5854
15,-124.41,96,8.6118,33.823,26.262,0.164,2.5755
15,-124.41,97,8.6003,33.824,26.266,0.16335,2.5444
15,-124.41,98,8.539,33.831,26.28,0.15815,2.5324
15,-124.41,99,8.4475,33.854,26.312,0.1597,2.5354
15,-124.41,100,8.4118,33.865,26.326,0.16178,2.5214
15,-124.41,101,8.3993,33.866,26.329,0.16085,2.3891
15,-124.41,102,8.3834,33.869,26.334,0.16015,2.2901
15,-124.41,103,8.3771,33.87,26.336,0.16029,2.2731
15,-124.41,104,8.3697,33.872,26.339,0.1604,2.246
15,-124.41,105,8.364,33.874,26.341,0.16086,2.2452
15,-124.41,106,8.3615,33.876,26.343,0.16162,2.2394
15,-124.41,107,8.3608,33.876,26.343,0.1618,2.2399
15,-124.41,108,8.36,33.876,26.343,0.16168,2.2352
15,-124.41,109,8.3597,33.876,26.343,0.16156,2.2376
15,-124.41,110,8.3595,33.876,26.343,0.16139,2.2349
10,-124.29,4,8.8982,30.824,23.869,-1.9576,7.1521
10,-124.29,5,8.8987,30.823,23.868,-1.9587,7.1652
10,-124.29,6,8.8991,30.824,23.868,-1.958,7.1531
10,-124.29,7,8.9002,30.832,23.875,-1.9518,7.1516
10,-124.29,8,8.9005,30.834,23.876,-1.9502,7.1668
10,-124.29,9,8.9037,30.849,23.887,-1.9393,7.1654
10,-124.29,10,8.9099,30.877,23.908,-1.9177,7.1395
10,-124.29,11,8.9116,30.89,23.919,-1.9079,7.1486
10,-124.29,12,8.9332,30.966,23.974,-1.8498,7.1353
10,-124.29,13,8.9643,31.061,24.044,-1.7759,7.1162
10,-124.29,14,9.0075,31.165,24.118,-1.6941,7.0823
10,-124.29,15,9.1178,31.338,24.237,-1.5507,7.0508
10,-124.29,16,9.387,31.647,24.437,-1.2818,6.9918
10,-124.29,17,9.5684,31.816,24.54,-1.1293,6.5622
10,-124.29,18,9.7151,31.984,24.648,-0.98249,6.169
10,-124.29,19,9.8551,32.15,24.755,-0.8374,6.0192
10,-124.29,20,10.122,32.43,24.929,-0.58797,5.9099
10,-124.29,21,10.196,32.505,24.976,-0.52005,5.8357
10,-124.29,22,10.222,32.581,25.03,-0.4603,5.6619
10,-124.29,23,10.234,32.666,25.095,-0.39596,5.4145
10,-124.29,24,10.243,32.742,25.153,-0.33936,5.4229
10,-124.29,25,10.248,32.821,25.213,-0.28127,5.3761
10,-124.29,26,10.211,32.887,25.271,-0.24024,5.0528
10,-124.29,27,10.158,32.949,25.328,-0.20437,4.8255
10,-124.29,28,10.13,32.966,25.347,-0.1966,4.9003
10,-124.29,29,10.082,33.011,25.389,-0.17274,4.9233
10,-124.29,30,10.051,33.046,25.422,-0.15258,4.903
10,-124.29,31,10.017,33.076,25.451,-0.13713,4.7794
10,-124.29,32,9.9797,33.1,25.476,-0.1265,4.4159
10,-124.29,33,9.9528,33.118,25.495,-0.11761,4.4003
10,-124.29,34,9.9243,33.151,25.525,-0.098825,4.3556
10,-124.29,35,9.9246,33.156,25.529,-0.095149,4.1868
10,-124.29,36,9.9254,33.164,25.535,-0.089426,4.0828
10,-124.29,37,9.9266,33.168,25.538,-0.086535,4.1047
10,-124.29,38,9.9426,33.212,25.57,-0.051472,4.1008
10,-124.29,39,9.9361,33.236,25.59,-0.034909,4.0989
10,-124.29,40,9.9043,33.257,25.612,-0.025426,3.9447
10,-124.29,41,9.8806,33.266,25.622,-0.023369,3.8622
10,-124.29,42,9.8282,33.285,25.646,-0.018658,3.8703
10,-124.29,43,9.7682,33.309,25.674,-0.011916,3.8548
10,-124.29,44,9.6676,33.356,25.728,0.0048281,3.8269
10,-124.29,45,9.5653,33.41,25.787,0.026509,3.6509
10,-124.29,46,9.4262,33.483,25.867,0.055128,3.5688
10,-124.29,47,9.3269,33.533,25.922,0.074248,3.4371
10,-124.29,48,9.1622,33.617,26.014,0.10703,3.2822
10,-124.29,49,9.0699,33.664,26.065,0.12536,3.2001
10,-124.29,50,9.003,33.694,26.099,0.13616,3.0093
10,-124.29,51,8.9574,33.715,26.122,0.14312,2.9058
10,-124.29,52,8.9275,33.727,26.137,0.14722,2.8493
10,-124.29,53,8.8901,33.741,26.154,0.15087,2.8144
10,-124.29,54,8.8669,33.751,26.165,0.15444,2.8081
10,-124.29,55,8.8496,33.759,26.174,0.15698,2.7923
10,-124.29,56,8.8326,33.765,26.182,0.15877,2.7743
10,-124.29,57,8.8168,33.77,26.188,0.15946,2.7437
10,-124.29,58,8.7976,33.776,26.196,0.16075,2.7122
10,-124.29,59,8.7859,33.779,26.2,0.16133,2.7078
10,-124.29,60,8.7701,33.785,26.207,0.16246,2.698
10,-124.29,61,8.758,33.789,26.212,0.16363,2.6825
10,-124.29,62,8.756,33.789,26.213,0.16344,2.6569
10,-124.29,63,8.7483,33.79,26.215,0.16302,2.6409
10,-124.29,64,8.7337,33.795,26.221,0.164,2.6431
10,-124.29,65,8.7327,33.796,26.221,0.16412,2.6177
10,-124.29,66,8.7329,33.796,26.221,0.16415,2.5724
10,-124.29,67,8.7331,33.795,26.221,0.1641,2.5293
10,-124.29,68,8.7327,33.796,26.221,0.16418,2.5117
10,-124.29,69,8.7313,33.796,26.222,0.16408,2.5107
10,-124.29,70,8.7302,33.796,26.222,0.16426,2.5069
10,-124.29,71,8.7266,33.797,26.224,0.16424,2.4954
10,-124.29,72,8.7172,33.8,26.227,0.16456,2.4741
10,-124.29,73,8.7061,33.803,26.231,0.16474,2.4741
10,-124.29,74,8.7023,33.804,26.233,0.16505,2.4554
5,-124.18,2,8.9665,31.089,24.065,-1.7553,7.0943
5,-124.18,3,8.9664,31.088,24.065,-1.7556,7.0923
5,-124.18,4,8.9647,31.087,24.064,-1.7571,7.0784
5,-124.18,5,8.9635,31.086,24.063,-1.7581,7.0849
5,-124.18,6,8.9608,31.084,24.062,-1.7599,7.0909
5,-124.18,7,8.9606,31.084,24.062,-1.76,7.0774
5,-124.18,8,8.9626,31.085,24.063,-1.7589,7.0823
5,-124.18,9,8.9616,31.084,24.062,-1.7597,7.1069
5,-124.18,10,8.9626,31.085,24.063,-1.7591,7.0907
5,-124.18,11,8.967,31.091,24.067,-1.7539,7.0862
5,-124.18,12,8.9844,31.112,24.081,-1.7357,7.0871
5,-124.18,13,9.037,31.188,24.132,-1.6724,7.0292
5,-124.18,14,9.1119,31.278,24.191,-1.5948,7.0192
5,-124.18,15,9.2435,31.471,24.322,-1.4337,7.0118
5,-124.18,16,9.412,31.615,24.408,-1.3015,6.9356
5,-124.18,17,9.5433,31.77,24.508,-1.1668,6.4371
5,-124.18,18,9.9071,32.188,24.776,-0.80076,6.0881
5,-124.18,19,10.111,32.469,24.962,-0.5611,5.9849
5,-124.18,20,10.188,32.572,25.029,-0.4729,5.9105
5,-124.18,21,10.224,32.673,25.102,-0.3929,5.7837
5,-124.18,22,10.28,32.726,25.134,-0.34459,5.5409
5,-124.18,23,10.308,32.758,25.154,-0.31598,5.188
5,-124.18,24,10.292,32.766,25.163,-0.31333,5.1768
5,-124.18,25,10.263,32.779,25.178,-0.30935,5.1842
5,-124.18,26,10.253,32.806,25.2,-0.2914,5.179
5,-124.18,27,10.256,32.827,25.216,-0.27565,5.1462
5,-124.18,28,10.248,32.871,25.253,-0.24456,4.9944
5,-124.18,29,10.151,32.965,25.342,-0.19346,4.9377
5,-124.18,30,10.076,33.054,25.424,-0.14232,4.9127
5,-124.18,31,10.031,33.143,25.501,-0.085945,4.8267
5,-124.18,32,10.019,33.18,25.532,-0.061165,4.511
5,-124.18,33,10.005,33.216,25.563,-0.037267,4.2578
5,-124.18,34,10.018,33.243,25.581,-0.015701,4.2562
5,-124.18,35,10.027,33.271,25.602,0.0067156,4.0944
5,-124.18,36,10.011,33.284,25.614,0.012837,3.7131
5,-124.18,37,9.982,33.288,25.623,0.01063,3.7326
5,-124.18,38,9.9152,33.312,25.653,0.01631,3.7638
5,-124.18,39,9.8486,33.371,25.709,0.047112,3.828
5,-124.18,40,9.8301,33.389,25.727,0.057134,3.8253
5,-124.18,41,9.7904,33.408,25.748,0.064154,3.8161
5,-124.18,42,9.7576,33.423,25.765,0.069204,3.7782
5,-124.18,43,9.6624,33.465,25.814,0.083174,3.4774
5,-124.18,44,9.5796,33.5,25.854,0.093564,3.263
5,-124.18,45,9.5446,33.511,25.869,0.09611,3.2396
5,-124.18,46,9.4863,33.539,25.901,0.10617,3.2435
5,-124.18,47,9.4665,33.548,25.911,0.10912,3.2211
5,-124.18,48,9.4561,33.549,25.914,0.10833,3.0737
5,-124.18,49,9.4547,33.55,25.914,0.10866,3.0731
5,-124.18,50,9.4539,33.55,25.914,0.10836,3.0618
5,-124.18,51,9.4466,33.552,25.917,0.10854,3.0633
