Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 13-Feb-2007 starting at 22:16:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,2,10.189,31.292,24.031,-1.402,6.8422
1,-124.1,3,10.023,31.326,24.085,-1.4064,6.8722
1,-124.1,4,9.9199,31.399,24.158,-1.3713,6.8684
1,-124.1,5,9.7406,31.578,24.327,-1.272,6.8367
1,-124.1,6,9.6627,31.694,24.43,-1.201,6.858
1,-124.1,7,9.6121,31.802,24.523,-1.1315,6.9086
1,-124.1,8,9.5721,31.939,24.636,-1.0388,6.9467
1,-124.1,9,9.5627,31.969,24.661,-1.0191,6.9713
1,-124.1,10,9.5608,31.966,24.659,-1.0211,7.0053
1,-124.1,11,9.5533,31.978,24.669,-1.0139,7.0318
1,-124.1,12,9.535,32.012,24.699,-0.99248,7.0234
1,-124.1,13,9.5272,32.031,24.715,-0.97962,7.0101
1,-124.1,14,9.5279,32.038,24.72,-0.97482,6.9994
1,-124.1,15,9.5274,32.04,24.722,-0.97319,6.9945
1,-124.1,16,9.5288,32.041,24.722,-0.97262,6.9784
1,-124.1,17,9.5277,32.042,24.724,-0.97168,6.9363
1,-124.1,18,9.5277,32.045,24.726,-0.97004,6.9073
1,-124.1,19,9.5301,32.046,24.726,-0.9688,6.8948
3,-124.13,1,10.004,31.66,24.348,-1.167,6.9802
3,-124.13,2,9.8057,31.897,24.566,-1.0291,7.1602
3,-124.13,3,9.6435,32.022,24.689,-0.96646,7.2127
3,-124.13,4,9.5978,32.053,24.721,-0.95201,7.2191
3,-124.13,5,9.5634,32.06,24.731,-0.95289,7.2065
3,-124.13,6,9.5484,32.066,24.739,-0.95096,7.1961
3,-124.13,7,9.5383,32.07,24.744,-0.94929,7.1778
3,-124.13,8,9.5295,32.074,24.749,-0.94791,7.1619
3,-124.13,9,9.5216,32.078,24.752,-0.94695,7.1633
3,-124.13,10,9.5209,32.078,24.753,-0.94673,7.1491
3,-124.13,11,9.5183,32.078,24.753,-0.9472,7.1343
3,-124.13,12,9.5149,32.077,24.753,-0.94846,7.1208
3,-124.13,13,9.5106,32.079,24.755,-0.94792,7.1035
3,-124.13,14,9.5079,32.08,24.756,-0.94797,7.0774
3,-124.13,15,9.5009,32.083,24.759,-0.94709,7.0608
3,-124.13,16,9.4991,32.084,24.761,-0.94619,7.0626
3,-124.13,17,9.4996,32.084,24.761,-0.94642,7.0566
3,-124.13,18,9.499,32.084,24.761,-0.94648,7.062
3,-124.13,19,9.4986,32.085,24.761,-0.94608,7.0518
