Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 30-May-2012 starting at 00:07:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,2,12.829,30.64,23.056,-1.3847,6.3719
10,-124.29,3,12.814,30.651,23.067,-1.3799,6.3899
10,-124.29,4,12.794,30.658,23.077,-1.3785,6.3918
10,-124.29,5,12.785,30.661,23.08,-1.3785,6.3843
10,-124.29,6,12.778,30.664,23.084,-1.3774,6.3933
10,-124.29,7,12.739,30.677,23.102,-1.3756,6.3835
10,-124.29,8,12.726,30.681,23.108,-1.3751,6.3953
10,-124.29,9,12.722,30.685,23.111,-1.3734,6.4094
10,-124.29,10,12.704,30.697,23.124,-1.3678,6.4477
10,-124.29,11,12.675,30.705,23.136,-1.3678,6.5194
10,-124.29,12,12.521,30.744,23.195,-1.3701,6.7865
10,-124.29,13,11.688,30.985,23.534,-1.3538,7.1306
10,-124.29,14,11.271,31.123,23.715,-1.331,7.2301
10,-124.29,15,10.924,31.403,23.994,-1.1903,7.1867
10,-124.29,16,10.754,31.617,24.19,-1.0656,7.1379
10,-124.29,17,10.618,31.719,24.292,-1.0162,7.1137
10,-124.29,18,10.446,31.79,24.376,-0.9954,7.0743
10,-124.29,19,10.254,31.874,24.474,-0.96823,6.8633
10,-124.29,20,9.9003,32.058,24.676,-0.89665,6.6128
10,-124.29,21,9.8917,32.171,24.765,-0.81605,6.4588
10,-124.29,22,9.8874,32.216,24.801,-0.78436,6.3802
10,-124.29,23,9.7907,32.28,24.867,-0.75417,6.3611
10,-124.29,24,9.7559,32.279,24.872,-0.76107,6.2993
10,-124.29,25,9.6045,32.347,24.949,-0.73807,6.2435
10,-124.29,26,9.5389,32.379,24.985,-0.72558,6.2154
10,-124.29,27,9.3942,32.402,25.026,-0.73387,6.1365
10,-124.29,28,9.1862,32.425,25.077,-0.75212,5.9861
10,-124.29,29,9.0395,32.435,25.108,-0.76909,5.9142
10,-124.29,30,8.9651,32.437,25.121,-0.78017,5.9014
10,-124.29,31,8.8866,32.438,25.134,-0.79229,5.8619
10,-124.29,32,8.7741,32.449,25.16,-0.80266,5.8045
10,-124.29,33,8.723,32.464,25.179,-0.79998,5.8064
10,-124.29,34,8.7138,32.477,25.19,-0.79266,5.8426
10,-124.29,35,8.6954,32.488,25.202,-0.78762,5.858
10,-124.29,36,8.6575,32.514,25.228,-0.77461,5.8364
10,-124.29,37,8.5851,32.554,25.27,-0.75789,5.8427
10,-124.29,38,8.5489,32.559,25.28,-0.75989,5.7954
10,-124.29,39,8.5133,32.569,25.293,-0.75825,5.7609
10,-124.29,40,8.4649,32.583,25.312,-0.7556,5.4924
10,-124.29,41,8.3852,32.621,25.353,-0.74095,5.2193
10,-124.29,42,8.3272,32.693,25.418,-0.69853,5.2444
10,-124.29,43,8.3165,32.714,25.436,-0.685,5.345
10,-124.29,44,8.3111,32.719,25.441,-0.68247,5.3113
10,-124.29,45,8.2882,32.747,25.466,-0.6656,5.1382
10,-124.29,46,8.2522,32.799,25.512,-0.63376,5.0134
10,-124.29,47,8.229,32.838,25.546,-0.60957,4.8854
10,-124.29,48,8.1971,32.887,25.589,-0.57931,4.6342
10,-124.29,49,8.1678,32.942,25.637,-0.54395,4.4415
10,-124.29,50,8.1531,32.985,25.673,-0.51538,4.224
10,-124.29,51,8.141,33.06,25.734,-0.46272,4.0928
10,-124.29,52,8.134,33.098,25.764,-0.4369,3.9347
10,-124.29,53,8.1257,33.158,25.813,-0.39453,3.7589
10,-124.29,54,8.1241,33.22,25.862,-0.35025,3.6345
10,-124.29,55,8.1063,33.251,25.889,-0.33039,3.407
10,-124.29,56,8.0268,33.324,25.958,-0.29045,3.2116
10,-124.29,57,7.9531,33.405,26.032,-0.24327,3.0617
10,-124.29,58,7.927,33.442,26.065,-0.22074,2.9066
