Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-Sep-1999 starting at 18:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,8.904,33.679,26.102,0.10919,4.09
1,-124.1,2,8.894,33.682,26.106,0.10967,3.97
1,-124.1,3,8.902,33.682,26.105,0.11099,3.99
1,-124.1,4,8.924,33.677,26.097,0.11103,4.02
1,-124.1,5,8.925,33.678,26.098,0.11191,4.05
1,-124.1,6,8.97,33.668,26.083,0.1122,4.14
1,-124.1,7,8.929,33.676,26.096,0.11109,4.09
1,-124.1,8,8.916,33.678,26.099,0.11034,4.02
1,-124.1,9,8.922,33.678,26.099,0.11132,4.05
1,-124.1,10,8.954,33.672,26.089,0.11233,4.11
1,-124.1,11,8.932,33.675,26.095,0.11078,4.03
1,-124.1,12,8.899,33.68,26.104,0.10885,3.94
1,-124.1,13,8.92,33.675,26.097,0.10872,3.99
1,-124.1,14,8.845,33.689,26.119,0.10629,3.76
1,-124.1,15,8.622,33.716,26.175,0.088866,3.32
1,-124.1,16,8.565,33.725,26.191,0.085988,3.01
1,-124.1,17,8.418,33.728,26.215,0.064148,2.78
1,-124.1,18,8.341,33.751,26.245,0.068266,2.55
1,-124.1,19,8.338,33.761,26.253,0.074982,2.4
1,-124.1,20,8.335,33.761,26.254,0.074472,-9999
3,-124.13,1,9.223,33.464,25.883,0.0073078,5.27
3,-124.13,2,9.276,33.47,25.88,0.020664,5.34
3,-124.13,3,9.298,33.473,25.878,0.026573,5.39
3,-124.13,4,9.292,33.472,25.879,0.024803,5.37
3,-124.13,5,9.282,33.471,25.879,0.02235,5.36
3,-124.13,6,9.278,33.471,25.88,0.021646,5.35
3,-124.13,7,9.2,33.462,25.886,0.0018266,5.25
3,-124.13,8,9.111,33.453,25.893,-0.019789,5.14
3,-124.13,9,9.051,33.445,25.896,-0.035717,5.02
3,-124.13,10,8.942,33.427,25.899,-0.067048,4.86
3,-124.13,11,8.881,33.429,25.91,-0.075798,4.72
3,-124.13,12,8.811,33.43,25.922,-0.086729,4.55
3,-124.13,13,8.677,33.415,25.931,-0.11972,4.22
3,-124.13,14,8.569,33.511,26.022,-0.068025,3.87
3,-124.13,15,8.773,33.584,26.048,0.01832,3.77
3,-124.13,16,8.751,33.589,26.056,0.018268,3.7
3,-124.13,17,8.667,33.578,26.06,-0.0035807,3.46
3,-124.13,18,8.483,33.641,26.137,0.011816,3.24
3,-124.13,19,8.462,33.674,26.166,0.032225,3.16
3,-124.13,20,8.418,33.689,26.185,0.035889,3.1
3,-124.13,21,8.361,33.698,26.201,0.033148,2.93
3,-124.13,22,8.243,33.708,26.226,0.021348,2.74
3,-124.13,23,8.159,33.727,26.254,0.021611,2.58
3,-124.13,24,8.144,33.732,26.26,0.022814,2.48
3,-124.13,25,8.112,33.741,26.272,0.024202,2.37
3,-124.13,26,8.098,33.771,26.297,0.043618,2.13
3,-124.13,27,8.11,33.78,26.303,0.052012,1.98
3,-124.13,28,8.111,33.782,26.304,0.053606,1.93
3,-124.13,29,8.11,33.782,26.304,0.053436,1.9
3,-124.13,30,8.106,33.782,26.305,0.052787,1.87
3,-124.13,31,8.098,33.782,26.306,0.051509,1.86
3,-124.13,32,8.096,33.782,26.306,0.051187,1.85
3,-124.13,33,8.096,33.782,26.306,0.051182,1.85
3,-124.13,34,8.094,33.782,26.307,0.05086,1.85
3,-124.13,35,8.092,33.781,26.306,0.049813,1.85
3,-124.13,36,8.091,33.781,26.306,0.049649,1.85
3,-124.13,37,8.086,33.781,26.307,0.04885,1.85
3,-124.13,38,8.082,33.78,26.307,0.047488,1.86
3,-124.13,39,8.081,33.78,26.307,0.047325,1.85
3,-124.13,40,8.077,33.78,26.308,0.046685,1.85
3,-124.13,41,8.077,33.779,26.307,0.045954,1.85
3,-124.13,42,8.077,33.779,26.307,0.045945,1.85
3,-124.13,43,8.077,33.779,26.307,0.045936,1.85
3,-124.13,44,8.077,33.779,26.307,0.045927,1.85
3,-124.13,45,8.077,33.779,26.307,0.045918,1.84
3,-124.13,46,8.074,33.778,26.307,0.044711,-9999
5,-124.18,1,9.243,33.15,25.635,-0.21682,6.38
5,-124.18,2,9.316,33.146,25.62,-0.20734,6.52
5,-124.18,3,9.36,33.137,25.606,-0.20638,6.62
5,-124.18,4,9.282,33.152,25.63,-0.20881,6.54
5,-124.18,5,9.285,33.15,25.628,-0.20977,6.48
5,-124.18,6,9.209,33.164,25.651,-0.21254,6.25
5,-124.18,7,9.112,33.186,25.684,-0.21299,6.03
5,-124.18,8,9.124,33.18,25.677,-0.21533,6
5,-124.18,9,9.129,33.175,25.672,-0.21813,5.97
5,-124.18,10,9.019,33.188,25.7,-0.2272,5.74
5,-124.18,11,8.875,33.251,25.772,-0.20562,5.39
5,-124.18,12,8.692,33.258,25.805,-0.23078,5.1
5,-124.18,13,8.6,33.253,25.815,-0.24948,4.87
5,-124.18,14,8.371,33.222,25.826,-0.30898,4.6
5,-124.18,15,8.184,33.23,25.86,-0.33308,4.49
5,-124.18,16,8.135,33.231,25.868,-0.34015,4.4
5,-124.18,17,8.1,33.239,25.879,-0.33993,4.32
5,-124.18,18,8.09,33.244,25.885,-0.33792,4.22
5,-124.18,19,8.093,33.281,25.913,-0.31077,4.14
5,-124.18,20,8.112,33.313,25.936,-0.28469,4.05
5,-124.18,21,8.117,33.385,25.991,-0.23194,3.91
5,-124.18,22,8.125,33.41,26.01,-0.21264,3.79
5,-124.18,23,8.132,33.424,26.02,-0.20143,3.71
5,-124.18,24,8.133,33.431,26.025,-0.19623,3.66
5,-124.18,25,8.149,33.462,26.047,-0.17132,3.6
5,-124.18,26,8.181,33.52,26.088,-0.12437,3.54
5,-124.18,27,8.179,33.522,26.09,-0.12326,3.51
5,-124.18,28,8.179,33.523,26.091,-0.12255,3.49
5,-124.18,29,8.182,33.536,26.1,-0.11269,3.44
5,-124.18,30,8.182,33.559,26.118,-0.096098,3.31
5,-124.18,31,8.181,33.569,26.126,-0.08904,3.23
5,-124.18,32,8.18,33.576,26.132,-0.08415,3.17
5,-124.18,33,8.179,33.581,26.136,-0.080703,3.12
5,-124.18,34,8.182,33.591,26.144,-0.07301,3.06
5,-124.18,35,8.202,33.61,26.156,-0.056102,2.92
5,-124.18,36,8.178,33.661,26.199,-0.023116,2.82
5,-124.18,37,8.141,33.677,26.217,-0.017471,2.78
5,-124.18,38,8.135,33.686,26.225,-0.011932,2.76
5,-124.18,39,8.132,33.699,26.236,-0.0030293,2.7
5,-124.18,40,8.082,33.73,26.268,0.01139,2.62
5,-124.18,41,8.054,33.736,26.277,0.011269,2.61
5,-124.18,42,8.026,33.742,26.285,0.011156,2.61
5,-124.18,43,8.002,33.745,26.291,0.0095157,2.59
5,-124.18,44,7.982,33.749,26.297,0.0092363,2.56
5,-124.18,45,7.975,33.754,26.302,0.011732,2.54
5,-124.18,46,7.968,33.758,26.307,0.013503,2.51
5,-124.18,47,7.965,33.761,26.309,0.015188,2.5
5,-124.18,48,7.965,33.762,26.31,0.0159,2.47
5,-124.18,49,7.96,33.766,26.314,0.017987,2.46
5,-124.18,50,7.958,33.767,26.315,0.018384,2.45
5,-124.18,51,7.958,33.768,26.316,0.019107,2.45
5,-124.18,52,7.958,33.768,26.316,0.019107,2.44
5,-124.18,53,7.958,33.768,26.316,0.019106,2.43
5,-124.18,54,7.957,33.769,26.317,0.019668,2.42
5,-124.18,55,7.957,33.769,26.317,0.019668,2.42
5,-124.18,56,7.958,33.769,26.317,0.019824,2.42
10,-124.29,2,10.244,32.701,25.12,-0.36851,6.64
10,-124.29,3,10.235,32.703,25.123,-0.36868,6.64
10,-124.29,4,10.236,32.702,25.122,-0.36925,6.63
10,-124.29,5,10.181,32.717,25.143,-0.36817,6.69
10,-124.29,6,10.12,32.735,25.168,-0.36595,6.75
10,-124.29,7,9.975,32.776,25.224,-0.3618,6.81
10,-124.29,8,9.882,32.798,25.256,-0.36217,6.87
10,-124.29,9,9.84,32.809,25.272,-0.36156,6.87
10,-124.29,10,9.757,32.823,25.296,-0.36588,6.79
10,-124.29,11,9.713,32.838,25.315,-0.36267,6.74
10,-124.29,12,9.629,32.841,25.331,-0.37506,6.7
10,-124.29,13,9.517,32.842,25.35,-0.39363,6.6
10,-124.29,14,9.462,32.849,25.364,-0.398,6.47
10,-124.29,15,9.429,32.853,25.373,-0.40077,6.37
10,-124.29,16,9.386,32.857,25.383,-0.40523,6.33
10,-124.29,17,9.335,32.857,25.391,-0.41392,6.27
10,-124.29,18,9.33,32.858,25.393,-0.41407,6.22
10,-124.29,19,9.339,32.869,25.4,-0.4046,6.3
10,-124.29,20,9.415,32.901,25.413,-0.36849,6.38
10,-124.29,21,9.403,32.899,25.413,-0.372,6.42
10,-124.29,22,9.332,32.889,25.417,-0.39134,6.37
10,-124.29,23,8.963,32.843,25.439,-0.4866,6.26
10,-124.29,24,8.897,32.837,25.444,-0.50187,6.18
10,-124.29,25,8.865,32.833,25.446,-0.51006,6.13
10,-124.29,26,8.788,32.818,25.446,-0.53359,6.11
10,-124.29,27,8.723,32.812,25.451,-0.54858,6.06
10,-124.29,28,8.69,32.81,25.455,-0.55542,5.99
10,-124.29,29,8.596,32.797,25.459,-0.5801,5.94
10,-124.29,30,8.411,32.799,25.488,-0.60844,5.91
10,-124.29,31,8.347,32.812,25.508,-0.60927,5.9
10,-124.29,32,8.331,32.817,25.514,-0.60821,5.91
10,-124.29,33,8.33,32.821,25.518,-0.60549,5.89
10,-124.29,34,8.287,32.83,25.531,-0.60582,5.9
10,-124.29,35,8.256,32.841,25.544,-0.6028,5.87
10,-124.29,36,8.245,32.845,25.549,-0.60166,5.86
10,-124.29,37,8.227,32.849,25.555,-0.60163,5.85
10,-124.29,38,8.184,32.858,25.568,-0.60192,5.89
10,-124.29,39,8.165,32.868,25.579,-0.5977,5.89
10,-124.29,40,8.164,32.874,25.584,-0.59353,5.87
10,-124.29,41,8.174,32.892,25.597,-0.57897,5.81
10,-124.29,42,8.188,32.91,25.609,-0.56378,5.77
10,-124.29,43,8.197,32.941,25.632,-0.53998,5.68
10,-124.29,44,8.198,32.98,25.662,-0.51168,5.56
10,-124.29,45,8.197,33.007,25.684,-0.49235,5.44
10,-124.29,46,8.199,33.045,25.713,-0.46461,5.33
10,-124.29,47,8.207,33.074,25.735,-0.44241,5.24
10,-124.29,48,8.208,33.086,25.744,-0.4336,5.15
10,-124.29,49,8.199,33.114,25.767,-0.41482,5.01
10,-124.29,50,8.194,33.136,25.785,-0.39973,4.94
10,-124.29,51,8.193,33.153,25.799,-0.38762,4.87
10,-124.29,52,8.201,33.187,25.824,-0.36181,4.74
10,-124.29,53,8.208,33.212,25.843,-0.34264,4.63
10,-124.29,54,8.215,33.235,25.86,-0.32493,4.56
10,-124.29,55,8.227,33.267,25.883,-0.29991,4.47
10,-124.29,56,8.234,33.317,25.922,-0.26269,4.31
10,-124.29,57,8.231,33.347,25.946,-0.24151,4.2
10,-124.29,58,8.269,33.409,25.989,-0.19067,4.11
10,-124.29,59,8.278,33.451,26.02,-0.1589,4.02
10,-124.29,60,8.268,33.468,26.035,-0.14822,3.96
10,-124.29,61,8.243,33.516,26.076,-0.11756,3.83
10,-124.29,62,8.22,33.54,26.099,-0.10391,3.69
10,-124.29,63,8.215,33.573,26.125,-0.080876,3.62
10,-124.29,64,8.205,33.591,26.141,-0.069478,3.55
10,-124.29,65,8.192,33.612,26.16,-0.056392,3.5
10,-124.29,66,8.178,33.629,26.175,-0.046351,3.48
10,-124.29,67,8.164,33.64,26.186,-0.040645,3.46
10,-124.29,68,8.138,33.665,26.209,-0.026738,3.4
10,-124.29,69,8.123,33.68,26.223,-0.018297,3.31
10,-124.29,70,8.075,33.711,26.255,-0.0035478,3.16
10,-124.29,71,8.017,33.739,26.285,0.0074742,2.98
10,-124.29,72,7.979,33.758,26.306,0.015184,2.8
10,-124.29,73,7.949,33.775,26.324,0.022722,2.61
10,-124.29,74,7.918,33.794,26.343,0.03155,2.57
10,-124.29,75,7.902,33.804,26.353,0.036251,2.54
10,-124.29,76,7.888,33.811,26.361,0.039102,2.5
10,-124.29,77,7.889,33.811,26.361,0.039272,2.49
10,-124.29,78,7.889,33.811,26.361,0.039284,2.45
15,-124.41,1,12.568,32.291,24.384,-0.22793,6.17
15,-124.41,2,12.575,32.29,24.382,-0.2273,6.15
15,-124.41,3,12.589,32.288,24.377,-0.22599,6.15
