Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Jun-2000 starting at 08:07:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,1,11.381,32.088,24.446,-0.6063,-9999
15,-124.41,2,11.368,32.089,24.449,-0.60804,-9999
15,-124.41,3,11.298,32.087,24.46,-0.62266,-9999
15,-124.41,4,11.125,32.074,24.48,-0.66443,-9999
15,-124.41,5,11.039,32.062,24.486,-0.68912,-9999
15,-124.41,6,10.986,32.058,24.492,-0.70184,-9999
15,-124.41,7,10.941,32.06,24.502,-0.70869,-9999
15,-124.41,8,10.917,32.062,24.508,-0.71167,-9999
15,-124.41,9,10.861,32.071,24.524,-0.7154,-9999
15,-124.41,10,10.723,32.091,24.564,-0.72604,-9999
15,-124.41,11,10.677,32.094,24.574,-0.73223,-9999
15,-124.41,12,10.642,32.093,24.579,-0.73934,-9999
15,-124.41,13,10.595,32.106,24.597,-0.73841,-9999
15,-124.41,14,10.525,32.129,24.627,-0.73432,-9999
15,-124.41,15,10.309,32.193,24.714,-0.72645,-9999
15,-124.41,16,10.144,32.23,24.77,-0.72882,-9999
15,-124.41,17,10.016,32.259,24.814,-0.73028,-9999
15,-124.41,18,9.929,32.285,24.848,-0.72663,-9999
15,-124.41,19,9.797,32.323,24.9,-0.72201,-9999
15,-124.41,20,9.703,32.35,24.936,-0.71868,-9999
15,-124.41,21,9.579,32.393,24.99,-0.70878,-9999
15,-124.41,22,9.366,32.468,25.082,-0.69065,-9999
15,-124.41,23,9.204,32.513,25.143,-0.68532,-9999
15,-124.41,24,9.102,32.537,25.178,-0.68499,-9999
15,-124.41,25,9.026,32.564,25.211,-0.67809,-9999
15,-124.41,26,8.961,32.588,25.24,-0.67149,-9999
15,-124.41,27,8.904,32.612,25.267,-0.66354,-9999
15,-124.41,28,8.869,32.632,25.288,-0.65484,-9999
15,-124.41,29,8.834,32.652,25.309,-0.64613,-9999
15,-124.41,30,8.766,32.694,25.353,-0.62689,-9999
15,-124.41,31,8.71,32.721,25.382,-0.61651,-9999
15,-124.41,32,8.646,32.769,25.43,-0.59221,-9999
15,-124.41,33,8.61,32.801,25.46,-0.57492,-9999
15,-124.41,34,8.544,32.855,25.512,-0.54656,-9999
15,-124.41,35,8.529,32.868,25.525,-0.53959,-9999
15,-124.41,36,8.517,32.879,25.535,-0.53358,-9999
15,-124.41,37,8.493,32.901,25.556,-0.52156,-9999
15,-124.41,38,8.466,32.924,25.578,-0.50929,-9999
15,-124.41,39,8.429,32.976,25.625,-0.47766,-9999
15,-124.41,40,8.428,33.027,25.665,-0.44098,-9999
15,-124.41,41,8.431,33.036,25.671,-0.434,-9999
15,-124.41,42,8.434,33.04,25.674,-0.43064,-9999
15,-124.41,43,8.435,33.041,25.675,-0.42977,-9999
15,-124.41,44,8.436,33.043,25.676,-0.42817,-9999
15,-124.41,45,8.441,33.046,25.678,-0.42521,-9999
15,-124.41,46,8.442,33.047,25.679,-0.42434,-9999
15,-124.41,47,8.438,33.051,25.682,-0.4221,-9999
15,-124.41,48,8.422,33.064,25.695,-0.41529,-9999
15,-124.41,49,8.417,33.067,25.698,-0.41393,-9999
15,-124.41,50,8.412,33.071,25.702,-0.41186,-9999
15,-124.41,51,8.408,33.076,25.707,-0.40889,-9999
15,-124.41,52,8.405,33.081,25.711,-0.40575,-9999
15,-124.41,53,8.402,33.087,25.716,-0.4019,-9999
15,-124.41,54,8.397,33.103,25.729,-0.39114,-9999
15,-124.41,55,8.391,33.129,25.751,-0.37332,-9999
15,-124.41,56,8.383,33.162,25.778,-0.35077,-9999
15,-124.41,57,8.373,33.2,25.809,-0.32492,-9999
15,-124.41,58,8.36,33.243,25.845,-0.29594,-9999
15,-124.41,59,8.358,33.279,25.873,-0.27025,-9999
15,-124.41,60,8.358,33.324,25.909,-0.23774,-9999
15,-124.41,61,8.359,33.335,25.917,-0.22964,-9999
15,-124.41,62,8.361,33.353,25.931,-0.21631,-9999
15,-124.41,63,8.359,33.391,25.961,-0.18918,-9999
15,-124.41,64,8.359,33.409,25.975,-0.17617,-9999
15,-124.41,65,8.356,33.426,25.989,-0.16438,-9999
15,-124.41,66,8.361,33.461,26.016,-0.13828,-9999
15,-124.41,67,8.359,33.485,26.035,-0.12127,-9999
15,-124.41,68,8.304,33.526,26.076,-0.10049,-9999
15,-124.41,69,8.228,33.568,26.12,-0.082337,-9999
15,-124.41,70,8.224,33.569,26.121,-0.082254,-9999
15,-124.41,71,8.22,33.572,26.124,-0.080727,-9999
15,-124.41,72,8.2,33.584,26.137,-0.075255,-9999
15,-124.41,73,8.174,33.6,26.153,-0.06785,-9999
15,-124.41,74,8.095,33.666,26.217,-0.032767,-9999
15,-124.41,75,8.022,33.721,26.271,-0.0046339,-9999
15,-124.41,76,7.958,33.758,26.309,0.011966,-9999
15,-124.41,77,7.907,33.788,26.34,0.025599,-9999
