Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Nov-2014 starting at 19:53:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
5,-124.18,1,14.803,32.606,24.176,0.47267,5.5842
5,-124.18,2,14.803,32.611,24.179,0.47616,5.5472
5,-124.18,3,14.807,32.616,24.182,0.48061,5.5678
5,-124.18,4,14.803,32.626,24.191,0.48739,5.5784
5,-124.18,5,14.785,32.636,24.202,0.49004,5.5262
5,-124.18,6,14.772,32.637,24.206,0.48842,5.5325
5,-124.18,7,14.765,32.638,24.208,0.48712,5.5351
5,-124.18,8,14.76,32.638,24.209,0.4862,5.5239
5,-124.18,9,14.756,32.638,24.21,0.4857,5.5142
5,-124.18,10,14.749,32.64,24.213,0.48527,5.5295
5,-124.18,11,14.743,32.641,24.215,0.48456,5.5561
5,-124.18,12,14.739,32.641,24.216,0.48361,5.533
5,-124.18,13,14.733,32.643,24.218,0.48354,5.55
5,-124.18,14,14.73,32.643,24.22,0.48344,5.5368
5,-124.18,15,14.728,32.644,24.221,0.48342,5.5464
5,-124.18,16,14.726,32.645,24.222,0.48343,5.5195
5,-124.18,17,14.722,32.646,24.224,0.48377,5.5233
5,-124.18,18,14.719,32.647,24.225,0.48334,5.5368
5,-124.18,19,14.718,32.647,24.226,0.48349,5.5275
5,-124.18,20,14.717,32.648,24.226,0.48353,5.5373
5,-124.18,21,14.715,32.649,24.227,0.48395,5.5191
5,-124.18,22,14.715,32.65,24.228,0.48457,5.5201
5,-124.18,23,14.713,32.65,24.229,0.4845,5.5298
5,-124.18,24,14.71,32.65,24.229,0.48352,5.5375
5,-124.18,25,14.71,32.651,24.23,0.48455,5.5148
5,-124.18,26,14.709,32.653,24.232,0.48556,5.5154
5,-124.18,27,14.707,32.653,24.232,0.48477,5.5189
5,-124.18,28,14.704,32.652,24.233,0.48368,5.5233
5,-124.18,29,14.701,32.653,24.234,0.48357,5.5153
5,-124.18,30,14.7,32.653,24.234,0.48361,5.5167
5,-124.18,31,14.699,32.653,24.235,0.48353,5.5161
5,-124.18,32,14.698,32.654,24.235,0.4834,5.5169
5,-124.18,33,14.696,32.654,24.236,0.48318,5.532
5,-124.18,34,14.693,32.654,24.237,0.48261,5.5594
5,-124.18,35,14.693,32.654,24.237,0.48239,5.5212
5,-124.18,36,14.691,32.654,24.237,0.48236,5.5245
5,-124.18,37,14.69,32.656,24.239,0.48306,5.4975
5,-124.18,38,14.685,32.661,24.244,0.48571,5.4907
5,-124.18,39,14.679,32.664,24.247,0.48649,5.5036
5,-124.18,40,14.675,32.666,24.25,0.48714,5.532
5,-124.18,41,14.674,32.666,24.25,0.48717,5.4952
5,-124.18,42,14.672,32.667,24.252,0.48748,5.4504
5,-124.18,43,14.67,32.668,24.253,0.48771,5.4557
5,-124.18,44,14.668,32.669,24.254,0.48815,5.4975
5,-124.18,45,14.667,32.67,24.254,0.48823,5.5122
5,-124.18,46,14.667,32.67,24.255,0.48838,5.4932
5,-124.18,47,14.666,32.671,24.256,0.4887,5.4868
5,-124.18,48,14.664,32.672,24.257,0.48881,5.4644
5,-124.18,49,14.659,32.673,24.259,0.48883,5.501
5,-124.18,50,14.655,32.674,24.261,0.48886,5.4629
5,-124.18,51,14.643,32.678,24.266,0.48898,5.413
5,-124.18,52,14.627,32.683,24.273,0.48898,5.4687
5,-124.18,53,14.616,32.686,24.278,0.48904,5.4644
5,-124.18,54,14.614,32.687,24.279,0.48875,5.5176
5,-124.18,55,14.603,32.69,24.284,0.48899,5.4881
5,-124.18,56,14.597,32.692,24.287,0.48926,5.4605
5,-124.18,57,14.593,32.693,24.288,0.48882,5.4375
5,-124.18,58,14.563,32.701,24.301,0.48795,5.4675
35,-124.88,1,14.6,32.528,24.158,0.3708,5.7568
35,-124.88,2,14.6,32.528,24.158,0.37053,5.8038
35,-124.88,3,14.595,32.527,24.158,0.3686,5.7867
35,-124.88,4,14.598,32.528,24.159,0.37034,5.8308
35,-124.88,5,14.596,32.527,24.158,0.3688,5.7603
35,-124.88,6,14.578,32.521,24.158,0.36073,5.7726
35,-124.88,7,14.566,32.519,24.158,0.35623,5.7933
35,-124.88,8,14.569,32.519,24.158,0.35736,5.8132
35,-124.88,9,14.583,32.523,24.158,0.36339,5.7787
35,-124.88,10,14.584,32.523,24.158,0.36327,5.8009
35,-124.88,11,14.581,32.521,24.157,0.36132,5.8046
35,-124.88,12,14.556,32.516,24.159,0.35183,5.7967
35,-124.88,13,14.548,32.513,24.158,0.34802,5.7821
35,-124.88,14,14.549,32.514,24.158,0.34841,5.7847
35,-124.88,15,14.555,32.515,24.158,0.35055,5.7884
35,-124.88,16,14.539,32.51,24.158,0.34366,5.7423
35,-124.88,17,14.528,32.508,24.158,0.33957,5.748
35,-124.88,18,14.533,32.509,24.158,0.34117,5.7883
35,-124.88,19,14.536,32.509,24.158,0.34238,5.8154
35,-124.88,20,14.536,32.509,24.158,0.34226,5.8135
35,-124.88,21,14.537,32.509,24.158,0.34239,5.7997
35,-124.88,22,14.533,32.508,24.158,0.3408,5.8084
35,-124.88,23,14.536,32.509,24.157,0.34165,5.7735
35,-124.88,24,14.534,32.509,24.158,0.34142,5.7571
35,-124.88,25,14.535,32.508,24.157,0.34115,5.7598
35,-124.88,26,14.514,32.504,24.158,0.33301,5.7525
35,-124.88,27,14.52,32.504,24.157,0.33467,5.7592
35,-124.88,28,14.488,32.495,24.157,0.32072,5.7377
35,-124.88,29,14.425,32.499,24.173,0.31017,5.724
35,-124.88,30,14.41,32.498,24.176,0.30664,5.7482
35,-124.88,31,14.397,32.503,24.183,0.30726,5.7508
35,-124.88,32,14.393,32.505,24.184,0.30728,5.7305
35,-124.88,33,14.383,32.509,24.19,0.30889,5.7017
35,-124.88,34,14.37,32.516,24.198,0.31074,5.7255
35,-124.88,35,14.362,32.518,24.202,0.3107,5.723
35,-124.88,36,14.358,32.519,24.203,0.31016,5.7321
35,-124.88,37,14.352,32.521,24.206,0.3104,5.7509
35,-124.88,38,14.343,32.524,24.21,0.31077,5.6903
35,-124.88,39,14.33,32.529,24.217,0.3119,5.7274
35,-124.88,40,14.308,32.54,24.229,0.31472,5.6969
35,-124.88,41,14.273,32.557,24.251,0.32003,5.6429
35,-124.88,42,14.201,32.591,24.292,0.3296,5.6027
35,-124.88,43,14.081,32.641,24.355,0.34052,5.626
35,-124.88,44,14.053,32.646,24.365,0.33818,5.6766
35,-124.88,45,14.037,32.651,24.372,0.33797,5.6438
35,-124.88,46,13.982,32.673,24.4,0.3429,5.6326
35,-124.88,47,13.954,32.683,24.413,0.34393,5.4444
35,-124.88,48,13.81,32.706,24.46,0.3302,5.4222
35,-124.88,49,13.447,32.792,24.601,0.31766,5.4143
35,-124.88,50,13.034,32.811,24.697,0.24574,5.2937
35,-124.88,51,12.535,32.806,24.791,0.14162,5.2048
35,-124.88,52,12.154,32.861,24.905,0.10548,5.1047
35,-124.88,53,11.858,32.914,25.002,0.08673,5.0363
35,-124.88,54,11.747,32.93,25.035,0.07666,5.0305
35,-124.88,55,11.657,32.935,25.055,0.063426,4.9953
35,-124.88,56,11.519,32.966,25.105,0.059663,4.9926
35,-124.88,57,11.472,32.972,25.118,0.05475,4.9905
35,-124.88,58,11.414,32.978,25.133,0.047725,4.9586
35,-124.88,59,11.379,32.983,25.143,0.044907,4.9332
35,-124.88,60,11.352,32.981,25.147,0.038423,4.8798
35,-124.88,61,11.195,33.011,25.198,0.030194,4.8119
35,-124.88,62,10.925,33.062,25.285,0.016989,4.8123
35,-124.88,63,10.78,33.082,25.327,0.0052189,4.8689
35,-124.88,64,10.581,33.106,25.38,-0.014141,4.7775
35,-124.88,65,10.455,33.131,25.421,-0.019123,4.7814
35,-124.88,66,10.429,33.128,25.423,-0.025442,4.7911
35,-124.88,67,10.394,33.131,25.432,-0.029653,4.7429
35,-124.88,68,10.355,33.134,25.441,-0.034956,4.7036
35,-124.88,69,10.244,33.165,25.484,-0.031901,4.7037
