Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Feb-2014 starting at 22:05:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,8.9745,32.15,24.894,-0.98587,6.5564
1,-124.1,2,8.9122,32.157,24.909,-0.99104,6.5698
1,-124.1,3,8.8906,32.167,24.92,-0.9875,6.6088
1,-124.1,4,8.8485,32.169,24.929,-0.99273,6.593
1,-124.1,5,8.8324,32.17,24.932,-0.99465,6.5928
1,-124.1,6,8.8527,32.176,24.933,-0.98724,6.5714
1,-124.1,7,8.8822,32.184,24.935,-0.97636,6.5453
1,-124.1,8,8.8944,32.19,24.938,-0.96997,6.5144
1,-124.1,9,8.8972,32.197,24.944,-0.96418,6.554
1,-124.1,10,8.9049,32.205,24.948,-0.95737,6.5373
1,-124.1,11,8.9213,32.216,24.954,-0.94719,6.5365
1,-124.1,12,8.9362,32.225,24.959,-0.93826,6.5257
1,-124.1,13,8.9539,32.269,24.991,-0.90324,6.5108
1,-124.1,14,8.9392,32.282,25.004,-0.89607,6.5165
1,-124.1,15,8.9362,32.287,25.008,-0.89311,6.5336
1,-124.1,16,8.9472,32.291,25.009,-0.8888,6.534
1,-124.1,17,8.9474,32.293,25.011,-0.88713,6.4962
1,-124.1,18,8.934,32.293,25.013,-0.88908,6.4904
1,-124.1,19,8.9133,32.294,25.017,-0.89171,6.5029
1,-124.1,20,8.9141,32.304,25.025,-0.88437,6.5236
1,-124.1,21,8.918,32.319,25.036,-0.87289,6.5112
1,-124.1,22,8.9958,32.437,25.116,-0.77505,6.3844
3,-124.13,1,9.0613,32.131,24.866,-0.98554,6.5485
3,-124.13,2,9.0654,32.13,24.865,-0.98546,6.5634
3,-124.13,3,8.9322,32.178,24.923,-0.97259,6.6177
3,-124.13,4,8.904,32.211,24.953,-0.95298,6.6203
3,-124.13,5,8.8867,32.247,24.984,-0.92993,6.5987
3,-124.13,6,8.8943,32.282,25.01,-0.90316,6.5512
3,-124.13,7,9.0214,32.369,25.059,-0.81965,6.5159
3,-124.13,8,9.1184,32.475,25.127,-0.7266,6.5041
3,-124.13,9,9.1581,32.547,25.176,-0.66835,6.5503
3,-124.13,10,9.1731,32.598,25.214,-0.62885,6.5243
3,-124.13,11,9.1721,32.64,25.247,-0.59819,6.4575
3,-124.13,12,9.1783,32.661,25.263,-0.5819,6.4276
3,-124.13,13,9.1846,32.669,25.268,-0.57551,6.4221
3,-124.13,14,9.1885,32.672,25.269,-0.57279,6.4239
3,-124.13,15,9.1862,32.674,25.272,-0.57111,6.4175
3,-124.13,16,9.1781,32.675,25.274,-0.5722,6.4155
3,-124.13,17,9.1679,32.674,25.275,-0.57445,6.3871
3,-124.13,18,9.1614,32.673,25.275,-0.57615,6.3798
3,-124.13,19,9.1495,32.673,25.277,-0.57846,6.3939
3,-124.13,20,9.1372,32.672,25.277,-0.58157,6.3753
3,-124.13,21,9.116,32.67,25.28,-0.58607,6.3453
