Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 28-May-2008 starting at 00:47:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,1,12.269,29.745,22.467,-2.1491,7.3641
10,-124.29,2,12.226,29.785,22.506,-2.1279,7.3149
10,-124.29,3,11.96,30.022,22.738,-2.0053,7.1999
10,-124.29,4,11.592,30.345,23.055,-1.8388,7.0647
10,-124.29,5,11.154,30.677,23.389,-1.6776,6.7311
10,-124.29,6,10.506,31.101,23.83,-1.4853,6.4589
10,-124.29,7,10.143,31.331,24.069,-1.3821,6.2643
10,-124.29,8,9.9264,31.451,24.198,-1.3323,6.0632
10,-124.29,9,9.5502,31.599,24.374,-1.2892,5.8006
10,-124.29,10,8.9822,31.874,24.677,-1.1848,5.6782
10,-124.29,11,8.7117,31.986,24.806,-1.1472,5.6001
10,-124.29,12,8.5655,32.025,24.859,-1.1426,5.6329
10,-124.29,13,8.2903,32.122,24.975,-1.1163,5.6286
10,-124.29,14,8.0678,32.207,25.075,-1.0893,5.5953
10,-124.29,15,7.9811,32.246,25.117,-1.0748,5.448
10,-124.29,16,7.8707,32.266,25.149,-1.0771,5.3249
10,-124.29,17,7.7667,32.33,25.214,-1.0472,5.2412
10,-124.29,18,7.7268,32.379,25.258,-1.0179,5.2086
10,-124.29,19,7.6848,32.435,25.308,-0.98369,5.3132
10,-124.29,20,7.6391,32.467,25.34,-0.96742,5.5153
10,-124.29,21,7.567,32.487,25.365,-0.96431,5.6258
10,-124.29,22,7.546,32.495,25.374,-0.96178,5.5738
10,-124.29,23,7.5457,32.52,25.394,-0.94405,5.4558
10,-124.29,24,7.5334,32.563,25.429,-0.91465,5.3695
10,-124.29,25,7.5259,32.596,25.457,-0.89194,5.2704
10,-124.29,26,7.5233,32.618,25.475,-0.87614,5.0472
10,-124.29,27,7.5325,32.694,25.533,-0.82032,4.7472
10,-124.29,28,7.5587,32.8,25.613,-0.73983,4.4799
10,-124.29,29,7.5954,32.878,25.669,-0.67824,4.2852
10,-124.29,30,7.6144,32.919,25.698,-0.64591,4.094
10,-124.29,31,7.634,32.971,25.736,-0.60533,3.943
10,-124.29,32,7.6467,33.006,25.762,-0.5781,3.8217
10,-124.29,33,7.6523,33.034,25.783,-0.55744,3.6867
10,-124.29,34,7.6571,33.078,25.817,-0.525,3.5525
10,-124.29,35,7.654,33.124,25.854,-0.49233,3.4276
10,-124.29,36,7.6518,33.181,25.899,-0.45159,3.3386
10,-124.29,37,7.6469,33.244,25.949,-0.40702,3.2847
10,-124.29,38,7.6437,33.3,25.994,-0.36702,3.2075
10,-124.29,39,7.6634,33.364,26.041,-0.31795,3.1152
10,-124.29,40,7.6855,33.41,26.074,-0.28148,3.038
10,-124.29,41,7.6959,33.445,26.1,-0.25466,2.9891
10,-124.29,42,7.6936,33.459,26.112,-0.2445,2.944
10,-124.29,43,7.6899,33.471,26.121,-0.23694,2.9124
10,-124.29,44,7.6886,33.498,26.143,-0.21732,2.8688
10,-124.29,45,7.6831,33.547,26.182,-0.18337,2.8341
10,-124.29,46,7.6804,33.57,26.201,-0.16649,2.7781
10,-124.29,47,7.6762,33.602,26.226,-0.14444,2.7147
10,-124.29,48,7.6726,33.628,26.248,-0.12598,2.6779
10,-124.29,49,7.6723,33.638,26.255,-0.11926,2.6547
10,-124.29,50,7.6728,33.64,26.257,-0.11768,2.6263
10,-124.29,51,7.6712,33.645,26.261,-0.11439,2.558
10,-124.29,52,7.6629,33.673,26.284,-0.095562,2.4855
10,-124.29,53,7.6526,33.701,26.307,-0.07704,2.4285
10,-124.29,54,7.6448,33.718,26.322,-0.065483,2.3616
10,-124.29,55,7.6342,33.735,26.337,-0.054936,2.2453
10,-124.29,56,7.6088,33.768,26.367,-0.035279,2.1569
10,-124.29,57,7.5939,33.785,26.382,-0.025317,2.1106
10,-124.29,58,7.5908,33.789,26.386,-0.023125,2.053
