Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 15-Feb-2016 starting at 01:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
200,-128.77,3,11.293,32.435,24.731,-0.37019,6.7706
200,-128.77,4,11.29,32.435,24.732,-0.37043,6.7467
200,-128.77,5,11.29,32.435,24.732,-0.37057,6.7557
200,-128.77,6,11.29,32.435,24.732,-0.37063,6.7689
200,-128.77,7,11.291,32.435,24.732,-0.37046,6.7645
200,-128.77,8,11.292,32.435,24.731,-0.37039,6.7568
200,-128.77,9,11.296,32.435,24.731,-0.36958,6.764
200,-128.77,10,11.291,32.435,24.731,-0.37055,6.75
200,-128.77,11,11.292,32.435,24.732,-0.37041,6.7511
200,-128.77,12,11.292,32.435,24.732,-0.37043,6.768
200,-128.77,13,11.292,32.435,24.732,-0.37045,6.7753
200,-128.77,14,11.291,32.435,24.732,-0.37061,6.7583
200,-128.77,15,11.292,32.435,24.732,-0.37058,6.7685
200,-128.77,16,11.292,32.435,24.731,-0.37074,6.762
200,-128.77,17,11.292,32.435,24.731,-0.37056,6.7778
200,-128.77,18,11.292,32.435,24.731,-0.37055,6.7568
200,-128.77,19,11.293,32.435,24.731,-0.37061,6.7668
200,-128.77,20,11.293,32.435,24.731,-0.37054,6.7696
200,-128.77,21,11.293,32.435,24.731,-0.37054,6.7725
200,-128.77,22,11.293,32.435,24.731,-0.37066,6.7646
200,-128.77,23,11.286,32.436,24.733,-0.37148,6.7631
200,-128.77,24,11.281,32.437,24.735,-0.37156,6.7552
200,-128.77,25,11.277,32.437,24.736,-0.37192,6.7519
200,-128.77,26,11.274,32.438,24.737,-0.37241,6.763
200,-128.77,27,11.269,32.439,24.739,-0.37202,6.755
200,-128.77,28,11.27,32.439,24.739,-0.37229,6.7463
200,-128.77,29,11.269,32.439,24.739,-0.37229,6.7391
200,-128.77,30,11.269,32.439,24.739,-0.37234,6.7411
200,-128.77,31,11.267,32.439,24.739,-0.3728,6.7502
200,-128.77,32,11.259,32.442,24.743,-0.3723,6.7554
200,-128.77,33,11.258,32.442,24.743,-0.37236,6.7492
200,-128.77,34,11.254,32.444,24.745,-0.37177,6.7482
200,-128.77,35,11.254,32.444,24.746,-0.37162,6.7416
200,-128.77,36,11.254,32.444,24.745,-0.3719,6.7489
200,-128.77,37,11.252,32.444,24.746,-0.37169,6.7534
200,-128.77,38,11.25,32.444,24.747,-0.37218,6.7531
200,-128.77,39,11.247,32.445,24.748,-0.37199,6.7455
200,-128.77,40,11.243,32.446,24.749,-0.37233,6.7232
200,-128.77,41,11.234,32.448,24.753,-0.37228,6.7175
200,-128.77,42,11.232,32.449,24.753,-0.37235,6.7307
200,-128.77,43,11.23,32.449,24.754,-0.37228,6.7334
200,-128.77,44,11.229,32.449,24.754,-0.37248,6.7339
200,-128.77,45,11.224,32.45,24.756,-0.37267,6.7339
200,-128.77,46,11.219,32.452,24.758,-0.37251,6.7337
200,-128.77,47,11.214,32.453,24.76,-0.37299,6.723
200,-128.77,48,11.2,32.454,24.763,-0.37469,6.6833
200,-128.77,49,11.159,32.463,24.777,-0.37592,6.6486
200,-128.77,50,11.09,32.482,24.805,-0.37502,6.6513
200,-128.77,51,11.031,32.5,24.829,-0.37268,6.6765
200,-128.77,52,10.977,32.526,24.859,-0.36328,6.707
200,-128.77,53,10.973,32.53,24.863,-0.36158,6.715
200,-128.77,54,10.973,32.53,24.863,-0.3614,6.7027
200,-128.77,55,10.973,32.53,24.863,-0.36145,6.6886
200,-128.77,56,10.974,32.53,24.863,-0.36137,6.7111
200,-128.77,57,10.973,32.531,24.864,-0.36087,6.7031
200,-128.77,58,10.972,32.531,24.864,-0.36083,6.6982
200,-128.77,59,10.969,32.533,24.866,-0.36025,6.7057
200,-128.77,60,10.968,32.534,24.867,-0.35975,6.7062
200,-128.77,61,10.967,32.534,24.867,-0.35967,6.7076
200,-128.77,62,10.963,32.536,24.87,-0.35904,6.7079
200,-128.77,63,10.957,32.539,24.873,-0.35821,6.7032
200,-128.77,64,10.958,32.538,24.872,-0.35853,6.675
200,-128.77,65,10.952,32.541,24.875,-0.35758,6.6979
200,-128.77,66,10.948,32.542,24.877,-0.35769,6.7082
200,-128.77,67,10.942,32.544,24.88,-0.35699,6.6979
200,-128.77,68,10.937,32.545,24.881,-0.35707,6.6873
200,-128.77,69,10.927,32.549,24.886,-0.35623,6.6842
200,-128.77,70,10.921,32.549,24.887,-0.35722,6.6586
200,-128.77,71,10.9,32.556,24.897,-0.35573,6.6506
200,-128.77,72,10.891,32.561,24.902,-0.35442,6.6607
200,-128.77,73,10.881,32.564,24.906,-0.35388,6.6683
200,-128.77,74,10.871,32.567,24.91,-0.35363,6.6705
200,-128.77,75,10.864,32.572,24.915,-0.3515,6.6687
200,-128.77,76,10.87,32.578,24.919,-0.34562,6.6495
200,-128.77,77,10.872,32.583,24.922,-0.3418,6.6497
200,-128.77,78,10.869,32.589,24.928,-0.33787,6.6393
200,-128.77,79,10.852,32.594,24.935,-0.3373,6.63
200,-128.77,80,10.83,32.607,24.949,-0.33203,6.5822
200,-128.77,81,10.807,32.616,24.96,-0.32954,6.5401
200,-128.77,82,10.773,32.631,24.977,-0.32493,6.5108
200,-128.77,83,10.746,32.645,24.993,-0.31959,6.432
200,-128.77,84,10.701,32.663,25.015,-0.31477,6.3894
200,-128.77,85,10.682,32.671,25.024,-0.31266,6.4024
200,-128.77,86,10.682,32.67,25.024,-0.31287,6.4076
200,-128.77,87,10.68,32.671,25.025,-0.31283,6.399
200,-128.77,88,10.676,32.673,25.027,-0.31237,6.4058
200,-128.77,89,10.668,32.677,25.032,-0.3103,6.396
200,-128.77,90,10.665,32.681,25.036,-0.30798,6.3436
200,-128.77,91,10.664,32.687,25.04,-0.30428,6.3146
200,-128.77,92,10.661,32.692,25.045,-0.30073,6.29
200,-128.77,93,10.664,32.695,25.047,-0.29783,6.2679
200,-128.77,94,10.663,32.699,25.05,-0.29585,6.2395
200,-128.77,95,10.659,32.707,25.057,-0.29056,6.2055
200,-128.77,96,10.626,32.716,25.07,-0.28963,6.1695
200,-128.77,97,10.463,32.765,25.136,-0.28363,6.0097
200,-128.77,98,10.453,32.771,25.142,-0.2811,5.8763
200,-128.77,99,10.237,32.82,25.217,-0.28461,5.6066
200,-128.77,100,10.101,32.872,25.28,-0.27071,5.4073
200,-128.77,101,9.9531,32.924,25.346,-0.25862,5.3526
200,-128.77,102,9.8899,32.951,25.377,-0.25062,5.4131
200,-128.77,103,9.8674,32.955,25.384,-0.25173,5.4771
200,-128.77,104,9.828,32.964,25.397,-0.25215,5.4273
200,-128.77,105,9.7661,32.983,25.423,-0.24886,5.4107
200,-128.77,106,9.721,32.995,25.44,-0.24763,5.3874
200,-128.77,107,9.6705,33.008,25.458,-0.24761,5.3112
200,-128.77,108,9.6047,33.029,25.485,-0.24317,5.1725
200,-128.77,109,9.4542,33.067,25.539,-0.24192,5.0287
200,-128.77,110,9.2732,33.13,25.618,-0.22679,4.9771
200,-128.77,111,9.2918,33.12,25.606,-0.23124,4.9888
200,-128.77,112,9.2772,33.121,25.609,-0.23306,5.0006
200,-128.77,113,9.267,33.12,25.611,-0.23493,5.0144
200,-128.77,114,9.2625,33.122,25.613,-0.23452,4.9335
200,-128.77,115,9.2118,33.106,25.609,-0.25462,4.8582
200,-128.77,116,9.0464,33.158,25.675,-0.24474,4.7894
200,-128.77,117,8.9354,33.209,25.733,-0.22611,4.7443
200,-128.77,118,8.9028,33.222,25.748,-0.22247,4.7707
200,-128.77,119,8.8646,33.237,25.766,-0.21758,4.7591
200,-128.77,120,8.8441,33.246,25.776,-0.21467,4.7414
200,-128.77,121,8.8369,33.249,25.779,-0.2139,4.7196
200,-128.77,122,8.8272,33.254,25.785,-0.2118,4.7142
200,-128.77,123,8.8205,33.256,25.788,-0.21124,4.6998
200,-128.77,124,8.8082,33.261,25.794,-0.20957,4.6697
200,-128.77,125,8.7636,33.286,25.82,-0.19869,4.6384
200,-128.77,126,8.7393,33.32,25.851,-0.17816,4.6098
200,-128.77,127,8.7481,33.325,25.853,-0.17316,4.5889
200,-128.77,128,8.7559,33.322,25.849,-0.17418,4.5995
200,-128.77,129,8.7453,33.335,25.861,-0.16637,4.5569
200,-128.77,130,8.7497,33.358,25.879,-0.14908,4.496
200,-128.77,131,8.7237,33.369,25.892,-0.14525,4.4446
200,-128.77,132,8.6728,33.407,25.929,-0.12662,4.3986
200,-128.77,133,8.666,33.423,25.942,-0.11609,4.3669
200,-128.77,134,8.6556,33.43,25.95,-0.11251,4.3461
200,-128.77,135,8.645,33.435,25.955,-0.11084,4.3343
200,-128.77,136,8.637,33.438,25.959,-0.10976,4.3329
200,-128.77,137,8.6343,33.439,25.96,-0.10969,4.3655
200,-128.77,138,8.6263,33.442,25.964,-0.10875,4.3794
200,-128.77,139,8.6172,33.449,25.97,-0.10539,4.3702
200,-128.77,140,8.6158,33.45,25.972,-0.10453,4.368
200,-128.77,141,8.6137,33.452,25.974,-0.10334,4.3619
200,-128.77,142,8.5975,33.461,25.983,-0.099768,4.3359
200,-128.77,143,8.5582,33.484,26.007,-0.089545,4.2924
200,-128.77,144,8.5205,33.507,26.031,-0.079266,4.2569
200,-128.77,145,8.4905,33.524,26.049,-0.071269,4.236
200,-128.77,146,8.4619,33.543,26.068,-0.062387,4.228
200,-128.77,147,8.4502,33.55,26.075,-0.059433,4.2346
200,-128.77,148,8.4468,33.551,26.077,-0.058679,4.2521
200,-128.77,149,8.4452,33.552,26.078,-0.058353,4.2574
200,-128.77,150,8.443,33.554,26.079,-0.057763,4.247
200,-128.77,151,8.4381,33.556,26.082,-0.056745,4.225
200,-128.77,152,8.4168,33.568,26.095,-0.051735,4.2117
200,-128.77,153,8.3875,33.584,26.112,-0.0444,4.1842
200,-128.77,154,8.3623,33.599,26.127,-0.038203,4.1566
200,-128.77,155,8.354,33.604,26.132,-0.035783,4.1457
200,-128.77,156,8.3543,33.603,26.132,-0.036095,4.1506
200,-128.77,157,8.3544,33.603,26.132,-0.036224,4.1582
200,-128.77,158,8.3295,33.616,26.146,-0.030983,4.1257
200,-128.77,159,8.2984,33.633,26.163,-0.023917,4.0811
200,-128.77,160,8.2961,33.634,26.165,-0.023563,4.068
200,-128.77,161,8.2912,33.636,26.167,-0.022977,4.0568
200,-128.77,162,8.2847,33.64,26.171,-0.020985,4.0399
200,-128.77,163,8.2776,33.643,26.175,-0.019668,4.0283
200,-128.77,164,8.2611,33.653,26.185,-0.015595,4.0054
200,-128.77,165,8.2182,33.679,26.212,-0.0031066,3.9176
200,-128.77,166,8.1931,33.695,26.228,0.0042948,3.8816
200,-128.77,167,8.1828,33.703,26.236,0.0082137,3.8608
200,-128.77,168,8.1756,33.707,26.24,0.010099,3.8394
200,-128.77,169,8.1585,33.715,26.249,0.013294,3.8168
200,-128.77,170,8.1432,33.723,26.258,0.016637,3.7974
200,-128.77,171,8.1291,33.731,26.266,0.019735,3.7795
200,-128.77,172,8.1255,33.732,26.267,0.01996,3.8053
200,-128.77,173,8.1228,33.732,26.268,0.020036,3.8136
200,-128.77,174,8.1184,33.734,26.27,0.020494,3.7858
200,-128.77,175,8.1042,33.74,26.277,0.022715,3.7191
200,-128.77,176,8.0773,33.749,26.288,0.024512,3.6402
200,-128.77,177,8.0465,33.764,26.305,0.031042,3.5933
200,-128.77,178,8.0385,33.769,26.31,0.033028,3.5713
200,-128.77,179,8.0278,33.771,26.313,0.032854,3.554
200,-128.77,180,8.004,33.781,26.324,0.036028,3.5214
200,-128.77,181,7.9846,33.788,26.332,0.038166,3.4881
200,-128.77,182,7.9694,33.794,26.339,0.039959,3.4731
200,-128.77,183,7.9618,33.796,26.342,0.040139,3.4736
200,-128.77,184,7.9507,33.799,26.346,0.040992,3.4757
200,-128.77,185,7.9415,33.802,26.35,0.041787,3.4681
200,-128.77,186,7.9263,33.808,26.357,0.043296,3.4487
200,-128.77,187,7.9206,33.81,26.36,0.04421,3.4425
200,-128.77,188,7.9164,33.811,26.361,0.044419,3.4451
200,-128.77,189,7.9105,33.813,26.364,0.045084,3.4301
