Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Apr-2015 starting at 17:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,11.112,32.707,24.975,-0.20533,8.3552
1,-124.1,2,11.099,32.711,24.98,-0.20541,8.3777
1,-124.1,3,11.06,32.72,24.994,-0.20598,8.3376
1,-124.1,4,10.988,32.736,25.019,-0.20767,8.2643
1,-124.1,5,10.974,32.736,25.022,-0.21026,8.1409
1,-124.1,6,10.896,32.748,25.045,-0.21599,7.9194
1,-124.1,7,10.818,32.757,25.065,-0.22409,7.8026
1,-124.1,8,10.784,32.768,25.08,-0.22263,7.6021
1,-124.1,9,10.739,32.789,25.104,-0.21509,7.5056
1,-124.1,10,10.714,32.797,25.114,-0.21425,7.4901
1,-124.1,11,10.704,32.799,25.118,-0.2146,7.5033
1,-124.1,12,10.701,32.799,25.119,-0.21477,7.5326
1,-124.1,13,10.699,32.8,25.12,-0.21465,7.5134
1,-124.1,14,10.699,32.8,25.12,-0.21452,7.5235
1,-124.1,15,10.697,32.801,25.121,-0.2145,7.5293
1,-124.1,16,10.694,32.803,25.123,-0.21331,7.5081
1,-124.1,17,10.691,32.806,25.125,-0.21216,7.4928
1,-124.1,18,10.691,32.805,25.125,-0.21227,7.4811
1,-124.1,19,10.69,32.807,25.127,-0.21137,7.5222
1,-124.1,20,10.69,32.809,25.128,-0.20989,7.4865
1,-124.1,21,10.689,32.81,25.129,-0.20964,7.5202
1,-124.1,22,10.686,32.813,25.132,-0.20802,7.4922
1,-124.1,23,10.682,32.814,25.134,-0.20742,7.5058
1,-124.1,24,10.677,32.816,25.136,-0.20716,7.4641
1,-124.1,25,10.66,32.822,25.144,-0.20563,7.4836
1,-124.1,26,10.644,32.828,25.152,-0.20429,7.339
1,-124.1,27,10.578,32.852,25.181,-0.19951,7.2177
3,-124.13,1,11.33,32.706,24.935,-0.1653,8.1563
3,-124.13,2,11.299,32.709,24.943,-0.16949,8.2367
3,-124.13,3,11.205,32.707,24.958,-0.18803,8.3137
3,-124.13,4,11.101,32.7,24.971,-0.21305,8.3178
3,-124.13,5,11.045,32.695,24.977,-0.22706,8.3986
3,-124.13,6,11.007,32.691,24.981,-0.23727,8.29
3,-124.13,7,10.9,32.712,25.016,-0.24139,8.2566
3,-124.13,8,10.84,32.735,25.045,-0.23576,8.0531
3,-124.13,9,10.785,32.761,25.074,-0.22752,7.7125
3,-124.13,10,10.74,32.839,25.143,-0.17853,7.5961
3,-124.13,11,10.749,32.878,25.172,-0.14868,7.5749
3,-124.13,12,10.735,32.902,25.193,-0.13403,7.478
3,-124.13,13,10.706,32.916,25.209,-0.12885,7.1398
3,-124.13,14,10.601,32.916,25.227,-0.1479,6.6273
3,-124.13,15,10.384,32.922,25.268,-0.18353,6.3647
3,-124.13,16,10.328,32.929,25.284,-0.18794,6.2821
3,-124.13,17,10.325,32.94,25.293,-0.18069,6.2668
3,-124.13,18,10.328,32.948,25.298,-0.17465,6.2892
3,-124.13,19,10.333,32.963,25.31,-0.16279,6.2714
3,-124.13,20,10.315,32.984,25.329,-0.15091,6.1535
3,-124.13,21,10.284,32.993,25.342,-0.1493,6.1182
3,-124.13,22,10.274,33.001,25.349,-0.14529,6.0802
3,-124.13,23,10.276,33.009,25.355,-0.13947,6.1537
3,-124.13,24,10.229,33.023,25.374,-0.13778,5.6813
3,-124.13,25,10.036,33.026,25.409,-0.17002,5.3618
3,-124.13,26,9.9339,33.05,25.444,-0.17086,5.3303
3,-124.13,27,9.8841,33.063,25.463,-0.16953,5.3897
3,-124.13,28,9.8508,33.069,25.473,-0.1714,5.5922
3,-124.13,29,9.8355,33.076,25.481,-0.1693,5.3586
3,-124.13,30,9.6886,33.158,25.57,-0.13494,4.7625
3,-124.13,31,9.358,33.309,25.741,-0.082673,4.4416
3,-124.13,32,9.3106,33.321,25.758,-0.081785,4.44
3,-124.13,33,9.2585,33.337,25.779,-0.079358,4.3115
3,-124.13,34,9.183,33.368,25.816,-0.069356,4.0249
3,-124.13,35,8.9786,33.375,25.853,-0.098988,3.7653
5,-124.18,1,11.787,31.424,23.857,-1.0142,7.6064
5,-124.18,2,11.77,31.564,23.968,-0.91525,7.8109
5,-124.18,3,11.711,31.635,24.034,-0.87511,7.8805
5,-124.18,4,11.655,31.649,24.055,-0.87511,7.9781
5,-124.18,5,11.579,31.661,24.078,-0.88126,7.9235
5,-124.18,6,10.995,32.195,24.597,-0.60041,7.5629
5,-124.18,7,10.509,32.816,25.165,-0.23757,6.9671
5,-124.18,8,10.471,32.881,25.222,-0.19728,6.7757
5,-124.18,9,10.403,32.916,25.261,-0.18383,6.5339
5,-124.18,10,10.272,33.001,25.349,-0.14589,6.223
5,-124.18,11,10.126,33.067,25.425,-0.1242,5.8046
5,-124.18,12,10.061,33.094,25.458,-0.11567,5.5483
5,-124.18,13,9.8976,33.128,25.511,-0.11987,4.9872
5,-124.18,14,9.6411,33.201,25.61,-0.11226,4.3608
