Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 29-Sep-2014 starting at 00:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
150,-127.59,3,18.2,31.976,22.915,0.79763,5.0825
150,-127.59,4,18.243,31.981,22.909,0.8118,5.0812
150,-127.59,5,18.083,32.014,22.973,0.79668,5.1322
150,-127.59,6,17.933,31.999,22.998,0.7488,5.1501
150,-127.59,7,17.94,31.994,22.992,0.74712,5.1039
150,-127.59,8,17.92,31.996,22.998,0.74344,5.0903
150,-127.59,9,17.91,31.993,22.999,0.73888,5.13
150,-127.59,10,17.905,31.992,23,0.73728,5.1884
150,-127.59,11,17.898,31.991,23,0.73461,5.1664
150,-127.59,12,17.893,31.99,23.001,0.73305,5.2491
150,-127.59,13,17.887,31.991,23.003,0.7315,5.2388
150,-127.59,14,17.877,31.989,23.004,0.72803,5.1574
150,-127.59,15,17.87,31.988,23.005,0.72557,5.1971
150,-127.59,16,17.861,31.988,23.007,0.72287,5.1848
150,-127.59,17,17.855,31.987,23.008,0.72127,5.1962
150,-127.59,18,17.848,31.986,23.009,0.71868,5.1618
150,-127.59,19,17.837,31.986,23.012,0.71589,5.2065
150,-127.59,20,17.82,31.985,23.015,0.71056,5.2107
150,-127.59,21,17.805,31.983,23.017,0.7055,5.2439
150,-127.59,22,17.789,31.984,23.022,0.7026,5.2767
150,-127.59,23,17.67,32.012,23.072,0.69449,5.3526
150,-127.59,24,17.261,32.103,23.238,0.66362,5.4748
150,-127.59,25,16.565,32.226,23.494,0.59039,5.6706
150,-127.59,26,15.831,32.337,23.745,0.50308,5.9932
150,-127.59,27,15.484,32.374,23.85,0.45178,5.9466
150,-127.59,28,14.453,32.493,24.163,0.31178,6.1349
150,-127.59,29,14.038,32.423,24.195,0.17145,6.2628
150,-127.59,30,13.884,32.409,24.216,0.12821,6.2718
150,-127.59,31,13.67,32.441,24.284,0.10627,6.3135
