Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 11-Apr-2000 starting at 22:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,1,11.163,30.355,23.137,-1.9104,7.12
10,-124.29,2,11.169,30.355,23.136,-1.9093,7.13
10,-124.29,3,11.159,30.356,23.139,-1.9104,7.12
10,-124.29,4,11.143,30.358,23.143,-1.9119,7.13
10,-124.29,5,11.146,30.355,23.14,-1.9136,7.12
10,-124.29,6,11.054,30.37,23.168,-1.9194,7.15
10,-124.29,7,10.844,30.412,23.236,-1.9266,7.22
10,-124.29,8,10.759,30.468,23.294,-1.9011,7.25
10,-124.29,9,10.703,30.546,23.364,-1.8543,7.27
10,-124.29,10,10.444,30.904,23.686,-1.6397,7.32
10,-124.29,11,10.108,31.374,24.108,-1.357,7.4
10,-124.29,12,9.966,31.583,24.294,-1.2299,7.44
10,-124.29,13,9.785,31.84,24.524,-1.0746,7.34
10,-124.29,14,9.597,32.093,24.752,-0.92321,7.11
10,-124.29,15,9.515,32.192,24.843,-0.86539,6.92
10,-124.29,16,9.472,32.224,24.875,-0.84952,6.74
10,-124.29,17,9.386,32.293,24.942,-0.81408,6.64
10,-124.29,18,9.42,32.361,24.99,-0.75906,6.66
10,-124.29,19,9.422,32.448,25.058,-0.69568,6.65
10,-124.29,20,9.34,32.515,25.123,-0.66102,6.56
10,-124.29,21,9.315,32.531,25.139,-0.65366,6.48
10,-124.29,22,9.268,32.554,25.165,-0.64493,6.45
10,-124.29,23,9.208,32.577,25.192,-0.63836,6.44
10,-124.29,24,9.177,32.588,25.206,-0.6356,6.4
10,-124.29,25,9.132,32.6,25.222,-0.63445,6.38
10,-124.29,26,9.106,32.611,25.235,-0.63083,6.36
10,-124.29,27,9.066,32.614,25.244,-0.63533,6.38
10,-124.29,28,9.049,32.619,25.25,-0.63455,6.4
10,-124.29,29,9.028,32.622,25.256,-0.63588,6.38
10,-124.29,30,8.979,32.622,25.263,-0.64401,6.38
10,-124.29,31,8.972,32.623,25.265,-0.64445,6.38
10,-124.29,32,8.981,32.634,25.273,-0.63501,6.38
10,-124.29,33,8.984,32.638,25.275,-0.63162,6.36
10,-124.29,34,8.99,32.646,25.281,-0.62484,6.36
10,-124.29,35,9.004,32.665,25.293,-0.60877,6.32
10,-124.29,36,9.01,32.682,25.306,-0.59548,6.22
10,-124.29,37,9.026,32.708,25.324,-0.57401,6.12
10,-124.29,38,9.051,32.752,25.354,-0.538,5.99
10,-124.29,39,9.051,32.803,25.394,-0.50107,5.85
10,-124.29,40,9.044,32.834,25.419,-0.4798,5.73
10,-124.29,41,9.004,32.884,25.465,-0.45027,5.66
10,-124.29,42,9.001,32.909,25.485,-0.43268,5.51
10,-124.29,43,8.958,33.01,25.571,-0.36673,5.26
10,-124.29,44,8.955,33.146,25.678,-0.26879,4.9
10,-124.29,45,9.021,33.276,25.769,-0.16366,4.55
10,-124.29,46,8.989,33.336,25.821,-0.12559,4.29
10,-124.29,47,8.933,33.382,25.866,-0.10165,4.12
10,-124.29,48,8.901,33.401,25.886,-0.093246,4
10,-124.29,49,8.778,33.454,25.946,-0.075318,3.89
10,-124.29,50,8.723,33.475,25.971,-0.069219,3.78
10,-124.29,51,8.666,33.498,25.998,-0.061966,3.72
10,-124.29,52,8.636,33.509,26.011,-0.058941,3.68
10,-124.29,53,8.599,33.527,26.031,-0.051989,3.63
10,-124.29,54,8.575,33.54,26.045,-0.046518,3.57
10,-124.29,55,8.53,33.564,26.071,-0.036518,3.52
10,-124.29,56,8.512,33.575,26.082,-0.031501,3.47
10,-124.29,57,8.486,33.591,26.099,-0.024172,3.42
10,-124.29,58,8.445,33.629,26.135,-0.003371,3.3
10,-124.29,59,8.347,33.704,26.208,0.03495,3.18
10,-124.29,60,8.314,33.728,26.232,0.046963,3.11
10,-124.29,61,8.306,33.734,26.238,0.050006,3.08
10,-124.29,62,8.31,33.735,26.238,0.051371,3.06
10,-124.29,63,8.307,33.736,26.24,0.051608,3.04
10,-124.29,64,8.296,33.743,26.247,0.054891,3.02
10,-124.29,65,8.294,33.745,26.249,0.056011,3.02
10,-124.29,66,8.294,33.746,26.249,0.056731,3
10,-124.29,67,8.297,33.747,26.25,0.057938,2.99
10,-124.29,68,8.293,33.748,26.251,0.058014,2.98
10,-124.29,69,8.289,33.749,26.253,0.05809,2.98
10,-124.29,70,8.29,33.749,26.253,0.058249,2.98
10,-124.29,71,8.292,33.749,26.252,0.05857,2.97
10,-124.29,72,8.292,33.749,26.252,0.058568,2.97
10,-124.29,73,8.293,33.749,26.252,0.058728,2.96
10,-124.29,74,8.289,33.75,26.254,0.058804,2.95
10,-124.29,75,8.287,33.751,26.255,0.059203,2.93
1,-124.1,1,10.798,32.656,24.99,-0.30087,8.44
1,-124.1,2,10.714,32.655,25.004,-0.31702,8.45
1,-124.1,3,10.629,32.665,25.027,-0.32529,8.47
1,-124.1,4,10.55,32.68,25.052,-0.32876,8.36
1,-124.1,5,10.451,32.706,25.089,-0.32778,8.14
1,-124.1,6,10.427,32.71,25.096,-0.32923,7.98
1,-124.1,7,10.389,32.72,25.111,-0.32882,7.93
1,-124.1,8,10.389,32.72,25.111,-0.32884,7.95
1,-124.1,9,10.284,32.74,25.144,-0.33316,7.79
1,-124.1,10,10.233,32.753,25.163,-0.33285,7.67
1,-124.1,11,10.218,32.755,25.167,-0.3341,7.61
1,-124.1,12,10.173,32.764,25.181,-0.33561,7.62
1,-124.1,13,10.16,32.768,25.187,-0.33504,7.62
1,-124.1,14,10.153,32.768,25.188,-0.33631,7.63
1,-124.1,15,10.137,32.77,25.192,-0.33773,7.57
1,-124.1,16,10.095,32.788,25.213,-0.33213,7.37
1,-124.1,17,10.067,32.799,25.226,-0.32912,7.25
1,-124.1,18,10.007,32.824,25.256,-0.32159,7
1,-124.1,19,9.71,32.979,25.426,-0.26109,6.31
1,-124.1,20,9.446,33.133,25.589,-0.19498,5.52
1,-124.1,21,9.342,33.195,25.654,-0.16784,5.24
1,-124.1,22,9.348,33.193,25.652,-0.16828,5.18
1,-124.1,23,9.39,33.172,25.629,-0.17634,-9999
3,-124.13,2,10.762,32.596,24.95,-0.35119,8.21
3,-124.13,3,10.746,32.601,24.957,-0.3505,8.22
3,-124.13,4,10.686,32.615,24.978,-0.35131,8.13
3,-124.13,5,10.708,32.609,24.969,-0.35168,8.08
3,-124.13,6,10.503,32.657,25.042,-0.35405,7.88
3,-124.13,7,10.401,32.687,25.083,-0.35066,7.75
3,-124.13,8,10.316,32.722,25.125,-0.3405,7.71
3,-124.13,9,10.303,32.717,25.123,-0.34649,7.57
3,-124.13,10,10.212,32.753,25.166,-0.3366,7.31
3,-124.13,11,10.172,32.763,25.181,-0.33648,7.1
3,-124.13,12,10.102,32.79,25.214,-0.32932,6.87
3,-124.13,13,10.086,32.804,25.227,-0.32201,6.74
3,-124.13,14,10.079,32.81,25.233,-0.31892,6.69
3,-124.13,15,10.057,32.811,25.237,-0.32212,6.7
3,-124.13,16,10.04,32.812,25.241,-0.32442,6.69
3,-124.13,17,10.011,32.833,25.262,-0.31432,6.63
3,-124.13,18,9.969,32.836,25.272,-0.31957,6.65
3,-124.13,19,9.938,32.841,25.281,-0.32142,6.67
3,-124.13,20,9.908,32.863,25.303,-0.31074,6.62
3,-124.13,21,9.867,32.895,25.335,-0.29471,6.5
3,-124.13,22,9.771,32.935,25.382,-0.28246,6.35
3,-124.13,23,9.72,32.959,25.409,-0.27393,6.17
3,-124.13,24,9.639,33.004,25.457,-0.25535,5.94
3,-124.13,25,9.506,33.089,25.545,-0.21666,5.69
3,-124.13,26,9.462,33.146,25.597,-0.1829,5.52
3,-124.13,27,9.377,33.208,25.659,-0.15252,5.23
3,-124.13,28,9.224,33.297,25.753,-0.11409,4.75
3,-124.13,29,9.008,33.424,25.886,-0.05855,4.29
3,-124.13,30,8.883,33.494,25.961,-0.028786,3.99
3,-124.13,31,8.811,33.536,26.005,-0.010371,3.67
3,-124.13,32,8.766,33.567,26.036,0.0045937,3.48
3,-124.13,33,8.731,33.588,26.058,0.01399,3.4
3,-124.13,34,8.649,33.611,26.089,0.0171,3.28
3,-124.13,35,8.542,33.638,26.126,0.019075,3.19
3,-124.13,36,8.493,33.65,26.143,0.019749,3.12
3,-124.13,37,8.456,33.662,26.158,0.022393,3.05
3,-124.13,38,8.412,33.675,26.175,0.024639,2.97
3,-124.13,39,8.323,33.705,26.212,0.031917,2.84
3,-124.13,40,8.292,33.719,26.228,0.03703,2.76
3,-124.13,41,8.266,33.727,26.238,0.038615,2.71
3,-124.13,42,8.242,33.733,26.246,0.039085,-9999
5,-124.18,1,11.156,32.196,24.57,-0.56978,8.58
5,-124.18,2,11.068,32.258,24.633,-0.54097,8.65
5,-124.18,3,11.047,32.254,24.634,-0.5478,8.59
5,-124.18,4,10.935,32.249,24.65,-0.57216,8.53
5,-124.18,5,10.809,32.288,24.702,-0.56692,8.48
5,-124.18,6,10.686,32.305,24.736,-0.57701,8.34
5,-124.18,7,10.446,32.332,24.799,-0.60077,8.07
5,-124.18,8,10.144,32.369,24.878,-0.6277,7.78
5,-124.18,9,10.016,32.389,24.915,-0.63573,7.51
5,-124.18,10,9.912,32.424,24.959,-0.62853,7.2
5,-124.18,11,9.738,32.482,25.033,-0.61668,6.89
5,-124.18,12,9.649,32.534,25.088,-0.59433,6.66
5,-124.18,13,9.524,32.633,25.186,-0.544,6.38
5,-124.18,14,9.238,32.8,25.362,-0.47155,5.95
5,-124.18,15,9.191,32.872,25.426,-0.42733,5.65
5,-124.18,16,9.066,32.963,25.516,-0.38242,5.38
5,-124.18,17,8.961,33.019,25.577,-0.35941,5.18
5,-124.18,18,8.932,33.042,25.599,-0.34761,5.04
5,-124.18,19,8.893,33.082,25.637,-0.32515,4.87
5,-124.18,20,8.847,33.136,25.686,-0.29371,4.73
5,-124.18,21,8.822,33.175,25.72,-0.26964,4.61
5,-124.18,22,8.809,33.201,25.743,-0.25299,4.5
5,-124.18,23,8.79,33.234,25.772,-0.23226,4.39
5,-124.18,24,8.766,33.272,25.805,-0.20874,4.27
5,-124.18,25,8.735,33.311,25.84,-0.18565,4.17
5,-124.18,26,8.717,33.342,25.867,-0.1662,4.05
5,-124.18,27,8.659,33.429,25.945,-0.11282,3.84
5,-124.18,28,8.604,33.482,25.994,-0.083521,3.67
5,-124.18,29,8.57,33.504,26.017,-0.073185,3.58
5,-124.18,30,8.509,33.55,26.062,-0.049896,3.48
5,-124.18,31,8.474,33.576,26.088,-0.036803,3.39
5,-124.18,32,8.452,33.601,26.111,-0.022314,3.32
5,-124.18,33,8.449,33.611,26.119,-0.01558,3.27
5,-124.18,34,8.438,33.623,26.13,-0.0086986,3.23
5,-124.18,35,8.403,33.65,26.157,0.0051321,3.18
5,-124.18,36,8.365,33.679,26.185,0.01993,3.13
5,-124.18,37,8.349,33.686,26.193,0.022397,3.07
5,-124.18,38,8.273,33.699,26.215,0.019537,3.02
5,-124.18,39,8.203,33.746,26.262,0.042241,2.97
5,-124.18,40,8.184,33.763,26.278,0.051472,2.93
5,-124.18,41,8.186,33.765,26.28,0.053226,2.91
5,-124.18,42,8.182,33.768,26.283,0.054745,2.88
5,-124.18,43,8.161,33.779,26.295,0.059319,2.86
5,-124.18,44,8.14,33.786,26.303,0.061011,2.83
5,-124.18,45,8.111,33.795,26.315,0.062875,2.79
5,-124.18,46,8.103,33.798,26.318,0.063759,2.75
5,-124.18,47,8.041,33.805,26.333,0.058952,2.67
5,-124.18,48,7.87,33.832,26.379,0.05146,2.52
5,-124.18,49,7.812,33.846,26.399,0.052471,2.42
5,-124.18,50,7.807,33.848,26.401,0.053123,2.38
5,-124.18,51,7.807,33.849,26.402,0.053843,2.37
5,-124.18,52,7.813,33.85,26.402,0.0555,2.35
5,-124.18,53,7.809,33.85,26.402,0.054875,2.34
5,-124.18,54,7.811,33.851,26.403,0.05591,2.33
5,-124.18,55,7.808,33.851,26.403,0.055441,2.32
15,-124.41,2,11.118,29.612,22.568,-2.46,7.02
15,-124.41,3,11.119,29.613,22.568,-2.4591,7.01
15,-124.41,4,10.943,30.092,22.971,-2.1418,7.08
15,-124.41,5,10.882,30.248,23.102,-2.0392,7.12
15,-124.41,6,10.87,30.279,23.128,-2.0188,7.12
15,-124.41,7,10.674,30.858,23.612,-1.6324,7.17
15,-124.41,8,10.517,31.126,23.847,-1.4653,7.21
15,-124.41,9,10.371,31.299,24.006,-1.3654,7.24
15,-124.41,10,10.233,31.526,24.206,-1.2247,7.28
15,-124.41,11,10.116,31.716,24.374,-1.1072,7.29
15,-124.41,12,9.981,32.007,24.623,-0.91937,7.34
15,-124.41,13,9.771,32.399,24.963,-0.67127,7.4
15,-124.41,14,9.692,32.489,25.046,-0.61963,7.23
15,-124.41,15,9.524,32.529,25.104,-0.61948,6.96
15,-124.41,16,9.486,32.567,25.14,-0.59844,6.77
15,-124.41,17,9.475,32.57,25.144,-0.59816,6.71
15,-124.41,18,9.456,32.576,25.152,-0.59708,6.65
15,-124.41,19,9.393,32.583,25.168,-0.60274,6.64
15,-124.41,20,9.372,32.588,25.175,-0.6027,6.62
15,-124.41,21,9.34,32.588,25.18,-0.60813,6.6
15,-124.41,22,9.315,32.59,25.186,-0.61092,6.59
15,-124.41,23,9.302,32.593,25.19,-0.61095,6.57
15,-124.41,24,9.293,32.596,25.194,-0.61031,6.58
15,-124.41,25,9.287,32.596,25.195,-0.61133,6.54
15,-124.41,26,9.258,32.6,25.202,-0.61334,6.56
15,-124.41,27,9.254,32.602,25.205,-0.61257,6.56
