Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Jun-2000 starting at 13:52:30 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,0,13.219,32.084,24.097,-0.24778,-9999
45,-125.12,1,13.21,32.085,24.1,-0.24892,-9999
45,-125.12,2,13.214,32.084,24.098,-0.24886,-9999
45,-125.12,3,13.206,32.084,24.1,-0.25053,-9999
45,-125.12,4,13.203,32.083,24.1,-0.25191,-9999
45,-125.12,5,13.191,32.082,24.101,-0.25513,-9999
45,-125.12,6,13.194,32.082,24.101,-0.25455,-9999
45,-125.12,7,13.194,32.082,24.101,-0.25458,-9999
45,-125.12,8,13.187,32.081,24.101,-0.25678,-9999
45,-125.12,9,13.173,32.08,24.103,-0.2604,-9999
45,-125.12,10,13.207,32.083,24.099,-0.25127,-9999
45,-125.12,11,13.201,32.081,24.099,-0.25401,-9999
45,-125.12,12,13.175,32.079,24.102,-0.26084,-9999
45,-125.12,13,13.175,32.08,24.103,-0.26014,-9999
45,-125.12,14,13.163,32.076,24.102,-0.26557,-9999
45,-125.12,15,13.13,32.074,24.107,-0.27382,-9999
45,-125.12,16,13.109,32.071,24.109,-0.28034,-9999
45,-125.12,17,13.208,32.084,24.1,-0.25061,-9999
45,-125.12,18,13.136,32.071,24.104,-0.27491,-9999
45,-125.12,19,13.111,32.069,24.107,-0.28151,-9999
45,-125.12,20,13.074,32.058,24.106,-0.29716,-9999
45,-125.12,21,12.86,32.04,24.134,-0.35374,-9999
45,-125.12,22,12.565,32.04,24.19,-0.41286,-9999
45,-125.12,23,12.135,32.096,24.315,-0.45665,-9999
45,-125.12,24,11.835,32.188,24.442,-0.4476,-9999
45,-125.12,25,11.701,32.249,24.513,-0.4288,-9999
45,-125.12,26,11.59,32.285,24.562,-0.42373,-9999
45,-125.12,27,11.503,32.315,24.601,-0.4184,-9999
45,-125.12,28,11.336,32.382,24.683,-0.4011,-9999
45,-125.12,29,11.069,32.434,24.771,-0.41315,-9999
45,-125.12,30,10.688,32.471,24.866,-0.45634,-9999
45,-125.12,31,10.464,32.499,24.926,-0.47656,-9999
45,-125.12,32,10.303,32.518,24.968,-0.49162,-9999
45,-125.12,33,10.233,32.532,24.991,-0.49393,-9999
45,-125.12,34,10.198,32.539,25.002,-0.49507,-9999
45,-125.12,35,10.189,32.541,25.005,-0.49523,-9999
45,-125.12,36,10.156,32.546,25.015,-0.49745,-9999
45,-125.12,37,10.063,32.557,25.039,-0.50591,-9999
45,-125.12,38,9.941,32.567,25.067,-0.52009,-9999
45,-125.12,39,9.828,32.582,25.097,-0.52893,-9999
45,-125.12,40,9.706,32.604,25.134,-0.53412,-9999
45,-125.12,41,9.647,32.614,25.152,-0.53706,-9999
45,-125.12,42,9.608,32.623,25.165,-0.53725,-9999
45,-125.12,43,9.585,32.624,25.17,-0.54049,-9999
45,-125.12,44,9.469,32.626,25.19,-0.55889,-9999
45,-125.12,45,9.365,32.631,25.21,-0.57295,-9999
45,-125.12,46,9.32,32.635,25.221,-0.57768,-9999
45,-125.12,47,9.258,32.639,25.234,-0.58525,-9999
45,-125.12,48,9.221,32.641,25.241,-0.59003,-9999
45,-125.12,49,9.208,32.642,25.244,-0.5915,-9999
45,-125.12,50,9.179,32.646,25.252,-0.59348,-9999
45,-125.12,51,9.169,32.648,25.255,-0.59371,-9999
45,-125.12,52,9.152,32.656,25.264,-0.59076,-9999
45,-125.12,53,9.114,32.666,25.277,-0.58987,-9999
45,-125.12,54,9.067,32.679,25.295,-0.58829,-9999
45,-125.12,55,9.06,32.682,25.298,-0.58729,-9999
45,-125.12,56,9.033,32.687,25.307,-0.58816,-9999
45,-125.12,57,8.989,32.69,25.316,-0.59329,-9999
45,-125.12,58,8.978,32.699,25.325,-0.58859,-9999
45,-125.12,59,8.969,32.705,25.331,-0.58574,-9999
45,-125.12,60,8.955,32.711,25.338,-0.58372,-9999
45,-125.12,61,8.921,32.731,25.359,-0.57486,-9999
45,-125.12,62,8.91,32.742,25.369,-0.56872,-9999
45,-125.12,63,8.906,32.747,25.373,-0.56576,-9999
45,-125.12,64,8.897,32.764,25.388,-0.55494,-9999
45,-125.12,65,8.893,32.772,25.395,-0.54981,-9999
45,-125.12,66,8.887,32.784,25.405,-0.54212,-9999
45,-125.12,67,8.876,32.811,25.428,-0.52439,-9999
45,-125.12,68,8.872,32.833,25.446,-0.50913,-9999
45,-125.12,69,8.856,32.864,25.473,-0.48934,-9999
45,-125.12,70,8.842,32.881,25.488,-0.47935,-9999
45,-125.12,71,8.831,32.893,25.5,-0.47247,-9999
45,-125.12,72,8.819,32.921,25.523,-0.45419,-9999
45,-125.12,73,8.82,32.934,25.533,-0.44462,-9999
45,-125.12,74,8.817,32.94,25.539,-0.44078,-9999
45,-125.12,75,8.808,32.953,25.55,-0.43285,-9999
45,-125.12,76,8.808,32.965,25.56,-0.42417,-9999
45,-125.12,77,8.778,32.985,25.58,-0.41462,-9999
45,-125.12,78,8.759,33.008,25.601,-0.40109,-9999
45,-125.12,79,8.75,33.02,25.612,-0.39387,-9999
45,-125.12,80,8.73,33.05,25.638,-0.37544,-9999
45,-125.12,81,8.723,33.068,25.654,-0.36356,-9999
45,-125.12,82,8.72,33.077,25.661,-0.35753,-9999
45,-125.12,83,8.713,33.098,25.679,-0.34348,-9999
45,-125.12,84,8.705,33.119,25.696,-0.32959,-9999
45,-125.12,85,8.69,33.151,25.724,-0.30889,-9999
45,-125.12,86,8.67,33.175,25.746,-0.29479,-9999
45,-125.12,87,8.646,33.208,25.775,-0.27484,-9999
45,-125.12,88,8.63,33.231,25.796,-0.26081,-9999
45,-125.12,89,8.622,33.247,25.81,-0.25054,-9999
45,-125.12,90,8.611,33.263,25.824,-0.24075,-9999
45,-125.12,91,8.598,33.28,25.839,-0.23057,-9999
45,-125.12,92,8.58,33.301,25.858,-0.21831,-9999
45,-125.12,93,8.562,33.32,25.876,-0.20749,-9999
45,-125.12,94,8.555,33.326,25.882,-0.20428,-9999
45,-125.12,95,8.552,33.33,25.886,-0.20187,-9999
45,-125.12,96,8.546,33.335,25.89,-0.19922,-9999
45,-125.12,97,8.533,33.346,25.901,-0.19337,-9999
45,-125.12,98,8.512,33.376,25.928,-0.17508,-9999
45,-125.12,99,8.499,33.407,25.954,-0.15477,-9999
45,-125.12,100,8.481,33.441,25.984,-0.13311,-9999
45,-125.12,101,8.463,33.471,26.01,-0.11433,-9999
45,-125.12,102,8.448,33.495,26.031,-0.099415,-9999
45,-125.12,103,8.435,33.518,26.051,-0.08489,-9999
45,-125.12,104,8.423,33.549,26.077,-0.064425,-9999
45,-125.12,105,8.421,33.562,26.088,-0.055349,-9999
45,-125.12,106,8.422,33.563,26.088,-0.054458,-9999
45,-125.12,107,8.424,33.566,26.09,-0.051959,-9999
45,-125.12,108,8.427,33.574,26.096,-0.045687,-9999
45,-125.12,109,8.424,33.59,26.109,-0.034605,-9999
45,-125.12,110,8.408,33.596,26.117,-0.032852,-9999
45,-125.12,111,8.396,33.598,26.12,-0.033342,-9999
45,-125.12,112,8.396,33.605,26.125,-0.028278,-9999
