Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-May-2011 starting at 14:12:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,2,10.048,32.015,24.618,-0.90155,5.7785
1,-124.1,3,9.981,32.083,24.682,-0.86397,5.6259
1,-124.1,4,9.8529,32.201,24.795,-0.80052,5.6135
1,-124.1,5,9.7956,32.253,24.844,-0.77323,5.4579
1,-124.1,6,9.6792,32.358,24.946,-0.71691,5.4609
1,-124.1,7,9.4789,32.421,25.027,-0.70558,5.4759
1,-124.1,8,9.2761,32.494,25.116,-0.68693,5.479
1,-124.1,9,9.1699,32.541,25.17,-0.67035,5.4729
1,-124.1,10,9.1162,32.566,25.198,-0.66131,5.3494
1,-124.1,11,9.0426,32.606,25.24,-0.64505,5.0695
1,-124.1,12,8.9435,32.693,25.324,-0.59851,4.8936
1,-124.1,13,8.9138,32.76,25.381,-0.55466,4.8116
1,-124.1,14,8.9221,32.779,25.395,-0.53977,4.6426
1,-124.1,15,8.9705,32.809,25.411,-0.50963,4.6355
1,-124.1,16,9.0175,32.818,25.41,-0.49583,4.7329
3,-124.13,2,9.9577,31.986,24.61,-0.93882,5.9953
3,-124.13,3,9.959,31.99,24.613,-0.93542,6.0349
3,-124.13,4,9.9606,31.99,24.612,-0.93545,6.0095
3,-124.13,5,9.9686,31.986,24.609,-0.9364,6.0104
3,-124.13,6,9.9651,31.986,24.609,-0.93725,5.8337
3,-124.13,7,9.9332,32.009,24.632,-0.92648,5.2955
3,-124.13,8,9.6373,32.223,24.847,-0.82223,5.1677
3,-124.13,9,9.281,32.463,25.091,-0.70851,5.1116
3,-124.13,10,9.1178,32.579,25.208,-0.65199,4.7828
3,-124.13,11,8.9889,32.689,25.314,-0.59351,4.5068
3,-124.13,12,8.8108,32.84,25.459,-0.51408,4.4412
3,-124.13,13,8.7382,32.91,25.525,-0.47537,4.2369
3,-124.13,14,8.689,32.967,25.578,-0.44163,3.9165
3,-124.13,15,8.6236,33.049,25.652,-0.39301,3.7898
3,-124.13,16,8.5723,33.119,25.715,-0.3507,3.6644
3,-124.13,17,8.5409,33.163,25.754,-0.32423,3.4404
3,-124.13,18,8.5109,33.216,25.8,-0.29102,3.3152
3,-124.13,19,8.4645,33.277,25.855,-0.25446,3.2901
3,-124.13,20,8.423,33.313,25.889,-0.23532,3.2331
3,-124.13,21,8.3961,33.336,25.911,-0.22312,3.044
3,-124.13,22,8.3488,33.381,25.954,-0.19772,2.8616
3,-124.13,23,8.2619,33.441,26.014,-0.16848,2.8179
3,-124.13,24,8.1923,33.48,26.055,-0.15158,2.771
3,-124.13,25,8.164,33.5,26.075,-0.14151,2.7161
3,-124.13,26,8.1295,33.528,26.102,-0.12701,2.6914
3,-124.13,27,8.1192,33.538,26.111,-0.121,2.715
3,-124.13,28,8.1201,33.541,26.114,-0.1187,2.6889
3,-124.13,29,8.1206,33.541,26.113,-0.11884,2.6235
3,-124.13,30,8.1198,33.548,26.119,-0.11436,2.5897
3,-124.13,31,8.1166,33.553,26.124,-0.11061,2.5722
3,-124.13,32,8.1115,33.559,26.129,-0.1076,2.5559
