Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Jan-2001 starting at 20:27:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,2,9.758,32.248,24.847,-0.78285,6.45
1,-124.1,3,9.763,32.252,24.849,-0.77911,6.42
1,-124.1,4,9.793,32.273,24.861,-0.7587,6.38
1,-124.1,5,9.91,32.346,24.899,-0.68541,6.29
1,-124.1,6,9.859,32.307,24.877,-0.72262,6.3
1,-124.1,7,9.829,32.29,24.868,-0.74019,6.33
1,-124.1,8,9.91,32.341,24.895,-0.6891,6.27
1,-124.1,9,9.892,32.334,24.892,-0.69734,6.28
1,-124.1,10,9.955,32.368,24.909,-0.66169,6.22
1,-124.1,11,9.996,32.39,24.919,-0.63856,6.18
1,-124.1,12,10.013,32.396,24.921,-0.63125,6.14
1,-124.1,13,10.044,32.413,24.929,-0.61348,6.1
1,-124.1,14,10.082,32.445,24.948,-0.58358,6.04
1,-124.1,15,10.059,32.449,24.955,-0.58475,6.06
1,-124.1,16,10.062,32.462,24.964,-0.5748,6.07
1,-124.1,17,10.053,32.47,24.972,-0.5706,6.07
1,-124.1,18,10.045,32.472,24.975,-0.57059,6.07
1,-124.1,19,10.03,32.492,24.993,-0.55873,6.07
1,-124.1,20,10.035,32.501,24.999,-0.55134,6.08
1,-124.1,21,10.061,32.531,25.018,-0.52498,6.07
1,-124.1,22,10.115,32.555,25.028,-0.49803,6.02
1,-124.1,23,10.141,32.561,25.029,-0.48908,5.97
1,-124.1,24,10.149,32.571,25.035,-0.48042,5.93
3,-124.13,2,9.765,32.217,24.822,-0.80414,6.16
3,-124.13,3,9.757,32.216,24.822,-0.80627,6.18
3,-124.13,4,9.734,32.218,24.828,-0.8088,6.17
3,-124.13,5,9.728,32.223,24.833,-0.80623,6.19
3,-124.13,6,9.719,32.223,24.834,-0.8078,6.16
3,-124.13,7,9.711,32.229,24.84,-0.80484,6.16
3,-124.13,8,9.712,32.234,24.844,-0.80106,6.15
3,-124.13,9,9.722,32.237,24.844,-0.79719,6.15
3,-124.13,10,9.737,32.243,24.847,-0.79027,6.16
3,-124.13,11,9.755,32.262,24.859,-0.7734,6.14
3,-124.13,12,9.903,32.407,24.948,-0.6425,6.08
3,-124.13,13,9.915,32.413,24.95,-0.63608,6.04
3,-124.13,14,9.918,32.419,24.955,-0.63123,6.03
3,-124.13,15,9.991,32.493,25,-0.56474,5.99
3,-124.13,16,9.998,32.496,25.002,-0.56136,5.99
3,-124.13,17,10.004,32.5,25.004,-0.55743,5.97
3,-124.13,18,10.024,32.545,25.035,-0.52126,5.96
3,-124.13,19,10.124,32.63,25.085,-0.44188,5.91
3,-124.13,20,10.148,32.636,25.086,-0.43329,5.86
3,-124.13,21,10.153,32.638,25.087,-0.43097,5.82
3,-124.13,22,10.159,32.64,25.087,-0.42847,5.8
3,-124.13,23,10.158,32.64,25.087,-0.42866,5.79
3,-124.13,24,10.154,32.636,25.085,-0.43229,5.8
3,-124.13,25,10.158,32.641,25.088,-0.42797,5.79
3,-124.13,26,10.163,32.643,25.089,-0.42564,5.77
3,-124.13,27,10.16,32.645,25.091,-0.42474,5.77
3,-124.13,28,10.158,32.645,25.091,-0.42511,5.78
3,-124.13,29,10.157,32.646,25.092,-0.42457,5.77
3,-124.13,30,10.157,32.647,25.093,-0.42386,5.76
3,-124.13,31,10.157,32.647,25.093,-0.42387,5.76
3,-124.13,32,10.157,32.648,25.094,-0.42315,5.76
3,-124.13,33,10.158,32.649,25.095,-0.42226,5.76
3,-124.13,34,10.159,32.65,25.095,-0.42136,5.75
3,-124.13,35,10.159,32.651,25.096,-0.42064,5.75
3,-124.13,36,10.158,32.653,25.098,-0.41938,5.75
3,-124.13,37,10.158,32.657,25.101,-0.41648,5.75
3,-124.13,38,10.159,32.659,25.102,-0.41486,5.74
3,-124.13,39,10.162,32.661,25.104,-0.41288,5.74
3,-124.13,40,10.164,32.664,25.106,-0.41035,5.73
3,-124.13,41,10.159,32.665,25.107,-0.41053,5.71
3,-124.13,42,10.151,32.667,25.11,-0.41051,5.74
3,-124.13,43,10.141,32.669,25.113,-0.41084,5.74
5,-124.18,1,10.319,32.685,25.095,-0.3667,5.75
