Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 30-Jul-1997 starting at 13:54:39 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,2,18.409,30.258,21.552,-0.42713,-9999
65,-125.6,3,18.405,30.26,21.555,-0.42667,-9999
65,-125.6,4,18.399,30.266,21.561,-0.42372,-9999
65,-125.6,5,18.397,30.27,21.565,-0.42128,-9999
65,-125.6,6,18.393,30.274,21.569,-0.41933,-9999
65,-125.6,7,18.387,30.272,21.569,-0.42232,-9999
65,-125.6,8,18.387,30.272,21.569,-0.42237,-9999
65,-125.6,9,18.383,30.276,21.573,-0.42042,-9999
65,-125.6,10,18.376,30.287,21.583,-0.414,-9999
65,-125.6,11,18.383,30.293,21.586,-0.40788,-9999
65,-125.6,12,18.387,30.282,21.576,-0.41512,-9999
65,-125.6,13,18.396,30.269,21.564,-0.42263,-9999
65,-125.6,14,18.393,30.276,21.57,-0.41822,-9999
65,-125.6,15,18.377,30.314,21.603,-0.39394,-9999
65,-125.6,16,18.365,30.365,21.645,-0.35903,-9999
65,-125.6,17,18.367,30.371,21.649,-0.35413,-9999
65,-125.6,18,18.367,30.343,21.628,-0.37499,-9999
65,-125.6,19,18.365,30.354,21.637,-0.36735,-9999
65,-125.6,20,18.344,30.771,21.961,-0.062726,-9999
65,-125.6,21,18.235,31.637,22.649,0.55383,-9999
65,-125.6,22,18.178,31.721,22.727,0.6022,-9999
65,-125.6,23,18.155,31.768,22.768,0.63143,-9999
65,-125.6,24,18.117,31.838,22.831,0.67407,-9999
65,-125.6,25,18.097,31.911,22.892,0.72334,-9999
65,-125.6,26,18.027,31.926,22.92,0.71732,-9999
65,-125.6,27,17.983,31.944,22.945,0.7199,-9999
65,-125.6,28,17.933,31.963,22.971,0.72178,-9999
65,-125.6,29,17.903,31.99,22.999,0.73447,-9999
65,-125.6,30,17.851,32.062,23.067,0.77522,-9999
65,-125.6,31,17.842,32.084,23.086,0.78933,-9999
65,-125.6,32,17.733,32.223,23.218,0.86596,-9999
65,-125.6,33,17.635,32.268,23.276,0.87558,-9999
65,-125.6,34,17.387,32.292,23.354,0.83359,-9999
65,-125.6,35,17.052,32.322,23.455,0.77581,-9999
65,-125.6,36,16.99,32.335,23.48,0.7707,-9999
65,-125.6,37,16.935,32.343,23.499,0.76358,-9999
65,-125.6,38,16.469,32.326,23.593,0.6416,-9999
65,-125.6,39,16.336,32.317,23.617,0.60402,-9999
65,-125.6,40,16.065,32.294,23.66,0.52449,-9999
65,-125.6,41,15.215,32.311,23.861,0.34485,-9999
65,-125.6,42,14.637,32.329,23.998,0.23083,-9999
65,-125.6,43,14.272,32.337,24.081,0.15778,-9999
65,-125.6,44,13.86,32.362,24.185,0.088416,-9999
65,-125.6,45,13.589,32.375,24.25,0.041041,-9999
65,-125.6,46,13.443,32.381,24.284,0.015034,-9999
65,-125.6,47,13.233,32.38,24.325,-0.029103,-9999
65,-125.6,48,12.621,32.404,24.462,-0.13573,-9999
65,-125.6,49,12.395,32.411,24.511,-0.17564,-9999
65,-125.6,50,12.346,32.412,24.521,-0.18463,-9999
65,-125.6,51,12.175,32.427,24.565,-0.20734,-9999
65,-125.6,52,12.126,32.436,24.581,-0.21037,-9999
65,-125.6,53,12.011,32.441,24.606,-0.22917,-9999
65,-125.6,54,11.68,32.441,24.667,-0.2931,-9999
65,-125.6,55,11.438,32.45,24.718,-0.33263,-9999
65,-125.6,56,11.321,32.466,24.752,-0.34306,-9999
65,-125.6,57,11.232,32.474,24.774,-0.35395,-9999
65,-125.6,58,11.122,32.483,24.8,-0.36795,-9999
65,-125.6,59,11.074,32.488,24.813,-0.37325,-9999
65,-125.6,60,11.049,32.492,24.82,-0.37499,-9999
65,-125.6,61,10.965,32.496,24.838,-0.38765,-9999
65,-125.6,62,10.89,32.5,24.854,-0.39858,-9999
65,-125.6,63,10.862,32.502,24.861,-0.40229,-9999
65,-125.6,64,10.843,32.503,24.865,-0.40506,-9999
65,-125.6,65,10.711,32.506,24.89,-0.42705,-9999
65,-125.6,66,10.616,32.51,24.91,-0.44143,-9999
65,-125.6,67,10.563,32.516,24.924,-0.44668,-9999
65,-125.6,68,10.538,32.519,24.93,-0.44903,-9999
65,-125.6,69,10.449,32.523,24.948,-0.46218,-9999
65,-125.6,70,10.419,32.536,24.964,-0.45812,-9999
65,-125.6,71,10.419,32.554,24.978,-0.44503,-9999
65,-125.6,72,10.359,32.55,24.985,-0.45871,-9999
65,-125.6,73,10.273,32.545,24.996,-0.47772,-9999
