Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Jul-1999 starting at 19:08:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,11.058,32.235,24.617,-0.55956,6.36
1,-124.1,2,11.031,32.242,24.627,-0.55949,6.39
1,-124.1,3,10.804,32.483,24.855,-0.42579,6.3
1,-124.1,4,10.826,32.486,24.853,-0.41959,6.17
1,-124.1,5,10.847,32.469,24.836,-0.42814,6.09
1,-124.1,6,10.651,32.665,25.023,-0.32135,5.99
1,-124.1,7,10.405,32.845,25.205,-0.23503,5.83
1,-124.1,8,10.277,32.831,25.216,-0.26824,5.5
1,-124.1,9,9.078,33.223,25.718,-0.19195,4.7
1,-124.1,10,8.585,33.432,25.958,-0.12243,3.54
1,-124.1,11,8.487,33.469,26.002,-0.11167,3.06
1,-124.1,12,8.284,33.504,26.06,-0.11919,2.86
1,-124.1,13,8.13,33.545,26.115,-0.1142,2.72
1,-124.1,14,8.031,33.581,26.158,-0.10392,2.61
1,-124.1,15,7.957,33.605,26.187,-0.098292,2.55
1,-124.1,16,7.9,33.628,26.214,-0.090671,2.48
1,-124.1,17,7.872,33.651,26.236,-0.078486,2.36
1,-124.1,18,7.844,33.696,26.275,-0.050434,2.18
1,-124.1,19,7.832,33.708,26.287,-0.043677,1.98
1,-124.1,20,7.82,33.717,26.295,-0.039085,1.81
1,-124.1,21,7.8,33.732,26.31,-0.031398,1.61
1,-124.1,22,7.784,33.746,26.323,-0.023807,1.33
3,-124.13,1,10.407,32.515,24.948,-0.47454,5.72
3,-124.13,2,10.346,32.691,25.095,-0.35752,5.74
3,-124.13,3,10.266,32.774,25.173,-0.31153,5.69
3,-124.13,4,10.264,32.75,25.155,-0.32936,5.68
3,-124.13,5,10.338,32.684,25.091,-0.36412,5.69
3,-124.13,6,10.265,32.693,25.11,-0.37066,5.43
3,-124.13,7,9.059,33.069,25.6,-0.30662,4.86
3,-124.13,8,8.38,33.262,25.856,-0.2785,4.17
3,-124.13,9,8.332,33.285,25.881,-0.26961,3.63
3,-124.13,10,7.867,33.421,26.056,-0.24498,3.27
3,-124.13,11,7.802,33.501,26.128,-0.19743,2.8
3,-124.13,12,7.814,33.602,26.206,-0.12276,2.5
3,-124.13,13,7.879,33.643,26.229,-0.083065,2.16
3,-124.13,14,7.875,33.66,26.243,-0.071455,1.96
3,-124.13,15,7.861,33.685,26.264,-0.055637,1.77
3,-124.13,16,7.85,33.714,26.289,-0.036466,1.52
3,-124.13,17,7.815,33.73,26.306,-0.030419,1.4
3,-124.13,18,7.795,33.738,26.316,-0.027793,1.31
3,-124.13,19,7.762,33.749,26.329,-0.025021,1.21
3,-124.13,20,7.716,33.765,26.348,-0.020653,1.05
3,-124.13,21,7.662,33.784,26.371,-0.015325,0.95
3,-124.13,22,7.613,33.8,26.39,-0.011365,0.88
3,-124.13,23,7.581,33.813,26.405,-0.0069309,0.83
3,-124.13,24,7.579,33.814,26.406,-0.0065283,0.76
3,-124.13,25,7.573,33.817,26.41,-0.0052973,0.71
3,-124.13,26,7.569,33.818,26.411,-0.0052017,0.68
3,-124.13,27,7.564,33.82,26.413,-0.0045394,0.65
3,-124.13,28,7.555,33.824,26.418,-0.0030479,0.6
3,-124.13,29,7.553,33.825,26.419,-0.0026447,0.56
3,-124.13,30,7.55,33.826,26.42,-0.0023949,0.54
3,-124.13,31,7.548,33.827,26.421,-0.0019849,0.54
3,-124.13,32,7.545,33.827,26.422,-0.0024482,0.53
3,-124.13,33,7.546,33.827,26.421,-0.0022981,0.53
3,-124.13,34,7.54,33.829,26.424,-0.0017812,0.52
3,-124.13,35,7.499,33.839,26.438,-0.00085519,0.52
3,-124.13,36,7.403,33.871,26.476,0.0075573,0.53
3,-124.13,37,7.373,33.881,26.488,0.010204,0.57
3,-124.13,38,7.341,33.891,26.501,0.012553,0.61
3,-124.13,39,7.305,33.904,26.516,0.016469,0.67
3,-124.13,40,7.299,33.907,26.519,0.017722,0.72
3,-124.13,41,7.295,33.909,26.522,0.01855,0.74
5,-124.18,1,13.169,30.368,22.78,-1.5164,6.78
5,-124.18,2,12.891,30.614,23.024,-1.3917,6.76
5,-124.18,3,12.578,30.835,23.254,-1.2918,6.74
5,-124.18,4,12.185,31.097,23.53,-1.1768,6.81
5,-124.18,5,11.812,31.325,23.776,-1.0819,6.73
5,-124.18,6,10.533,32.023,24.543,-0.80989,6.4
5,-124.18,7,10.058,32.258,24.806,-0.72347,6.08
5,-124.18,8,10.011,32.279,24.83,-0.71648,5.82
5,-124.18,9,9.908,32.289,24.855,-0.72723,5.6
5,-124.18,10,9.549,32.377,24.982,-0.72531,5.32
5,-124.18,11,9.17,32.57,25.193,-0.64952,4.96
5,-124.18,12,8.899,32.734,25.363,-0.57583,4.62
5,-124.18,13,8.49,32.965,25.606,-0.47551,4.21
5,-124.18,14,8.388,33.068,25.702,-0.41751,3.72
5,-124.18,15,8.326,33.124,25.756,-0.38701,3.44
5,-124.18,16,8.288,33.22,25.837,-0.32377,3.3
5,-124.18,17,8.288,33.311,25.908,-0.25807,3.08
5,-124.18,18,8.263,33.381,25.967,-0.21153,2.86
5,-124.18,19,8.059,33.583,26.155,-0.098174,2.47
5,-124.18,20,7.937,33.626,26.207,-0.086404,2.18
5,-124.18,21,7.712,33.704,26.301,-0.065256,2.13
5,-124.18,22,7.649,33.73,26.33,-0.056262,2.14
5,-124.18,23,7.627,33.739,26.341,-0.053177,2.16
5,-124.18,24,7.628,33.741,26.342,-0.05159,2.16
5,-124.18,25,7.626,33.743,26.344,-0.050468,2.14
5,-124.18,26,7.612,33.748,26.35,-0.04903,2.12
5,-124.18,27,7.545,33.772,26.378,-0.042036,2.12
5,-124.18,28,7.494,33.805,26.411,-0.026074,2.11
5,-124.18,29,7.499,33.806,26.412,-0.024601,2.1
5,-124.18,30,7.484,33.818,26.423,-0.018257,2.09
5,-124.18,31,7.476,33.824,26.429,-0.015159,2.07
5,-124.18,32,7.472,33.827,26.432,-0.013613,2.06
5,-124.18,33,7.466,33.832,26.437,-0.010929,2.05
5,-124.18,34,7.461,33.837,26.441,-0.0080928,2.02
5,-124.18,35,7.45,33.843,26.448,-0.0054534,2
5,-124.18,36,7.438,33.849,26.454,-0.0029624,1.97
5,-124.18,37,7.423,33.856,26.462,-0.00020682,1.92
5,-124.18,38,7.394,33.87,26.477,0.0054651,1.82
5,-124.18,39,7.36,33.884,26.493,0.010387,1.75
5,-124.18,40,7.29,33.901,26.516,0.012046,1.63
5,-124.18,41,7.243,33.911,26.53,0.012161,1.43
5,-124.18,42,7.206,33.922,26.544,0.014518,1.25
5,-124.18,43,7.181,33.932,26.556,0.017961,1.19
5,-124.18,44,7.17,33.936,26.56,0.019188,1.2
5,-124.18,45,7.168,33.938,26.562,0.02032,1.2
5,-124.18,46,7.169,33.938,26.562,0.020462,1.19
5,-124.18,47,7.167,33.938,26.562,0.020156,1.18
5,-124.18,48,7.164,33.939,26.563,0.020419,1.18
5,-124.18,49,7.162,33.94,26.565,0.020832,1.18
5,-124.18,50,7.159,33.94,26.565,0.020377,1.17
5,-124.18,51,7.159,33.94,26.565,0.020378,1.16
5,-124.18,52,7.157,33.941,26.566,0.020802,1.15
5,-124.18,53,7.155,33.941,26.566,0.020504,1.15
5,-124.18,54,7.154,33.941,26.567,0.020356,-9999
5,-124.18,55,7.155,33.942,26.567,0.021225,-9999
10,-124.29,2,14.126,30.393,22.61,-1.3015,6.43
10,-124.29,3,14.465,30.879,22.915,-0.87239,6.23
10,-124.29,4,14.518,31.035,23.025,-0.74629,6.09
10,-124.29,5,14.347,31.23,23.21,-0.63939,6.11
10,-124.29,6,14.256,31.557,23.481,-0.4183,6.04
10,-124.29,7,14.141,31.619,23.553,-0.39719,5.98
10,-124.29,8,13.12,31.742,23.852,-0.5191,6.11
10,-124.29,9,12.215,31.903,24.15,-0.58178,6.35
10,-124.29,10,11.595,31.828,24.205,-0.75597,6.4
10,-124.29,11,10.736,31.968,24.466,-0.81336,6.3
10,-124.29,12,9.58,32.169,24.814,-0.87093,5.99
10,-124.29,13,9.355,32.22,24.89,-0.87211,5.74
10,-124.29,14,9.296,32.308,24.968,-0.81829,5.8
10,-124.29,15,9.242,32.378,25.031,-0.77666,5.96
10,-124.29,16,9.034,32.404,25.084,-0.7925,5.79
10,-124.29,17,8.811,32.422,25.132,-0.81616,5.53
10,-124.29,18,8.638,32.457,25.186,-0.81896,5.07
10,-124.29,19,8.595,32.503,25.229,-0.79267,5.09
10,-124.29,20,8.605,32.524,25.244,-0.7759,5.2
10,-124.29,21,8.572,32.554,25.272,-0.75955,5.31
10,-124.29,22,8.539,32.587,25.303,-0.74101,5.42
10,-124.29,23,8.508,32.618,25.332,-0.7236,5.54
10,-124.29,24,8.396,32.652,25.375,-0.71697,5.56
10,-124.29,25,8.288,32.691,25.422,-0.70597,5.54
10,-124.29,26,8.212,32.708,25.446,-0.70572,5.29
10,-124.29,27,8.118,32.727,25.475,-0.70679,5.1
10,-124.29,28,8.105,32.754,25.498,-0.68935,5.11
10,-124.29,29,8.086,32.774,25.517,-0.6779,5.25
10,-124.29,30,8.038,32.816,25.557,-0.6551,5.34
