Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-Jun-2011 starting at 00:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,2,14.426,28.582,21.154,-2.5707,6.0991
15,-124.41,3,14.429,28.586,21.156,-2.5671,6.0974
15,-124.41,4,14.429,28.587,21.157,-2.5665,6.0982
15,-124.41,5,14.427,28.588,21.158,-2.5661,6.1185
15,-124.41,6,14.398,28.599,21.172,-2.5642,6.1431
15,-124.41,7,14.049,28.813,21.408,-2.4786,6.4853
15,-124.41,8,13.141,29.773,22.326,-1.9585,6.6344
15,-124.41,9,12.51,30.517,23.021,-1.5375,6.72
15,-124.41,10,12.209,31.204,23.609,-1.0939,6.5705
15,-124.41,11,12.372,31.416,23.743,-0.90754,6.4963
15,-124.41,12,12.286,31.48,23.809,-0.87703,6.5585
15,-124.41,13,12.046,31.59,23.939,-0.84328,6.7162
15,-124.41,14,11.721,31.652,24.046,-0.86055,6.8764
15,-124.41,15,10.942,31.667,24.196,-0.99526,7.1073
15,-124.41,16,10.669,31.654,24.233,-1.0541,7.128
15,-124.41,17,10.522,31.67,24.27,-1.069,6.7911
15,-124.41,18,9.8788,31.819,24.493,-1.0733,6.4348
15,-124.41,19,9.5435,31.962,24.658,-1.0277,6.1874
15,-124.41,20,9.4351,32.026,24.725,-0.99969,6.1949
15,-124.41,21,9.4028,32.045,24.746,-0.99109,6.1957
15,-124.41,22,9.3791,32.054,24.757,-0.98821,6.164
15,-124.41,23,9.3442,32.091,24.791,-0.9675,6.1937
15,-124.41,24,9.3107,32.165,24.854,-0.91958,6.247
15,-124.41,25,9.2677,32.235,24.916,-0.87608,6.2683
15,-124.41,26,9.2407,32.254,24.935,-0.86678,6.2684
15,-124.41,27,9.2468,32.263,24.941,-0.8594,6.2366
15,-124.41,28,9.2,32.3,24.977,-0.84015,6.2196
15,-124.41,29,9.162,32.326,25.004,-0.82767,6.226
15,-124.41,30,9.1442,32.334,25.012,-0.82529,6.2242
15,-124.41,31,9.1303,32.346,25.024,-0.81856,6.2694
15,-124.41,32,9.1233,32.37,25.044,-0.80242,6.2669
15,-124.41,33,9.1047,32.386,25.059,-0.79393,6.2472
15,-124.41,34,9.0663,32.402,25.077,-0.78916,6.2079
15,-124.41,35,9.0411,32.408,25.087,-0.78835,6.1551
15,-124.41,36,8.9973,32.418,25.102,-0.78829,6.1199
15,-124.41,37,8.9436,32.429,25.118,-0.78977,6.037
15,-124.41,38,8.9046,32.44,25.132,-0.78829,6.0346
15,-124.41,39,8.8766,32.444,25.14,-0.78949,5.9981
15,-124.41,40,8.8374,32.454,25.154,-0.7889,5.9607
15,-124.41,41,8.8139,32.466,25.167,-0.78436,5.9425
15,-124.41,42,8.8027,32.47,25.172,-0.78331,5.9332
15,-124.41,43,8.7672,32.485,25.189,-0.77804,5.8596
15,-124.41,44,8.711,32.508,25.216,-0.77034,5.7962
15,-124.41,45,8.6922,32.516,25.225,-0.76776,5.7639
15,-124.41,46,8.6503,32.53,25.242,-0.76465,5.6541
15,-124.41,47,8.627,32.554,25.265,-0.75071,5.6133
15,-124.41,48,8.6078,32.572,25.282,-0.74059,5.5512
15,-124.41,49,8.5836,32.604,25.31,-0.7221,5.5442
15,-124.41,50,8.6081,32.62,25.319,-0.70615,5.4892
15,-124.41,51,8.7101,32.66,25.335,-0.66054,5.4167
15,-124.41,52,8.7435,32.699,25.36,-0.62719,5.2848
15,-124.41,53,8.7293,32.738,25.393,-0.60115,5.1938
15,-124.41,54,8.7208,32.778,25.426,-0.57361,5.1201
15,-124.41,55,8.6627,32.824,25.471,-0.54966,4.9276
15,-124.41,56,8.603,32.889,25.531,-0.51271,4.8372
15,-124.41,57,8.5736,32.909,25.551,-0.50266,4.7711
15,-124.41,58,8.5417,32.939,25.58,-0.48599,4.663
15,-124.41,59,8.4897,32.991,25.628,-0.45752,4.569
15,-124.41,60,8.4593,33.021,25.656,-0.44059,4.493
15,-124.41,61,8.441,33.039,25.673,-0.43046,4.3659
15,-124.41,62,8.4106,33.07,25.702,-0.41265,4.2076
15,-124.41,63,8.3426,33.14,25.767,-0.37313,4.1062
15,-124.41,64,8.2998,33.184,25.808,-0.34811,4.0011
15,-124.41,65,8.2766,33.227,25.845,-0.32083,3.9038
15,-124.41,66,8.2732,33.241,25.856,-0.31148,3.9034
15,-124.41,67,8.2725,33.242,25.857,-0.31101,3.9164
15,-124.41,68,8.2705,33.245,25.86,-0.30851,3.8491
15,-124.41,69,8.2292,33.309,25.917,-0.26895,3.6999
15,-124.41,70,8.1853,33.364,25.966,-0.23615,3.604
15,-124.41,71,8.1601,33.4,25.998,-0.21452,3.5068
15,-124.41,72,8.1316,33.426,26.023,-0.20041,3.3182
15,-124.41,73,8.0742,33.484,26.077,-0.16756,3.207
15,-124.41,74,8.0428,33.507,26.099,-0.15592,3.1004
15,-124.41,75,8.0149,33.521,26.115,-0.14985,2.9548
15,-124.41,76,7.9844,33.541,26.135,-0.14065,2.6263
15,-124.41,77,7.9457,33.568,26.162,-0.12695,2.4656
15,-124.41,78,7.9015,33.59,26.186,-0.11792,2.422
15,-124.41,79,7.8807,33.594,26.192,-0.11827,2.4813
15,-124.41,80,7.8583,33.597,26.198,-0.11938,2.4649
15,-124.41,81,7.826,33.614,26.215,-0.11279,2.4574
15,-124.41,82,7.7988,33.618,26.223,-0.11362,2.4564
15,-124.41,83,7.7915,33.62,26.226,-0.11316,2.4197
15,-124.41,84,7.7889,33.632,26.235,-0.10504,2.3663
10,-124.29,1,14.501,28.959,21.429,-2.2774,6.2106
10,-124.29,2,14.498,28.962,21.432,-2.2761,6.2249
10,-124.29,3,14.499,28.964,21.433,-2.2742,6.2772
10,-124.29,4,14.474,28.972,21.444,-2.2739,6.2714
10,-124.29,5,14.16,29.13,21.63,-2.223,6.4302
10,-124.29,6,13.212,29.82,22.349,-1.9094,6.5801
10,-124.29,7,12.724,30.26,22.782,-1.6844,6.64
10,-124.29,8,11.915,30.76,23.318,-1.4752,6.8141
10,-124.29,9,11.742,30.887,23.448,-1.4153,6.6771
10,-124.29,10,11.281,31.146,23.732,-1.3122,6.7535
10,-124.29,11,10.968,31.376,23.965,-1.2021,6.8474
10,-124.29,12,10.791,31.494,24.088,-1.1481,6.5366
10,-124.29,13,10.272,31.586,24.247,-1.1738,6.0061
10,-124.29,14,9.8914,31.668,24.373,-1.1812,5.8874
10,-124.29,15,9.7535,31.727,24.442,-1.1617,6.1811
10,-124.29,16,9.9329,31.958,24.592,-0.96347,6.5178
10,-124.29,17,9.7442,32.085,24.722,-0.90378,6.3893
10,-124.29,18,9.4483,32.117,24.795,-0.93107,6.1268
10,-124.29,19,9.219,32.11,24.825,-0.97474,6.0176
10,-124.29,20,9.1559,32.138,24.857,-0.96478,5.9952
10,-124.29,21,9.1408,32.155,24.873,-0.9552,6.0099
10,-124.29,22,9.1248,32.172,24.888,-0.94578,6.0114
10,-124.29,23,9.1114,32.196,24.91,-0.92999,6.0057
10,-124.29,24,9.1115,32.201,24.914,-0.92659,6.0169
10,-124.29,25,9.1119,32.215,24.924,-0.91661,6.0336
10,-124.29,26,9.1179,32.253,24.953,-0.88819,6.1135
10,-124.29,27,9.1307,32.309,24.995,-0.8453,6.1459
10,-124.29,28,9.1093,32.358,25.037,-0.81346,6.1731
10,-124.29,29,9.0877,32.378,25.056,-0.80251,6.2244
10,-124.29,30,9.0438,32.411,25.088,-0.7862,6.2494
10,-124.29,31,9.0875,32.429,25.095,-0.76593,6.2504
10,-124.29,32,9.0809,32.436,25.102,-0.76211,6.1716
10,-124.29,33,8.9521,32.443,25.128,-0.77792,6.114
10,-124.29,34,8.8694,32.447,25.143,-0.78891,6.1045
10,-124.29,35,8.7997,32.463,25.167,-0.78852,6.1109
10,-124.29,36,8.7344,32.474,25.186,-0.79091,6.0549
10,-124.29,37,8.651,32.474,25.198,-0.80437,5.8213
10,-124.29,38,8.6092,32.493,25.22,-0.79739,5.5885
10,-124.29,39,8.572,32.535,25.258,-0.7731,5.3259
10,-124.29,40,8.5104,32.595,25.314,-0.73978,5.1287
10,-124.29,41,8.4587,32.672,25.382,-0.69229,4.8764
10,-124.29,42,8.4352,32.757,25.452,-0.63471,4.7887
10,-124.29,43,8.4306,32.805,25.491,-0.60085,4.732
10,-124.29,44,8.4225,32.844,25.523,-0.57391,4.6073
10,-124.29,45,8.4039,32.89,25.561,-0.54417,4.4149
10,-124.29,46,8.3709,32.956,25.618,-0.50148,4.3106
10,-124.29,47,8.3551,32.974,25.635,-0.49087,4.265
10,-124.29,48,8.3269,33,25.659,-0.47704,4.1109
10,-124.29,49,8.2687,33.062,25.716,-0.4414,3.5945
10,-124.29,50,8.2022,33.154,25.798,-0.38554,3.3878
10,-124.29,51,8.1445,33.211,25.851,-0.35359,3.2799
10,-124.29,52,8.1023,33.257,25.893,-0.3272,3.2927
10,-124.29,53,8.0859,33.355,25.973,-0.25848,3.3465
10,-124.29,54,8.0613,33.414,26.023,-0.22021,3.3001
10,-124.29,55,8.0362,33.462,26.064,-0.1896,3.2594
10,-124.29,56,8.0372,33.462,26.065,-0.18894,3.2579
10,-124.29,57,8.0357,33.465,26.067,-0.18751,3.2122
10,-124.29,58,7.9989,33.493,26.094,-0.17303,3.0915
10,-124.29,59,7.9294,33.535,26.138,-0.15342,2.7762
10,-124.29,60,7.9105,33.555,26.156,-0.1421,2.6121
10,-124.29,61,7.9073,33.563,26.163,-0.13668,2.5472
10,-124.29,62,7.9006,33.575,26.173,-0.12943,2.4642
10,-124.29,63,7.8929,33.584,26.182,-0.12342,2.3315
10,-124.29,64,7.8773,33.605,26.201,-0.11071,2.2957
10,-124.29,65,7.8451,33.626,26.222,-0.10081,2.2555
10,-124.29,66,7.7757,33.67,26.266,-0.080312,2.19
10,-124.29,67,7.7536,33.692,26.286,-0.067737,2.1294
10,-124.29,68,7.7337,33.71,26.304,-0.057843,2.1441
10,-124.29,69,7.7124,33.727,26.32,-0.048816,2.2097
10,-124.29,70,7.7024,33.735,26.328,-0.044809,2.25
10,-124.29,71,7.6984,33.738,26.331,-0.043048,2.2685
10,-124.29,72,7.7002,33.735,26.328,-0.044857,2.2586
10,-124.29,73,7.6933,33.742,26.334,-0.041166,2.2834
10,-124.29,74,7.6933,33.742,26.334,-0.041235,2.284
10,-124.29,75,7.6932,33.742,26.334,-0.041249,2.2903
10,-124.29,76,7.6941,33.741,26.334,-0.041325,2.2925
10,-124.29,77,7.6943,33.741,26.334,-0.041713,2.2817
10,-124.29,78,7.6939,33.741,26.334,-0.041762,2.2732
5,-124.18,1,13.947,29.061,21.619,-2.3177,6.3961
5,-124.18,2,13.945,29.062,21.62,-2.3173,6.4282
5,-124.18,3,13.939,29.063,21.622,-2.3179,6.4196
5,-124.18,4,13.928,29.063,21.624,-2.3201,6.4212
5,-124.18,5,13.894,29.064,21.632,-2.3259,6.4184
5,-124.18,6,13.849,29.065,21.641,-2.335,6.4349
5,-124.18,7,13.779,29.069,21.659,-2.3458,6.3887
5,-124.18,8,13.698,29.096,21.695,-2.3429,6.3787
5,-124.18,9,13.089,29.958,22.479,-1.8332,6.7083
5,-124.18,10,12.502,30.636,23.114,-1.4524,6.8227
5,-124.18,11,12.181,30.947,23.415,-1.2876,6.879
5,-124.18,12,11.939,31.121,23.595,-1.2064,6.9425
5,-124.18,13,11.687,31.215,23.713,-1.1857,7.0083
5,-124.18,14,11.338,31.285,23.83,-1.2003,7.1187
5,-124.18,15,10.845,31.416,24.018,-1.1954,7.1078
5,-124.18,16,10.349,31.529,24.19,-1.2021,6.5437
5,-124.18,17,10.145,31.625,24.298,-1.1683,6.2866
5,-124.18,18,9.9627,31.683,24.373,-1.1578,6.0773
