Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Jun-2012 starting at 00:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,1,15.827,26.916,19.583,-3.4995,-9999
10,-124.29,2,15.837,26.915,19.58,-3.498,-9999
10,-124.29,3,15.669,27.063,19.73,-3.4253,-9999
10,-124.29,4,15.596,27.117,19.786,-3.4014,-9999
10,-124.29,5,15.487,27.208,19.879,-3.3578,-9999
10,-124.29,6,14.86,27.642,20.342,-3.1716,-9999
10,-124.29,7,14.119,28.264,20.97,-2.8683,-9999
10,-124.29,8,13.597,28.802,21.488,-2.5792,-9999
10,-124.29,9,13.071,29.399,22.05,-2.2465,-9999
10,-124.29,10,12.296,30.393,22.964,-1.6704,-9999
10,-124.29,11,11.878,31.01,23.519,-1.2998,-9999
10,-124.29,12,11.579,31.232,23.746,-1.1937,-9999
10,-124.29,13,11.124,31.423,23.975,-1.1394,-9999
10,-124.29,14,10.788,31.65,24.209,-1.0354,-9999
10,-124.29,15,10.56,31.844,24.399,-0.93578,-9999
10,-124.29,16,10.461,31.904,24.463,-0.90909,-9999
10,-124.29,17,10.311,31.932,24.51,-0.91606,-9999
10,-124.29,18,10.097,31.999,24.598,-0.90501,-9999
10,-124.29,19,9.6695,32.181,24.81,-0.84672,-9999
10,-124.29,20,9.0452,32.484,25.145,-0.73281,-9999
10,-124.29,21,8.6973,32.61,25.297,-0.69906,-9999
10,-124.29,22,8.4911,32.751,25.439,-0.62996,-9999
10,-124.29,23,8.2406,32.849,25.553,-0.599,-9999
10,-124.29,24,8.0781,32.92,25.632,-0.57365,-9999
10,-124.29,25,8.0712,32.987,25.686,-0.52653,-9999
10,-124.29,26,8.2784,33.088,25.735,-0.42044,-9999
10,-124.29,27,8.3224,33.227,25.837,-0.31325,-9999
10,-124.29,28,8.1926,33.328,25.936,-0.26126,-9999
10,-124.29,29,8.1318,33.345,25.958,-0.25829,-9999
10,-124.29,30,7.9314,33.426,26.051,-0.23133,-9999
10,-124.29,31,7.8223,33.492,26.119,-0.20103,-9999
10,-124.29,32,7.8015,33.511,26.136,-0.19086,-9999
10,-124.29,33,7.7907,33.524,26.148,-0.18309,-9999
10,-124.29,34,7.7831,33.534,26.157,-0.17707,-9999
10,-124.29,35,7.7672,33.552,26.174,-0.16641,-9999
10,-124.29,36,7.721,33.586,26.207,-0.14899,-9999
10,-124.29,37,7.6601,33.619,26.242,-0.13475,-9999
