Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Nov-1999 starting at 21:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,2,10.171,32.972,25.344,-0.18455,6.2
3,-124.13,3,10.172,32.971,25.343,-0.18512,6.19
3,-124.13,4,10.171,32.972,25.344,-0.1846,6.21
3,-124.13,5,10.172,32.972,25.344,-0.18444,6.2
3,-124.13,6,10.172,32.971,25.343,-0.18519,6.18
3,-124.13,7,10.172,32.972,25.344,-0.18449,6.18
3,-124.13,8,10.171,32.972,25.344,-0.18469,6.19
3,-124.13,9,10.171,32.972,25.344,-0.18471,6.19
3,-124.13,10,10.172,32.971,25.343,-0.18528,6.19
3,-124.13,11,10.172,32.972,25.344,-0.18458,6.19
3,-124.13,12,10.172,32.972,25.344,-0.18461,6.19
3,-124.13,13,10.17,32.972,25.344,-0.185,6.19
3,-124.13,14,10.17,32.972,25.344,-0.18503,6.19
3,-124.13,15,10.17,32.972,25.344,-0.18506,6.19
3,-124.13,16,10.171,32.968,25.341,-0.18781,6.2
3,-124.13,17,10.171,32.972,25.344,-0.18494,6.19
3,-124.13,18,10.172,32.972,25.344,-0.18479,6.19
3,-124.13,19,10.173,32.971,25.343,-0.18536,6.18
3,-124.13,20,10.173,32.972,25.344,-0.18467,6.17
3,-124.13,21,10.172,32.972,25.344,-0.18486,6.18
3,-124.13,22,10.172,32.972,25.344,-0.18488,6.19
3,-124.13,23,10.172,32.972,25.344,-0.18489,6.19
3,-124.13,24,10.173,32.972,25.344,-0.18473,6.19
3,-124.13,25,10.173,32.972,25.344,-0.18474,6.19
3,-124.13,26,10.173,32.972,25.344,-0.18476,6.19
3,-124.13,27,10.173,32.972,25.344,-0.18478,6.19
3,-124.13,28,10.173,32.972,25.344,-0.18479,6.19
3,-124.13,29,10.173,32.972,25.344,-0.18481,6.18
3,-124.13,30,10.173,32.972,25.344,-0.18482,6.18
3,-124.13,31,10.17,32.973,25.345,-0.18464,6.18
3,-124.13,32,10.166,32.974,25.347,-0.18464,6.16
3,-124.13,33,10.163,32.976,25.349,-0.18373,6.16
3,-124.13,34,10.161,32.976,25.349,-0.18409,6.18
3,-124.13,35,10.159,32.977,25.35,-0.18373,6.17
3,-124.13,36,10.143,32.983,25.358,-0.18223,6.16
3,-124.13,37,10.135,32.987,25.362,-0.18076,6.15
3,-124.13,38,10.137,32.986,25.361,-0.18114,6.15
3,-124.13,39,10.141,32.984,25.359,-0.18189,6.14
3,-124.13,40,10.082,33.011,25.39,-0.17277,6.13
3,-124.13,41,10.067,33.02,25.399,-0.1689,6.1
3,-124.13,42,10.067,33.02,25.4,-0.16892,6.07
3,-124.13,43,10.071,33.018,25.397,-0.16967,6.06
15,-124.41,3,11.092,32.58,24.88,-0.30185,6.22
15,-124.41,4,11.091,32.58,24.88,-0.30206,6.23
15,-124.41,5,11.09,32.58,24.88,-0.30227,6.2
15,-124.41,6,11.091,32.58,24.88,-0.30211,6.21
15,-124.41,7,11.091,32.58,24.88,-0.30214,6.22
15,-124.41,8,11.091,32.58,24.88,-0.30216,6.21
15,-124.41,9,11.091,32.58,24.88,-0.30219,6.21
15,-124.41,10,11.091,32.58,24.88,-0.30221,6.2
15,-124.41,11,11.087,32.581,24.881,-0.30226,6.22
15,-124.41,12,11.085,32.582,24.883,-0.30193,6.21
15,-124.41,13,11.082,32.583,24.884,-0.3018,6.2
15,-124.41,14,11.072,32.587,24.889,-0.30077,6.21
15,-124.41,15,11.069,32.587,24.889,-0.30136,6.19
15,-124.41,16,11.043,32.596,24.901,-0.29967,6.19
15,-124.41,17,11.035,32.599,24.905,-0.29901,6.18
15,-124.41,18,11.024,32.602,24.909,-0.2989,6.19
15,-124.41,19,10.986,32.612,24.923,-0.29869,6.19
15,-124.41,20,10.879,32.654,24.975,-0.28792,6.19
15,-124.41,21,10.765,32.701,25.031,-0.27469,6.17
15,-124.41,22,10.671,32.738,25.076,-0.26499,6.19
15,-124.41,23,10.603,32.77,25.113,-0.25412,6.17
15,-124.41,24,10.645,32.755,25.094,-0.25739,6.14
15,-124.41,25,10.559,32.788,25.135,-0.24906,6.17
15,-124.41,26,10.505,32.815,25.165,-0.23923,6.19
15,-124.41,27,10.413,32.857,25.214,-0.22533,6.21
15,-124.41,28,10.309,32.903,25.267,-0.21061,6.21
15,-124.41,29,10.251,32.928,25.296,-0.20285,6.19
15,-124.41,30,10.113,32.985,25.364,-0.18606,6.24
15,-124.41,31,9.978,33.034,25.425,-0.17439,6.26
15,-124.41,32,9.888,33.071,25.469,-0.16339,6.24
15,-124.41,33,9.783,33.112,25.518,-0.15203,6.18
15,-124.41,34,9.716,33.136,25.548,-0.14631,5.82
15,-124.41,35,9.674,33.146,25.563,-0.14637,5.86
15,-124.41,36,9.509,33.194,25.627,-0.14011,5.88
15,-124.41,37,9.396,33.239,25.68,-0.12689,5.76
15,-124.41,38,9.325,33.267,25.714,-0.11873,5.42
