Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-Mar-2009 starting at 23:10:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,9.8258,30.913,23.794,-1.7403,6.6109
1,-124.1,2,9.8056,30.906,23.793,-1.7481,6.5521
1,-124.1,3,9.7587,30.908,23.801,-1.755,6.5601
1,-124.1,4,9.6563,31.045,23.925,-1.6727,6.5092
1,-124.1,5,9.6175,31.224,24.071,-1.5494,6.5116
1,-124.1,6,9.6211,31.353,24.171,-1.4554,6.4574
1,-124.1,7,9.6124,31.538,24.316,-1.3228,6.4183
1,-124.1,8,9.5757,31.633,24.397,-1.2601,6.4103
1,-124.1,9,9.5558,31.758,24.497,-1.1728,6.3897
1,-124.1,10,9.5518,31.777,24.512,-1.1601,6.4285
1,-124.1,11,9.55,31.778,24.514,-1.1594,6.4103
1,-124.1,12,9.549,31.78,24.515,-1.1584,6.3785
1,-124.1,13,9.546,31.785,24.52,-1.1555,6.414
1,-124.1,14,9.5436,31.848,24.57,-1.1096,6.3903
1,-124.1,15,9.5407,31.963,24.66,-1.0267,6.38
1,-124.1,16,9.531,32.012,24.7,-0.99291,6.3512
1,-124.1,17,9.5252,32.029,24.714,-0.98167,6.3718
1,-124.1,18,9.5245,32.042,24.724,-0.97254,6.3776
1,-124.1,19,9.5258,32.058,24.736,-0.96067,6.3498
1,-124.1,20,9.5217,32.078,24.753,-0.94704,6.3119
1,-124.1,21,9.5071,32.119,24.787,-0.91981,6.3182
1,-124.1,22,9.5019,32.132,24.798,-0.91085,6.3176
1,-124.1,23,9.4986,32.141,24.805,-0.90548,6.3108
1,-124.1,24,9.4943,32.152,24.815,-0.89818,6.2928
3,-124.13,1,10.021,30.549,23.479,-1.9708,6.5571
3,-124.13,2,9.7845,30.797,23.71,-1.8315,6.6817
3,-124.13,3,9.5037,30.942,23.868,-1.7729,6.7093
3,-124.13,4,9.4721,30.969,23.894,-1.7592,6.6775
3,-124.13,5,9.4649,31.004,23.923,-1.7346,6.6868
3,-124.13,6,9.4572,31.018,23.935,-1.7261,6.6547
3,-124.13,7,9.4372,31.038,23.953,-1.7152,6.6451
3,-124.13,8,9.4102,31.086,23.995,-1.6847,6.6128
3,-124.13,9,9.4127,31.249,24.122,-1.5663,6.4329
3,-124.13,10,9.4614,31.767,24.52,-1.1821,6.3867
3,-124.13,11,9.4905,32.032,24.722,-0.98526,6.4265
3,-124.13,12,9.4926,32.037,24.725,-0.98168,6.4619
3,-124.13,13,9.4953,32.053,24.737,-0.9695,6.4262
3,-124.13,14,9.4968,32.067,24.748,-0.95898,6.4247
3,-124.13,15,9.4968,32.07,24.75,-0.95706,6.4043
3,-124.13,16,9.4973,32.076,24.755,-0.95236,6.4113
3,-124.13,17,9.499,32.139,24.804,-0.90664,6.3366
3,-124.13,18,9.5029,32.227,24.872,-0.84227,6.3419
3,-124.13,19,9.5046,32.259,24.897,-0.81823,6.3116
3,-124.13,20,9.5024,32.264,24.901,-0.81545,6.3258
3,-124.13,21,9.5016,32.268,24.904,-0.81284,6.3481
3,-124.13,22,9.501,32.269,24.905,-0.81231,6.3466
3,-124.13,23,9.5022,32.269,24.905,-0.81198,6.3186
3,-124.13,24,9.5027,32.267,24.904,-0.813,6.343
3,-124.13,25,9.5006,32.262,24.9,-0.81751,6.3264
3,-124.13,26,9.4986,32.257,24.896,-0.82106,6.3275
3,-124.13,27,9.498,32.252,24.892,-0.82502,6.3324
3,-124.13,28,9.4975,32.246,24.888,-0.82904,6.3157
3,-124.13,29,9.4977,32.238,24.882,-0.83525,6.3288
3,-124.13,30,9.4987,32.235,24.879,-0.83706,6.3644
3,-124.13,31,9.5031,32.237,24.88,-0.83501,6.3463
3,-124.13,32,9.508,32.224,24.869,-0.84354,6.3503
3,-124.13,33,9.5323,32.1,24.769,-0.92934,6.3542
3,-124.13,34,9.5541,31.991,24.68,-1.0051,6.3485
3,-124.13,35,9.5654,31.936,24.635,-1.0424,6.3437
3,-124.13,36,9.5743,31.896,24.602,-1.0706,6.3506
3,-124.13,37,9.5818,31.855,24.569,-1.0986,6.3317
3,-124.13,38,9.5881,31.826,24.545,-1.119,6.355
3,-124.13,39,9.5927,31.801,24.525,-1.1364,6.3463
3,-124.13,40,9.5979,31.776,24.505,-1.1534,6.3543
3,-124.13,41,9.6001,31.761,24.493,-1.1641,6.3678
3,-124.13,42,9.6023,31.749,24.484,-1.172,6.3461
3,-124.13,43,9.6032,31.738,24.475,-1.1801,6.3254
3,-124.13,44,9.6035,31.728,24.467,-1.1869,6.3271
5,-124.18,1,9.68,32.172,24.8,-0.85134,6.4314
5,-124.18,2,9.6622,32.159,24.794,-0.86348,6.422
5,-124.18,3,9.6457,32.144,24.784,-0.87728,6.4328
5,-124.18,4,9.6054,32.109,24.763,-0.90973,6.4227
5,-124.18,5,9.561,32.072,24.742,-0.94386,6.4137
5,-124.18,6,9.5512,32.033,24.713,-0.97405,6.3853
5,-124.18,7,9.5517,32.003,24.689,-0.99596,6.371
5,-124.18,8,9.5533,31.974,24.667,-1.0165,6.3794
5,-124.18,9,9.5584,31.944,24.642,-1.0376,6.3856
