Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 01-Dec-2009 starting at 21:10:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,10.946,31.826,24.319,-0.87822,6.3098
1,-124.1,2,10.939,31.833,24.325,-0.87444,6.2587
1,-124.1,3,10.949,31.87,24.352,-0.84568,6.1132
1,-124.1,4,11.028,32.026,24.46,-0.71719,6.0946
1,-124.1,5,11.086,32.117,24.521,-0.64026,6.1686
1,-124.1,6,11.085,32.165,24.558,-0.60547,6.3925
1,-124.1,7,10.998,32.216,24.613,-0.58458,6.2732
1,-124.1,8,10.993,32.281,24.665,-0.53806,6.1911
1,-124.1,9,11.016,32.324,24.694,-0.50241,6.0888
1,-124.1,10,11.079,32.349,24.702,-0.47291,6.0113
1,-124.1,11,11.129,32.368,24.708,-0.44976,6.0225
1,-124.1,12,11.146,32.373,24.709,-0.44319,5.9748
1,-124.1,13,11.167,32.388,24.717,-0.4282,5.8228
1,-124.1,14,11.236,32.418,24.728,-0.3935,5.8431
1,-124.1,15,11.243,32.425,24.733,-0.38664,5.8707
1,-124.1,16,11.235,32.424,24.733,-0.38896,5.8878
1,-124.1,17,11.22,32.428,24.739,-0.38931,5.9255
1,-124.1,18,11.199,32.426,24.741,-0.39462,5.9617
1,-124.1,19,11.176,32.422,24.742,-0.40146,5.9389
1,-124.1,20,11.171,32.423,24.743,-0.40228,5.9545
1,-124.1,21,11.159,32.421,24.744,-0.40574,5.9755
1,-124.1,22,11.135,32.414,24.743,-0.41526,5.9912
3,-124.13,1,10.855,31.613,24.169,-1.0498,6.374
3,-124.13,2,10.849,31.612,24.169,-1.0514,6.3918
3,-124.13,3,10.84,31.611,24.17,-1.0542,6.3894
3,-124.13,4,10.83,31.613,24.173,-1.0543,6.4035
3,-124.13,5,10.821,31.629,24.187,-1.0447,6.3812
3,-124.13,6,10.821,31.73,24.266,-0.97058,6.3208
3,-124.13,7,10.838,31.857,24.361,-0.8757,6.2506
3,-124.13,8,10.904,31.961,24.431,-0.78746,6.2527
3,-124.13,9,10.931,32.043,24.49,-0.72322,6.1924
3,-124.13,10,10.995,32.103,24.526,-0.66721,6.1714
3,-124.13,11,11.016,32.136,24.548,-0.63935,6.0366
3,-124.13,12,11.075,32.19,24.579,-0.58953,5.8504
3,-124.13,13,11.158,32.291,24.644,-0.50025,5.8872
3,-124.13,14,11.175,32.339,24.678,-0.46219,5.9022
3,-124.13,15,11.182,32.405,24.728,-0.41315,5.9029
3,-124.13,16,11.185,32.417,24.736,-0.40395,5.9065
3,-124.13,17,11.191,32.43,24.746,-0.39321,5.873
3,-124.13,18,11.191,32.444,24.757,-0.3828,5.7905
3,-124.13,19,11.184,32.465,24.774,-0.36916,5.8023
3,-124.13,20,11.182,32.477,24.784,-0.36049,5.8309
3,-124.13,21,11.178,32.489,24.794,-0.35239,5.7773
3,-124.13,22,11.165,32.505,24.808,-0.34378,5.7028
3,-124.13,23,11.134,32.526,24.831,-0.33379,5.7159
3,-124.13,24,11.118,32.543,24.846,-0.32473,5.6909
3,-124.13,25,11.102,32.564,24.866,-0.3117,5.5358
3,-124.13,26,11.05,32.585,24.891,-0.30648,5.548
3,-124.13,27,11.017,32.599,24.908,-0.30275,5.5583
3,-124.13,28,11.003,32.608,24.918,-0.29852,5.5496
3,-124.13,29,10.996,32.611,24.922,-0.29743,5.5321
3,-124.13,30,10.993,32.612,24.923,-0.29735,5.5037
3,-124.13,31,10.989,32.613,24.924,-0.29714,5.528
3,-124.13,32,10.987,32.615,24.926,-0.2968,5.5043
3,-124.13,33,10.985,32.615,24.926,-0.29721,5.426
3,-124.13,34,10.977,32.616,24.929,-0.29736,5.4186
3,-124.13,35,10.968,32.62,24.933,-0.2962,5.4619
3,-124.13,36,10.962,32.624,24.937,-0.29483,5.4786
3,-124.13,37,10.954,32.627,24.941,-0.29399,5.4518
3,-124.13,38,10.95,32.629,24.944,-0.29336,5.4354
3,-124.13,39,10.943,32.631,24.946,-0.29337,5.3564
3,-124.13,40,10.92,32.641,24.958,-0.29026,5.2755
3,-124.13,41,10.89,32.657,24.976,-0.2838,4.988
3,-124.13,42,10.813,32.695,25.019,-0.27049,4.8331
3,-124.13,43,10.646,32.759,25.098,-0.2543,4.8867
5,-124.18,1,10.663,31.589,24.183,-1.1018,6.4465
5,-124.18,2,10.66,31.598,24.19,-1.0964,6.4581
5,-124.18,3,10.691,31.732,24.289,-0.99316,6.4688
5,-124.18,4,10.739,31.844,24.369,-0.90242,6.4776
5,-124.18,5,10.768,31.911,24.415,-0.849,6.4871
5,-124.18,6,10.82,32.008,24.482,-0.76878,6.4759
5,-124.18,7,10.843,32.043,24.506,-0.73873,6.4699
5,-124.18,8,10.831,32.056,24.518,-0.73152,6.4415
5,-124.18,9,10.831,32.08,24.537,-0.71396,6.4516
5,-124.18,10,10.852,32.104,24.551,-0.69305,6.4505
5,-124.18,11,10.847,32.107,24.555,-0.69167,6.4436
5,-124.18,12,10.842,32.119,24.565,-0.68391,6.4496
5,-124.18,13,10.857,32.132,24.573,-0.67179,6.4333
5,-124.18,14,10.873,32.144,24.579,-0.66021,6.4089
5,-124.18,15,10.908,32.156,24.583,-0.64486,6.374
5,-124.18,16,10.948,32.173,24.588,-0.62557,6.1684
5,-124.18,17,11.015,32.231,24.622,-0.57097,5.992
5,-124.18,18,11.087,32.297,24.661,-0.50939,5.9478
5,-124.18,19,11.134,32.344,24.689,-0.4665,5.9721
5,-124.18,20,11.132,32.361,24.702,-0.45447,5.9837
5,-124.18,21,11.123,32.367,24.709,-0.45155,5.9497
5,-124.18,22,11.121,32.378,24.717,-0.44445,5.8845
5,-124.18,23,11.128,32.396,24.731,-0.42937,5.8738
5,-124.18,24,11.126,32.41,24.742,-0.41985,5.8779
5,-124.18,25,11.122,32.419,24.749,-0.41441,5.832
5,-124.18,26,11.121,32.431,24.759,-0.40536,5.8233
5,-124.18,27,11.126,32.437,24.763,-0.40029,5.8338
5,-124.18,28,11.13,32.438,24.763,-0.39873,5.7622
5,-124.18,29,11.137,32.442,24.765,-0.39469,5.8211
5,-124.18,30,11.132,32.441,24.765,-0.39647,5.8096
5,-124.18,31,11.103,32.443,24.772,-0.40012,5.8181
5,-124.18,32,11.09,32.446,24.777,-0.40025,5.7583
5,-124.18,33,11.063,32.457,24.79,-0.39765,5.7385
5,-124.18,34,10.987,32.456,24.802,-0.41245,5.6183
5,-124.18,35,10.882,32.49,24.847,-0.4068,5.4732
5,-124.18,36,10.813,32.552,24.907,-0.37493,5.4196
5,-124.18,37,10.771,32.588,24.943,-0.35566,5.306
5,-124.18,38,10.716,32.629,24.984,-0.33664,5.1582
5,-124.18,39,10.633,32.681,25.039,-0.31395,5.1775
5,-124.18,40,10.605,32.702,25.06,-0.30363,5.1309
5,-124.18,41,10.574,32.725,25.083,-0.29247,5.0835
5,-124.18,42,10.554,32.739,25.098,-0.286,5.0223
5,-124.18,43,10.5,32.77,25.132,-0.27271,4.9507
5,-124.18,44,10.409,32.817,25.184,-0.2551,4.8877
5,-124.18,45,10.335,32.854,25.225,-0.24163,4.8058
5,-124.18,46,10.243,32.894,25.272,-0.229,4.5842
5,-124.18,47,10.108,32.935,25.326,-0.22344,4.5669
5,-124.18,48,9.9928,32.981,25.382,-0.21005,4.5362
5,-124.18,49,9.9063,33.015,25.422,-0.20119,4.5073
5,-124.18,50,9.8641,33.031,25.442,-0.19685,4.506
5,-124.18,51,9.8417,33.041,25.453,-0.19374,4.4882
5,-124.18,52,9.8232,33.047,25.462,-0.19204,4.4264
5,-124.18,53,9.773,33.065,25.484,-0.18804,4.2949
5,-124.18,54,9.7068,33.093,25.517,-0.17897,4.1923
5,-124.18,55,9.6225,33.12,25.551,-0.17416,4.2043
5,-124.18,56,9.5534,33.156,25.591,-0.15999,4.222
5,-124.18,57,9.4956,33.18,25.619,-0.15269,4.2305
10,-124.29,1,10.902,31.469,24.049,-1.1458,6.5524
10,-124.29,2,10.9,31.476,24.054,-1.1415,6.5188
10,-124.29,3,10.911,31.529,24.094,-1.1006,6.4158
10,-124.29,4,10.923,31.666,24.198,-0.99878,6.3889
10,-124.29,5,10.919,31.701,24.226,-0.97448,6.3665
10,-124.29,6,10.913,31.721,24.243,-0.96052,6.3751
10,-124.29,7,10.901,31.769,24.282,-0.92805,6.3121
10,-124.29,8,10.883,31.839,24.34,-0.88049,6.3068
10,-124.29,9,10.87,31.888,24.38,-0.84726,6.3374
10,-124.29,10,10.853,31.941,24.425,-0.81132,6.3304
10,-124.29,11,10.865,32.069,24.522,-0.71634,6.3404
10,-124.29,12,10.906,32.107,24.544,-0.68092,6.193
10,-124.29,13,11.064,32.286,24.656,-0.52172,6.1733
10,-124.29,14,11.086,32.333,24.689,-0.48311,6.1855
10,-124.29,15,11.05,32.376,24.729,-0.45838,6.214
10,-124.29,16,11.031,32.402,24.752,-0.44317,6.1919
10,-124.29,17,11.031,32.418,24.765,-0.43115,6.183
10,-124.29,18,11.038,32.424,24.768,-0.42608,6.1526
10,-124.29,19,11.047,32.429,24.77,-0.42056,6.1917
10,-124.29,20,11.05,32.43,24.771,-0.41927,6.177
10,-124.29,21,11.056,32.433,24.772,-0.41574,6.1524
10,-124.29,22,11.061,32.435,24.773,-0.41345,6.1589
10,-124.29,23,11.074,32.445,24.778,-0.4042,6.1195
10,-124.29,24,11.105,32.472,24.794,-0.37856,6.1175
10,-124.29,25,11.125,32.483,24.799,-0.36667,6.0955
10,-124.29,26,11.143,32.489,24.8,-0.35918,6.0805
10,-124.29,27,11.144,32.491,24.802,-0.35772,6.0663
10,-124.29,28,11.145,32.492,24.802,-0.35694,6.08
10,-124.29,29,11.147,32.492,24.802,-0.35607,6.062
10,-124.29,30,11.154,32.496,24.804,-0.35191,6.0615
10,-124.29,31,11.161,32.502,24.807,-0.34667,6.0444
